dataType,domainType,dataTypeLabel,description,maxMultiplicity,dataClass,id,dataModel,minMultiplicity,label,aliases
PrimitiveType,DataElement,integer: 2,"IMD 2004 decile (1=LEAST deprived,…, 10=MOST deprived)",,5a326ab2-13a8-4adf-bb20-87d837e06b43,8bc0f888-3b65-4368-987b-d2a858ffd054,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2004_10,
PrimitiveType,DataElement,integer: 1,"IMD 2004 quintile (1=LEAST deprived,…, 5=MOST deprived)",,5a326ab2-13a8-4adf-bb20-87d837e06b43,5ef88cdd-4a18-47be-b24e-ce6f349897c3,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2004_5,
PrimitiveType,DataElement,integer: 2,"IMD 2004 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,5a326ab2-13a8-4adf-bb20-87d837e06b43,89ba73fc-ab54-46d6-9371-e930ea2255eb,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2004_20,
PrimitiveType,DataElement,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,5a326ab2-13a8-4adf-bb20-87d837e06b43,94f02d9d-fd5f-45d7-b188-5e825117a97f,bc6ae5bc-7175-49e2-b093-337dde427736,,patid,
PrimitiveType,DataElement,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,5a326ab2-13a8-4adf-bb20-87d837e06b43,b9515abc-dad0-41a8-9e45-4a160915f425,bc6ae5bc-7175-49e2-b093-337dde427736,,pracid,
PrimitiveType,DataElement,integer: 2,"England: IMD2015 access domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,bfc926f6-4e41-4546-9267-f3afb9bc809d,4c6647a3-90c1-4922-a446-30f0d01a69f1,bc6ae5bc-7175-49e2-b093-337dde427736,,e2015_access_20,
PrimitiveType,DataElement,integer: 1,"England: IMD2015 employment domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",,bfc926f6-4e41-4546-9267-f3afb9bc809d,f6dea593-7af4-4621-874d-b41f689fa732,bc6ae5bc-7175-49e2-b093-337dde427736,,e2015_employment_5,
PrimitiveType,DataElement,integer: 2,"England: IMD2015 access domain: quintile (1=LEAST deprived,…, 10=MOST deprived)",,bfc926f6-4e41-4546-9267-f3afb9bc809d,95339bf7-a36b-489f-a5c5-d0cf793bdee7,bc6ae5bc-7175-49e2-b093-337dde427736,,e2015_access_10,
PrimitiveType,DataElement,integer: 2,"England: IMD2015 environment domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,bfc926f6-4e41-4546-9267-f3afb9bc809d,5509dfc7-6636-4df2-8f6c-883b3fb8ecd4,bc6ae5bc-7175-49e2-b093-337dde427736,,e2015_ environment_20,
PrimitiveType,DataElement,integer: 2,"England: IMD2015 education domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,bfc926f6-4e41-4546-9267-f3afb9bc809d,a00c8e6f-f249-4347-9944-c1fcb2072cc2,bc6ae5bc-7175-49e2-b093-337dde427736,,e2015_education_20,
PrimitiveType,DataElement,integer: 1,"England: IMD2015 crime domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",,bfc926f6-4e41-4546-9267-f3afb9bc809d,c148507a-a304-40b6-9be3-6ba88b5b7f20,bc6ae5bc-7175-49e2-b093-337dde427736,,e2015_crime_5,
PrimitiveType,DataElement,integer: 2,"England: IMD2015 crime domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,bfc926f6-4e41-4546-9267-f3afb9bc809d,1f87cec0-ec2d-47ff-af84-cd9100456d36,bc6ae5bc-7175-49e2-b093-337dde427736,,e2015_crime_20,
PrimitiveType,DataElement,integer: 2,"England: IMD2015 education domain: decile (1=LEAST deprived,…, 10=MOST deprived)",,bfc926f6-4e41-4546-9267-f3afb9bc809d,0650d048-d8b6-47f7-a66c-db8f78834f55,bc6ae5bc-7175-49e2-b093-337dde427736,,e2015_education_10,
PrimitiveType,DataElement,integer: 1,"England: IMD2015 access domain: decile (1=LEAST deprived,…, 5=MOST deprived)",,bfc926f6-4e41-4546-9267-f3afb9bc809d,f8b727ae-91e9-459b-b20b-00f0a493d21f,bc6ae5bc-7175-49e2-b093-337dde427736,,e2015_access_5,
PrimitiveType,DataElement,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,bfc926f6-4e41-4546-9267-f3afb9bc809d,3565521b-a52b-463e-b680-c86a0e9982f6,bc6ae5bc-7175-49e2-b093-337dde427736,,patid,
PrimitiveType,DataElement,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,3a57ad21-945a-4fa1-b020-14cbefce7772,1a7200c4-c6c7-423b-b280-ec55ac779908,bc6ae5bc-7175-49e2-b093-337dde427736,,patid,
PrimitiveType,DataElement,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,3a57ad21-945a-4fa1-b020-14cbefce7772,204fe339-ea99-419c-913b-926f580184b4,bc6ae5bc-7175-49e2-b093-337dde427736,,pracid,
PrimitiveType,DataElement,integer: 1,"IMD 2007 quintile (1=LEAST deprived,…, 5=MOST deprived)",,3a57ad21-945a-4fa1-b020-14cbefce7772,aa98597e-0e89-4cce-8822-46a2974f7960,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2007_5,
PrimitiveType,DataElement,integer: 2,"IMD 2007 decile (1=LEAST deprived,…, 10=MOST deprived)",,3a57ad21-945a-4fa1-b020-14cbefce7772,cf58857c-8a8e-42ac-a8a3-4c929f65bd90,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2007_10,
PrimitiveType,DataElement,integer: 2,"IMD 2007 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,3a57ad21-945a-4fa1-b020-14cbefce7772,0f30cd4f-d342-45ba-be21-cd2019d352dd,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2007_20,
PrimitiveType,DataElement,integer: 1,"IMD 2015 quintile (1=LEAST deprived,…, 5=MOST deprived)",,b123408f-6565-440e-b60b-80b69a23b7ba,ab15cfe1-dff0-4d9a-b69c-17d3647d81c0,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2015_5,
PrimitiveType,DataElement,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,b123408f-6565-440e-b60b-80b69a23b7ba,45bd594f-a5bd-494c-b596-f673595e19e1,bc6ae5bc-7175-49e2-b093-337dde427736,,patid,
PrimitiveType,DataElement,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,b123408f-6565-440e-b60b-80b69a23b7ba,d53d611e-c9cf-43a8-9d32-c4176836767e,bc6ae5bc-7175-49e2-b093-337dde427736,,pracid,
PrimitiveType,DataElement,integer: 2,"IMD 2015 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,b123408f-6565-440e-b60b-80b69a23b7ba,a598778d-d110-4ede-96fd-2fface670f15,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2015_20,
PrimitiveType,DataElement,integer: 2,"IMD 2015 decile (1=LEAST deprived,…, 10=MOST deprived)",,b123408f-6565-440e-b60b-80b69a23b7ba,ea4bdf90-28b3-43ca-911b-a89305ce1ff6,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2015_10,
PrimitiveType,DataElement,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,d011d038-f07b-4fed-aeb3-c6a271161388,6112e64a-922a-4b90-a834-93536f43ffc2,bc6ae5bc-7175-49e2-b093-337dde427736,,pracid,
PrimitiveType,DataElement,integer: 1,"Carstairs 2011 quintile (1=LEAST deprived,…, 5=MOST deprived)",,d011d038-f07b-4fed-aeb3-c6a271161388,a3cc7700-de53-4f5d-8955-227f5d669b51,bc6ae5bc-7175-49e2-b093-337dde427736,,carstairs2011_5,
PrimitiveType,DataElement,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,d011d038-f07b-4fed-aeb3-c6a271161388,be8bdf72-f26c-43db-8cfa-b8fe6da03717,bc6ae5bc-7175-49e2-b093-337dde427736,,patid,
PrimitiveType,DataElement,integer: 2,"Carstairs 2011 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,d011d038-f07b-4fed-aeb3-c6a271161388,7ef3dba4-d4d7-4f3a-825d-68fdac5b3dc3,bc6ae5bc-7175-49e2-b093-337dde427736,,carstairs2011_20,
PrimitiveType,DataElement,integer: 2,"Carstairs 2011 decile (1=LEAST deprived,…, 10=MOST deprived)",,d011d038-f07b-4fed-aeb3-c6a271161388,8313a5e6-e9d9-408c-a4fe-81301a4b5d5d,bc6ae5bc-7175-49e2-b093-337dde427736,,carstairs2011_10,
PrimitiveType,DataElement,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,63f37da6-f6d3-4417-a756-81738873928e,5b08c87b-a303-406a-b761-1c976cc93fb0,bc6ae5bc-7175-49e2-b093-337dde427736,,patid,
PrimitiveType,DataElement,integer: 2,"IMD 2010 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,63f37da6-f6d3-4417-a756-81738873928e,7df46120-6a0b-421f-b255-4ad066a3e5fa,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2010_20,
PrimitiveType,DataElement,integer: 1,"IMD 2010 quintile (1=LEAST deprived,…, 5=MOST deprived)",,63f37da6-f6d3-4417-a756-81738873928e,f82cf4db-c662-4ee8-b943-706a4aa2078f,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2010_5,
PrimitiveType,DataElement,integer: 2,"IMD 2010 decile (1=LEAST deprived,…, 10=MOST deprived)",,63f37da6-f6d3-4417-a756-81738873928e,87483c8b-994d-4052-88d2-c0410ff746e1,bc6ae5bc-7175-49e2-b093-337dde427736,,imd2010_10,
PrimitiveType,DataElement,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,63f37da6-f6d3-4417-a756-81738873928e,59d2c404-f01b-4909-b3c4-6b66a8e69bf4,bc6ae5bc-7175-49e2-b093-337dde427736,,pracid,
PrimitiveType,DataElement,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,717950b4-d3bf-40da-8923-df73995ae48e,bc6ae5bc-7175-49e2-b093-337dde427736,,pracid,
PrimitiveType,DataElement,integer: 2,"Townsend 2001 decile (1=LEAST deprived,…, 10=MOST deprived)",,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,d03f8b54-979d-4ccf-971c-0051c11b125f,bc6ae5bc-7175-49e2-b093-337dde427736,,townsend2001_10,
PrimitiveType,DataElement,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,011e195c-5c2e-474f-8b05-1729936b98f3,bc6ae5bc-7175-49e2-b093-337dde427736,,patid,
PrimitiveType,DataElement,integer: 1,"Townsend 2001 quintile (1=LEAST deprived,…, 5=MOST deprived)",,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,1d10a285-e7f2-4950-bf02-627c3a9bc170,bc6ae5bc-7175-49e2-b093-337dde427736,,townsend2001_5,
PrimitiveType,DataElement,integer: 2,"Townsend 2001 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,902cc75b-0614-4d4c-86d6-6d8870c8a697,bc6ae5bc-7175-49e2-b093-337dde427736,,townsend2001_20,
PrimitiveType,DataElement,String,,,87fb3798-a534-4b72-a66f-722dcfb7d6f3,aaeadeda-9f36-4d70-b2c2-41e401448827,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,,Mental Health Care Cluster (Initial),['MHD_Care_cluster_Initial']
PrimitiveType,DataElement,Number,,,87fb3798-a534-4b72-a66f-722dcfb7d6f3,1e14814d-98e6-42c8-9afd-d91de256988e,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,,HoNOS-LD Rating 7 Score,['MHD_HoNOS_LD_Item_7_Score']
PrimitiveType,DataElement,Number,,,87fb3798-a534-4b72-a66f-722dcfb7d6f3,f9e63d6d-8595-418d-ac45-c4ce1730e178,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,,HoNOS-CA Rating B14 Score,['MHD_HONOSCARating14_Score']
PrimitiveType,DataElement,Number,,,87fb3798-a534-4b72-a66f-722dcfb7d6f3,cddb245d-1d9f-4cce-86f2-510c7c512b87,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,,PHQ-9 Question 4 Score,['MHD_PHQ9_Q4_Score']
PrimitiveType,DataElement,Number,,,87fb3798-a534-4b72-a66f-722dcfb7d6f3,42c56a23-7a38-4578-a9ce-e146b3d30811,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,,HoNOS Rating 3 Score,['MHD_MHCT_HONOSRating3_Score']
PrimitiveType,DataElement,String,,,87fb3798-a534-4b72-a66f-722dcfb7d6f3,f1637bb3-a07f-433c-afc1-7dfd1c6227fb,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,,Primary Diagnosis,['MHD_PrimaryDiagnosis']
PrimitiveType,DataElement,Number,,,87fb3798-a534-4b72-a66f-722dcfb7d6f3,848b33e6-c9a1-4851-bc5d-ee3881974f41,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,,HoNOS Rating 12 Score,['MHD_MHCT_HONOSRating12_Score']
PrimitiveType,DataElement,Number,,,87fb3798-a534-4b72-a66f-722dcfb7d6f3,199ab594-c43d-4246-a6c3-83543f7f7f91,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,,HoNOS-CA Rating 7 Score,['MHD_HONOSCARating7_Score']
PrimitiveType,DataElement,String,,,87fb3798-a534-4b72-a66f-722dcfb7d6f3,ad56b9cf-3e1e-4900-819c-0aa7c2beda7f,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,,Settled Accommodation Indicator for the patient,['MHD_Settled_Accommodation_Indicator']
PrimitiveType,DataElement,Number,,,87fb3798-a534-4b72-a66f-722dcfb7d6f3,bfadad36-92b4-4e90-b409-1dfb50979d72,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,,HoNOS-CA Rating 1 Score,['MHD_HONOSCARating1_Score']
PrimitiveType,DataElement,DATE,Assumed delivery date for the baby (from mothers record),,8a07a290-73a7-496e-9e80-3620d69e9dce,5c69636b-6801-4526-88e3-73e42df47151,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,deldate,
PrimitiveType,DataElement,INTEGER,Mother’s year of birth,,8a07a290-73a7-496e-9e80-3620d69e9dce,c2488428-dfcb-48a0-aa26-2d05847937cc,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,mumbirthyear,
PrimitiveType,DataElement,INTEGER,The number of children matched to this mother,,8a07a290-73a7-496e-9e80-3620d69e9dce,98628a97-19a1-46ee-9037-aef4b7c9d808,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,children,
PrimitiveType,DataElement,INTEGER,CPRD practice identifier,,8a07a290-73a7-496e-9e80-3620d69e9dce,3eec6a16-3508-4e33-a96f-a9d8da437b4f,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,pracid,
PrimitiveType,DataElement,INTEGER,Mother’s CPRD patient identifier,,8a07a290-73a7-496e-9e80-3620d69e9dce,226859b1-be40-4fd2-bfc2-337cefbc98e8,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,mumpatid,
PrimitiveType,DataElement,CHAR,Child’s gender,,8a07a290-73a7-496e-9e80-3620d69e9dce,188bb22e-9b71-4231-a886-6d18a747fb0c,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,gender,
PrimitiveType,DataElement,INTEGER,Child’s CPRD patient identifier,,8a07a290-73a7-496e-9e80-3620d69e9dce,ba54dd21-67cd-44fb-a128-2a478abcc354,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,babypatid,
PrimitiveType,DataElement,INTEGER,Child’s year of birth,,8a07a290-73a7-496e-9e80-3620d69e9dce,c5b09d13-48d6-4e0d-970a-3932d4eac97d,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,babybirthyear,
PrimitiveType,DataElement,Number (8),A unique call reference number assigned by NHS 24.,,53d6f2e8-9b96-42de-989a-8e857e13441c,ba74c99d-58a1-40c0-8c7e-6f1ff10b622e,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Call ID,
PrimitiveType,DataElement,Varchar (10),Patient's CHI number. The CHI number will be zero padded.,,53d6f2e8-9b96-42de-989a-8e857e13441c,0d86e7a3-f3ee-4079-9f71-fff3080a7304,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,CHI Number,
PrimitiveType,DataElement,Varchar (10),"The location of the patient at the time of the call, which may not be their home postcode.",,53d6f2e8-9b96-42de-989a-8e857e13441c,fc4f4096-2a98-45e2-9930-0bed0c5ebc18,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Postcode,
PrimitiveType,DataElement,Date Time Format DD/MM/YYYY.hh:mm:ss,The Date/Time the call was closed.  Note: the data item was referred to as the first time the call was completed because it is possible that the patient may call again and their original Call ID will be reopened. Only a single record will be submitted for each Call ID.,,53d6f2e8-9b96-42de-989a-8e857e13441c,b51880d4-834d-4d71-8f3a-ef920a87bd8e,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Date/Time call Completed,
PrimitiveType,DataElement,Date Time Format DD/MM/YYYY.hh:mm:ss,Patient’s birth date. The time component will be removed during file processing.,,53d6f2e8-9b96-42de-989a-8e857e13441c,37165e00-c619-4b52-be2b-11d468c13aa6,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,DOB,
PrimitiveType,DataElement,Varchar (20),Patient’s forename.,,53d6f2e8-9b96-42de-989a-8e857e13441c,6b7a14ea-1b39-47b3-a05b-b281b14fe0a0,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Given Name,
PrimitiveType,DataElement,Varchar (20),Health Board of Treatment (NHS 24 OOH) The Health Board area which dealt with the call during the Out of Hours period (including Public Holidays and PLT). A reference file will be provided containing the character field and description.,,53d6f2e8-9b96-42de-989a-8e857e13441c,c2c904ad-684d-4c2a-8c2e-90d2867b02a5,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Service Provider,
PrimitiveType,DataElement,Varchar (3),"Outcome of Call (NHS 24 IH) A code to identify the outcome of the call, i.e. where the patient was advised to go to/contact.  A one-off reference file will be provided to populate the reference table, which will include the code, description and grouping.",,53d6f2e8-9b96-42de-989a-8e857e13441c,18444cc7-a445-4dec-bbe7-fe7784963a5e,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Disposition ID,
PrimitiveType,DataElement,Varchar (20),"Where the call has originated from e.g. SAS (Cat 'C'), Other A reference list will be provided.  Null will be defaulted to ‘General NHS 24 Call’",,53d6f2e8-9b96-42de-989a-8e857e13441c,dde36371-0e5c-4dbb-8adf-091f3f52122e,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Call Origin,
PrimitiveType,DataElement,Varchar (10),Where the patient has given consent for their data to be transferred to GP systems Yes/No/Partial,,53d6f2e8-9b96-42de-989a-8e857e13441c,929c23b4-62b1-47b3-84da-7f007f7003c1,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Data transfer consent,
PrimitiveType,DataElement,Varchar(2000),"A freetext field indicating the ECG Choice, e.g. NSR.",,1121226e-bd88-45e1-8dca-5edb340106cc,42f11061-6d03-4365-8afd-8c0a20e6267c,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,ECG Choice,
PrimitiveType,DataElement,Varchar(1),Indicates if the first crew member was a paramedic.,,1121226e-bd88-45e1-8dca-5edb340106cc,efe4a67d-9987-456a-8190-f1693ec325d1,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Crew Member 1 Paramedic status,
PrimitiveType,DataElement,DateTime,The Date Time a resource was cleared to be available to attend another incident.,,1121226e-bd88-45e1-8dca-5edb340106cc,6ed75099-06e3-47fe-b3ba-a38a3b46a4d8,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Resource Cleared Date Time,
PrimitiveType,DataElement,DateTime,Indicates if the call was associated with inhalant abuse.,,1121226e-bd88-45e1-8dca-5edb340106cc,cc004bd4-b1dd-48ea-9245-96ea06d23ccb,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Inhalant,
PrimitiveType,DataElement,Int,The patient’s Glasgow Coma Scale score (a number between 3 and 15).,,1121226e-bd88-45e1-8dca-5edb340106cc,2ea3c95c-64e2-495a-8c0a-e2de0257bbdc,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,GCS Total,
PrimitiveType,DataElement,Varchar(50),The surname of the patient.,,1121226e-bd88-45e1-8dca-5edb340106cc,22b063e0-5a40-4b5e-bca8-e61cf50f79d8,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Patient Surname,
PrimitiveType,DataElement,Varchar(20),"The patient’s AVPU score, i.e. Alert, Voice, Pain, Unresponsive.",,1121226e-bd88-45e1-8dca-5edb340106cc,1595e096-d6c9-4ddf-8e0d-8e0590ab84ad,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,AVPU,
PrimitiveType,DataElement,Varchar(2),Presenting Complaint Group – the grouping of the initial diagnosis code.,,1121226e-bd88-45e1-8dca-5edb340106cc,89558d4f-5ee5-4b7e-a6f1-97f354b17f0b,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Chief Complaint Group,
PrimitiveType,DataElement,DateTime,Indicates if the call was associated with ecstasy abuse.,,1121226e-bd88-45e1-8dca-5edb340106cc,4c4f6cb1-b439-4671-a778-24f1ec8c584e,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Ecstasy,
PrimitiveType,DataElement,DateTime,The Date Time a resource left the scene of an incident.,,1121226e-bd88-45e1-8dca-5edb340106cc,4f5121af-9eee-4b93-a486-adfd72fff344,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Resource Left Scene Date Time,
PrimitiveType,DataElement,String,Cause of death row position 11,,614c7fcc-4710-46fd-8665-a0e247f3a02a,09a03a6c-5428-4cc1-a55d-3d97ce3b07d6,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,,S_COD_LINE_11,['S_COD_LINE_11']
PrimitiveType,DataElement,String,Country code of place of birth of deceased,,614c7fcc-4710-46fd-8665-a0e247f3a02a,40010a79-bbd6-4f8b-a6ed-3ef7bf3629d4,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,,DEC_BIRTH_COUNTRY_CODE,['DEC_BIRTH_COUNTRY_CODE']
PrimitiveType,DataElement,String,NHS Establishment indicator,,614c7fcc-4710-46fd-8665-a0e247f3a02a,b8789b75-203c-4a03-a6ef-a1456105b225,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,,POD_NHS_ESTABLISHMENT,['POD_NHS_ESTABLISHMENT']
PrimitiveType,DataElement,String,Free format cause of death,,614c7fcc-4710-46fd-8665-a0e247f3a02a,65576b9e-027c-47be-bfbe-47c0f546d69e,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,,MED_C_OF_D_FREE_FORMAT,['MED_C_OF_D_FREE_FORMAT']
PrimitiveType,DataElement,String,Cause of death row position 10,,614c7fcc-4710-46fd-8665-a0e247f3a02a,fedc42b3-ac9e-480c-9eba-07066b78d67c,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,,S_COD_LINE_10,['S_COD_LINE_10']
PrimitiveType,DataElement,String,Informant usual Street Line 3,,614c7fcc-4710-46fd-8665-a0e247f3a02a,cfc98908-d955-451b-a5de-f54db3847164,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,,INFAD_LINE_3,['INFAD_LINE_3']
PrimitiveType,DataElement,String,ICD10 Original mention codes,,614c7fcc-4710-46fd-8665-a0e247f3a02a,f13c2679-d096-47b6-ad78-2fe448419f42,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,,S_COD_CODE_10,['S_COD_CODE_10']
PrimitiveType,DataElement,String,Postcode of place of death,,614c7fcc-4710-46fd-8665-a0e247f3a02a,8f6d222e-29a1-493e-98b2-4b990ca0fa79,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,,POD_STAT_POSTCODE,['POD_STAT_POSTCODE']
PrimitiveType,DataElement,String,ICD9 original mention codes,,614c7fcc-4710-46fd-8665-a0e247f3a02a,186621ff-247b-4e81-ba88-02387d5074e5,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,,ICD9_ORIG_MENTION_14,['ICD9_ORIG_MENTION_14']
PrimitiveType,DataElement,String,Informants flat number,,614c7fcc-4710-46fd-8665-a0e247f3a02a,024d7012-87bc-4254-961e-17b8d422f31e,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,,INFAD_FLAT_NUMBER,['INFAD_FLAT_NUMBER']
PrimitiveType,DataElement,int,Identifier of row in each file,,b4790ef3-e01c-4d35-9e78-0431aa43acb2,82aceacc-0d71-465b-a087-a297d27e5bf4,c1f947c3-4956-4e0b-93ef-23ce9abda000,,RowID,
