id,description,dataTypeLabel,aliases,dataModel,dataClass,minMultiplicity,maxMultiplicity,domainType,label,dataType
60780c95-d887-4d8e-a31e-e03aa1518726,"The number of days the client has consumed crack in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,26673e27-d9ea-46f7-8945-324f46926b58,,,DataElement,DAYSCRACKUSED,PrimitiveType
eac3629b-29fa-4f02-9a11-a047ea09f346,"The total number of days the client has injected non prescribed drugs in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,26673e27-d9ea-46f7-8945-324f46926b58,,,DataElement,DAYSINJECTED,PrimitiveType
3bd6c161-99d9-40b3-b091-78f242b1782c,"The number of days over the last 28 days (4 weeks) prior to the TOP interview that the client has undertaken paid work, as stated by the client.",CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,26673e27-d9ea-46f7-8945-324f46926b58,,,DataElement,DAYSPAIDWORK,PrimitiveType
dda90763-9b87-4a26-b946-cf50964cffa2,Client Gender,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,26673e27-d9ea-46f7-8945-324f46926b58,,,DataElement,GNDR,PrimitiveType
b9b8bc2d-97ce-40e5-9a32-5ce71dc7325e,The stage of treatment at which the TOP interview is undertaken.,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,26673e27-d9ea-46f7-8945-324f46926b58,,,DataElement,TREAT_STAGE,PrimitiveType
637bce4f-23e1-4a8e-b67a-451ba3d4a822,"The number of days over the last 28 days (4 weeks) prior to the TOP interview date that the client has shoplifted, as stated by the client.",CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,26673e27-d9ea-46f7-8945-324f46926b58,,,DataElement,DAYSSHOPLIFTING,PrimitiveType
ea301627-0df9-4bbc-b296-39a9940598f3,Encrypted Agency Code,BIGINT,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,26673e27-d9ea-46f7-8945-324f46926b58,,,DataElement,AGENCY_CD_E,PrimitiveType
c8401903-11da-4a8e-a476-3a3609564546,"The number of days the client has consumed other problem substances in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,26673e27-d9ea-46f7-8945-324f46926b58,,,DataElement,DAYSOTHERPROBLEMSUBSTANCEUSED,PrimitiveType
8428554c-280f-47f9-9c58-bf93fb55c074,The date when the treatment modality commenced – i.e. the client attended the appointment finanical year,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,a623336b-119a-4b06-b59e-0011ecd937c1,,,DataElement,MODALITY_STR_DT_FINANCIAL_YR,PrimitiveType
6b5ed894-15b7-456b-8ac8-82a1c2be162f,The treatment modality / intervention a client is receiving as part of their treatment journey.,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,a623336b-119a-4b06-b59e-0011ecd937c1,,,DataElement,TREAT_MODALITYKIND,PrimitiveType
81fabbb1-c114-44b3-a297-68df78c486e8,The date when the treatment modality commenced – i.e. the client attended the appointment.,TIMESTAMP,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,a623336b-119a-4b06-b59e-0011ecd937c1,,,DataElement,MODALITY_STR_DT,PrimitiveType
70392c21-3a45-4e47-a8c1-59ae0ae8905f,The date of the first appointment offered to commence the specified treatment modality - finanical quarter,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,a623336b-119a-4b06-b59e-0011ecd937c1,,,DataElement,MODALITYFIRSTAPPTOFFERED_DT_FINANCIALQUARTER,PrimitiveType
eaf0c95f-e413-4a07-8048-db2dba73b015,Encrypted Agency Code,BIGINT,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,a623336b-119a-4b06-b59e-0011ecd937c1,,,DataElement,AGENCY_CD_E,PrimitiveType
4cece526-8d5b-4c13-8fb8-6c1e4eb7e323,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,a623336b-119a-4b06-b59e-0011ecd937c1,,,DataElement,MODALITY_STR_AGESUBSTANCEMISUSEBANDS1,PrimitiveType
d3930b20-b7ab-48c7-8c1f-baaf5c811ef1,The date when it was mutually agreed between the agency and the client that the client required the specified modality / intervention of treatment - financial year,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,a623336b-119a-4b06-b59e-0011ecd937c1,,,DataElement,MODALITY_REF_DT_FINANCIAL_YR,PrimitiveType
b22f9fb8-a5d4-44a4-9ce4-bc57235c2bd5,The date of the first appointment offered to commence the specified treatment modality - financial year,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,a623336b-119a-4b06-b59e-0011ecd937c1,,,DataElement,MODALITYFIRSTAPPTOFFERED_DT_FINANCIAL_YR,PrimitiveType
0df55ea5-5eb4-4c85-b823-2a0f2a80ad25,The date when it was mutually agreed between the agency and the client that the client required the specified modality / intervention of treatment - financial quarter,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,a623336b-119a-4b06-b59e-0011ecd937c1,,,DataElement,MODALITY_REF_DT_FINANCIALQUARTER,PrimitiveType
066af5fc-7a4e-4031-b934-b2a0404152a2,The date of the first appointment offered to commence the specified treatment modality - finanical month,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,a623336b-119a-4b06-b59e-0011ecd937c1,,,DataElement,MODALITYFIRSTAPPTOFFERED_DT_FINANCIAL_MTH,PrimitiveType
c694cb09-a402-47c3-aabd-e30d411b53ef,WSIC Derived patient key for de-identification within the Covid-19 datasets,int,,af660e81-bb96-4e85-99a8-b85147c6ba79,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,,DataElement,CovidPatientKey,PrimitiveType
12f6e0d8-3806-4c24-9c19-72999d107cdb,Care Home Name,nvarchar(510),,af660e81-bb96-4e85-99a8-b85147c6ba79,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,,DataElement,Care Home Name,PrimitiveType
5bfbfd37-f363-4b96-a815-c06d584d555f,RESUS DERIVED value based upon clinical recommendation,varchar(22),,af660e81-bb96-4e85-99a8-b85147c6ba79,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,,DataElement,RESUS_DERIVED,PrimitiveType
d3026442-6fde-4f73-b7ea-fb87b95a0ebf,WSIC Derived patient key for de-identification for WSIC patients/datasets,int,,af660e81-bb96-4e85-99a8-b85147c6ba79,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,,DataElement,wsic_patientkey,PrimitiveType
6d47cb30-481a-4b05-af93-fe69addc991b,Clnical Recommendation as entered,nvarchar(max),,af660e81-bb96-4e85-99a8-b85147c6ba79,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,,DataElement,ClnicalRecommendation,PrimitiveType
a8061495-9f14-4fcc-9351-2b849f7c82d3,ResusDecision,int,,af660e81-bb96-4e85-99a8-b85147c6ba79,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,,DataElement,ResusDecision,PrimitiveType
3e878f89-5bc8-46a8-93ad-ddda02ac0b00,Date Of Submission to WSIC,date,,af660e81-bb96-4e85-99a8-b85147c6ba79,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,,DataElement,DateOfSubmission,PrimitiveType
74490aff-b118-4071-9055-0a234eb102b6,1 = Yes,float,,af660e81-bb96-4e85-99a8-b85147c6ba79,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,,DataElement,Care Home Flag,PrimitiveType
fabf3d4e-12e3-4017-8c5b-dc74af5c182b,CCG Name,nvarchar(max),,af660e81-bb96-4e85-99a8-b85147c6ba79,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,,DataElement,CCG,PrimitiveType
52e33c20-84c5-40e5-931d-f27dbe092308,Last Published Date,date,,af660e81-bb96-4e85-99a8-b85147c6ba79,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,,DataElement,LastPublishedDate,PrimitiveType
24d489ef-ceee-4a14-8bd9-c2f128b33f12,The participant's current gender,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9c3261fc-5519-49a3-9fde-aad212f4cc88,,,DataElement,participant_stated_gender,PrimitiveType
eec3ba69-8ed9-4878-b57a-f9252f9e4888,Yes no answer to consent given,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9c3261fc-5519-49a3-9fde-aad212f4cc88,,,DataElement,programme_consent_status,PrimitiveType
93ea074a-4f36-4ebf-b67c-78197c68159d,"The ethnicity of a PERSON, as specified by the PERSON. The 16+1 ethnic data categories defined in the 2001 census is the national mandatory standard for the collection and analysis of ethnicity.",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9c3261fc-5519-49a3-9fde-aad212f4cc88,,,DataElement,participant_ethnic_category,PrimitiveType
8901091f-c166-4ee4-87c0-b664daef39a5,Date of the clinical event or observation being reported e.g. date biopsy was taken,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9c3261fc-5519-49a3-9fde-aad212f4cc88,,,DataElement,participant_medical_review_date,PrimitiveType
09c0382d-9384-438f-90e3-685c52524774,"Name and Version of information sheet presented. Please see appendix F for latest list of consent forms, participant information sheets, additional optional consent materials and enumerations.",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9c3261fc-5519-49a3-9fde-aad212f4cc88,,,DataElement,information_sheet,PrimitiveType
e687b001-71aa-4abe-822e-fbe2b8712c9c,Reproductive additional findings: Does the participant want these looked for and fed back to their clinical team?,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9c3261fc-5519-49a3-9fde-aad212f4cc88,,,DataElement,reproductive_additional_findings,PrimitiveType
82e89010-d14e-4380-b0e1-d8a4101d1487,Total number of full brothers,int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9c3261fc-5519-49a3-9fde-aad212f4cc88,,,DataElement,total_full_brothers,PrimitiveType
968a39c7-03cb-4c0d-b18f-75fe6b003a9d,"The ethnic origin of the participant's father, against supplied enumeration.",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9c3261fc-5519-49a3-9fde-aad212f4cc88,,,DataElement,mothers_ethnic_category,PrimitiveType
e7acd6ae-099c-469e-a945-3af1f06cfb79,"Mother affected with same condition as proband, chosen from supplied enumeration",int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9c3261fc-5519-49a3-9fde-aad212f4cc88,,,DataElement,mother_affected,PrimitiveType
b62cb91d-5709-449a-b76a-c901569f8b02,Is there any indication that the disease is not fully penetrant?,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9c3261fc-5519-49a3-9fde-aad212f4cc88,,,DataElement,penetrance,PrimitiveType
e3e9c93e-5dc9-4268-8b6f-8057f1a3fc52,Gestational age in weeks when pedigree recorded or at demise. ,int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,,DataElement,gestation_age,PrimitiveType
41fb57be-7a2a-407f-8b76-dd16098dde1a,This indicates that the participant is the product of a consanguinous relationship,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,,DataElement,consanguinity (1),PrimitiveType
4696747f-7032-4e83-8f21-0d7c08eceba0,"Default is not_adopted. 
Adopted in means adopted into the family
Adoptedout means child belonged to the family and was adopted out",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,,DataElement,adopted_status,PrimitiveType
306523c4-6725-4fc9-af50-a86269962bb9,Database identifier for a participant,int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,,DataElement,participant_sk (4),PrimitiveType
7ad4f46a-6467-4aa1-ba3b-47df01869123,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,years(fractions),,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,,DataElement,age_of_onset (1),PrimitiveType
0d8287b3-c0dd-42bc-918b-99cabc1aa113,Year of birth,int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,,DataElement,year_of_birth (1),PrimitiveType
9bed1d37-379f-45b1-9b40-e222de33bce6,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,,DataElement,member_id,PrimitiveType
956afb9b-263a-434d-ab40-be03c9dfda32,Is the individual from a consanguineous population,yesNoUnk,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,,DataElement,consanguineous_population,PrimitiveType
d366a4c2-3d9c-4fc0-882e-0b1ca635d7e3,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,,DataElement,rare_diseases_pedigree_member_sk,PrimitiveType
b7959f57-f595-4881-a5d7-04808be8fa9d,"Format of age at death data item, in ISO 8601 format designators",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,,DataElement,age_at_death_format,PrimitiveType
928a5975-d1c0-49ef-86ac-d2adff154080,"This is the build number of the HPO ontology
                    used.",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,24346b59-4868-4c7e-8cd1-2e56bef6628f,,,DataElement,hpo_build_number,PrimitiveType
b1de6cc5-a3c9-468c-acdc-9b748bb24346,Participant Identifier (supplied by Genomics England),int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,24346b59-4868-4c7e-8cd1-2e56bef6628f,,,DataElement,participant_id (13),PrimitiveType
9cca158a-da58-4751-9a58-c41f4c25d081,The localization with respect to the side of the body of the specified phenotypic abnormality.,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,24346b59-4868-4c7e-8cd1-2e56bef6628f,,,DataElement,laterality,PrimitiveType
e2780b40-57d5-4fbd-922d-12b1362c34c6,Date phenotypes were reported,date,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,24346b59-4868-4c7e-8cd1-2e56bef6628f,,,DataElement,phenotype_report_date,PrimitiveType
e48f3f5f-85d3-4faf-8c44-038141c3667a,Presence of the phenotypic abnormality.,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,24346b59-4868-4c7e-8cd1-2e56bef6628f,,,DataElement,hpo_present,PrimitiveType
f66d60bf-18ca-4aa8-aea2-b543298ae8c1,Database identifier for a participant,int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,24346b59-4868-4c7e-8cd1-2e56bef6628f,,,DataElement,participant_sk (3),PrimitiveType
634c7932-c3b7-45ed-be1a-1649fbe0d0a9,The intensity or degree of a manifestation.,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,24346b59-4868-4c7e-8cd1-2e56bef6628f,,,DataElement,severity,PrimitiveType
5c77ce98-b313-4637-9c43-c0a3eab52160,The pattern by which a phenotype affects one or more regions of the body.,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,24346b59-4868-4c7e-8cd1-2e56bef6628f,,,DataElement,spatial_pattern,PrimitiveType
07e45c7a-8972-4cb9-8734-12f40292d1e1,The identity of the statement within the Human Phenotype Ontology,"hpoPhenotypes, xs:string",,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,24346b59-4868-4c7e-8cd1-2e56bef6628f,,,DataElement,hpo_id,PrimitiveType
8a6e8ea9-8760-4958-9bec-8a7fff6cafed,The identity of the statement within the Human Phenotype Ontology,hpoPhenotypes,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,24346b59-4868-4c7e-8cd1-2e56bef6628f,,,DataElement,hpo_term,PrimitiveType
93b6c6c8-7615-4345-852f-7db63e1ebccc,Was this test performed in a diagnostic or research laboratory?,geneticTestLaboratory,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f46589f5-6f3f-4c87-829a-fc6668e509b7,,,DataElement,genetic_test_laboratory,PrimitiveType
26db1c47-2d0d-49a2-a370-634f91200156,Origin of the sample tissue,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f46589f5-6f3f-4c87-829a-fc6668e509b7,,,DataElement,sample_tissue_origin_id,PrimitiveType
954d502f-2141-465d-99a7-d4d8f9171576,The date upon which the sample was received at the laboratory,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f46589f5-6f3f-4c87-829a-fc6668e509b7,,,DataElement,sample_receipt_date,PrimitiveType
d2c39f8a-cdbf-415e-b609-48593334f33c,Assessment of findings and clinical significance,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f46589f5-6f3f-4c87-829a-fc6668e509b7,,,DataElement,assessment_id (1),PrimitiveType
94975635-6029-4af5-ae41-88eba41b958d,"Please describe the genetic test performed. If available, please use the name provided by the UK Genetic Testing Network http://ukgtn.nhs.uk/",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f46589f5-6f3f-4c87-829a-fc6668e509b7,,,DataElement,description_of_genetic_test,PrimitiveType
94b977b6-8b76-4187-bd78-b21768509acc,(for molecular results) If no defect was observed please report 'normal'; if a mutation is detected that is considered pathogenically or clinically important record 'mutation detected'; if no reliable result could be determined please report 'fail'.,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f46589f5-6f3f-4c87-829a-fc6668e509b7,,,DataElement,test_result_id,PrimitiveType
954d75a7-9f13-4209-82f4-44988daf1d49,The date upon which the sample was taken,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f46589f5-6f3f-4c87-829a-fc6668e509b7,,,DataElement,sample_taken_date,PrimitiveType
8b152697-2ae3-4ed1-b86f-822c8ec8b536,Date of the genetic test,date,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f46589f5-6f3f-4c87-829a-fc6668e509b7,,,DataElement,genetic_test_date,PrimitiveType
886ca8b0-0f12-4bd6-8f7f-a3811acdb559,Investigation type,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f46589f5-6f3f-4c87-829a-fc6668e509b7,,,DataElement,investigation_type (2),PrimitiveType
332efa1d-0361-46c6-8305-32f1b90944a0,Participant Identifier (supplied by Genomics England),int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f46589f5-6f3f-4c87-829a-fc6668e509b7,,,DataElement,participant_id (10),PrimitiveType
7e1b340c-6f81-4011-8413-f74d75cdd476,"Narrower classification of disease
See Genomics England Rare Disease List",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,,DataElement,disease_sub_group,PrimitiveType
f80c18c0-3e6a-4c6c-84e4-b4516fbe4377,"Specific rare disorder within this classification
See Genomics England Rare Disease List",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,,DataElement,specific_disease,PrimitiveType
9f577c43-73b2-4ef9-8386-c8ec8a196f0c,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,,DataElement,age_of_onset,PrimitiveType
0b619ba8-0f50-47c3-883d-0a3743064ac0,,int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,,DataElement,participant_sk (2),PrimitiveType
c3a04889-8e47-46ad-aeeb-bf32f3f00922,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,,DataElement,normalised_disease_group,PrimitiveType
dfdbf6aa-aae9-4e43-8b31-8e98a98dc097,Date of diagnosis,xs:dateTime,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,,DataElement,diagnosis_date,PrimitiveType
093b932a-9515-4713-b571-f7f734302fbc,"Specific rare disorder within this classification
See Genomics England Rare Disease List",xs:string,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,,DataElement,normalised_specific_disease,PrimitiveType
5943f625-548e-4d98-8292-438d5dada2e3,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,,DataElement,disease_group,PrimitiveType
1b38662d-9104-4145-a05c-dc16dfac24d0,Participant Identifier (supplied by Genomics England),int,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,,DataElement,participant_id (12),PrimitiveType
b031d8f2-c3a9-426a-9668-9717b7264b32,"Age_of_onset with values <-1 or >150 recoded as null
years (fractions), xs:double",years(fractions),,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,,DataElement,normalised_age_of_onset,PrimitiveType
2eed6e05-5266-4caf-aacc-97f5f340fbc4,The type of family group used against supplied enumeration,varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,,DataElement,family_group_type,PrimitiveType
cf11aa02-3421-4518-a362-8e7c5098eda4,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,,DataElement,multiple_monogenic_likely_code,PrimitiveType
97b5700b-8be8-4205-8ffd-15c8e7bd8d12,,gmcFamilyId,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,,DataElement,rare_diseases_family_id (1),PrimitiveType
4e182a58-f34a-4ee6-8b4e-78dc9a1d31bc,Date of participant medical review,datetime,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,,DataElement,family_medical_review_date,PrimitiveType
5d957fc1-90d2-4db8-9a24-3818d46b9823,"Identifier for a GMC, or the Local Delivery Partner of a GMC",varchar,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,,DataElement,family_medical_review_gmc_ods_code,PrimitiveType
6eaea6cd-d7a7-4d70-91d3-43a37acedd42,Medical Review QC state,state,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,,DataElement,family_medical_review_qc_state_description,PrimitiveType
32f43f6f-48e0-473f-997b-1c7b6d4a3df3,Medical Review QC state,state,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,,DataElement,family_medical_review_qc_state_code,PrimitiveType
