dataType,dataTypeLabel,maxMultiplicity,minMultiplicity,dataModel,dataClass,aliases,id,domainType,label,description
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,,d3e7d4f2-0086-4243-bbc8-f6962eb5ffc8,DataElement,Q65,"Did the different people treating and caring for you (such as GP, hospital doctors, hospital nurses, specialist nurses, community nurses) work well together to give you the best possible care?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,,4bd1ec45-1d35-466e-81eb-e38172084f57,DataElement,Q50,Did hospital staff tell you who to contact if you were worried about your condition or treatment after you left hospital?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,,84c391c9-9afa-49e8-8a63-2fface41de5b,DataElement,Q27,"Since your diagnosis, has anyone discussed with you whether you would like to take part in cancer research?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,,cc3cedde-221e-4da3-ae41-285e9d2a40dc,DataElement,Q70,"Overall, how would you rate your care?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,,12265bb3-90c7-4ee5-8b3a-e4a943282e02,DataElement,Q2,How do you feel about the length of time you had to wait before your first appointment with a hospital doctor?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,,a781d1ba-05ca-422a-b135-9b69fd4ac1d9,DataElement,Q42,Did ward nurses talk in front of you as if you weren’t there?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,,aa382708-a404-425e-aa06-d9e610af3824,DataElement,Q62,"The last time you had an outpatients appointment with a cancer doctor, was the time you spent with them too long, too short or about right?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,,95de828a-78dc-4c0f-a406-f890156b6588,DataElement,Q29,"If no, would you have liked to have been asked?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,,63e4d80d-84a5-4045-984e-47b37044069f,DataElement,Q49,Were you able to discuss any worries or fears with staff during your hospital visit?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,,8e2ef2bf-13e2-4234-9a2d-a2ae9c4a0fda,DataElement,Q33,"Beforehand, were you given written information about your operation?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,,5b615746-3494-4fe7-90e1-213dbd8b6b75,DataElement,Q74f,"Do you have any of the following longstanding conditions?...A long-standing illness, such as HIV diabetes, chronic heart disease, or epilepsy"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,,1a737e86-c84d-467f-bda8-72dca4ef9408,DataElement,Q40,"When you had important questions to ask a ward nurse, how often did you get answers you could understand?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,17d9e666-5d6f-4797-91f8-b55a9a503976,,f1c9217f-bb60-46c6-aee0-b90a1e2cb7ca,DataElement,Q18,"Before you started your treatment, were you given written information about the side effects of treatment(s)?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,17d9e666-5d6f-4797-91f8-b55a9a503976,,a09e8de3-d28a-49df-8455-70c05018b5a9,DataElement,Q12,How do you feel about the way you were told you had cancer?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,17d9e666-5d6f-4797-91f8-b55a9a503976,,f7952756-0cbb-471d-adec-e7417e21a8c6,DataElement,Q43,Did ward nurses talk in front of you as if you weren't there?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,17d9e666-5d6f-4797-91f8-b55a9a503976,,b1e35238-866a-4926-9a60-1c95cdabd75e,DataElement,Q28,Did hospital staff tell you that you could get free prescriptions?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,17d9e666-5d6f-4797-91f8-b55a9a503976,,32678d19-06fe-4d01-a2d8-90038d31ba06,DataElement,Q71,What year were you born?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,17d9e666-5d6f-4797-91f8-b55a9a503976,,044f1425-6694-40fc-8724-4cf57c79207c,DataElement,Q13,Did you understand the explanation of what was wrong with you?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,17d9e666-5d6f-4797-91f8-b55a9a503976,,e3191574-ff6d-4561-a8aa-1530f85c94e5,DataElement,Q23,"The last time you spoke to your Clinical Nurse Specialist, did she/he listen carefully to you?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,17d9e666-5d6f-4797-91f8-b55a9a503976,,bc2b2c51-0676-419a-b618-80069161dd94,DataElement,Q69,"Sometimes people with cancer feel they are treated as ""a set of cancer symptoms"", rather than a whole person. In your NHS care over the last year did you feel like that?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,17d9e666-5d6f-4797-91f8-b55a9a503976,,31aaad57-8ee8-4a44-960d-e9fb92b1efd4,DataElement,Q79,What is your ethnic background?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,17d9e666-5d6f-4797-91f8-b55a9a503976,,2004fd2a-6c04-44b3-9180-51af9d4da7c4,DataElement,Q66c,Have you had any treatment from any of the following for your cancer? Dietician
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,7533f623-ae50-4c9e-8808-d312a010f416,,aa4952f5-90ba-43d5-a5b6-8790349464a1,DataElement,Q65,Which of the following options best describes how you think of yourself?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,7533f623-ae50-4c9e-8808-d312a010f416,,4f1936b7-f075-4e75-9883-4c2f60c49351,DataElement,Q38,Were you given clear written information about what you should or should not do after leaving hospital?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,7533f623-ae50-4c9e-8808-d312a010f416,,c196d562-5d31-4e37-b7b9-4298b8cf1961,DataElement,Q50,"During your cancer treatment, were you given enough care and support from health or social services (for example, district nurses, home helps or physiotherapists)?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,7533f623-ae50-4c9e-8808-d312a010f416,,13852399-94a2-4602-af38-507665257208,DataElement,Q39,Did hospital staff tell you who to contact if you were worried about your condition or treatment after you left hospital?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,7533f623-ae50-4c9e-8808-d312a010f416,,ccbf5423-f446-4606-abe4-1862dc8d3472,DataElement,Q32,"In your opinion, were there enough nurses on duty on care for you in hospital?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,7533f623-ae50-4c9e-8808-d312a010f416,,07a84a77-450e-41b6-97b5-552a4584aa74,DataElement,Q1,"Before you were told you needed to go to hospital about cancer, how many times did you see your GP (family doctor) about the health problem caused by cancer?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,7533f623-ae50-4c9e-8808-d312a010f416,,45b691d0-29a9-45c8-9614-8799d6aba6e0,DataElement,Q37,"Overall, did you feel you were treated with respect and dignity while you were in the hospital?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,7533f623-ae50-4c9e-8808-d312a010f416,,130f9392-ded2-434e-bc46-e5b7e7d33ffd,DataElement,Q5a,"Beforehand, did you have all the information you needed about your test? (Yes)"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,7533f623-ae50-4c9e-8808-d312a010f416,,2e3d2d3b-a478-43d7-9118-ad75c0e9dee6,DataElement,Q28,Did groups of doctors and nurses talk in front of you as if you weren’t there?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,7533f623-ae50-4c9e-8808-d312a010f416,,11150a33-a0bb-4da3-ba43-854022f2d640,DataElement,Q47,"Beforehand, did you have all of the information you needed about your chemotherapy treatment?"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,e8fcf370-856c-4793-b9bb-4e949df6ede4,,1a86658b-f3c1-4c85-a37c-c65e5509646e,DataElement,q1_complete,Indicates whether questionnaire 1 is complete
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,e8fcf370-856c-4793-b9bb-4e949df6ede4,,67da0655-be7b-43f9-9691-7fa5cc5940de,DataElement,q2_assisted,Indicates whether the patient received any assistance in the completion of the questionnaire. Corresponding Q2 general health question: Is anyone helping you fill in this questionnaire?
PrimitiveType,DATE,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,e8fcf370-856c-4793-b9bb-4e949df6ede4,,12c3ef20-878e-44d9-a3ac-5820413d0d47,DataElement,status_date,Date on which status field was last updated
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,e8fcf370-856c-4793-b9bb-4e949df6ede4,,0df23477-3230-4461-bfe3-2ed88ba671db,DataElement,q1_assisted,Indicates whether the patient received any assistance in the completion of the questionnaire. Corresponding Q1 general health question: Is anyone helping you fill in this questionnaire?
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,e8fcf370-856c-4793-b9bb-4e949df6ede4,,35c13a4d-d1a6-4000-8e9f-130b543f3a7f,DataElement,q2_general_health,"Corresponding Q2 general health question: In general, would you say your health is? :1 = Excellent; 2 = Very Good; 3 = Good; 4 = Fair; 5 = Poor; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,e8fcf370-856c-4793-b9bb-4e949df6ede4,,1d1df69e-3901-4817-a5aa-f470f1cfbccb,DataElement,q2_wound,Indicates any wound problems after the operation. Corresponding Q2 general health question: Did you experience any of the following problems after your operation: Wound problems?
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,e8fcf370-856c-4793-b9bb-4e949df6ede4,,e7a2247e-0105-403e-b085-25b4fc7c577c,DataElement,circulation,Response to corresponding Q1 general health question. Have you been told by a doctor that you have leg pain when walking due to poor circulation?
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,e8fcf370-856c-4793-b9bb-4e949df6ede4,,4731002e-cb39-427d-9c29-282695f2eaf1,DataElement,q2_urine,Indicates any urinary problems after the operation. Corresponding Q2 general health question: Did you experience any of the following problems after your operation: Urinary Problems?
PrimitiveType,DATE,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,e8fcf370-856c-4793-b9bb-4e949df6ede4,,14b312f0-ac8f-43c5-8612-1d7eacc244df,DataElement,q2_scan_date,Date on which questionnaire 2 was scanned
PrimitiveType,CHAR,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,e8fcf370-856c-4793-b9bb-4e949df6ede4,,f7063b21-7bf4-479d-82da-cc85dfb4d6c8,DataElement,q1_form_version,Questionnaire 1 form version. 2009 = Original version of the questionnaire; 2009A = Aberdeen Varicose Vein Questions modified slightly; 2011 = Consent model modified to include patients giving their consent for their care professional to see their responses
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,75db0da6-ae1b-440b-9e2e-b28726953daf,,a5f414ad-d2a8-495b-b095-75df78bfca69,DataElement,kr_q2_score,"Each of the KR questions has 5 possible responses each of which can be attributed 0-4 points. The KR score is derived by adding the points for each question. The maximum number of points is 48 which would signify the best outcome, the minimum being 0."
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,75db0da6-ae1b-440b-9e2e-b28726953daf,,c3771544-7c84-488a-9ba2-c322d7b65509,DataElement,kr_q2_stairs,"Q2 Knee Replacement Question, number 12: During the past 4 weeks, could you walk down one flight of stairs? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,75db0da6-ae1b-440b-9e2e-b28726953daf,,323e588c-d1b9-484e-b56d-60cb66a96798,DataElement,kr_q2_confidence,"Q2 Knee Replacement Question, number 10: During the past 4 weeks, have you felt that your knee might suddenly 'give way' or let you down? :0 = All of the time; 1 = Most of the time;2 = Often, not just at first; 3 = Sometimes or just at first; 4 = Rarely/Never; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,75db0da6-ae1b-440b-9e2e-b28726953daf,,4a5648da-2690-42b9-bf22-25048b9da64c,DataElement,kr_q1_walking,"Q1 Knee Replacement Question, number 5: During the past 4 weeks, for how long have you been able to walk before pain from your knee becomes severe? (with or without a stick): 0 = Not at all - pain severe on walking; 1 = Around the house only; 2 = 5-15 minutes; 3 = 16-30 minutes; 4 = No pain/more than 30 minutes; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,75db0da6-ae1b-440b-9e2e-b28726953daf,,d2f563aa-60d1-4773-af79-f8bfb5cebab0,DataElement,kr_q2_work,"Q2 Knee Replacement Question, number 9: During the past 4 weeks, how much has pain from your knee interfered with your usual work (including housework)? 0 = Totally; 1 = Greatly; 2 = Moderately; 3 = A little bit; 4 = Not at all; 9 = Missing"
PrimitiveType,CHAR,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,75db0da6-ae1b-440b-9e2e-b28726953daf,,62f00183-de22-41b8-8607-68410e7b6d93,DataElement,proms_serial_no,Encrypted record identifier (unique in combination with patid)
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,75db0da6-ae1b-440b-9e2e-b28726953daf,,45e46bfd-3673-42c1-b1d2-c80c0caab15a,DataElement,kr_q1_work,"Q1 Knee Replacement Question, number 9: During the past 4 weeks, how much has pain from your knee interfered with your usual work (including housework)? 0 = Totally; 1 = Greatly; 2 = Moderately; 3 = A little bit; 4 = Not at all;9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,75db0da6-ae1b-440b-9e2e-b28726953daf,,6a1724dc-633b-446a-a3f8-0e0f81750563,DataElement,kr_q2_shopping,"Q2 Knee Replacement Question, number 11: During the past 4 weeks, could you do the household shopping on your own? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,75db0da6-ae1b-440b-9e2e-b28726953daf,,4d67b778-6506-41a4-8632-cad7b664aa03,DataElement,kr_q2_standing,"Q2 Knee Replacement Question, number 6: During the past 4 weeks, after a meal (sat at a table), how painful has it been for you to stand up from a chair because of your knee? 0 = Unbearable; 1 = Very painful; 2 = Moderately painful; 3 = Slightly painful; 4 = not at all painful; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,75db0da6-ae1b-440b-9e2e-b28726953daf,,12071bb4-5ef8-44c3-a414-f2d2e0089fdc,DataElement,patid,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,00a544e1-986e-4e69-9f05-2d1ca203cef1,,d35db83a-61c2-44b1-8d53-e5266138ea24,DataElement,match_rank,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,00a544e1-986e-4e69-9f05-2d1ca203cef1,,a29c4159-7cc6-4e0f-9058-40baa61fbb93,DataElement,gen_hesid,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,00a544e1-986e-4e69-9f05-2d1ca203cef1,,414ee22b-98c1-415a-94a5-36ff5ce323eb,DataElement,kr,PROM knee replacement procedure record: 0-No; 1-Yes
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,00a544e1-986e-4e69-9f05-2d1ca203cef1,,a45edda8-6791-463b-813e-2e17fa301a39,DataElement,n_patid_hes,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES)
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,00a544e1-986e-4e69-9f05-2d1ca203cef1,,22ad8faf-e055-4a49-a5d8-b01e67b4b86a,DataElement,hr,PROM hip replacement procedure record: 0-No; 1-Yes
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,00a544e1-986e-4e69-9f05-2d1ca203cef1,,6616f9d6-2175-4c0b-803c-6f85352a3b43,DataElement,vv,PROM varicose vein procedure record: 0-No; 1-Yes
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,00a544e1-986e-4e69-9f05-2d1ca203cef1,,60025768-bfc1-4461-a1da-f5e2924cbf31,DataElement,pracid,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,00a544e1-986e-4e69-9f05-2d1ca203cef1,,96a591c7-ae5a-4426-ac92-2685b080cde2,DataElement,gh,PROM groin hernia repair procedure record: 0-No; 1-Yes
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,00a544e1-986e-4e69-9f05-2d1ca203cef1,,f7b59222-ee07-4efc-9b2d-411b8db5de08,DataElement,patid,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,5a4fc9ec-75f0-44b0-b00e-0a73b8e020fb,,d14be35a-2c5e-412f-95d3-bc3882be62eb,DataElement,hr_q1_work,"Q1 Hip Replacement Question, number 12: During the past 4 weeks, how much has pain from your hip interfered with your usual work (including housework)? 0 = Totally; 1 = Greatly; 2 = Moderately; 3 = A little bit; 4 = Not at all; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,5a4fc9ec-75f0-44b0-b00e-0a73b8e020fb,,9bdd23d2-cf70-4b6d-a9b1-003ea41762ba,DataElement,hr_q2_pain,"Q2 Hip Replacement Question, number 1: During the past 4 weeks, how would you describe the pain you usually had from your hip? :0 = Severe; 1 = Moderate; 2 = Mild; 3 = Very Mild; 4 = None; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,5a4fc9ec-75f0-44b0-b00e-0a73b8e020fb,,efd36423-0385-4d28-be0b-116552cc3d41,DataElement,hr_q2_standing,"Q2 Hip Replacement Question, number 11: During the past 4 weeks, after a meal (sat at a table), how painful has it been for you to stand up from a chair because of your hip? 0 = Unbearable; 1 = Very painful; 2 = Moderately painful; 3 = Slightly painful; 4 = not at all painful; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,5a4fc9ec-75f0-44b0-b00e-0a73b8e020fb,,e920846a-9c4f-4d74-8109-9276ab9aa10e,DataElement,hr_q2_night_pain,"Q2 Hip Replacement Question, number 3: During the past 4 weeks, have you been troubled by pain from your hip in bed at night? :0 = Every night; 1 = Most nights; 2 = Some nights; 3 = Only 1 or 2 nights; 4 = No nights; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,5a4fc9ec-75f0-44b0-b00e-0a73b8e020fb,,ca1cb302-928e-46a3-87f8-4651eb47b6a0,DataElement,hr_q2_stairs,"Q2 Hip Replacement Question, number 10: During the past 4 weeks, have you been able to climb a flight of stairs? 0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,5a4fc9ec-75f0-44b0-b00e-0a73b8e020fb,,db998c0d-564a-4df6-86cf-9ec9cbfa1f89,DataElement,hr_q2_work,"Q2 Hip Replacement Question, number 12: During the past 4 weeks, how much has pain from your hip interfered with your usual work (including housework)? 0 = Totally; 1 = Greatly; 2 = Moderately; 3 = A little bit; 4 = Not at all; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,5a4fc9ec-75f0-44b0-b00e-0a73b8e020fb,,6e9cda24-454b-4079-b310-da686a421770,DataElement,hr_q1_stairs,"Q1 Hip Replacement Question, number 10: During the past 4 weeks, have you been able to climb a flight of stairs? 0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing"
PrimitiveType,INTEGER,,,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,5a4fc9ec-75f0-44b0-b00e-0a73b8e020fb,,353c648c-7ebd-43c9-830d-35e9ba8f26f1,DataElement,hr_q2_score,"Each of the Hip Replacement questions has 5 possible responses each of which can be attributed 0-4 points. The HR score is derived by adding the points for each question. The maximum number of points is 48 which would signify the best outcome, the minimum being 0."
