description,domainType,maxMultiplicity,minMultiplicity,dataClass,dataModel,label,dataType,id,dataTypeLabel,aliases
date patient registered with GP practice,DataElement,,,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,cd452690-b0f7-4e9f-a41a-275c1276b3cc,RegisterDate,PrimitiveType,48651f69-df2c-4922-8afa-45fa743233c9,date,
Opt back in value 1 or 0 or NULL,DataElement,,,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,cd452690-b0f7-4e9f-a41a-275c1276b3cc,PatientOptBackInFlag,PrimitiveType,05e80086-3f82-4693-ab4a-133336a0b86d,int,
Outward Code plus the first letter of the Inward Code,DataElement,,,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,cd452690-b0f7-4e9f-a41a-275c1276b3cc,PostcodeSector,PrimitiveType,e9a4d2c4-4a55-4355-a82b-4f322c2d2a67,varchar(50),
Flag to signify part of the Discover programme (1 or NULL),DataElement,,,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DiscoverConsent,PrimitiveType,2f7036bf-78c9-46db-a369-bd074262925a,int,
Data Source used to generate patient,DataElement,,,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,cd452690-b0f7-4e9f-a41a-275c1276b3cc,Source,PrimitiveType,3de51d63-53aa-432c-829d-a49f3665318f,varchar(20),
Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),DataElement,,,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Practitioners involved in review:,PrimitiveType,e1bf5363-4bf4-4941-b4b6-d25e95ea77c8,Text,
Professional identification number of the health professional(s) completing the CHSP-PS form,DataElement,,,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,ID No:,PrimitiveType,feeb5288-e016-4011-b3b7-725b1bed4107,Codes from local (NHS Board) reference file,
Signature and name of the health professional(s) completing the CHSP-PS form,DataElement,,,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Signature Print name,PrimitiveType,ee77125a-40e5-4723-b983-d79d13fa315b,Free text,
Any additional information the Health Visitor wishes to record,DataElement,,,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Summary comment,PrimitiveType,3ca1a363-5fc3-4d8c-ac22-3af517211021,Free text,
"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",DataElement,,,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Updated HPI,PrimitiveType,7466a732-fd06-46f0-9969-aa38a7b531fc,Text,
Location(s) where the child health review was delivered,DataElement,,,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Place of review:,PrimitiveType,29f0647a-2999-407b-8436-e6ef8897b6c8,Must complete one box with Y (yes),
"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",DataElement,,,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Support Needs Status,PrimitiveType,b59b3a78-e01b-4ef2-9211-c6f47126a21f,number,
"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",DataElement,,,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Health plan indicator,PrimitiveType,0637f214-f0d2-495f-9a21-246de124ba65,Text,
Child’s gender,DataElement,,,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Gender,PrimitiveType,cbeef5b0-7c85-43ec-949c-fe18457f7fdd,"Male, female",
Child’s ethnicity as stated by their primary carer,DataElement,,,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Ethnicity,PrimitiveType,7175e195-ce2d-48a3-8da2-c10282110e6e,See list at foot of table,
Child eligible to receive BCG vaccination,DataElement,,,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,At risk TB,PrimitiveType,2f4cd14e-8b4b-4a9f-a76e-9d51e9196601,"Y (yes), N (no)",
Is the child currently (at the time of the review) looked after by the Local Authority for any reason?,DataElement,,,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Current LAC status,PrimitiveType,46716723-d0b4-42a2-a9aa-1aff618790ea,See list at foot of table,
"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care",DataElement,,,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Change of,PrimitiveType,aa68fc29-77dd-4f76-9672-fea4069fd05c,Free text,
Child’s demographic details,DataElement,,,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Name/address/ postcode,PrimitiveType,0b03b2b3-426e-4c6b-933e-2b722fa7de5c,Text,
Community Health Index number,DataElement,,,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,CHI no,PrimitiveType,7fe17b4e-e937-4d1c-acb7-7cf3add9cfbc,10 digit number,
Date Health Visitor first visit was completed,DataElement,,,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Date of visit / review / assessment,PrimitiveType,cb0cfe6e-b3d3-4fa1-a456-289dfd3d486c,ddmmyy,
Has child received BCG vaccination?,DataElement,,,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Has BCG been given?,PrimitiveType,1cd9f781-0a4c-4d72-aad0-a49620104774,"Y (yes), N (no) / text",
"During the child health review, has the child’s carer raised specific concerns about any of the areas listed?",DataElement,,,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Concerns raised by carer,PrimitiveType,f9527b10-4923-4d96-9727-2881e39fc6ad,R (raised) or blank,
Date of the previous review where the recall/follow-up was requested,DataElement,,,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Recall requested on,PrimitiveType,d2a9ccec-f741-4e3c-900f-b96663d0590d,date,
Reason for recall as noted n the previous review form,DataElement,,,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Reason for Recall,PrimitiveType,29bd57b3-27bd-4e9b-b08f-a5b152bc0897,Text,
"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",DataElement,,,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Issue status,PrimitiveType,5a58588a-52db-4019-bed3-baacd2ccae8f,number,
"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",DataElement,,,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Summary  List of issues,PrimitiveType,e6ba922b-66d4-4e28-8a84-e8e7e804d134,Free text,
"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",DataElement,,,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Reason for using this form,PrimitiveType,2b906b41-505e-4a66-9f86-707d8c3c610d,number,
Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),DataElement,,,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Read code,PrimitiveType,034a7428-5a6d-4ee0-8fde-55e5b4601428,5 character alphanumeric code,
"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",DataElement,,,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Recall to  HV/GP in,PrimitiveType,9ac62b41-c4b6-441a-8a2b-3fdb54ac5024,3 digit code,
How was the recall review carried out?,DataElement,,,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Review carried out 
-on examination 
-by telephone 
-by review of notes",PrimitiveType,4a07a951-12eb-453c-ad6e-11c10fa158c6,Text,
"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",DataElement,,,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Appt,PrimitiveType,0af6ea45-6438-4ca0-a2cc-e5578fe26f05,Text,
Reason for recall/ follow up appointment,DataElement,,,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Reason for recall,PrimitiveType,e31fed5b-b633-4308-81b5-b05a3f156a56,Free text,
Was the child registered with an NHS dentist,DataElement,,,779c26a6-0c85-4600-b43f-d19520371622,ce9025c9-cf30-420b-8edb-f6ca438b099f,Registered with dentist,PrimitiveType,e700ddd7-414c-4b07-96fd-59a74ad7b139,"Y (yes), N (no)",
Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?,DataElement,,,779c26a6-0c85-4600-b43f-d19520371622,ce9025c9-cf30-420b-8edb-f6ca438b099f,Ever attended dentist Attended dentist in last 12months,PrimitiveType,7f142dea-1e3d-4d84-a372-8da563dff725,"Y (yes), N (no)",
"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)",DataElement,,,779c26a6-0c85-4600-b43f-d19520371622,ce9025c9-cf30-420b-8edb-f6ca438b099f,Childsmile outcome at last review,PrimitiveType,1febc216-d24c-4e9c-af4e-ef9b24e655c5,Text,
Does the child currently brush teeth twice daily,DataElement,,,779c26a6-0c85-4600-b43f-d19520371622,ce9025c9-cf30-420b-8edb-f6ca438b099f,Toothbrushing twice daily,PrimitiveType,801c2222-8b5a-449f-9cef-13634cd69cbe,"Y (yes), N (no)",
Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,DataElement,,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,ASQ Score,PrimitiveType,4cd2b1ec-d0b4-4452-a07a-8d306ebff9c9,Score between 0 and 60,
Child’s weight in kilograms to two decimal places,DataElement,,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,Weight,PrimitiveType,3525230a-c16c-43dd-8140-9a76684ec509,NNN.N (or 0 to indicate not done),
"Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.",DataElement,,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing",PrimitiveType,0ab2e7d3-33c8-41ec-aabb-022a6fffe1e0,Text,
Occipito-frontal circumference in centimeters to one decimal place,DataElement,,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,OFC,PrimitiveType,229bbcc7-7014-4b67-80ee-1aa4deef53df,NNN.N (or 0 to indicate not done),
Date on which growth measurements were taken,DataElement,,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,Date measured,PrimitiveType,d3c04463-30f7-4c29-8263-8d442bfa3d06,ddmmyy,
"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",DataElement,,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,Tools,PrimitiveType,6e656812-25a6-45a5-b2f9-e6b9d0262cef,Text,
Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,DataElement,,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,Length / Height,PrimitiveType,7106cacd-b839-4127-a878-333932737bb1,NNN.N (or 0 to indicate not done),
Is the child to be deferred to the following year for school entry,DataElement,,,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,ce9025c9-cf30-420b-8edb-f6ca438b099f,Deferred entry,PrimitiveType,09c7ed81-efa1-48d0-ad16-f522476af66d,"Y (yes), N (no)",
Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?,DataElement,,,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",PrimitiveType,f9706a8a-9fcc-4430-94ee-2eeaf630d507,Must complete at least one box with Y,
5 digit school code,DataElement,,,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,ce9025c9-cf30-420b-8edb-f6ca438b099f,School Code,PrimitiveType,07fe6aed-7bf0-4f28-9d3c-521f13669977,Text,
"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",DataElement,,,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,ce9025c9-cf30-420b-8edb-f6ca438b099f,Future Action,PrimitiveType,80bab8fa-a378-4f2b-8652-96f01bb23d1e,Text,
Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?,DataElement,,,9ba06305-e710-4b06-a7c7-1e32eed429e6,ceca959a-11b1-4da3-8289-3cf22c9fc541,Ever attended dentist Attended dentist in last 12months,PrimitiveType,5dc462bb-9b4f-49bc-b029-d5103f6b0136,"Y (yes), N (no)",
Was the child registered with an NHS dentist,DataElement,,,9ba06305-e710-4b06-a7c7-1e32eed429e6,ceca959a-11b1-4da3-8289-3cf22c9fc541,Registered with dentist,PrimitiveType,6e24432d-b0e0-4c1c-88be-63afbd92b844,"Y (yes), N (no)",
Does the child currently brush teeth twice daily,DataElement,,,9ba06305-e710-4b06-a7c7-1e32eed429e6,ceca959a-11b1-4da3-8289-3cf22c9fc541,Toothbrushing twice daily,PrimitiveType,c2a75cf7-3201-4799-a090-d1516079f1f1,"Y (yes), N (no)",
"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)",DataElement,,,9ba06305-e710-4b06-a7c7-1e32eed429e6,ceca959a-11b1-4da3-8289-3cf22c9fc541,Childsmile outcome at last review,PrimitiveType,2de2f26b-af62-4acc-9d0b-2d2b2aee6ddd,Text,
"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",DataElement,,,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Recall to  HV/GP in,PrimitiveType,911bd1b4-3c6c-4da7-ae53-2f437e0ddcc2,3 digit code,
"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",DataElement,,,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Appt,PrimitiveType,22f811fc-f082-4f4c-97e0-17eff675914e,Text,
Reason for recall as noted n the previous review form,DataElement,,,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Reason for Recall,PrimitiveType,d8ab5262-f56a-4639-84bd-bab5230cb283,Text,
"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",DataElement,,,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Issue status,PrimitiveType,91482ab9-adc4-49c3-8827-fa252712b391,number,
"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",DataElement,,,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Summary  List of issues,PrimitiveType,018f82eb-09ea-4e29-bf27-4def50791613,Free text,
Reason for recall/ follow up appointment,DataElement,,,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Reason for recall,PrimitiveType,20a11fdf-fcb5-48b8-90f9-2221d68349f5,Free text,
"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",DataElement,,,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Reason for using this form,PrimitiveType,13bb7202-42d5-4f52-a1f8-527080e07a8c,number,
Date of the previous review where the recall/follow-up was requested,DataElement,,,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Recall requested on,PrimitiveType,59733286-8eee-468e-a017-e5bf62f6b731,date,
Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),DataElement,,,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Read code,PrimitiveType,5cfff2b4-c492-400e-bac7-1fbe5afcc9fb,5 character alphanumeric code,
How was the recall review carried out?,DataElement,,,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Review carried out 
-on examination 
-by telephone 
-by review of notes",PrimitiveType,65642221-911b-47f9-a8dd-6c6227b2815b,Text,
"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",DataElement,,,e0ae742a-67ac-4955-adb7-7504c732bf49,ceca959a-11b1-4da3-8289-3cf22c9fc541,Future Action,PrimitiveType,4d9e6a90-5f08-4f5a-be5e-ab7a6cc0bd6d,Text,
