aliases,dataType,maxMultiplicity,label,dataClass,domainType,dataTypeLabel,id,dataModel,minMultiplicity,semanticLinks,description
,PrimitiveType,,participant_sk (3),24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,int,f66d60bf-18ca-4aa8-aea2-b543298ae8c1,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Database identifier for a participant
,PrimitiveType,,severity,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,varchar,634c7932-c3b7-45ed-be1a-1649fbe0d0a9,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,The intensity or degree of a manifestation.
,PrimitiveType,,spatial_pattern,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,varchar,5c77ce98-b313-4637-9c43-c0a3eab52160,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,The pattern by which a phenotype affects one or more regions of the body.
,PrimitiveType,,hpo_id,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,"hpoPhenotypes, xs:string",07e45c7a-8972-4cb9-8734-12f40292d1e1,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,The identity of the statement within the Human Phenotype Ontology
,PrimitiveType,,hpo_term,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,hpoPhenotypes,8a6e8ea9-8760-4958-9bec-8a7fff6cafed,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,The identity of the statement within the Human Phenotype Ontology
,PrimitiveType,,genetic_test_laboratory,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,geneticTestLaboratory,93b6c6c8-7615-4345-852f-7db63e1ebccc,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Was this test performed in a diagnostic or research laboratory?
,PrimitiveType,,sample_tissue_origin_id,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,varchar,26db1c47-2d0d-49a2-a370-634f91200156,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Origin of the sample tissue
,PrimitiveType,,sample_receipt_date,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,varchar,954d502f-2141-465d-99a7-d4d8f9171576,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,The date upon which the sample was received at the laboratory
,PrimitiveType,,assessment_id (1),f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,varchar,d2c39f8a-cdbf-415e-b609-48593334f33c,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Assessment of findings and clinical significance
,PrimitiveType,,description_of_genetic_test,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,varchar,94975635-6029-4af5-ae41-88eba41b958d,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Please describe the genetic test performed. If available, please use the name provided by the UK Genetic Testing Network http://ukgtn.nhs.uk/"
,PrimitiveType,,test_result_id,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,varchar,94b977b6-8b76-4187-bd78-b21768509acc,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,(for molecular results) If no defect was observed please report 'normal'; if a mutation is detected that is considered pathogenically or clinically important record 'mutation detected'; if no reliable result could be determined please report 'fail'.
,PrimitiveType,,sample_taken_date,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,varchar,954d75a7-9f13-4209-82f4-44988daf1d49,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,The date upon which the sample was taken
,PrimitiveType,,genetic_test_date,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,date,8b152697-2ae3-4ed1-b86f-822c8ec8b536,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Date of the genetic test
,PrimitiveType,,investigation_type (2),f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,varchar,886ca8b0-0f12-4bd6-8f7f-a3811acdb559,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Investigation type
,PrimitiveType,,participant_id (10),f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,int,332efa1d-0361-46c6-8305-32f1b90944a0,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Participant Identifier (supplied by Genomics England)
,PrimitiveType,,disease_sub_group,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,varchar,7e1b340c-6f81-4011-8413-f74d75cdd476,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Narrower classification of disease
See Genomics England Rare Disease List"
,PrimitiveType,,specific_disease,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,varchar,f80c18c0-3e6a-4c6c-84e4-b4516fbe4377,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Specific rare disorder within this classification
See Genomics England Rare Disease List"
,PrimitiveType,,age_of_onset,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,int,9f577c43-73b2-4ef9-8386-c8ec8a196f0c,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.
,PrimitiveType,,participant_sk (2),47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,int,0b619ba8-0f50-47c3-883d-0a3743064ac0,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,
,PrimitiveType,,normalised_disease_group,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,varchar,c3a04889-8e47-46ad-aeeb-bf32f3f00922,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List"
,PrimitiveType,,diagnosis_date,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,xs:dateTime,dfdbf6aa-aae9-4e43-8b31-8e98a98dc097,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Date of diagnosis
,PrimitiveType,,normalised_specific_disease,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,xs:string,093b932a-9515-4713-b571-f7f734302fbc,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Specific rare disorder within this classification
See Genomics England Rare Disease List"
,PrimitiveType,,disease_group,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,varchar,5943f625-548e-4d98-8292-438d5dada2e3,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List"
,PrimitiveType,,participant_id (12),47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,int,1b38662d-9104-4145-a05c-dc16dfac24d0,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Participant Identifier (supplied by Genomics England)
,PrimitiveType,,normalised_age_of_onset,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,years(fractions),b031d8f2-c3a9-426a-9668-9717b7264b32,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Age_of_onset with values <-1 or >150 recoded as null
years (fractions), xs:double"
,PrimitiveType,,family_group_type,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,varchar,2eed6e05-5266-4caf-aacc-97f5f340fbc4,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,The type of family group used against supplied enumeration
,PrimitiveType,,multiple_monogenic_likely_code,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,varchar,cf11aa02-3421-4518-a362-8e7c5098eda4,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified."
,PrimitiveType,,rare_diseases_family_id (1),8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,gmcFamilyId,97b5700b-8be8-4205-8ffd-15c8e7bd8d12,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,
,PrimitiveType,,family_medical_review_date,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,datetime,4e182a58-f34a-4ee6-8b4e-78dc9a1d31bc,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Date of participant medical review
,PrimitiveType,,family_medical_review_gmc_ods_code,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,varchar,5d957fc1-90d2-4db8-9a24-3818d46b9823,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Identifier for a GMC, or the Local Delivery Partner of a GMC"
,PrimitiveType,,family_medical_review_qc_state_description,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,state,6eaea6cd-d7a7-4d70-91d3-43a37acedd42,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Medical Review QC state
,PrimitiveType,,family_medical_review_qc_state_code,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,state,32f43f6f-48e0-473f-997b-1c7b6d4a3df3,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Medical Review QC state
,PrimitiveType,,multiple_monogenic_likely_description,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,varchar,a163d32f-550e-4708-84e9-be363c4c126e,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified."
,PrimitiveType,,rare_diseases_family_sk,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,int,c26cba99-ea19-48f6-9000-c20152439ab0,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Database identifier for a rare disease family
,PrimitiveType,,family_non_penetrance_suspected_description,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,varchar,aac679a0-80c8-4a26-ac1e-fe3f213bda58,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"A setting allocated at the time of medical review which indicates whether the tiering pipeline should be run in both 'complete penetrance' and 'incomplete penetrance' modes. Complete penetrance mode is always run in all families and incomplete penetrance only where indicated at medical review. This can be because the condition is known to be frequently non-penetrant, or because the pedigree shows potential non-penetrance, or both"
,PrimitiveType,,topography_icd,330123ad-8164-4509-83f1-5ca2518de30a,DataElement,varchar,a7c349a8-a973-4022-a3e3-e3a21828b523,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,This is the topographical site of the tumour as categorised by ICD03
,PrimitiveType,,type_of_fixative,330123ad-8164-4509-83f1-5ca2518de30a,DataElement,varchar,1ab8a315-5a42-492d-b088-648a184ff474,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Type of fixative used during pre-processing
,PrimitiveType,,macrodissection_details,330123ad-8164-4509-83f1-5ca2518de30a,DataElement,varchar,833be4d1-b15c-48f2-ad65-8298fdc5c54a,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Any details of the macrodissection, if applicable.
Input needs to be surrounded by double quotes i.e. “xxxxx,xxxxxxx”"
,PrimitiveType,,morphology_snomed_ct,330123ad-8164-4509-83f1-5ca2518de30a,DataElement,varchar,6633e26c-de7b-4adc-8d81-ade762189897,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,The morphology code for the diagnosed cancer as defined by SNOMED CT. This can be recorded as well as or instead of MORPHOLOGY (ICD).
,PrimitiveType,,clinic_sample_id,330123ad-8164-4509-83f1-5ca2518de30a,DataElement,varchar,5a7c4407-0634-407f-9714-47c236546511,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"The barcode from the sample tube used for sample collection at the GMC clinic. Different clinics may use different identifiers within their local LIMS to identify the sample collected in their clinic, so this identifier is not globally unique across programme. However, within the context of a single clinic, this id must be used to identify the samples collected in that clinic and must be unique within the context of that clinic. NOTE, CSV files can contain multiple rows with the same sample id and different laboratory sample id."
,PrimitiveType,,clinic_sample_collected_at_gmc_ods_code,330123ad-8164-4509-83f1-5ca2518de30a,DataElement,varchar,e79de2fb-ac63-44dd-be24-994f9cfb451c,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,ODS code for GMC clinic where the sample was taken.
,PrimitiveType,,processing_schedule,330123ad-8164-4509-83f1-5ca2518de30a,DataElement,varchar,c9e290d9-0872-474a-9ea7-3a4f4684f4a5,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Fixation time on processor
,PrimitiveType,,number_of_cores,330123ad-8164-4509-83f1-5ca2518de30a,DataElement,int,b28a0ddd-6ebd-4026-a798-6781d2612fee,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Number of cores, applicable if sample type is cores"
,PrimitiveType,,clinic_sample_collected_at_ldp_ods_code,330123ad-8164-4509-83f1-5ca2518de30a,DataElement,varchar,63c41b95-8a17-4729-b24d-c359674742f0,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,ODS code for GMC clinic where the sample was taken.
,PrimitiveType,,excision_margin,330123ad-8164-4509-83f1-5ca2518de30a,DataElement,varchar,5e71e67c-9ff6-4442-b18b-b4ad655ce083,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"An indication of whether the excision margin was clear of the tumour and if so, by how much. 
Where there is more than one measurement, record the closest or closest relevant margin. 
Where actual measurements are not taken use options 01, 05 or 06 as applicable."
,PrimitiveType,,participant_id (1),f40eee85-0b01-42bc-bfa7-46b8e0a963a4,DataElement,int,a47f094f-e611-4c1b-be37-d2e1c73f101d,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Participant Identifier (supplied by Genomics England)
,PrimitiveType,,clinic_sample_qc_test_result_type,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,DataElement,varchar,9a7ba823-afd0-4c4b-a6d5-cc9415ce108d,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,QC test result type
,PrimitiveType,,clinic_sample_sk (1),f40eee85-0b01-42bc-bfa7-46b8e0a963a4,DataElement,int,bd3120e8-603c-4c3d-a5ec-81684aedb6ee,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Database identifier for a clinic sample
,PrimitiveType,,clinic_sample_qc_test_result_value,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,DataElement,varchar,fcfad053-4e36-4d47-8ae1-3ae2c1315fb5,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,The value obtained
,PrimitiveType,,sodium_abg_vbg_upper_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement,testResult,552b8457-6e3d-4f63-98ee-c93647420010,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,upper range of results for Sodium ABG/VBG
,PrimitiveType,,ferritin_result,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement,testResult,0d9091b4-ba1a-4e33-91be-d6ec8c8ca9cc,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Ferritin   result
,PrimitiveType,,mean_platelet_volume_determination_lower_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement,testResult,34e2e46c-5f46-461f-bf94-45ee538c2c2e,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,upper range of results for Mean Platelet Volume determination
,PrimitiveType,,immunoglobulingigg_result,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement,real,16fc590e-475b-4fb2-b375-1c43ccda233f,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Immunoglobulin G (IgG)  result
,PrimitiveType,,hba1c_lower_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement,testResult,55c9028e-e8de-4d02-b4cd-d2bc0448a97b,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,upper range of results for HbA1c
,PrimitiveType,,prolactin_lower_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement,testResult,4746e6cf-3d95-4685-b01d-dbfd659688df,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,upper range of results for Prolactin
,PrimitiveType,,magnesium_result,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement,real,67985d50-393f-47ee-9f1f-00eeb0c5e6fd,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Magnesium   result
,PrimitiveType,,immunoglobulinaiga_lower_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement,real,7a3ef532-5a63-4781-ae70-6adad4a053f2,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,upper range of results for Immunoglobulin A (IgA)
,PrimitiveType,,egfr_upper_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement,xs:decimal,02d78946-d09a-44e5-9763-29bb7de62483,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,
,PrimitiveType,,reticulocyte_count_result,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement,real,ce87599e-00ac-49bc-a6eb-c4b3af59abf3,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Reticulocyte count   result
,PrimitiveType,,rare_diseases_family_id (2),ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,DataElement,gmcFamilyId,0de41499-8224-45cf-8a3c-6af4d2348147,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.
,PrimitiveType,,rare_diseases_pedigree_sk,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,DataElement,int,479c05bf-b55e-494b-a464-3ed220da3e40,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Database identifier for a rare disease pedgiree
,PrimitiveType,,rare_diseases_family_sk,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,DataElement,int,85c70533-7627-47d4-a798-84b1b86bace1,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Database identifier for a rare disease family
,PrimitiveType,,pedigree_proband_participant_id,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,DataElement,int,71d3e695-f50d-4cdd-900b-e00086333576,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Participant Identifier (supplied by Genomics England)
,ReferenceType,1,Laboratory,a7cfbe0c-713a-413a-a644-6092aedce6ad,DataElement,laboratory,75f409d1-3097-4b08-a3f8-226e681f8149,b40777a2-468b-4b45-8b7d-2f62f912e950,0,,
,ReferenceType,1,Demographic,a7cfbe0c-713a-413a-a644-6092aedce6ad,DataElement,demographic,484831f6-c43a-4f5d-ac4a-7df2c4685a34,b40777a2-468b-4b45-8b7d-2f62f912e950,0,,
,ReferenceType,1,Nursing_other,a7cfbe0c-713a-413a-a644-6092aedce6ad,DataElement,nursingOther,1ac7ab97-19a0-4f5f-90e6-ac496b5115a9,b40777a2-468b-4b45-8b7d-2f62f912e950,0,,
,ReferenceType,1,Physiology,a7cfbe0c-713a-413a-a644-6092aedce6ad,DataElement,physiology,62bb944c-e7c2-4032-8e57-d49a26a8d56c,b40777a2-468b-4b45-8b7d-2f62f912e950,0,,
,ReferenceType,1,Drugs,a7cfbe0c-713a-413a-a644-6092aedce6ad,DataElement,drugs,32d5085c-6728-49d7-920e-b8ad5827c42c,b40777a2-468b-4b45-8b7d-2f62f912e950,0,,
,ReferenceType,1,metadata,5e110e24-8471-4b2b-81d4-b6303ccc65e1,DataElement,metadata,83ce7916-6f06-45f1-85e1-d246be2c8733,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,
,ReferenceType,1,data,5e110e24-8471-4b2b-81d4-b6303ccc65e1,DataElement,data,99723c09-ca9f-4ff7-ac04-c16613407abf,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,
,ReferenceType,1,context,fd6ae8d1-72af-487c-8b83-6be97677b45e,DataElement,context,8e0a8d89-3fb4-4e31-9383-5ceb4ad7cd60,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,
,ReferenceType,1,subject,19ed6061-ad19-446a-8522-d009516f7784,DataElement,subject,59578ae0-15fb-4e52-9c5d-97fee3a52e10,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,
,PrimitiveType,1,datasetVersion,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,DataElement,string,c7706838-06b6-454c-a0f1-1856ef9a14ad,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,
,PrimitiveType,1,dateCreated,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,DataElement,dateTime,c2fc48b5-b79b-4802-b673-f7a69a6f22ac,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,
,PrimitiveType,1,site,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,DataElement,string,095245a1-a341-417a-85be-c4f802cf52fa,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,
,PrimitiveType,1,theme,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,DataElement,string,0214b96d-883c-4428-b1ed-a051ca4c36ff,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,
,PrimitiveType,,pseudo_merged_tumour_id,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement,NUMBER,5dbcb2a9-8fa6-4e53-b3f5-cfa1aaa6effe,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,Systemic Anti-Cancer Therapy Tumour Identifier
,PrimitiveType,,pseudo_merged_cycl e_id,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement,NUMBER,abf7517f-faf8-4b2b-be61-53a416a88e97,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.
,PrimitiveType,,opcs_delivery_code,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement,TEXT,e561c25d-8d90-4b25-a25b-debb41c4a0f5,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,OPCS code for delivery of Systemic AntiCancer Therapy drug.
,PrimitiveType,,pseudo_merged_regi men_id,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement,NUMBER,1d517e61-6e93-454d-8502-4a09ab4e7486,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,Systemic Anti-Cancer Therapy Regimen Identifier
,PrimitiveType,,e_cr_patid,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement,ID,d10270f2-98f2-4ad5-8a83-59d275dfeb63,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person."
,PrimitiveType,,pseudo_merged_drug_detail_id,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement,NUMBER,c88e473a-47d7-477c-be88-db9e55ab2ad1,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,Systemic Anti-Cancer Therapy Drug Detail Identifier
,PrimitiveType,,actual_dose_per_administration,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement,NUMBER,e5bd790b-0932-44e2-bcb8-33b581cedaf1,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,"The actual chemotherapy dose can be given in milligrams (mg) or other applicable units, for example, 400 milligrams, 200 units, 1.5 grams etc."
