label,dataType,domainType,dataModel,minMultiplicity,dataClass,maxMultiplicity,dataTypeLabel,aliases,id,description
Name/address/ postcode,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,19e60a9c-fdc6-449a-8bc5-1e1a21438705,,Text,,3e104980-6bef-487f-ac61-053878d1266e,Child’s demographic details
Gender,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,19e60a9c-fdc6-449a-8bc5-1e1a21438705,,"Male, female",,c00d45b5-12f6-4248-ab4e-8ef7d06ad0c2,Child’s gender
Health Visitor,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,19e60a9c-fdc6-449a-8bc5-1e1a21438705,,Code from local (NHS Board) reference file,,d741a737-204f-4920-8458-579221756a48,Health Visitor identification number for Health Visitor responsible for the child’s care
Carer present with child (At Review),PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,19e60a9c-fdc6-449a-8bc5-1e1a21438705,,Text,,81dadce5-00ef-4964-b7e2-8069a1a56024,Carer(s) present with child at review.  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care.
Is English 1st language at home?,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,19e60a9c-fdc6-449a-8bc5-1e1a21438705,,"Y (yes), N (no)",,29c4f9aa-27d2-490d-ab0e-9a3d521cc6d4,Is English the main language spoken in the child’s home?
HB,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,19e60a9c-fdc6-449a-8bc5-1e1a21438705,,Code from national (ISD) reference file,,12c328b8-a980-4ce8-ae85-fd7f9f2bf4d2,NHS Board of child’s residence
At risk TB,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,19e60a9c-fdc6-449a-8bc5-1e1a21438705,,"Y (yes), N (no)",,8b74ffd3-3eff-446d-ac59-131a0796a5fd,Child eligible to receive BCG vaccination
Q19,PrimitiveType,DataElement,cf81a42f-2611-4410-89e9-7e3770d03a15,,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,,INTEGER,,d35a097e-7fe7-4e10-8a11-a620b42e1907,I leak urine
Q65_10,PrimitiveType,DataElement,cf81a42f-2611-4410-89e9-7e3770d03a15,,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,,INTEGER,,42c589d8-1ffa-41f4-8bf0-d398297c8bd1,Would it have been helpful to have had more advice or information on any of the following issues?
Q49,PrimitiveType,DataElement,cf81a42f-2611-4410-89e9-7e3770d03a15,,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,,INTEGER,,50d0a52a-16f5-444f-b91c-bdb6e8cdd61c,I have fears about death and dying
Q67,PrimitiveType,DataElement,cf81a42f-2611-4410-89e9-7e3770d03a15,,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,,INTEGER,,02a4732d-7b15-4e81-a7c2-e26a8787bc31,Are you male or female?
Q72_13,PrimitiveType,DataElement,cf81a42f-2611-4410-89e9-7e3770d03a15,,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,,INTEGER,,7aedb10d-e7b6-4ece-b44d-2827cb501b3b,"Which, if any, of the following conditions do you have?"
Q31,PrimitiveType,DataElement,cf81a42f-2611-4410-89e9-7e3770d03a15,,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,,INTEGER,,7757efa8-f70f-4853-8e7b-d203179cf030,Have you had any difficulty with benefits?
Q65_1,PrimitiveType,DataElement,cf81a42f-2611-4410-89e9-7e3770d03a15,,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,,INTEGER,,f0d5c32d-f00d-4d01-998e-2681c1293866,Would it have been helpful to have had more advice or information on any of the following issues?
Q12,PrimitiveType,DataElement,cf81a42f-2611-4410-89e9-7e3770d03a15,,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,,INTEGER,,2cd0716a-b1a5-41ed-8f0f-261641ea2606,I have control of my bowel
Q44,PrimitiveType,DataElement,cf81a42f-2611-4410-89e9-7e3770d03a15,,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,,INTEGER,,bdf3a628-263a-4315-8319-6d6eb85eeed8,Have you had any difficulty in carrying out your recreational activities?
Q65_6,PrimitiveType,DataElement,cf81a42f-2611-4410-89e9-7e3770d03a15,,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,,INTEGER,,42005e91-940e-4ef0-9fa4-2dec535616fa,Would it have been helpful to have had more advice or information on any of the following issues?
CULTURESpeciesPandoria,PrimitiveType,DataElement,d0468470-a88f-4692-a19d-c9ac0b9868f3,1,2aa26eac-2659-4626-a5d2-91c744746b54,1,varchar(3),,3e78d47b-dbf7-4b12-9a0b-c0ca23423f8b,
CULTURESpeciesKlebsiella,PrimitiveType,DataElement,d0468470-a88f-4692-a19d-c9ac0b9868f3,1,2aa26eac-2659-4626-a5d2-91c744746b54,1,varchar(3),,f0552a23-5d9c-48d6-a372-add3d264e3f8,
CULTURESpeciesPseudoFullySensitive,PrimitiveType,DataElement,d0468470-a88f-4692-a19d-c9ac0b9868f3,1,2aa26eac-2659-4626-a5d2-91c744746b54,1,varchar(3),,94c7563c-1ab0-4321-8c5e-d9773da306d1,
CULTURESpeciesPseudoAeruginosa,PrimitiveType,DataElement,d0468470-a88f-4692-a19d-c9ac0b9868f3,1,2aa26eac-2659-4626-a5d2-91c744746b54,1,varchar(3),,9116d8fc-87a5-4b8d-9c7c-a0837adde218,
CULTURESpeciesBukholderiaCepacia,PrimitiveType,DataElement,d0468470-a88f-4692-a19d-c9ac0b9868f3,1,2aa26eac-2659-4626-a5d2-91c744746b54,1,varchar,,46f6a010-e377-42b3-b5a6-c3c1b753ceb0,
CULTUREType,PrimitiveType,DataElement,d0468470-a88f-4692-a19d-c9ac0b9868f3,1,2aa26eac-2659-4626-a5d2-91c744746b54,1,varchar(3),,84e4320e-1fc7-40bc-b833-b92552eb979d,
CULTURESpeciesMRSA,PrimitiveType,DataElement,d0468470-a88f-4692-a19d-c9ac0b9868f3,1,2aa26eac-2659-4626-a5d2-91c744746b54,1,varchar(3),,0a6865b0-dada-4586-9db2-8de7ddf80238,
CULTURESpeciesBukholderiaOtherCepacia,PrimitiveType,DataElement,d0468470-a88f-4692-a19d-c9ac0b9868f3,1,2aa26eac-2659-4626-a5d2-91c744746b54,1,varchar(3),,f8f04ef4-c42b-4cbb-bfc3-c7c3455a51b6,
CULTURESpeciesPseudoCiprofloxacinResistant,PrimitiveType,DataElement,d0468470-a88f-4692-a19d-c9ac0b9868f3,1,2aa26eac-2659-4626-a5d2-91c744746b54,1,varchar(3),,c4a41c60-e9c8-4c95-8659-b677cc103aa2,
CULTUREDate,PrimitiveType,DataElement,d0468470-a88f-4692-a19d-c9ac0b9868f3,1,2aa26eac-2659-4626-a5d2-91c744746b54,1,datetime,,b09c1de1-e2d9-4c60-8cdd-0fcc62a546b8,
Complete,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,1,Complete,,32829f38-16ea-4e3e-be02-3103474adcb3,Indicates that there is a complete Q1 and Q2.
AG Symptoms Score Change,PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,1,AG_SYMPTOMS_SCORE_CHANGE,,d93068fe-b268-40e5-9429-5de056eecf82,Improvement between AG_Q1_SYMPTOMS_SCORE and AG_Q2_SYMPTOMS_SCORE
VV Ratio (Model 1),PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,1,VV_RATIO_MODEL1,,106ff6de-641e-4b68-a23b-ac7f6e29071a,Ratio between observed and casemix-adjusted predicted post-operative AVVQ
VV Score Expected (Model 3),PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,1,VV_SCORE_EXPECTED_MODEL3,,ddda83da-148a-40fb-9752-489b597297ed,"Casemix-adjusted predicted post-operative AVVQ, derived using version 3 of the casemix-adjustment  model."
Episode Match Rank,PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,1,EPISODE_MATCH_RANK,,31e29b00-ca0d-4746-a1f9-a0dad18abb81,"a score is attributed to each part of the linking process, where the quality of the match is denoted by the  rank, with the lowest rank (i.e. 1) being the highest quality match. The scores for each possible match are  compared and the highest match is chosen."
KR Ratio (Model 3),PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,1,KR_RATIO_MODEL3,,ff8eff27-d6c8-4a64-85aa-8d11152eb7fa,Ratio between observed and casemix-adjusted predicted post-operative OKS
HESID Rank,PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,1,HESID_RANK,,3130c1df-3b3b-458a-b5a6-db7aca5b7dad,
VV Score Expected (Model 2),PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,1,VV_SCORE_EXPECTED_MODEL2,,361ec516-d931-4c27-9bc2-1b61181728fd,"Casemix-adjusted predicted post-operative AVVQ, derived using version 2 of the casemix-adjustment  model."
EQ-5D Index Expected (Model 1),PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,1,EQ5D_INDEX_EXPECTED_MODEL1,,be19deb2-b517-4815-b619-80c7b29f1cc8,"Casemix-adjusted predicted post-operative EQ-5D Index score, derived using version 1 of the casemix?adjustment model."
EQ-5D Health Scale Expected (Model 2),PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,1,EQ5D_HEALTH_SCALE_EXPECTED_MODEL2,,84e207d2-905a-47b1-a199-f5e0ad73cf5b,"Casemix-adjusted predicted post-operative EQ VAS score, derived using version 2 of the casemix?adjustment model."
VV Q2 Maximum Score,PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,1c257bce-0375-410c-9b6e-93c5028b2dc8,1,VV_Q2_MAX_SCORE,,41620475-5f2d-42f1-9bab-83f245ebd117,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered."
VV Q2 Score,PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,1c257bce-0375-410c-9b6e-93c5028b2dc8,1,VV_Q2_SCORE,,5637f226-385c-4863-b1ca-8754ed0ac835,"Total score for the varicose vein specific questions answered divided by the maximum possible score for the  questions answered ( VV Q2 Total Score / VV Q2 Maximum Score)"
VV Q2 - Left Front Vein Count,PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,1c257bce-0375-410c-9b6e-93c5028b2dc8,1,VV_Q2_LEFT_FRONT_COUNT,,ef443658-c943-4e5e-91d0-0a9019d7b812,"Left leg (front) response to Question 7 of the varicose vein specific questions which requests the patient to  illustrate the number of visible varicose veins in each leg"
Q2 Received Date,PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,1c257bce-0375-410c-9b6e-93c5028b2dc8,1,Q2_RECEIVED_DATE,,ba4006ed-b534-4e78-a118-d3b6d0ce6dc6,Date on which questionnaire 2 was received
HR Q2 Stairs,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,1c257bce-0375-410c-9b6e-93c5028b2dc8,1,HR_Q2_STAIRS,,2c02ebb4-2f42-4804-9e32-1dab5165669f,"Response to question 10 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, have you been able to climb a flight of stairs?"
HR Q2 Work,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,1c257bce-0375-410c-9b6e-93c5028b2dc8,1,HR_Q2_WORK,,f489cfeb-a491-4dfd-b656-4af853e2a130,"Response to question 12 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, how much has pain from your hip interfered with your usual work (including  housework)?"
AG Q2 Burden on Others,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,1c257bce-0375-410c-9b6e-93c5028b2dc8,1,AG_Q2_BURDEN_ON_OTHERS,,a2b63170-fbe3-4196-a5e9-6b4d3fe9e14a,"Response to the CROQ-PCI question: During the past 4 weeks how often have you experienced feeling a burden on others as a result of your  heart condition?"
VV Q2 - Right Ulcer,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,1c257bce-0375-410c-9b6e-93c5028b2dc8,1,VV_Q2_RIGHT_ULCER,,38f8376f-0f71-4ccd-b3a9-7376f03b0547,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q2 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?"
AG Q2 Groin Arm Wound Pain,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,1c257bce-0375-410c-9b6e-93c5028b2dc8,1,AG_Q2_GROIN_ARM_WOUND_PAIN,,f988d2de-b686-44be-b193-42af5a1feabe,"Response to the CROQ-PCI post-surgery question: During the past 4 weeks, how much were you bothered by the pain in your groin or arm wound?"
AG Q2 Limited Moderate Activities,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,1c257bce-0375-410c-9b6e-93c5028b2dc8,1,AG_Q2_LIMITED_MODERATE_ACTIVITIES,,e3b8b947-028b-46b3-918e-886b58e5092a,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in your usual daily moderate activities, such as  moving a table, pushing a vacuum cleaner, bowling or playing golf"
Diabetes Indicator,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,1,DIABETES,,2de192b4-04a7-4f92-88b7-44d645e4a0a9,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diabetes?"
Lung Disease Indicator,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,1,LUNG_DISEASE,,7176dfad-5d9e-4de5-b165-d19c337971e7,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have lung disease?"
Depression Indicator,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,1,DEPRESSION,,f7ac3fbe-3d55-420c-9313-3e81c4e9201b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have depression?"
Cancer Indicator,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,1,CANCER,,e737ac2b-c462-426b-9b2f-79a48d1eec47,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have cancer?"
Kidney Disease Indicator,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,1,KIDNEY_DISEASE,,ee2e8b6b-8da1-4311-8821-37e44aac1891,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have kidney disease?"
Liver Disease Indicator,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,1,LIVER_DISEASE,,d7498686-3372-44ac-8ffc-cc52b75c27d6,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have liver disease?"
High Blood Pressure Indicator,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,1,HIGH_BP,,dabac925-4387-4b3d-8919-c49ffe9cf89e,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have high blood pressure?"
Nervous System Indicator,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,1,NERVOUS_SYSTEM,,ef10a945-5c74-4070-9dd2-fa804fd9da29,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diseases of the nervous system?"
Stroke Indicator,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,1,STROKE,,a29a282c-6f0b-4305-9023-eb6bf131502e,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have problems caused by a stroke?"
Circulation Indicator,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,1,CIRCULATION,,97bd5ea8-3530-465f-bce5-15a5e67faef9,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have leg pain when walking due to poor circulation?"
KR Q1 Pain,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,db400c44-4ebc-481e-8894-09bbc4d2b104,1,KR_Q1_PAIN,,0b8c2fd3-cec2-47c5-bf1c-ff00b93a2b50,"Response to question 1 of the Knee Replacement specific questions Corresponding Q1 Knee Replacement Question: During the past 4 weeks, how would you describe the pain you usually had from your knee?"
VV Q1 Maximum Score,PrimitiveType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,db400c44-4ebc-481e-8894-09bbc4d2b104,1,VV_Q1_MAX_SCORE,,0d3f0790-72e7-4ef0-959a-31c24e9b97eb,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered."
AG Q1 Limited Walking 100 Yards,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,db400c44-4ebc-481e-8894-09bbc4d2b104,1,AG_Q1_LIMITED_WALKING_100_YARDS,,a739d2bb-7424-44f5-bab6-d2fb40b36819,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in walking 100 yards?"
VV Q1 - Clothing,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,db400c44-4ebc-481e-8894-09bbc4d2b104,1,VV_Q1_CLOTHING,,7b10276f-1770-4fde-9fff-827faa59c531,"Response to Question 4 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Does the appearance of your varicose veins influence your choice of clothing including tights?"
VV Q1 - Right Ulcer,EnumerationType,DataElement,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,db400c44-4ebc-481e-8894-09bbc4d2b104,1,VV_Q1_RIGHT_ULCER,,b81dd77a-0308-4f1e-9a82-ebaa381cae7d,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?"
