domainType,id,aliases,label,maxMultiplicity,dataType,description,dataClass,dataModel,minMultiplicity,dataTypeLabel
DataElement,d93068fe-b268-40e5-9429-5de056eecf82,,AG Symptoms Score Change,1,PrimitiveType,Improvement between AG_Q1_SYMPTOMS_SCORE and AG_Q2_SYMPTOMS_SCORE,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG_SYMPTOMS_SCORE_CHANGE
DataElement,106ff6de-641e-4b68-a23b-ac7f6e29071a,,VV Ratio (Model 1),1,PrimitiveType,Ratio between observed and casemix-adjusted predicted post-operative AVVQ,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV_RATIO_MODEL1
DataElement,ddda83da-148a-40fb-9752-489b597297ed,,VV Score Expected (Model 3),1,PrimitiveType,"Casemix-adjusted predicted post-operative AVVQ, derived using version 3 of the casemix-adjustment  model.",3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV_SCORE_EXPECTED_MODEL3
DataElement,31e29b00-ca0d-4746-a1f9-a0dad18abb81,,Episode Match Rank,1,PrimitiveType,"a score is attributed to each part of the linking process, where the quality of the match is denoted by the  rank, with the lowest rank (i.e. 1) being the highest quality match. The scores for each possible match are  compared and the highest match is chosen.",3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,EPISODE_MATCH_RANK
DataElement,ff8eff27-d6c8-4a64-85aa-8d11152eb7fa,,KR Ratio (Model 3),1,PrimitiveType,Ratio between observed and casemix-adjusted predicted post-operative OKS,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,KR_RATIO_MODEL3
DataElement,3130c1df-3b3b-458a-b5a6-db7aca5b7dad,,HESID Rank,1,PrimitiveType,,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,HESID_RANK
DataElement,361ec516-d931-4c27-9bc2-1b61181728fd,,VV Score Expected (Model 2),1,PrimitiveType,"Casemix-adjusted predicted post-operative AVVQ, derived using version 2 of the casemix-adjustment  model.",3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV_SCORE_EXPECTED_MODEL2
DataElement,be19deb2-b517-4815-b619-80c7b29f1cc8,,EQ-5D Index Expected (Model 1),1,PrimitiveType,"Casemix-adjusted predicted post-operative EQ-5D Index score, derived using version 1 of the casemix?adjustment model.",3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,EQ5D_INDEX_EXPECTED_MODEL1
DataElement,84e207d2-905a-47b1-a199-f5e0ad73cf5b,,EQ-5D Health Scale Expected (Model 2),1,PrimitiveType,"Casemix-adjusted predicted post-operative EQ VAS score, derived using version 2 of the casemix?adjustment model.",3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,EQ5D_HEALTH_SCALE_EXPECTED_MODEL2
DataElement,41620475-5f2d-42f1-9bab-83f245ebd117,,VV Q2 Maximum Score,1,PrimitiveType,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered.",1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV_Q2_MAX_SCORE
DataElement,5637f226-385c-4863-b1ca-8754ed0ac835,,VV Q2 Score,1,PrimitiveType,"Total score for the varicose vein specific questions answered divided by the maximum possible score for the  questions answered ( VV Q2 Total Score / VV Q2 Maximum Score)",1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV_Q2_SCORE
DataElement,ef443658-c943-4e5e-91d0-0a9019d7b812,,VV Q2 - Left Front Vein Count,1,PrimitiveType,"Left leg (front) response to Question 7 of the varicose vein specific questions which requests the patient to  illustrate the number of visible varicose veins in each leg",1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV_Q2_LEFT_FRONT_COUNT
DataElement,ba4006ed-b534-4e78-a118-d3b6d0ce6dc6,,Q2 Received Date,1,PrimitiveType,Date on which questionnaire 2 was received,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Q2_RECEIVED_DATE
DataElement,2c02ebb4-2f42-4804-9e32-1dab5165669f,,HR Q2 Stairs,1,EnumerationType,"Response to question 10 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, have you been able to climb a flight of stairs?",1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,HR_Q2_STAIRS
DataElement,f489cfeb-a491-4dfd-b656-4af853e2a130,,HR Q2 Work,1,EnumerationType,"Response to question 12 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, how much has pain from your hip interfered with your usual work (including  housework)?",1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,HR_Q2_WORK
DataElement,a2b63170-fbe3-4196-a5e9-6b4d3fe9e14a,,AG Q2 Burden on Others,1,EnumerationType,"Response to the CROQ-PCI question: During the past 4 weeks how often have you experienced feeling a burden on others as a result of your  heart condition?",1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG_Q2_BURDEN_ON_OTHERS
DataElement,38f8376f-0f71-4ccd-b3a9-7376f03b0547,,VV Q2 - Right Ulcer,1,EnumerationType,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q2 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?",1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV_Q2_RIGHT_ULCER
DataElement,f988d2de-b686-44be-b193-42af5a1feabe,,AG Q2 Groin Arm Wound Pain,1,EnumerationType,"Response to the CROQ-PCI post-surgery question: During the past 4 weeks, how much were you bothered by the pain in your groin or arm wound?",1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG_Q2_GROIN_ARM_WOUND_PAIN
DataElement,e3b8b947-028b-46b3-918e-886b58e5092a,,AG Q2 Limited Moderate Activities,1,EnumerationType,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in your usual daily moderate activities, such as  moving a table, pushing a vacuum cleaner, bowling or playing golf",1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG_Q2_LIMITED_MODERATE_ACTIVITIES
DataElement,2de192b4-04a7-4f92-88b7-44d645e4a0a9,,Diabetes Indicator,1,EnumerationType,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diabetes?",ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,DIABETES
DataElement,7176dfad-5d9e-4de5-b165-d19c337971e7,,Lung Disease Indicator,1,EnumerationType,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have lung disease?",ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,LUNG_DISEASE
DataElement,f7ac3fbe-3d55-420c-9313-3e81c4e9201b,,Depression Indicator,1,EnumerationType,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have depression?",ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,DEPRESSION
DataElement,e737ac2b-c462-426b-9b2f-79a48d1eec47,,Cancer Indicator,1,EnumerationType,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have cancer?",ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,CANCER
DataElement,ee2e8b6b-8da1-4311-8821-37e44aac1891,,Kidney Disease Indicator,1,EnumerationType,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have kidney disease?",ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,KIDNEY_DISEASE
DataElement,d7498686-3372-44ac-8ffc-cc52b75c27d6,,Liver Disease Indicator,1,EnumerationType,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have liver disease?",ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,LIVER_DISEASE
DataElement,dabac925-4387-4b3d-8919-c49ffe9cf89e,,High Blood Pressure Indicator,1,EnumerationType,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have high blood pressure?",ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,HIGH_BP
DataElement,ef10a945-5c74-4070-9dd2-fa804fd9da29,,Nervous System Indicator,1,EnumerationType,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diseases of the nervous system?",ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,NERVOUS_SYSTEM
DataElement,a29a282c-6f0b-4305-9023-eb6bf131502e,,Stroke Indicator,1,EnumerationType,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have problems caused by a stroke?",ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,STROKE
DataElement,97bd5ea8-3530-465f-bce5-15a5e67faef9,,Circulation Indicator,1,EnumerationType,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have leg pain when walking due to poor circulation?",ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,CIRCULATION
DataElement,0b8c2fd3-cec2-47c5-bf1c-ff00b93a2b50,,KR Q1 Pain,1,EnumerationType,"Response to question 1 of the Knee Replacement specific questions Corresponding Q1 Knee Replacement Question: During the past 4 weeks, how would you describe the pain you usually had from your knee?",db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,KR_Q1_PAIN
DataElement,0d3f0790-72e7-4ef0-959a-31c24e9b97eb,,VV Q1 Maximum Score,1,PrimitiveType,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered.",db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV_Q1_MAX_SCORE
DataElement,a739d2bb-7424-44f5-bab6-d2fb40b36819,,AG Q1 Limited Walking 100 Yards,1,EnumerationType,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in walking 100 yards?",db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG_Q1_LIMITED_WALKING_100_YARDS
DataElement,7b10276f-1770-4fde-9fff-827faa59c531,,VV Q1 - Clothing,1,EnumerationType,"Response to Question 4 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Does the appearance of your varicose veins influence your choice of clothing including tights?",db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV_Q1_CLOTHING
DataElement,b81dd77a-0308-4f1e-9a82-ebaa381cae7d,,VV Q1 - Right Ulcer,1,EnumerationType,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?",db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV_Q1_RIGHT_ULCER
DataElement,92532851-89dd-4ddb-ba99-ae0350efcfd4,,HR Q1 Walking,1,EnumerationType,"Response to question 8 of the Hip Replacement specific questions Corresponding Q1 Hip Replacement Question: During the past 4 weeks, for how long have you been able to walk before pain from your hip becomes  severe? (with or without a stick)",db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,HR_Q1_WALKING
DataElement,601c2cc4-afe9-4a0c-b41b-8f736378f26e,,KR Q1 Score Complete,1,EnumerationType,Indicates whether the submitted questionnaire has sufficient procedure specific data to derive a score,db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,KR_Q1_SCORE_COMPLETE
DataElement,88b91f6e-566f-49ae-9aee-6d230e6b7367,,AG Q1 Nitros,1,EnumerationType,"Response to the CROQ-PCI question: During the past 4 weeks on average, how many times have you taken nitros(nitroglycerin tablets or spray)  for your chest pain, chest tightness or angina?",db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG_Q1_NITROS
DataElement,9d0e0b83-efc7-4fa4-8a44-c7b705274465,,AG Q1 Limited Kneeling,1,EnumerationType,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in bending, kneeling or stooping?",db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG_Q1_LIMITED_KNEELING
DataElement,c4f431eb-d176-4ae9-a4e9-188961a174b1,,HR Q1 Dressing,1,EnumerationType,"Response to question 6 of the Hip Replacement specific questions Corresponding Q1 Hip Replacement Question: During the past 4 weeks, have you been able to put on a pair of socks, stockings or tights?",db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,HR_Q1_DRESSING
DataElement,924aae52-8d73-49a4-8b8f-17436705e3e5,,Sex of Patient,1,EnumerationType,This field denotes the sex of the patient,d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,GENDER
DataElement,031a4475-acc3-44bf-bf0b-adc0c4684259,,Q1 Date of Birth,1,PrimitiveType,"Response to corresponding Q1 general health question: What is your date of birth?",d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Q1_DOB
DataElement,26058310-c9e8-400a-9d2d-a784294417d2,,Q2 Date of Birth,1,PrimitiveType,"Corresponding Q2 general health question: What is your date of birth?",d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Q2_DOB
DataElement,bab8847a-a66f-4e3f-aa21-cde336a76e57,,Date of Death,1,PrimitiveType,"If the patient died since completing Q1 this field indicates the date on which the patient died (taken from  mortality data)",d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,DOD
DataElement,28aad1d5-ef45-4608-967a-4f6c545adabb,,Q2 Language,1,EnumerationType,Language in which questionnaire 2 was administered,d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Q2_LANGUAGE
DataElement,482e7353-87d7-49e0-8d2b-67b05a130295,,NHS Number,1,PrimitiveType,Patient NHS Number,d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,NHS_NUMBER
DataElement,e71b9cc0-89e8-4ae1-b7e8-9ae1a42756cc,,Patient Death Indicator,1,EnumerationType,Indicates whether the patient has died since completing Q1 (taken from mortality data),d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,PATIENT_DEATH
DataElement,0edfedd1-279f-4dde-96a6-a6698f634b93,,Patient Age,1,PrimitiveType,"Determined from the Q1 Completed Date and the Q1 Date of Birth. If Q1 Completed Date is missing, or is after the Q1 Scan Date, the age will instead be determined from the Q1 Scan Date and the Q1 Date of Birth.",d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AGE
DataElement,459cb047-9b71-48fa-881e-bc24fdb6c80b,,V180,,PrimitiveType,Patient_identifier,101c19b8-8804-4aaa-a901-a5d40ccf8114,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,String
DataElement,f3d60e70-008a-451b-93e9-9f5825baa674,,V184,,PrimitiveType,Name and version of consent form,101c19b8-8804-4aaa-a901-a5d40ccf8114,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,String
DataElement,0c5268c9-9abe-46fa-bcec-6a69dea41b76,,V181,,PrimitiveType,Gender,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,String
DataElement,9f638d49-754d-4393-8b90-54ae606f5452,,V182,,PrimitiveType,Ethnicity,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,String
DataElement,9ac999a4-59a0-479e-903f-6d5c7adad578,,V180,,PrimitiveType,Patient_identifier,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,String
DataElement,fd7f6e9a-18ab-44a3-8da4-345f73468c44,,V196,,PrimitiveType,Ex-smoker,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,String
DataElement,6300575c-2805-4a05-9280-4eca7c5f402a,,V197,,PrimitiveType,Non-smoker,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,String
DataElement,b95f0994-6d44-4c42-9b99-7009e2e87eca,,V180,,PrimitiveType,Patient_identifier,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,String
DataElement,28d7e775-e60a-4212-be96-bbf54dfc0c3a,,V191,,PrimitiveType,Height,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,Decimal
DataElement,c0b2869e-8cd3-420b-987e-79b5ac485afd,,V192,,PrimitiveType,BMI (calculated),63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,Decimal
DataElement,9b1c5a5f-f27f-4a03-9d2e-a64f6ddd94c5,,V193,,PrimitiveType,Alcohol intake,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,String
DataElement,7126ccc5-e59d-443b-845b-fdc2de377013,,V190,,PrimitiveType,Weight,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,Decimal
DataElement,dac92749-3cb4-414b-8485-480298a1301c,,V195,,PrimitiveType,Current smoker,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,String
DataElement,1c62e9d1-c6de-4560-beda-e2f9c4253809,,V194,,PrimitiveType,Dietary habits,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,String
