dataTypeLabel,dataClass,dataModel,label,description,minMultiplicity,domainType,aliases,dataType,id,maxMultiplicity
Text,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Updated HPI,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",,DataElement,,PrimitiveType,cef68ab9-34bf-4c28-a87d-fa3d714eb6e2,
Free text,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Summary comment,Any additional information the Health Visitor wishes to record,,DataElement,,PrimitiveType,efad202f-798d-4d7e-93fe-cad620aa2f7a,
NNN.N (or 0 to indicate not done),b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,Length / Height,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,,DataElement,,PrimitiveType,8a9b4c06-0239-4859-96f3-09c4ea2d006c,
Score between 0 and 60,b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,ASQ Score,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,,DataElement,,PrimitiveType,ac1b203a-ebad-45e7-b36c-8770958635c8,
NNN.N (or 0 to indicate not done),b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,Weight,Child’s weight in kilograms to two decimal places,,DataElement,,PrimitiveType,cb61408c-c220-40ef-93b5-bc7f875816b8,
Text,b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,Tools,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",,DataElement,,PrimitiveType,055a976b-7799-4079-85c2-303b5894092f,
NNN.N (or 0 to indicate not done),b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,OFC,Occipito-frontal circumference in centimeters to one decimal place,,DataElement,,PrimitiveType,4dd70f60-1cdc-4713-8f6a-d21e8fb946aa,
ddmmyy,b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,Date measured,Date on which growth measurements were taken,,DataElement,,PrimitiveType,419eaea0-589c-437c-b23b-3c8c4da1d539,
Text,b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing","Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.",,DataElement,,PrimitiveType,9f4da7f2-4f7f-46e8-9f73-dfd8eedc2d15,
ddmmyy,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Scheduled date of review,Start of scheduling period the child health review was scheduled to take place,,DataElement,,PrimitiveType,b06118e3-9884-48fb-94b3-3fa9088b4e16,
Free text,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Change of,"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care",,DataElement,,PrimitiveType,819d928a-f30f-4718-ad21-ef45e287a5ba,
"Y (yes), N (no)",19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Bilingual/multilingual,Is the child routinely exposed to more than one spoken language in their home and/or care environment?,,DataElement,,PrimitiveType,de2a4b41-0c0d-4e33-83c8-68303516e9a6,
Text,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Name/address/ postcode,Child’s demographic details,,DataElement,,PrimitiveType,3e104980-6bef-487f-ac61-053878d1266e,
"Male, female",19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Gender,Child’s gender,,DataElement,,PrimitiveType,c00d45b5-12f6-4248-ab4e-8ef7d06ad0c2,
Code from local (NHS Board) reference file,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Health Visitor,Health Visitor identification number for Health Visitor responsible for the child’s care,,DataElement,,PrimitiveType,d741a737-204f-4920-8458-579221756a48,
Text,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Carer present with child (At Review),Carer(s) present with child at review.  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care.,,DataElement,,PrimitiveType,81dadce5-00ef-4964-b7e2-8069a1a56024,
"Y (yes), N (no)",19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Is English 1st language at home?,Is English the main language spoken in the child’s home?,,DataElement,,PrimitiveType,29c4f9aa-27d2-490d-ab0e-9a3d521cc6d4,
Code from national (ISD) reference file,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,HB,NHS Board of child’s residence,,DataElement,,PrimitiveType,12c328b8-a980-4ce8-ae85-fd7f9f2bf4d2,
"Y (yes), N (no)",19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,At risk TB,Child eligible to receive BCG vaccination,,DataElement,,PrimitiveType,8b74ffd3-3eff-446d-ac59-131a0796a5fd,
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Q19,I leak urine,,DataElement,,PrimitiveType,d35a097e-7fe7-4e10-8a11-a620b42e1907,
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Q65_10,Would it have been helpful to have had more advice or information on any of the following issues?,,DataElement,,PrimitiveType,42c589d8-1ffa-41f4-8bf0-d398297c8bd1,
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Q49,I have fears about death and dying,,DataElement,,PrimitiveType,50d0a52a-16f5-444f-b91c-bdb6e8cdd61c,
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Q67,Are you male or female?,,DataElement,,PrimitiveType,02a4732d-7b15-4e81-a7c2-e26a8787bc31,
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Q72_13,"Which, if any, of the following conditions do you have?",,DataElement,,PrimitiveType,7aedb10d-e7b6-4ece-b44d-2827cb501b3b,
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Q31,Have you had any difficulty with benefits?,,DataElement,,PrimitiveType,7757efa8-f70f-4853-8e7b-d203179cf030,
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Q65_1,Would it have been helpful to have had more advice or information on any of the following issues?,,DataElement,,PrimitiveType,f0d5c32d-f00d-4d01-998e-2681c1293866,
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Q12,I have control of my bowel,,DataElement,,PrimitiveType,2cd0716a-b1a5-41ed-8f0f-261641ea2606,
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Q44,Have you had any difficulty in carrying out your recreational activities?,,DataElement,,PrimitiveType,bdf3a628-263a-4315-8319-6d6eb85eeed8,
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Q65_6,Would it have been helpful to have had more advice or information on any of the following issues?,,DataElement,,PrimitiveType,42005e91-940e-4ef0-9fa4-2dec535616fa,
Complete,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,Complete,Indicates that there is a complete Q1 and Q2.,0,DataElement,,EnumerationType,32829f38-16ea-4e3e-be02-3103474adcb3,1
AG_SYMPTOMS_SCORE_CHANGE,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,AG Symptoms Score Change,Improvement between AG_Q1_SYMPTOMS_SCORE and AG_Q2_SYMPTOMS_SCORE,0,DataElement,,PrimitiveType,d93068fe-b268-40e5-9429-5de056eecf82,1
VV_RATIO_MODEL1,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,VV Ratio (Model 1),Ratio between observed and casemix-adjusted predicted post-operative AVVQ,0,DataElement,,PrimitiveType,106ff6de-641e-4b68-a23b-ac7f6e29071a,1
VV_SCORE_EXPECTED_MODEL3,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,VV Score Expected (Model 3),"Casemix-adjusted predicted post-operative AVVQ, derived using version 3 of the casemix-adjustment  model.",0,DataElement,,PrimitiveType,ddda83da-148a-40fb-9752-489b597297ed,1
EPISODE_MATCH_RANK,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,Episode Match Rank,"a score is attributed to each part of the linking process, where the quality of the match is denoted by the  rank, with the lowest rank (i.e. 1) being the highest quality match. The scores for each possible match are  compared and the highest match is chosen.",0,DataElement,,PrimitiveType,31e29b00-ca0d-4746-a1f9-a0dad18abb81,1
KR_RATIO_MODEL3,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,KR Ratio (Model 3),Ratio between observed and casemix-adjusted predicted post-operative OKS,0,DataElement,,PrimitiveType,ff8eff27-d6c8-4a64-85aa-8d11152eb7fa,1
HESID_RANK,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,HESID Rank,,0,DataElement,,PrimitiveType,3130c1df-3b3b-458a-b5a6-db7aca5b7dad,1
VV_SCORE_EXPECTED_MODEL2,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,VV Score Expected (Model 2),"Casemix-adjusted predicted post-operative AVVQ, derived using version 2 of the casemix-adjustment  model.",0,DataElement,,PrimitiveType,361ec516-d931-4c27-9bc2-1b61181728fd,1
EQ5D_INDEX_EXPECTED_MODEL1,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,EQ-5D Index Expected (Model 1),"Casemix-adjusted predicted post-operative EQ-5D Index score, derived using version 1 of the casemix?adjustment model.",0,DataElement,,PrimitiveType,be19deb2-b517-4815-b619-80c7b29f1cc8,1
EQ5D_HEALTH_SCALE_EXPECTED_MODEL2,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,EQ-5D Health Scale Expected (Model 2),"Casemix-adjusted predicted post-operative EQ VAS score, derived using version 2 of the casemix?adjustment model.",0,DataElement,,PrimitiveType,84e207d2-905a-47b1-a199-f5e0ad73cf5b,1
VV_Q2_MAX_SCORE,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,VV Q2 Maximum Score,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered.",0,DataElement,,PrimitiveType,41620475-5f2d-42f1-9bab-83f245ebd117,1
VV_Q2_SCORE,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,VV Q2 Score,"Total score for the varicose vein specific questions answered divided by the maximum possible score for the  questions answered ( VV Q2 Total Score / VV Q2 Maximum Score)",0,DataElement,,PrimitiveType,5637f226-385c-4863-b1ca-8754ed0ac835,1
VV_Q2_LEFT_FRONT_COUNT,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,VV Q2 - Left Front Vein Count,"Left leg (front) response to Question 7 of the varicose vein specific questions which requests the patient to  illustrate the number of visible varicose veins in each leg",0,DataElement,,PrimitiveType,ef443658-c943-4e5e-91d0-0a9019d7b812,1
Q2_RECEIVED_DATE,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,Q2 Received Date,Date on which questionnaire 2 was received,0,DataElement,,PrimitiveType,ba4006ed-b534-4e78-a118-d3b6d0ce6dc6,1
HR_Q2_STAIRS,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,HR Q2 Stairs,"Response to question 10 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, have you been able to climb a flight of stairs?",0,DataElement,,EnumerationType,2c02ebb4-2f42-4804-9e32-1dab5165669f,1
HR_Q2_WORK,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,HR Q2 Work,"Response to question 12 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, how much has pain from your hip interfered with your usual work (including  housework)?",0,DataElement,,EnumerationType,f489cfeb-a491-4dfd-b656-4af853e2a130,1
AG_Q2_BURDEN_ON_OTHERS,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,AG Q2 Burden on Others,"Response to the CROQ-PCI question: During the past 4 weeks how often have you experienced feeling a burden on others as a result of your  heart condition?",0,DataElement,,EnumerationType,a2b63170-fbe3-4196-a5e9-6b4d3fe9e14a,1
VV_Q2_RIGHT_ULCER,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,VV Q2 - Right Ulcer,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q2 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?",0,DataElement,,EnumerationType,38f8376f-0f71-4ccd-b3a9-7376f03b0547,1
AG_Q2_GROIN_ARM_WOUND_PAIN,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,AG Q2 Groin Arm Wound Pain,"Response to the CROQ-PCI post-surgery question: During the past 4 weeks, how much were you bothered by the pain in your groin or arm wound?",0,DataElement,,EnumerationType,f988d2de-b686-44be-b193-42af5a1feabe,1
AG_Q2_LIMITED_MODERATE_ACTIVITIES,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,AG Q2 Limited Moderate Activities,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in your usual daily moderate activities, such as  moving a table, pushing a vacuum cleaner, bowling or playing golf",0,DataElement,,EnumerationType,e3b8b947-028b-46b3-918e-886b58e5092a,1
DIABETES,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,Diabetes Indicator,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diabetes?",0,DataElement,,EnumerationType,2de192b4-04a7-4f92-88b7-44d645e4a0a9,1
LUNG_DISEASE,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,Lung Disease Indicator,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have lung disease?",0,DataElement,,EnumerationType,7176dfad-5d9e-4de5-b165-d19c337971e7,1
DEPRESSION,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,Depression Indicator,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have depression?",0,DataElement,,EnumerationType,f7ac3fbe-3d55-420c-9313-3e81c4e9201b,1
CANCER,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,Cancer Indicator,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have cancer?",0,DataElement,,EnumerationType,e737ac2b-c462-426b-9b2f-79a48d1eec47,1
KIDNEY_DISEASE,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,Kidney Disease Indicator,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have kidney disease?",0,DataElement,,EnumerationType,ee2e8b6b-8da1-4311-8821-37e44aac1891,1
LIVER_DISEASE,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,Liver Disease Indicator,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have liver disease?",0,DataElement,,EnumerationType,d7498686-3372-44ac-8ffc-cc52b75c27d6,1
HIGH_BP,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,High Blood Pressure Indicator,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have high blood pressure?",0,DataElement,,EnumerationType,dabac925-4387-4b3d-8919-c49ffe9cf89e,1
NERVOUS_SYSTEM,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,Nervous System Indicator,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diseases of the nervous system?",0,DataElement,,EnumerationType,ef10a945-5c74-4070-9dd2-fa804fd9da29,1
STROKE,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,Stroke Indicator,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have problems caused by a stroke?",0,DataElement,,EnumerationType,a29a282c-6f0b-4305-9023-eb6bf131502e,1
