label,dataType,minMultiplicity,aliases,description,dataModel,id,dataTypeLabel,dataClass,maxMultiplicity,domainType
VIGACTSAT,PrimitiveType,,,Physical Activity - Vigorous activity in last 7 days - on Saturday [SamplePopHlthWeight],ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,a948b57b-3a75-4e7b-b6eb-e44bd563f0fd,SMALLINT,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement
LOCCOUCONT,PrimitiveType,,,Local Democracy - Contacted local councillor in the past 12 months,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,6cd0f925-096a-4742-8282-dbae962031d1,SMALLINT,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement
GPNOOHKNOW,PrimitiveType,,,GP - Out of Hours - Whether wanted to use out of hours GP service but didn't know how to,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,abd80654-f92a-4179-b944-46c2a93fae04,SMALLINT,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement
OATAXINT6,PrimitiveType,,,Pensioner Material Deprivation - Why no access to car/taxi whenever needed - This is not something I want,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,e91725e7-3a2a-4396-b3c4-4501a96bfb55,SMALLINT,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement
OAWARMNT8,PrimitiveType,,,Pensioner Material Deprivation - Why home not kept adequately warm - Other reason,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,31648214-1ea1-420e-9f59-cb01d5c0edac,SMALLINT,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement
LENVSATPOL,PrimitiveType,,,Pollution and Litter - View on level of air pollution in local area [SampleNRWWeight],ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,49c6ffb1-39a1-4640-97c2-83541b70e176,SMALLINT,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement
GREENPLAY,PrimitiveType,,,Green Spaces - Local green space suitable for children and young people [SampleNRWWeight],ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,fbf63a94-3c1e-43a8-ac43-5fecb993a190,SMALLINT,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement
OACT4W10,PrimitiveType,,,Sport - Participation - Last 4 weeks - Outdoor games and activities - Gaelic sports,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,2ba14d3b-1df1-4845-ac32-8e8e812065f3,SMALLINT,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement
VISIT12MACTOTH,PrimitiveType,,,Outdoor recreation - Last 12 months - Activities undertaken at least once during outdoor visits - Other outdoor activities [SampleNRWWeight],ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,857d1166-5a02-4fa3-86d6-5fce9dc5b90b,SMALLINT,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement
VISITWHY3,PrimitiveType,,,Outdoor recreation - Most recent visit - What reasons best describe why you made this visit - To learn something about the outdoors [SampleNRWWeight],ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,9de66bb0-cf59-4e09-a2eb-c9690ed4dc25,SMALLINT,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement
VISITACT16,PrimitiveType,,,Outdoor recreation - Last 4 weeks - Activities undertaken at least once during outdoor visits - Informal games (e.g. frisbee or golf) [SampleNRWWeight],ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,842278be-e839-4ee9-af20-bcdd003ad471,SMALLINT,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement
IACT4W19,PrimitiveType,,,Sport - Participation - Last 4 weeks - Indoor games and activities - Football - futsal,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,ae7422d3-f08d-44fd-b3c7-7336df35c73b,SMALLINT,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement
PHONNT6,PrimitiveType,,,Pensioner Material Deprivation - Why no telephone to use when needed - This is not something I want [SamplePenDepWeight],ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,811ed799-647e-4eaf-b9ef-3627f7c37968,SMALLINT,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement
Entered date,PrimitiveType,,,Date the event was entered into EMIS Web®,ef42201e-deb1-4675-896a-8a0162fe52a8,d3b8f14e-77d9-4983-a53d-3e08ba860b99,DATE,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement
Event date,PrimitiveType,,,Date associated with the event,ef42201e-deb1-4675-896a-8a0162fe52a8,f1620015-982a-4b62-97e4-e82389b7abbd,DATE,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement
CPRD Practice identifier,PrimitiveType,,,Encrypted unique identifier given to a practice in CPRD Aurum,ef42201e-deb1-4675-896a-8a0162fe52a8,e6ffee00-3356-4ac7-979f-ace0f1ff3159,INTEGER,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement
Quantity,PrimitiveType,,,Total quantity entered by the GP for the prescribed treatment,ef42201e-deb1-4675-896a-8a0162fe52a8,ba6a597d-91f7-4372-9012-7a86829ec583,DECIMAL,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement
Estimated NHS cost,PrimitiveType,,,Estimated cost of the treatment to the NHS,ef42201e-deb1-4675-896a-8a0162fe52a8,cafb57d0-f01f-4577-984f-a7a3312b82ca,DECIMAL,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement
Patient identifier,PrimitiveType,,,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,ef42201e-deb1-4675-896a-8a0162fe52a8,4b21338e-9134-41ad-95dd-de6b16326d26,TEXT,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement
Drug code identifier,PrimitiveType,,,Unique CPRD code for the treatment selected by the GP,ef42201e-deb1-4675-896a-8a0162fe52a8,17d230c2-10da-4177-8c29-08f21066de53,TEXT,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement
Drug record identifier,PrimitiveType,,,"Unique identifier to a drug template record, which is not currently for release. At present this may be used to group repeat prescriptions from the same template.",ef42201e-deb1-4675-896a-8a0162fe52a8,a1df727b-e9bd-4539-9e16-c4cc0e659724,TEXT,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement
Course duration in days,PrimitiveType,,,Duration of the treatment in days,ef42201e-deb1-4675-896a-8a0162fe52a8,01f212fe-aef3-4a82-b818-3c8d94995c15,INTEGER,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement
Problem observation identifier,PrimitiveType,,,"Unique identifier for the observation that links to a problem under which this prescription was issued. This refers to an ‘obsid’ in the Observation table which, in turn, can be linked to a record in the Problem table using ‘obsid’.",ef42201e-deb1-4675-896a-8a0162fe52a8,f2c4ecd5-0615-4d3e-a6de-c634aaa83125,TEXT,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement
Last Collection Date,PrimitiveType,,,Date of the most recent CPRD data collection for the practice.,ef42201e-deb1-4675-896a-8a0162fe52a8,cce5a9f5-5f85-461b-89f9-ab3d89399703,DATE,74954ff5-35fa-4422-9d26-43b138519c2f,,DataElement
Region,PrimitiveType,,,Value to indicate where in the UK the practice is based. The region denotes the Strategic Health Authority for English practices.,ef42201e-deb1-4675-896a-8a0162fe52a8,e8dc76ef-66d0-4f4f-b6ed-994270a9f158,INTEGER,74954ff5-35fa-4422-9d26-43b138519c2f,,DataElement
CPRD practice identifier,PrimitiveType,,,Encrypted unique identifier given to a practice in CPRD Aurum. This is the primary key for this table.,ef42201e-deb1-4675-896a-8a0162fe52a8,2e34b70e-dd5c-4b2b-8fff-9a07cf7ca041,INTEGER,74954ff5-35fa-4422-9d26-43b138519c2f,,DataElement
Patient identifier,PrimitiveType,,,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database. This is the primary key for this table. The last 5 characters will be same as the CPRD practice identifier,ef42201e-deb1-4675-896a-8a0162fe52a8,dbe67f4b-6a5d-4267-8e2f-0765026a6f35,TEXT,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement
Date of death,PrimitiveType,,,Date of death as recorded in the EMIS® software. Researchers are advised to treat the emis_ddate with caution and consider using the cprd_ddate variable below.,ef42201e-deb1-4675-896a-8a0162fe52a8,23d0448c-68ce-46af-a348-d07258d691db,DATE,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement
Patient type,PrimitiveType,,,"The category that the patient has been assigned to e.g. private, regular, temporary.",ef42201e-deb1-4675-896a-8a0162fe52a8,e5aa48a6-52fe-4f78-a9f7-ada21f55627b,INTEGER,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement
Year of birth,PrimitiveType,,,Patient’s year of birth. This is actual year of birth e.g. 1984.,ef42201e-deb1-4675-896a-8a0162fe52a8,fdc94544-ee74-421d-a726-031192ae195a,INTEGER,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement
CPRD death date,PrimitiveType,,,Estimated date of death of patient – derived using a CPRD algorithm,ef42201e-deb1-4675-896a-8a0162fe52a8,cd90e8b2-1b18-4024-8a0c-4e7eb229a34e,DATE,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement
Usual GP,PrimitiveType,,,The GP that the patient is nominally registered with. To be used with the Staff table for reference,ef42201e-deb1-4675-896a-8a0162fe52a8,a31319af-a2b7-488c-b7ac-1babc3620eed,TEXT,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement
Acceptable flag,PrimitiveType,,,"Flag to indicate whether the patient has met certain quality standards: 1 =acceptable, 0 = unacceptable",ef42201e-deb1-4675-896a-8a0162fe52a8,240c4c76-5034-46a4-b61a-df232e6d84a1,INTEGER,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement
CPRD practice identifier,PrimitiveType,,,Encrypted unique identifier given to a practice in CPRD Aurum,ef42201e-deb1-4675-896a-8a0162fe52a8,dfccb2a9-d5d4-4bc4-bbd4-b10628800380,INTEGER,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement
Month of birth,PrimitiveType,,,Patient’s month of birth (for those aged under 16).,ef42201e-deb1-4675-896a-8a0162fe52a8,a02ea884-61a8-4168-8822-99abbfb20da9,INTEGER,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement
Registration start date,PrimitiveType,,,"The date that the patient registered with the CPRD contributing practice. Most recent date the patient is recorded as having registered at the practice. If a patient deregistered for a period of time and returned, the return date would be recorded.",ef42201e-deb1-4675-896a-8a0162fe52a8,0b99eddd-b53c-4863-ad81-d5e5cad074e2,DATE,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement
Product Name,PrimitiveType,,,Name of the product,ef42201e-deb1-4675-896a-8a0162fe52a8,0016febf-c43e-4fe7-b331-c3f48f8f8b8e,TEXT,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement
Substance Strength,PrimitiveType,,,"Strength of each active ingredient listed in the drugsubstancename column, including units. Separated by / if more than 1",ef42201e-deb1-4675-896a-8a0162fe52a8,7b0a1d5d-aafb-4877-b254-b9be0ee4565d,TEXT,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement
BNF Chapter,PrimitiveType,,,BNF chapter to which the product belongs,ef42201e-deb1-4675-896a-8a0162fe52a8,2a125cc5-dc98-45da-a839-c4acde75bfc3,TEXT,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement
DM+D code,PrimitiveType,,,The DM+D code associated with the treatment,ef42201e-deb1-4675-896a-8a0162fe52a8,ff792ae6-d8ed-45ca-bb8c-967ab70f910e,TEXT,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement
Formulation,PrimitiveType,,,Formulation of the product,ef42201e-deb1-4675-896a-8a0162fe52a8,9779ba76-ce2c-460d-9886-a5abba30496f,TEXT,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement
Product Code,PrimitiveType,,,CPRD code to describe the treatment. Links to the Drug Issue table. This is the primary key for this table.,ef42201e-deb1-4675-896a-8a0162fe52a8,51344667-0622-4395-980f-d94566156e7c,TEXT,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement
Drug Substance Name,PrimitiveType,,,"Active ingredient(s) included in the product. For combination therapies, each component is listed, separated by /",ef42201e-deb1-4675-896a-8a0162fe52a8,fe42f1ce-804e-4b88-a245-f7e7fe1a3727,TEXT,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement
Route Of Administration,PrimitiveType,,,Route of administration for the product,ef42201e-deb1-4675-896a-8a0162fe52a8,f7861600-3a2a-4775-a647-c7e8a877f82e,TEXT,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement
EMIS® Term,PrimitiveType,,,Description of the treatment provided by EMIS® associated with the prodcodeid,ef42201e-deb1-4675-896a-8a0162fe52a8,166749ae-ef68-42c1-ae53-02bdf28ba627,TEXT,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement
CPRD Practice identifier,PrimitiveType,,,Encrypted unique identifier given to a practice in CPRD Aurum,ef42201e-deb1-4675-896a-8a0162fe52a8,ae02ecaa-058c-4922-b8de-ab24f551e3fd,INTEGER,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement
EMIS® consultation source identifier,PrimitiveType,,,"Identifier that allows retrieval of anonymised information on the source or location of the consultation as recorded in the EMIS® software. Only the most frequently occurring strings have been anonymised and are included in the lookup. All others have been withheld by CPRD, pending anonymisation where feasible.",ef42201e-deb1-4675-896a-8a0162fe52a8,43349288-ca26-4d3f-bf30-1886fc5e773f,TEXT,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement
Consultation identifier,PrimitiveType,,,Unique identifier given to the consultation. This is the primary key for this table.,ef42201e-deb1-4675-896a-8a0162fe52a8,f77253a5-5e90-498a-bc4a-9209135411c3,TEXT,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement
Patient identifier,PrimitiveType,,,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,ef42201e-deb1-4675-896a-8a0162fe52a8,3fd04c14-b7ab-442c-835c-76256a688078,TEXT,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement
Entered date,PrimitiveType,,,Date the event was entered into the practice system,ef42201e-deb1-4675-896a-8a0162fe52a8,29f2ba84-0789-4ffd-969c-130acee0523e,DATE,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement
Event date,PrimitiveType,,,Date associated with the event,ef42201e-deb1-4675-896a-8a0162fe52a8,ccf52e29-409b-446a-99b8-1eaf4c69e0e9,DATE,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement
Staff identifier,PrimitiveType,,,Encrypted unique identifier given to the practice staff member who took the consultation in CPRD Aurum,ef42201e-deb1-4675-896a-8a0162fe52a8,4dca3517-b2c3-447b-99e8-6a506dcf22ba,TEXT,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement
Consultation source code identifier,PrimitiveType,,,Source of the consultation from EMIS® software. This is a medical code that can be used with the medical dictionary. It may contain information similar to the consultation source identifiers but is available for use now. Some of the codes may not be interpretable e.g. Awaiting clinical code migration to EMIS Web®.,ef42201e-deb1-4675-896a-8a0162fe52a8,bb983c55-be99-4e75-983a-512e17173c2b,TEXT,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement
CPRD practice identifier,PrimitiveType,,,Encrypted unique identifier given to a practice in CPRD Aurum,ef42201e-deb1-4675-896a-8a0162fe52a8,2c2ee1d2-7974-4ffb-b6ac-13c820af5a07,INTEGER,6f7218dd-590b-4f18-aabc-1ae30a53c9ec,,DataElement
Job category,PrimitiveType,,,Job category of the staff member who created the event,ef42201e-deb1-4675-896a-8a0162fe52a8,09a97f09-bfe5-4fcc-8a30-b44fd5c30545,INTEGER,6f7218dd-590b-4f18-aabc-1ae30a53c9ec,,DataElement
Staff identifier,PrimitiveType,,,Encrypted unique identifier given to the practice staff member in CPRD Aurum. This is the primary key for this table.,ef42201e-deb1-4675-896a-8a0162fe52a8,41ed9924-4921-46f6-aed2-0d5b379be604,TEXT,6f7218dd-590b-4f18-aabc-1ae30a53c9ec,,DataElement
Medical Code,PrimitiveType,,,CPRD code to describe the observation. Links to the observation table. This is the primary key for this table.,ef42201e-deb1-4675-896a-8a0162fe52a8,e96ae8f1-e2b1-46c2-bc3c-58e6768183b2,TEXT,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement
Original Read Code,PrimitiveType,,,The original Read code text as provided in the EMIS® dictionary (contains codes which are not valid Read codes),ef42201e-deb1-4675-896a-8a0162fe52a8,93295efb-bb7c-4c55-96fe-facd4cc6a002,TEXT,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement
Medical Term,PrimitiveType,,,Description of the observation associated with the codeid,ef42201e-deb1-4675-896a-8a0162fe52a8,7849ab5a-c465-4924-a0da-bac8edea3da9,TEXT,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement
SNOMED CT Concept Identifier,PrimitiveType,,,The SNOMED CT concept identifier associated with the observation,ef42201e-deb1-4675-896a-8a0162fe52a8,2842b13b-9fb7-43c6-9844-a36df78250c1,TEXT,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement
Snomed CT Description Identifier,PrimitiveType,,,The SNOMED CT description identifier associated with the observation,ef42201e-deb1-4675-896a-8a0162fe52a8,460de309-9101-45f7-a182-43beae9b8a86,TEXT,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement
EMIS® Code Category Identifier,PrimitiveType,,,Category identifier in EMIS® that describes the observation,ef42201e-deb1-4675-896a-8a0162fe52a8,c7cac594-d494-4f40-8354-3a07410c9d6f,INTEGER,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement
Cleansed Read Code,PrimitiveType,,,CPRD-cleaned and validated version of the originalreadcode,ef42201e-deb1-4675-896a-8a0162fe52a8,17c4ff6a-4f0e-494e-8c4b-e5463474bce4,TEXT,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement
Expected duration,PrimitiveType,,,Expected duration of the problem in days,ef42201e-deb1-4675-896a-8a0162fe52a8,0a2f899f-de3f-419f-a7f2-1a8d6ae894cb,INTEGER,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement
Last review date,PrimitiveType,,,Date the problem was last reviewed,ef42201e-deb1-4675-896a-8a0162fe52a8,6563fe0d-6ba6-4f6e-bd9f-2061afa44906,DATE,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement
Problem status identifier,PrimitiveType,,,"Status of the problem (active, past)",ef42201e-deb1-4675-896a-8a0162fe52a8,8570e950-b105-4026-b475-e75d0376dde3,INTEGER,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement
Observation identifier,PrimitiveType,,,Unique identifier given to the observation. This is the primary key for this table.,ef42201e-deb1-4675-896a-8a0162fe52a8,6c9458e1-c53a-4977-82f5-f533c01ed075,TEXT,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement
Problem end date,PrimitiveType,,,Date the problem ended,ef42201e-deb1-4675-896a-8a0162fe52a8,71bcb676-80ff-427e-aee7-533c5ca33d04,DATE,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement
Parent problem observation identifier,PrimitiveType,,,Observation identifier for the parent observation of the problem. This can be used to group problems via the Observation table.,ef42201e-deb1-4675-896a-8a0162fe52a8,90274144-a8f3-4e1f-909b-dbb3fb95d31e,TEXT,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement
CPRD Practice identifier,PrimitiveType,,,Encrypted unique identifier given to a practice in CPRD Aurum,ef42201e-deb1-4675-896a-8a0162fe52a8,d326785f-533d-4e04-8598-8fd50170fd5b,INTEGER,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement
Patient identifier,PrimitiveType,,,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,ef42201e-deb1-4675-896a-8a0162fe52a8,0ec3cc59-3511-42ea-b1b8-ae2107763bd7,TEXT,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement
Last review staff identifier,PrimitiveType,,,Staff member who last reviewed the problem,ef42201e-deb1-4675-896a-8a0162fe52a8,18ddaf2e-370e-4ebe-b7cb-2a79d4d6ec18,TEXT,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement
Significance,PrimitiveType,,,"Significance of the problem (minor, significant)",ef42201e-deb1-4675-896a-8a0162fe52a8,a27b18b3-73f9-4645-8881-6da4f0b4620c,INTEGER,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement
Observation identifier,PrimitiveType,,,Unique identifier given to the observation. This is the primary key for this table.,ef42201e-deb1-4675-896a-8a0162fe52a8,d1e6709d-73d4-49d9-ab77-1dcb43e68e79,TEXT,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement
Medical code,PrimitiveType,,,CPRD unique code for the medical term selected by the GP,ef42201e-deb1-4675-896a-8a0162fe52a8,b714e7c8-ab9d-409e-a3a4-59ba14d65016,TEXT,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement
Observation type identifier,PrimitiveType,,,"Type of observation (allergy, family history, observation)",ef42201e-deb1-4675-896a-8a0162fe52a8,ef431f62-b389-4c90-a4c9-dfd12b22e4e8,INTEGER,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement
