label,maxMultiplicity,description,dataTypeLabel,dataClass,id,aliases,dataType,dataModel,domainType,minMultiplicity
Practitioners involved in review:,,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),Text,451c0c8b-290b-46bb-8fda-76e801224f5a,870df462-49e5-484b-a60d-2fa97cb5ea25,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Signature Print name,,Signature and name of the health professional(s) completing the CHSP-PS form,Free text,451c0c8b-290b-46bb-8fda-76e801224f5a,5664f016-571c-4a16-86fd-d980601c1eed,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
ID No:,,Professional identification number of the health professional(s) completing the CHSP-PS form,Codes from local (NHS Board) reference file,451c0c8b-290b-46bb-8fda-76e801224f5a,69ee1923-f627-40a4-ae0d-8cdb15760489,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Health plan indicator,,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",Text,451c0c8b-290b-46bb-8fda-76e801224f5a,8fb7d3aa-a21a-4438-bab8-1dd9776bad5e,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Support Needs Status,,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",number,451c0c8b-290b-46bb-8fda-76e801224f5a,bb480a1c-6940-4e28-b862-2efd5ed7b2d5,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Place of review:,,Location(s) where the child health review was delivered,Must complete one box with Y (yes),451c0c8b-290b-46bb-8fda-76e801224f5a,5e9a57d0-7f37-4ed7-809d-c7c522dc736a,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Updated HPI,,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",Text,451c0c8b-290b-46bb-8fda-76e801224f5a,cef68ab9-34bf-4c28-a87d-fa3d714eb6e2,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Summary comment,,Any additional information the Health Visitor wishes to record,Free text,451c0c8b-290b-46bb-8fda-76e801224f5a,efad202f-798d-4d7e-93fe-cad620aa2f7a,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Length / Height,,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,NNN.N (or 0 to indicate not done),b6ea96a5-a8de-41c8-8231-04d29a17fb02,8a9b4c06-0239-4859-96f3-09c4ea2d006c,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
ASQ Score,,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,Score between 0 and 60,b6ea96a5-a8de-41c8-8231-04d29a17fb02,ac1b203a-ebad-45e7-b36c-8770958635c8,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Weight,,Child’s weight in kilograms to two decimal places,NNN.N (or 0 to indicate not done),b6ea96a5-a8de-41c8-8231-04d29a17fb02,cb61408c-c220-40ef-93b5-bc7f875816b8,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Tools,,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",Text,b6ea96a5-a8de-41c8-8231-04d29a17fb02,055a976b-7799-4079-85c2-303b5894092f,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
OFC,,Occipito-frontal circumference in centimeters to one decimal place,NNN.N (or 0 to indicate not done),b6ea96a5-a8de-41c8-8231-04d29a17fb02,4dd70f60-1cdc-4713-8f6a-d21e8fb946aa,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Date measured,,Date on which growth measurements were taken,ddmmyy,b6ea96a5-a8de-41c8-8231-04d29a17fb02,419eaea0-589c-437c-b23b-3c8c4da1d539,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing",,"Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.",Text,b6ea96a5-a8de-41c8-8231-04d29a17fb02,9f4da7f2-4f7f-46e8-9f73-dfd8eedc2d15,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Scheduled date of review,,Start of scheduling period the child health review was scheduled to take place,ddmmyy,19e60a9c-fdc6-449a-8bc5-1e1a21438705,b06118e3-9884-48fb-94b3-3fa9088b4e16,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Change of,,"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care",Free text,19e60a9c-fdc6-449a-8bc5-1e1a21438705,819d928a-f30f-4718-ad21-ef45e287a5ba,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Bilingual/multilingual,,Is the child routinely exposed to more than one spoken language in their home and/or care environment?,"Y (yes), N (no)",19e60a9c-fdc6-449a-8bc5-1e1a21438705,de2a4b41-0c0d-4e33-83c8-68303516e9a6,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Name/address/ postcode,,Child’s demographic details,Text,19e60a9c-fdc6-449a-8bc5-1e1a21438705,3e104980-6bef-487f-ac61-053878d1266e,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Gender,,Child’s gender,"Male, female",19e60a9c-fdc6-449a-8bc5-1e1a21438705,c00d45b5-12f6-4248-ab4e-8ef7d06ad0c2,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Health Visitor,,Health Visitor identification number for Health Visitor responsible for the child’s care,Code from local (NHS Board) reference file,19e60a9c-fdc6-449a-8bc5-1e1a21438705,d741a737-204f-4920-8458-579221756a48,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Carer present with child (At Review),,Carer(s) present with child at review.  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care.,Text,19e60a9c-fdc6-449a-8bc5-1e1a21438705,81dadce5-00ef-4964-b7e2-8069a1a56024,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Is English 1st language at home?,,Is English the main language spoken in the child’s home?,"Y (yes), N (no)",19e60a9c-fdc6-449a-8bc5-1e1a21438705,29c4f9aa-27d2-490d-ab0e-9a3d521cc6d4,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
HB,,NHS Board of child’s residence,Code from national (ISD) reference file,19e60a9c-fdc6-449a-8bc5-1e1a21438705,12c328b8-a980-4ce8-ae85-fd7f9f2bf4d2,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
At risk TB,,Child eligible to receive BCG vaccination,"Y (yes), N (no)",19e60a9c-fdc6-449a-8bc5-1e1a21438705,8b74ffd3-3eff-446d-ac59-131a0796a5fd,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Q19,,I leak urine,INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,d35a097e-7fe7-4e10-8a11-a620b42e1907,,PrimitiveType,cf81a42f-2611-4410-89e9-7e3770d03a15,DataElement,
Q65_10,,Would it have been helpful to have had more advice or information on any of the following issues?,INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,42c589d8-1ffa-41f4-8bf0-d398297c8bd1,,PrimitiveType,cf81a42f-2611-4410-89e9-7e3770d03a15,DataElement,
Q49,,I have fears about death and dying,INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,50d0a52a-16f5-444f-b91c-bdb6e8cdd61c,,PrimitiveType,cf81a42f-2611-4410-89e9-7e3770d03a15,DataElement,
Q67,,Are you male or female?,INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,02a4732d-7b15-4e81-a7c2-e26a8787bc31,,PrimitiveType,cf81a42f-2611-4410-89e9-7e3770d03a15,DataElement,
Q72_13,,"Which, if any, of the following conditions do you have?",INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,7aedb10d-e7b6-4ece-b44d-2827cb501b3b,,PrimitiveType,cf81a42f-2611-4410-89e9-7e3770d03a15,DataElement,
Q31,,Have you had any difficulty with benefits?,INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,7757efa8-f70f-4853-8e7b-d203179cf030,,PrimitiveType,cf81a42f-2611-4410-89e9-7e3770d03a15,DataElement,
Q65_1,,Would it have been helpful to have had more advice or information on any of the following issues?,INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,f0d5c32d-f00d-4d01-998e-2681c1293866,,PrimitiveType,cf81a42f-2611-4410-89e9-7e3770d03a15,DataElement,
Q12,,I have control of my bowel,INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,2cd0716a-b1a5-41ed-8f0f-261641ea2606,,PrimitiveType,cf81a42f-2611-4410-89e9-7e3770d03a15,DataElement,
Q44,,Have you had any difficulty in carrying out your recreational activities?,INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,bdf3a628-263a-4315-8319-6d6eb85eeed8,,PrimitiveType,cf81a42f-2611-4410-89e9-7e3770d03a15,DataElement,
Q65_6,,Would it have been helpful to have had more advice or information on any of the following issues?,INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,42005e91-940e-4ef0-9fa4-2dec535616fa,,PrimitiveType,cf81a42f-2611-4410-89e9-7e3770d03a15,DataElement,
Complete,1,Indicates that there is a complete Q1 and Q2.,Complete,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,32829f38-16ea-4e3e-be02-3103474adcb3,,EnumerationType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
AG Symptoms Score Change,1,Improvement between AG_Q1_SYMPTOMS_SCORE and AG_Q2_SYMPTOMS_SCORE,AG_SYMPTOMS_SCORE_CHANGE,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d93068fe-b268-40e5-9429-5de056eecf82,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
VV Ratio (Model 1),1,Ratio between observed and casemix-adjusted predicted post-operative AVVQ,VV_RATIO_MODEL1,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,106ff6de-641e-4b68-a23b-ac7f6e29071a,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
VV Score Expected (Model 3),1,"Casemix-adjusted predicted post-operative AVVQ, derived using version 3 of the casemix-adjustment  model.",VV_SCORE_EXPECTED_MODEL3,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,ddda83da-148a-40fb-9752-489b597297ed,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
Episode Match Rank,1,"a score is attributed to each part of the linking process, where the quality of the match is denoted by the  rank, with the lowest rank (i.e. 1) being the highest quality match. The scores for each possible match are  compared and the highest match is chosen.",EPISODE_MATCH_RANK,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,31e29b00-ca0d-4746-a1f9-a0dad18abb81,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
KR Ratio (Model 3),1,Ratio between observed and casemix-adjusted predicted post-operative OKS,KR_RATIO_MODEL3,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,ff8eff27-d6c8-4a64-85aa-8d11152eb7fa,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
HESID Rank,1,,HESID_RANK,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,3130c1df-3b3b-458a-b5a6-db7aca5b7dad,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
VV Score Expected (Model 2),1,"Casemix-adjusted predicted post-operative AVVQ, derived using version 2 of the casemix-adjustment  model.",VV_SCORE_EXPECTED_MODEL2,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,361ec516-d931-4c27-9bc2-1b61181728fd,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
EQ-5D Index Expected (Model 1),1,"Casemix-adjusted predicted post-operative EQ-5D Index score, derived using version 1 of the casemix?adjustment model.",EQ5D_INDEX_EXPECTED_MODEL1,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,be19deb2-b517-4815-b619-80c7b29f1cc8,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
EQ-5D Health Scale Expected (Model 2),1,"Casemix-adjusted predicted post-operative EQ VAS score, derived using version 2 of the casemix?adjustment model.",EQ5D_HEALTH_SCALE_EXPECTED_MODEL2,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,84e207d2-905a-47b1-a199-f5e0ad73cf5b,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
VV Q2 Maximum Score,1,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered.",VV_Q2_MAX_SCORE,1c257bce-0375-410c-9b6e-93c5028b2dc8,41620475-5f2d-42f1-9bab-83f245ebd117,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
VV Q2 Score,1,"Total score for the varicose vein specific questions answered divided by the maximum possible score for the  questions answered ( VV Q2 Total Score / VV Q2 Maximum Score)",VV_Q2_SCORE,1c257bce-0375-410c-9b6e-93c5028b2dc8,5637f226-385c-4863-b1ca-8754ed0ac835,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
VV Q2 - Left Front Vein Count,1,"Left leg (front) response to Question 7 of the varicose vein specific questions which requests the patient to  illustrate the number of visible varicose veins in each leg",VV_Q2_LEFT_FRONT_COUNT,1c257bce-0375-410c-9b6e-93c5028b2dc8,ef443658-c943-4e5e-91d0-0a9019d7b812,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
Q2 Received Date,1,Date on which questionnaire 2 was received,Q2_RECEIVED_DATE,1c257bce-0375-410c-9b6e-93c5028b2dc8,ba4006ed-b534-4e78-a118-d3b6d0ce6dc6,,PrimitiveType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
HR Q2 Stairs,1,"Response to question 10 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, have you been able to climb a flight of stairs?",HR_Q2_STAIRS,1c257bce-0375-410c-9b6e-93c5028b2dc8,2c02ebb4-2f42-4804-9e32-1dab5165669f,,EnumerationType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
HR Q2 Work,1,"Response to question 12 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, how much has pain from your hip interfered with your usual work (including  housework)?",HR_Q2_WORK,1c257bce-0375-410c-9b6e-93c5028b2dc8,f489cfeb-a491-4dfd-b656-4af853e2a130,,EnumerationType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
AG Q2 Burden on Others,1,"Response to the CROQ-PCI question: During the past 4 weeks how often have you experienced feeling a burden on others as a result of your  heart condition?",AG_Q2_BURDEN_ON_OTHERS,1c257bce-0375-410c-9b6e-93c5028b2dc8,a2b63170-fbe3-4196-a5e9-6b4d3fe9e14a,,EnumerationType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
VV Q2 - Right Ulcer,1,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q2 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?",VV_Q2_RIGHT_ULCER,1c257bce-0375-410c-9b6e-93c5028b2dc8,38f8376f-0f71-4ccd-b3a9-7376f03b0547,,EnumerationType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
AG Q2 Groin Arm Wound Pain,1,"Response to the CROQ-PCI post-surgery question: During the past 4 weeks, how much were you bothered by the pain in your groin or arm wound?",AG_Q2_GROIN_ARM_WOUND_PAIN,1c257bce-0375-410c-9b6e-93c5028b2dc8,f988d2de-b686-44be-b193-42af5a1feabe,,EnumerationType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
AG Q2 Limited Moderate Activities,1,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in your usual daily moderate activities, such as  moving a table, pushing a vacuum cleaner, bowling or playing golf",AG_Q2_LIMITED_MODERATE_ACTIVITIES,1c257bce-0375-410c-9b6e-93c5028b2dc8,e3b8b947-028b-46b3-918e-886b58e5092a,,EnumerationType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
Diabetes Indicator,1,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diabetes?",DIABETES,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,2de192b4-04a7-4f92-88b7-44d645e4a0a9,,EnumerationType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
Lung Disease Indicator,1,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have lung disease?",LUNG_DISEASE,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,7176dfad-5d9e-4de5-b165-d19c337971e7,,EnumerationType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
Depression Indicator,1,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have depression?",DEPRESSION,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,f7ac3fbe-3d55-420c-9313-3e81c4e9201b,,EnumerationType,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,0
