dataModel,dataClass,description,aliases,dataType,domainType,id,label,dataTypeLabel,minMultiplicity,maxMultiplicity
c55b92d8-889d-435c-b0cb-2d9f7b432839,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,"A&E Treatment - 6 characters. Treatment code made up of treatment (n2), sub-analysis (n1) and a local use section (up to an3)",,PrimitiveType,DataElement,d46ed05c-23fd-4799-b5de-203e21309730,treat,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,A&E Treatment - 2 characters. Consists of treatment (n2) of the 6-character treatment code,,PrimitiveType,DataElement,294d5d18-fe08-4c18-902e-20547838de3f,treat2,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,"A&E Treatment - 3 characters. Consists of treatment (n2) and the sub-analysis (n1) of the 6-character treatment code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available",,PrimitiveType,DataElement,ffb915e9-5458-41f7-a147-74f2e66ca797,treat3,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f87fc104-e252-4c70-9449-6b10bd9e038e,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,PrimitiveType,DataElement,2482c92c-41e6-4aab-b421-f4b5c83d369a,patid,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f87fc104-e252-4c70-9449-6b10bd9e038e,SUS generated HRG version number,,PrimitiveType,DataElement,7ed50c10-d319-494f-8d4c-04e9b02761dd,sushrgvers,NUMERIC,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f87fc104-e252-4c70-9449-6b10bd9e038e,Trust derived HRG value,,PrimitiveType,DataElement,04fd3665-4aff-4d2e-a4f9-7fde5aad0ec0,hrgnhs,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f87fc104-e252-4c70-9449-6b10bd9e038e,Version number of trust derived HRG,,PrimitiveType,DataElement,18357616-adba-4749-b945-9e8ca26eb87a,hrgnhsvn,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f87fc104-e252-4c70-9449-6b10bd9e038e,The SUS Payment by Result (PbR) derived healthcare resource group (HRG) code,,PrimitiveType,DataElement,dbceae58-de82-4b58-9228-774f7e9f0879,sushrg,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f87fc104-e252-4c70-9449-6b10bd9e038e,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,PrimitiveType,DataElement,7ba9a7f5-d103-4751-98c6-c4aa6bcc5be4,aekey,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f87fc104-e252-4c70-9449-6b10bd9e038e,Dominant Procedure,,PrimitiveType,DataElement,ef2c1c33-ead0-491f-b7eb-41c3c8c646ef,domproc,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,PrimitiveType,DataElement,fb50d689-0e5c-4b59-aee9-7610fcc7fff9,patid,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,"Ordering of investigation at attendance, within range 1-12",,PrimitiveType,DataElement,d41304a9-bc4e-43e1-94b0-a389452165bf,invest_order,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,PrimitiveType,DataElement,f83c76e8-13a6-457c-93e9-862100695d43,aekey,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,A&E investigation - 2 characters. Consists of the investigation (n2) of the 6-character investigation code,,PrimitiveType,DataElement,18b030fb-bfee-4383-8994-f1adb51c55d8,invest,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,6d73c21b-790c-41fc-b4e9-2358c132d4ae,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),,PrimitiveType,DataElement,44b5f198-3499-45fc-8900-fca1994b99e2,n_patid_hes,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,6d73c21b-790c-41fc-b4e9-2358c132d4ae,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,,PrimitiveType,DataElement,b42d8ba6-ecb3-4ab6-882a-fc83c87de00f,match_rank,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,6d73c21b-790c-41fc-b4e9-2358c132d4ae,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,DataElement,14d765b6-b2a5-43b8-b1fa-75a0645df174,pracid,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,6d73c21b-790c-41fc-b4e9-2358c132d4ae,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,DataElement,57aa75dc-4b5f-4bba-ab6c-4fbf6efda0dd,patid,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,6d73c21b-790c-41fc-b4e9-2358c132d4ae,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,,PrimitiveType,DataElement,79e86133-1eef-40d8-a6f2-7f9045401582,gen_hesid,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,6d73c21b-790c-41fc-b4e9-2358c132d4ae,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",,PrimitiveType,DataElement,51d5f5a0-3079-4422-8f1b-f2968eaf96c4,gen_ethnicity,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,10d73597-892c-4e6f-b22e-61e03d167dea,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,PrimitiveType,DataElement,f0a8f6c2-f183-45f0-b0ff-07776c40b68e,aekey,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,10d73597-892c-4e6f-b22e-61e03d167dea,"The start date, for the referral to treatment period",,PrimitiveType,DataElement,802444ac-989e-4561-b462-5bc01f590897,rttperstart,DATE,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,10d73597-892c-4e6f-b22e-61e03d167dea,"The end date, for the referral to treatment period",,PrimitiveType,DataElement,1e6f7f80-5ba3-4fde-81e8-fc463c51a85b,rttperend,DATE,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,10d73597-892c-4e6f-b22e-61e03d167dea,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,PrimitiveType,DataElement,982d601f-c81a-4187-904c-599dbe250bbd,patid,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment,,PrimitiveType,DataElement,b010cd79-6ffd-4a13-879a-6c7937903fee,tretdur,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,Ethnic category recorded at attendance,,PrimitiveType,DataElement,75a2ec15-6f20-4218-97b6-8476eb93dc33,ethnos,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,The reason for an A&E episode,,PrimitiveType,DataElement,387e4659-bd49-482f-9fb9-72fcf8b35843,aepatgroup,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,The arrival date of a patient in the A&E department,,PrimitiveType,DataElement,44a47faa-239f-4a09-8f4c-208df6db820a,arrivaldate,DATE,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,The source of referral for each A&E episode,,PrimitiveType,DataElement,bb3a8f29-a142-4e44-8349-81bd34ca649f,aerefsource,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,PrimitiveType,DataElement,400dbc02-1992-4863-abba-f3d0248b9cb7,patid,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,The time (expressed as a whole number of minutes) between the patient’s arrival and their initial assessment,,PrimitiveType,DataElement,73477281-23c0-41da-8204-2c00faaf1879,initdur,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later),,PrimitiveType,DataElement,b0b1ba26-c6d0-45a9-a373-0326b3bd5008,concldur,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department,,PrimitiveType,DataElement,f03c5c4f-9426-466f-907d-12bea68b887a,aeattendcat,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,A classification of A&E department type according to the activity carried out,,PrimitiveType,DataElement,acd9a72b-d3bc-4a86-8c83-4138f529dcd1,aedepttype,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,"A&E diagnosis - 3 characters. Includes diagnosis (n2) and the sub-analysis (n1) of the 6-character diagnosis code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available.",,PrimitiveType,DataElement,cdb3cb23-8db7-4595-b076-fac7d3cbd8ec,diag3,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,PrimitiveType,DataElement,60b1da41-d6a1-457f-a011-9ef5e245ff7c,aekey,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,A&E diagnosis - anatomical side,,PrimitiveType,DataElement,4c6142ee-77bd-491f-a298-3bfa4d14bc3d,diags,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,"A&E diagnosis - 6 characters. A 6-character code made up of diagnosis condition (n2), sub-analysis (n1), anatomical area (n2) and anatomical side (an1). Only certain diagnoses contain a sub-analysis",,PrimitiveType,DataElement,42229db5-f992-4e2f-9e53-64df30cf1160,diag,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,Coding scheme in use,,PrimitiveType,DataElement,183b1418-cd33-47aa-a0c3-31d183a1e42e,diagscheme,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,PrimitiveType,DataElement,1197e664-6e2e-48f3-b9fb-12732f0f093c,patid,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,A&E diagnosis - 2 characters. Includes the diagnosis condition (n2) of the 6-character diagnosis code,,PrimitiveType,DataElement,5ad22104-9a45-451a-b74b-c8a02b9ba6a6,diag2,CHAR,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,"Ordering of diagnosis at attendance, within range 1-12",,PrimitiveType,DataElement,127102fb-6ccb-48e2-9326-185cc3f36382,diag_order,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,A&E diagnosis - anatomical area,,PrimitiveType,DataElement,8760ed9a-9734-43fa-8d1e-18e494fe55eb,diaga,CHAR,,
c577669a-a84f-493e-8164-3fe02f618561,ca4183a9-a2db-43c7-a630-8b1465e8fba3,Cause of death mention ICD10 for neonatal deaths only,,PrimitiveType,DataElement,4df4bb3b-e8eb-40fc-97a8-a36ceb82b175,cause_neonatal4,CHAR,,
c577669a-a84f-493e-8164-3fe02f618561,ca4183a9-a2db-43c7-a630-8b1465e8fba3,Cause of death mention ICD10 (non-neonatal deaths only),,PrimitiveType,DataElement,de26084e-9696-4603-a485-145cb577de4a,cause11,CHAR,,
c577669a-a84f-493e-8164-3fe02f618561,ca4183a9-a2db-43c7-a630-8b1465e8fba3,Cause of death mention ICD10 for neonatal deaths only,,PrimitiveType,DataElement,9b65bf05-a68b-4498-9810-67f2dd8c4222,cause_neonatal1,CHAR,,
c577669a-a84f-493e-8164-3fe02f618561,ca4183a9-a2db-43c7-a630-8b1465e8fba3,Cause of death mention ICD10 (non-neonatal deaths only),,PrimitiveType,DataElement,77f8fb20-cbe6-40bf-b4a7-c79bd5213596,cause3,CHAR,,
c577669a-a84f-493e-8164-3fe02f618561,ca4183a9-a2db-43c7-a630-8b1465e8fba3,Cause of death mention ICD10 for neonatal deaths only,,PrimitiveType,DataElement,96954ce9-051a-4ccb-9868-47ac11da78b9,cause_neonatal7,CHAR,,
c577669a-a84f-493e-8164-3fe02f618561,ca4183a9-a2db-43c7-a630-8b1465e8fba3,A generated unique key assigned to a patient in the death registration data. An individual that has contributed data to more than one CPRD practice has the same gen_death_id,,PrimitiveType,DataElement,ff7562a7-810a-4be7-8a07-297faae359d2,gen_death_id,INTEGER,,
c577669a-a84f-493e-8164-3fe02f618561,ca4183a9-a2db-43c7-a630-8b1465e8fba3,Cause of death mention ICD10 for neonatal deaths only,,PrimitiveType,DataElement,fef6f419-9ec7-41de-b8a8-aa44b7ccc44b,cause_neonatal5,CHAR,,
c577669a-a84f-493e-8164-3fe02f618561,ca4183a9-a2db-43c7-a630-8b1465e8fba3,Date of registration of death,,PrimitiveType,DataElement,ead231a0-3d7a-4fd6-82d0-6f3077e3f029,dor,DATE,,
c577669a-a84f-493e-8164-3fe02f618561,ca4183a9-a2db-43c7-a630-8b1465e8fba3,Underlying cause of death,,PrimitiveType,DataElement,84e5435a-8583-43f3-8aef-7661ee24b2de,cause,CHAR,,
c577669a-a84f-493e-8164-3fe02f618561,ca4183a9-a2db-43c7-a630-8b1465e8fba3,Cause of death mention ICD10 (non-neonatal deaths only),,PrimitiveType,DataElement,397b9db1-5890-49e5-b1aa-afff495efab3,cause1,CHAR,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,Carstairs Index 2011: decile (1=LEAST deprived),,PrimitiveType,DataElement,257ed137-0fd2-46eb-b6f1-f01517e3d420,carstairs2011_10,integer: 2,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,DataElement,4d7def3d-48ab-4caf-b3a5-6288c8898507,pracid,integer: 5,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,Carstairs Index 2011: quintile (1=LEAST deprived),,PrimitiveType,DataElement,14044379-318b-4e83-85a6-b610c6692ec3,carstairs2011_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales",,PrimitiveType,DataElement,5f46558e-0359-4ddd-a97c-9df143dd69ed,country,integer: 4,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,9e8756c1-4587-4d79-8a5f-79a3227e1d51,Scotland: IMD2016: quintile (1=LEAST deprived),,PrimitiveType,DataElement,2e33e72b-0013-450e-90ae-9960fd5af326,s2016_imd_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,9e8756c1-4587-4d79-8a5f-79a3227e1d51,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,DataElement,3ab2836c-e33a-433b-8068-b4aa3f3f9b5f,pracid,integer: 5,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,9e8756c1-4587-4d79-8a5f-79a3227e1d51,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales",,PrimitiveType,DataElement,46d6593a-6fbe-441f-8b77-0856c3c8f058,country,integer: 4,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,9e8756c1-4587-4d79-8a5f-79a3227e1d51,Northern Ireland: MDM2010: decile (1=LEAST deprived),,PrimitiveType,DataElement,a9e5cf3f-2980-4ec9-8da9-a53f729f1e1a,ni2010_imd_10,integer: 2,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,9e8756c1-4587-4d79-8a5f-79a3227e1d51,Scotland: IMD2009: quintile (1=LEAST deprived),,PrimitiveType,DataElement,8ab024e9-eecb-47a3-bee4-e90709a3b78e,s2009_imd_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,9e8756c1-4587-4d79-8a5f-79a3227e1d51,Scotland: IMD2012: quintile (1=LEAST deprived),,PrimitiveType,DataElement,a6f7ca74-09a3-49aa-bcd5-c3dd35b85271,s2012_imd_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,9e8756c1-4587-4d79-8a5f-79a3227e1d51,Wales: IMD2014: decile (1=LEAST deprived),,PrimitiveType,DataElement,5d833cb1-be9b-499d-97a1-83ca9c15a373,w2014_imd_10,integer: 2,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,9e8756c1-4587-4d79-8a5f-79a3227e1d51,Wales: IMD2011: quintile (1=LEAST deprived),,PrimitiveType,DataElement,ef35ba58-a98f-4ecb-bd01-de4ead3030ec,w2011_imd_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,9e8756c1-4587-4d79-8a5f-79a3227e1d51,Scotland: IMD2016: decile (1=LEAST deprived),,PrimitiveType,DataElement,b07947a6-2294-4007-ad33-a9cc8cfd9e12,s2016_imd_10,integer: 2,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,9e8756c1-4587-4d79-8a5f-79a3227e1d51,Northern Ireland: MDM2010: quintile (1=LEAST deprived),,PrimitiveType,DataElement,64f5face-1df7-42f8-bbec-7612e6e7d265,ni2010_imd_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,Wales: IMD2014 education domain: decile (1=LEAST deprived),,PrimitiveType,DataElement,0da3563a-a787-4cfa-86e7-45e68b820d4c,w2014_education_10,integer: 2,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,Scotland: IMD2016 education domain: decile (1=LEAST deprived),,PrimitiveType,DataElement,5bfcffa3-c82a-48a7-94cc-ddcf3cf16284,s2016_education_10,integer: 2,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,Northern Ireland: MDM2017 crime domain: decile (1=LEAST deprived),,PrimitiveType,DataElement,0cae83a1-5a4f-4e75-ba61-5b8191914a8d,ni2017_crime_10,integer: 2,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,Northern Ireland: MDM2017 income domain: quintile (1=LEAST deprived),,PrimitiveType,DataElement,6a9b29f2-1681-4837-8c4e-20b3282fd559,ni2017_income_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,Scotland: IMD2016 access domain: quintile (1=LEAST deprived),,PrimitiveType,DataElement,4e5034c8-00ed-468a-ac4a-17566f312618,s2016_access_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,Northern Ireland: IMD2015 environment domain: quintile (1=LEAST deprived),,PrimitiveType,DataElement,44738814-147a-4ba0-bec9-72eb74404510,ni2015_environment_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,Northern Ireland: MDM2017 crime domain: quintile (1=LEAST deprived),,PrimitiveType,DataElement,e988fd77-d4c1-4cad-8e63-02425f8e00d0,ni2017_crime_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,Scotland: IMD2016 crime domain: quintile (1=LEAST deprived),,PrimitiveType,DataElement,e64c55ea-0ad7-47fb-a491-e4c0aea0a2a1,s2016_crime_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,Northern Ireland: MDM2017 employment domain: quintile (1=LEAST deprived),,PrimitiveType,DataElement,3618041d-7c97-41fb-9062-fdb6cce0176a,ni2017_employment_5,integer: 1,,
c6117afd-bc4d-404b-8d58-9d87db936b4c,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,England: IMD2015 income domain: quintile (1=LEAST deprived),,PrimitiveType,DataElement,c6bd6b87-5f72-4fbd-9921-59ea124756ee,e2015_income_5,integer: 1,,
c713773c-e961-400e-b44a-947002deb073,56966950-c7d7-4ca0-a101-321265cf3de1,as in record csv,['MHD_MHMDS_Spell_ID'],PrimitiveType,DataElement,187b3616-492b-4fec-b231-40228a2f5319,MHLDDS Spell ID,Number,,
c713773c-e961-400e-b44a-947002deb073,56966950-c7d7-4ca0-a101-321265cf3de1,,['MHD_NHS_OccupCode'],PrimitiveType,DataElement,d887e789-8ea4-43a3-8b21-585fe8e1facd,NHS Occupation Code,String,,
c713773c-e961-400e-b44a-947002deb073,56966950-c7d7-4ca0-a101-321265cf3de1,,['MHD_JobRole'],PrimitiveType,DataElement,deef406b-6b16-45e1-8ed2-ae5f8ed8cd66,Job Role,String,,
c713773c-e961-400e-b44a-947002deb073,56966950-c7d7-4ca0-a101-321265cf3de1,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Episode type    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
HOMEL   41 - HOMELEAVE
COMMH  46 - COMMHIST
CONDI 47 - CONDISCH
NB The episode type will dictate what values in addition to  Date could appear in this row.",['MHD_EpiType'],PrimitiveType,DataElement,f1083480-e919-4310-8ee0-9ee6cebbbfee,Episode Type,String,,
c713773c-e961-400e-b44a-947002deb073,56966950-c7d7-4ca0-a101-321265cf3de1,,['MHD_Source_of_Referral'],PrimitiveType,DataElement,14b23c5a-e177-4817-b215-4cbbe251c74f,Source of initial referral,String,,
c713773c-e961-400e-b44a-947002deb073,56966950-c7d7-4ca0-a101-321265cf3de1,,['MHD_WardSec_Level'],PrimitiveType,DataElement,7cd006ef-6a6e-44f6-972d-b83d40472d11,Ward Security Level,String,,
c713773c-e961-400e-b44a-947002deb073,56966950-c7d7-4ca0-a101-321265cf3de1,,['MHD_Delayed_DischStart_Date'],PrimitiveType,DataElement,95bfdc48-e34d-448b-a4e5-31add546a353,Mental Health Delayed Discharge Start Date,String,,
c713773c-e961-400e-b44a-947002deb073,56966950-c7d7-4ca0-a101-321265cf3de1,"The number of days the episode was open (in the Reporting Period) based on the start and end dates of the episode.  Where the episode start date is before the start or the reporting period, the start of the reporting period is used.  Where end date is not present, date the episode was deemed to be inactive is used and if this is not present, the end of the reporting period is used.",['IC_Epi_RP_Days'],PrimitiveType,DataElement,339b081d-2672-4929-8d36-9c70a0433a3c,IC_Epi_RP_Days,Number,,
c713773c-e961-400e-b44a-947002deb073,56966950-c7d7-4ca0-a101-321265cf3de1,,['MHD_AdmiMet'],PrimitiveType,DataElement,8bf580cf-58f5-48af-b5cb-5b353095b358,Admission method,String,,
c713773c-e961-400e-b44a-947002deb073,56966950-c7d7-4ca0-a101-321265cf3de1,"Indicates the length of an episode in days based on the start and end dates of the episode.  Where end date is not present, the end of the reporting period is used.",['IC_Episode_Epi_Days'],PrimitiveType,DataElement,be888f8a-dab9-4920-bd92-f953b775ec92,IC_Episode_Epi_Days,Number,,
c7db2002-4fbd-4c46-8032-e53a73e08c16,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,,,PrimitiveType,DataElement,0c6a0d0e-f72c-4b9a-9d1a-72383ba9a393,NTMSpeciesTreatedMXenopi,varchar(3),,
c7db2002-4fbd-4c46-8032-e53a73e08c16,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,,,PrimitiveType,DataElement,4bdcd929-5b9c-4c21-8fdd-51713ae6c954,NTMSpeciesTreatedMGordonae,varchar(3),,
c7db2002-4fbd-4c46-8032-e53a73e08c16,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,,,PrimitiveType,DataElement,9dfb1a44-f88d-4018-b3f2-a85134df66ec,NTMSpeciesTreatedMSimiae,varchar(3),,
c7db2002-4fbd-4c46-8032-e53a73e08c16,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,,,PrimitiveType,DataElement,3fda283c-e8bf-438d-9a68-b32bcb9038da,NTMSpeciesTreatedMMarinum,varchar(3),,
c7db2002-4fbd-4c46-8032-e53a73e08c16,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,,,PrimitiveType,DataElement,12515f31-07ee-4274-b048-c9cb6bad3bc3,NTMSpeciesTreatedMSmegmatis,varchar(3),,
