description,dataModel,label,aliases,maxMultiplicity,minMultiplicity,dataType,domainType,id,dataClass,dataTypeLabel
Risk of eviction is defined as:,bbb3e017-890e-466b-82f0-475ec103f108,RSN_CONTACT_END_EDDERIVED_DESC,,,,PrimitiveType,DataElement,bc6179f3-6f69-4e7c-acc5-4169b121610d,a3730ad1-f201-4441-9dcd-b743c00fe170,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,RSN_CONTACT_END_EDDERIVED_GRP,,,,PrimitiveType,DataElement,689741c7-e6d0-4940-b643-c8aeb9ae1530,a3730ad1-f201-4441-9dcd-b743c00fe170,VARCHAR
Contact ended date - financial year,bbb3e017-890e-466b-82f0-475ec103f108,CONTACT_END_ED_DT_FINANCIAL_YR,,,,PrimitiveType,DataElement,f3036023-8749-4ef7-b8db-dc4a6764f7ad,a3730ad1-f201-4441-9dcd-b743c00fe170,CHARACTER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,RSN_CONTACT_END_EDDERIVED_CD,,,,PrimitiveType,DataElement,0db8e05e-1bc7-4907-b8f4-78c2a418d16a,a3730ad1-f201-4441-9dcd-b743c00fe170,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,APB_CD,,,,PrimitiveType,DataElement,5c3bd1af-283a-45dc-95f4-a7dacecc34df,a3730ad1-f201-4441-9dcd-b743c00fe170,CHARACTER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,LOAD_JOB_ID_E,,,,PrimitiveType,DataElement,d8526ffd-608b-4c2f-9738-9ffdba00e238,a3730ad1-f201-4441-9dcd-b743c00fe170,BIGINT
Anonymised Linking Field Status Field (is present?),bbb3e017-890e-466b-82f0-475ec103f108,ALF_STS_CD,,,,PrimitiveType,DataElement,be96de69-918e-4fe6-b8ea-00694d32dc3f,a3730ad1-f201-4441-9dcd-b743c00fe170,INTEGER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,REF_MTH,,,,PrimitiveType,DataElement,742ccf77-f497-4a64-8148-888a64177275,d8762203-e449-4bb2-897b-985b4e8327db,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,INITIAL_CONTACT_MTH,,,,PrimitiveType,DataElement,6c784e6a-bf74-43a2-8bf6-44aa1c6150bc,d8762203-e449-4bb2-897b-985b4e8327db,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,RESIDENTIAL_REHAB_STR_FIN_MTH,,,,PrimitiveType,DataElement,a6713b1a-14d5-45a8-ab39-1b2df8cd15fc,d8762203-e449-4bb2-897b-985b4e8327db,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,SUBSTITUTE_OPIOID_METH_STR_FIN_MTH,,,,PrimitiveType,DataElement,ce0eeafa-8348-44c4-8a56-48b5b236edf4,d8762203-e449-4bb2-897b-985b4e8327db,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,RESIDENTIAL_REHAB_END_DT_STYLE,,,,PrimitiveType,DataElement,6a709460-78d9-49d9-a3fb-a5a4f864eee6,d8762203-e449-4bb2-897b-985b4e8327db,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,IN_PAT_DETOX_END_QUARTER,,,,PrimitiveType,DataElement,aebf859d-1b59-4be3-ab70-5a43c21d345d,d8762203-e449-4bb2-897b-985b4e8327db,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,ORI_TREAT_DAY,,,,PrimitiveType,DataElement,75b11b1e-a4ad-4268-9217-8ddb728af6a4,d8762203-e449-4bb2-897b-985b4e8327db,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,INITIAL_CONTACT_QUARTER,,,,PrimitiveType,DataElement,a254bef0-2c7c-49f6-8753-c052c4eaa144,d8762203-e449-4bb2-897b-985b4e8327db,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,INFORMATION_ONLY,,,,PrimitiveType,DataElement,ee38b398-f14d-4a0f-ad5a-343edfa6e4b7,d8762203-e449-4bb2-897b-985b4e8327db,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,INJECT_TOTAL,,,,PrimitiveType,DataElement,493d3071-5bcc-44e0-8746-3b41dd803357,d8762203-e449-4bb2-897b-985b4e8327db,VARCHAR
Encrypted Agency Code,bbb3e017-890e-466b-82f0-475ec103f108,AGENCY_CD_E,,,,PrimitiveType,DataElement,154af896-20e1-4f18-9902-c25223d61f1d,46dba499-f6e3-42fb-ace8-4dee732a305c,BIGINT
"Derived group for the Second problem substance that has led the client to present (or be referred) to the substance misuse agency.
Description field of the specific substance causing the problem should still be recorded even if an individual advises that they are currently substance free. 
Note: If a client has been prescribed substitute opioid medication (i.e. Methadone or Buprenorphine) these should not be listed as the main problem substance and instead Opiates should be recorded. If the client is using Methadone / Buprenorphine not prescribed to them it is appropriate to list them as the problem substance.
A list of permissible values and their meaning can be accessed via the Data Standards website.",bbb3e017-890e-466b-82f0-475ec103f108,PROBLEMSUBSTANCE2DERIVED_GRP,,,,PrimitiveType,DataElement,363459da-ca85-4ce0-82f2-0e67808078ed,46dba499-f6e3-42fb-ace8-4dee732a305c,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,PROBLEMSUBSTANCE1_GRP_ANNUALREPORT,,,,PrimitiveType,DataElement,31add9be-1c02-4fe2-bbd8-5ebcf6b39a12,46dba499-f6e3-42fb-ace8-4dee732a305c,VARCHAR
"The current accommodation need of the client. e.g. No fixed abode, housing problem, no housing problem.",bbb3e017-890e-466b-82f0-475ec103f108,ACCOMMODATIONNEED,,,,PrimitiveType,DataElement,c09fc311-7bea-4a0c-ad4c-3e721c44fde2,46dba499-f6e3-42fb-ace8-4dee732a305c,CHARACTER
"To establish whether the client has advised that they have previously served in the armed forces. ‘Previously served’ is defined as anyone who has served for at least one day in HM Armed Forces (Regular or Reserve), or Merchant Seafarers and Fisherman who have served in a vessel at a time when it was operated to facilitate military operations by HM Armed Forces.",bbb3e017-890e-466b-82f0-475ec103f108,EXSERVICES_PERSONNEL,,,,PrimitiveType,DataElement,740b4681-43b3-4344-9386-8a4718bbdc25,46dba499-f6e3-42fb-ace8-4dee732a305c,VARCHAR
"Derived Code for the main problem substance that has led the client to present (or be referred) to the substance misuse agency.
Description field of the specific substance causing the problem should still be recorded even if an individual advises that they are currently substance free. 
Note: If a client has been prescribed substitute opioid medication (i.e. Methadone or Buprenorphine) these should not be listed as the main problem substance and instead Opiates should be recorded. If the client is using Methadone / Buprenorphine not prescribed to them it is appropriate to list them as the problem substance.
A list of permissible values and their meaning can be accessed via the Data Standards website.",bbb3e017-890e-466b-82f0-475ec103f108,PROBLEMSUBSTANCE1DERIVED_CD,,,,PrimitiveType,DataElement,af169b86-b988-4026-bce4-3bdaef6a0c0f,46dba499-f6e3-42fb-ace8-4dee732a305c,CHARACTER
Assessment date - finanical month,bbb3e017-890e-466b-82f0-475ec103f108,ASS_DT_FINANCIAL_MTH,,,,PrimitiveType,DataElement,d69fcbb6-bd84-4543-b234-21e6711c70a8,46dba499-f6e3-42fb-ace8-4dee732a305c,CHARACTER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,ASS_AGESUBSTANCEMISUSEBANDS2,,,,PrimitiveType,DataElement,bed07bc9-350b-4827-966e-336558f62033,46dba499-f6e3-42fb-ace8-4dee732a305c,VARCHAR
To establish whether the client has been offered information AND immunisation against Hepatitis B.,bbb3e017-890e-466b-82f0-475ec103f108,HEPATITISB_VAC_STS,,,,PrimitiveType,DataElement,071e9098-72ab-4d10-b972-17244e4ed630,46dba499-f6e3-42fb-ace8-4dee732a305c,CHARACTER
"The parental responsibility of the client – i.e. whether or not dependents reside with them.
Parental responsibility includes biological parents, step parents, foster parents, adoptive parents and guardians. It should also include de facto parents where an adult cohabits with the parent of a child or the child alone and have taken on full or partial parental responsibilities",bbb3e017-890e-466b-82f0-475ec103f108,PARENTALRESPONSIBILITY,,,,PrimitiveType,DataElement,b75f3a04-bdff-48c2-a0db-7c25d002c0da,46dba499-f6e3-42fb-ace8-4dee732a305c,CHARACTER
A verbal warning from their landlord concerning their tenancy that concerns some infringement of the agreement such as rent or mortgage arrears.,bbb3e017-890e-466b-82f0-475ec103f108,SOURCEOF_REF,,,,PrimitiveType,DataElement,a7e25e32-b306-44b5-bb64-5b673c23c1a8,8d5ebd04-f02d-47a5-9208-46b7488ab76f,CHARACTER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,REF_AGESUBSTANCEMISUSEBANDS2,,,,PrimitiveType,DataElement,d0956629-2f5b-4ebb-8d64-5b538e040c56,8d5ebd04-f02d-47a5-9208-46b7488ab76f,VARCHAR
Referral Date,bbb3e017-890e-466b-82f0-475ec103f108,REF_DT,,,,PrimitiveType,DataElement,5b73a6f6-c331-43e1-b9e9-8d7283c7fc52,8d5ebd04-f02d-47a5-9208-46b7488ab76f,TIMESTAMP
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,CSP_CD,,,,PrimitiveType,DataElement,2cc9768e-c46b-41de-9a27-43680c14b168,8d5ebd04-f02d-47a5-9208-46b7488ab76f,CHARACTER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,CSP_DESC,,,,PrimitiveType,DataElement,9fb5e012-c863-4c37-ac9a-4f548ecac0b7,8d5ebd04-f02d-47a5-9208-46b7488ab76f,VARCHAR
Anonymised Linking Field Status Field (is present?),bbb3e017-890e-466b-82f0-475ec103f108,ALF_STS_CD,,,,PrimitiveType,DataElement,146b142e-c618-4529-a688-c64f5c045fb8,8d5ebd04-f02d-47a5-9208-46b7488ab76f,INTEGER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,LOAD_JOB_ID_E,,,,PrimitiveType,DataElement,7105e59e-cf63-42ff-a652-e0f1eb7e7745,8d5ebd04-f02d-47a5-9208-46b7488ab76f,BIGINT
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,REF_AGESUBSTANCEMISUSEBANDS1,,,,PrimitiveType,DataElement,79c91613-5207-4b34-aa9e-35aa012cdd1b,8d5ebd04-f02d-47a5-9208-46b7488ab76f,VARCHAR
Referral Date financial year,bbb3e017-890e-466b-82f0-475ec103f108,REF_DT_FINANCIAL_YR,,,,PrimitiveType,DataElement,7975dbd0-3dd7-4d70-a452-fec1548e8892,8d5ebd04-f02d-47a5-9208-46b7488ab76f,CHARACTER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,APB_CD,,,,PrimitiveType,DataElement,350ac20a-9e36-40cf-a03f-d5c88afa6eaa,8d5ebd04-f02d-47a5-9208-46b7488ab76f,CHARACTER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,SUBSTANCEMISUSE_REF_ID_E,,,,PrimitiveType,DataElement,d6d34411-b9be-4512-8413-3296c0a3015b,f9222459-ef2a-4d30-9188-24a885705fba,BIGINT
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,REF_AGESUBSTANCEMISUSEBANDS1,,,,PrimitiveType,DataElement,35016064-5d9c-41a4-ab93-5d45da4baa6d,f9222459-ef2a-4d30-9188-24a885705fba,VARCHAR
Extract Date,bbb3e017-890e-466b-82f0-475ec103f108,AVAIL_FROM_DT,,,,PrimitiveType,DataElement,72ab4d8e-f685-4fa8-86ee-ae1fa31fe944,f9222459-ef2a-4d30-9188-24a885705fba,DATE
Age at Referral,bbb3e017-890e-466b-82f0-475ec103f108,REF_AGE,,,,PrimitiveType,DataElement,f3899ffd-a7a9-4ae7-b55a-db6f23ad3863,f9222459-ef2a-4d30-9188-24a885705fba,INTEGER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,REF_AGESUBSTANCEMISUSEBANDS2,,,,PrimitiveType,DataElement,fa64d76e-da58-44c2-8c31-9ca497fa7c36,f9222459-ef2a-4d30-9188-24a885705fba,VARCHAR
Referral Date financial quarter,bbb3e017-890e-466b-82f0-475ec103f108,REF_DT_FINANCIALQUARTER,,,,PrimitiveType,DataElement,3504cff6-e25f-4515-80df-4c0352fb9676,f9222459-ef2a-4d30-9188-24a885705fba,CHARACTER
Anonymised Linking Field Status Field (is present?),bbb3e017-890e-466b-82f0-475ec103f108,ALF_STS_CD,,,,PrimitiveType,DataElement,c04568a3-de76-4f52-8ab8-ae97e7b49967,f9222459-ef2a-4d30-9188-24a885705fba,INTEGER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,LOAD_JOB_ID_E,,,,PrimitiveType,DataElement,6d9c5d07-5d13-4d5d-a78d-bfb190cfbff8,f9222459-ef2a-4d30-9188-24a885705fba,BIGINT
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,CSP_CD,,,,PrimitiveType,DataElement,4c567bd8-aec2-479d-8ae4-53bf3e46c37b,f9222459-ef2a-4d30-9188-24a885705fba,CHARACTER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,CSP_DESC,,,,PrimitiveType,DataElement,bf098be2-3e1e-453c-8b43-c20898c157f4,f9222459-ef2a-4d30-9188-24a885705fba,VARCHAR
"IMD 2004 decile (1=LEAST deprived,…, 10=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2004_10,,,,PrimitiveType,DataElement,8bc0f888-3b65-4368-987b-d2a858ffd054,5a326ab2-13a8-4adf-bb20-87d837e06b43,integer: 2
"IMD 2004 quintile (1=LEAST deprived,…, 5=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2004_5,,,,PrimitiveType,DataElement,5ef88cdd-4a18-47be-b24e-ce6f349897c3,5a326ab2-13a8-4adf-bb20-87d837e06b43,integer: 1
"IMD 2004 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2004_20,,,,PrimitiveType,DataElement,89ba73fc-ab54-46d6-9371-e930ea2255eb,5a326ab2-13a8-4adf-bb20-87d837e06b43,integer: 2
The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],bc6ae5bc-7175-49e2-b093-337dde427736,patid,,,,PrimitiveType,DataElement,94f02d9d-fd5f-45d7-b188-5e825117a97f,5a326ab2-13a8-4adf-bb20-87d837e06b43,integer: 20
The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,bc6ae5bc-7175-49e2-b093-337dde427736,pracid,,,,PrimitiveType,DataElement,b9515abc-dad0-41a8-9e45-4a160915f425,5a326ab2-13a8-4adf-bb20-87d837e06b43,integer: 5
"England: IMD2015 access domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,e2015_access_20,,,,PrimitiveType,DataElement,4c6647a3-90c1-4922-a446-30f0d01a69f1,bfc926f6-4e41-4546-9267-f3afb9bc809d,integer: 2
"England: IMD2015 employment domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,e2015_employment_5,,,,PrimitiveType,DataElement,f6dea593-7af4-4621-874d-b41f689fa732,bfc926f6-4e41-4546-9267-f3afb9bc809d,integer: 1
"England: IMD2015 access domain: quintile (1=LEAST deprived,…, 10=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,e2015_access_10,,,,PrimitiveType,DataElement,95339bf7-a36b-489f-a5c5-d0cf793bdee7,bfc926f6-4e41-4546-9267-f3afb9bc809d,integer: 2
"England: IMD2015 environment domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,e2015_ environment_20,,,,PrimitiveType,DataElement,5509dfc7-6636-4df2-8f6c-883b3fb8ecd4,bfc926f6-4e41-4546-9267-f3afb9bc809d,integer: 2
"England: IMD2015 education domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,e2015_education_20,,,,PrimitiveType,DataElement,a00c8e6f-f249-4347-9944-c1fcb2072cc2,bfc926f6-4e41-4546-9267-f3afb9bc809d,integer: 2
"England: IMD2015 crime domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,e2015_crime_5,,,,PrimitiveType,DataElement,c148507a-a304-40b6-9be3-6ba88b5b7f20,bfc926f6-4e41-4546-9267-f3afb9bc809d,integer: 1
"England: IMD2015 crime domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,e2015_crime_20,,,,PrimitiveType,DataElement,1f87cec0-ec2d-47ff-af84-cd9100456d36,bfc926f6-4e41-4546-9267-f3afb9bc809d,integer: 2
"England: IMD2015 education domain: decile (1=LEAST deprived,…, 10=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,e2015_education_10,,,,PrimitiveType,DataElement,0650d048-d8b6-47f7-a66c-db8f78834f55,bfc926f6-4e41-4546-9267-f3afb9bc809d,integer: 2
"England: IMD2015 access domain: decile (1=LEAST deprived,…, 5=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,e2015_access_5,,,,PrimitiveType,DataElement,f8b727ae-91e9-459b-b20b-00f0a493d21f,bfc926f6-4e41-4546-9267-f3afb9bc809d,integer: 1
The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],bc6ae5bc-7175-49e2-b093-337dde427736,patid,,,,PrimitiveType,DataElement,3565521b-a52b-463e-b680-c86a0e9982f6,bfc926f6-4e41-4546-9267-f3afb9bc809d,integer: 20
The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],bc6ae5bc-7175-49e2-b093-337dde427736,patid,,,,PrimitiveType,DataElement,1a7200c4-c6c7-423b-b280-ec55ac779908,3a57ad21-945a-4fa1-b020-14cbefce7772,integer: 20
The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,bc6ae5bc-7175-49e2-b093-337dde427736,pracid,,,,PrimitiveType,DataElement,204fe339-ea99-419c-913b-926f580184b4,3a57ad21-945a-4fa1-b020-14cbefce7772,integer: 5
"IMD 2007 quintile (1=LEAST deprived,…, 5=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2007_5,,,,PrimitiveType,DataElement,aa98597e-0e89-4cce-8822-46a2974f7960,3a57ad21-945a-4fa1-b020-14cbefce7772,integer: 1
"IMD 2007 decile (1=LEAST deprived,…, 10=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2007_10,,,,PrimitiveType,DataElement,cf58857c-8a8e-42ac-a8a3-4c929f65bd90,3a57ad21-945a-4fa1-b020-14cbefce7772,integer: 2
"IMD 2007 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2007_20,,,,PrimitiveType,DataElement,0f30cd4f-d342-45ba-be21-cd2019d352dd,3a57ad21-945a-4fa1-b020-14cbefce7772,integer: 2
"IMD 2015 quintile (1=LEAST deprived,…, 5=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2015_5,,,,PrimitiveType,DataElement,ab15cfe1-dff0-4d9a-b69c-17d3647d81c0,b123408f-6565-440e-b60b-80b69a23b7ba,integer: 1
The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],bc6ae5bc-7175-49e2-b093-337dde427736,patid,,,,PrimitiveType,DataElement,45bd594f-a5bd-494c-b596-f673595e19e1,b123408f-6565-440e-b60b-80b69a23b7ba,integer: 20
The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,bc6ae5bc-7175-49e2-b093-337dde427736,pracid,,,,PrimitiveType,DataElement,d53d611e-c9cf-43a8-9d32-c4176836767e,b123408f-6565-440e-b60b-80b69a23b7ba,integer: 5
"IMD 2015 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2015_20,,,,PrimitiveType,DataElement,a598778d-d110-4ede-96fd-2fface670f15,b123408f-6565-440e-b60b-80b69a23b7ba,integer: 2
"IMD 2015 decile (1=LEAST deprived,…, 10=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2015_10,,,,PrimitiveType,DataElement,ea4bdf90-28b3-43ca-911b-a89305ce1ff6,b123408f-6565-440e-b60b-80b69a23b7ba,integer: 2
The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,bc6ae5bc-7175-49e2-b093-337dde427736,pracid,,,,PrimitiveType,DataElement,6112e64a-922a-4b90-a834-93536f43ffc2,d011d038-f07b-4fed-aeb3-c6a271161388,integer: 5
"Carstairs 2011 quintile (1=LEAST deprived,…, 5=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,carstairs2011_5,,,,PrimitiveType,DataElement,a3cc7700-de53-4f5d-8955-227f5d669b51,d011d038-f07b-4fed-aeb3-c6a271161388,integer: 1
The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],bc6ae5bc-7175-49e2-b093-337dde427736,patid,,,,PrimitiveType,DataElement,be8bdf72-f26c-43db-8cfa-b8fe6da03717,d011d038-f07b-4fed-aeb3-c6a271161388,integer: 20
"Carstairs 2011 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,carstairs2011_20,,,,PrimitiveType,DataElement,7ef3dba4-d4d7-4f3a-825d-68fdac5b3dc3,d011d038-f07b-4fed-aeb3-c6a271161388,integer: 2
"Carstairs 2011 decile (1=LEAST deprived,…, 10=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,carstairs2011_10,,,,PrimitiveType,DataElement,8313a5e6-e9d9-408c-a4fe-81301a4b5d5d,d011d038-f07b-4fed-aeb3-c6a271161388,integer: 2
The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],bc6ae5bc-7175-49e2-b093-337dde427736,patid,,,,PrimitiveType,DataElement,5b08c87b-a303-406a-b761-1c976cc93fb0,63f37da6-f6d3-4417-a756-81738873928e,integer: 20
"IMD 2010 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2010_20,,,,PrimitiveType,DataElement,7df46120-6a0b-421f-b255-4ad066a3e5fa,63f37da6-f6d3-4417-a756-81738873928e,integer: 2
"IMD 2010 quintile (1=LEAST deprived,…, 5=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2010_5,,,,PrimitiveType,DataElement,f82cf4db-c662-4ee8-b943-706a4aa2078f,63f37da6-f6d3-4417-a756-81738873928e,integer: 1
"IMD 2010 decile (1=LEAST deprived,…, 10=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,imd2010_10,,,,PrimitiveType,DataElement,87483c8b-994d-4052-88d2-c0410ff746e1,63f37da6-f6d3-4417-a756-81738873928e,integer: 2
The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,bc6ae5bc-7175-49e2-b093-337dde427736,pracid,,,,PrimitiveType,DataElement,59d2c404-f01b-4909-b3c4-6b66a8e69bf4,63f37da6-f6d3-4417-a756-81738873928e,integer: 5
The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,bc6ae5bc-7175-49e2-b093-337dde427736,pracid,,,,PrimitiveType,DataElement,717950b4-d3bf-40da-8923-df73995ae48e,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,integer: 5
"Townsend 2001 decile (1=LEAST deprived,…, 10=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,townsend2001_10,,,,PrimitiveType,DataElement,d03f8b54-979d-4ccf-971c-0051c11b125f,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,integer: 2
The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],bc6ae5bc-7175-49e2-b093-337dde427736,patid,,,,PrimitiveType,DataElement,011e195c-5c2e-474f-8b05-1729936b98f3,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,integer: 20
"Townsend 2001 quintile (1=LEAST deprived,…, 5=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,townsend2001_5,,,,PrimitiveType,DataElement,1d10a285-e7f2-4950-bf02-627c3a9bc170,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,integer: 1
"Townsend 2001 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",bc6ae5bc-7175-49e2-b093-337dde427736,townsend2001_20,,,,PrimitiveType,DataElement,902cc75b-0614-4d4c-86d6-6d8870c8a697,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,integer: 2
