label,description,dataTypeLabel,dataType,aliases,maxMultiplicity,minMultiplicity,dataModel,id,dataClass,domainType
actual_dose_per_administration,"The actual chemotherapy dose can be given in milligrams (mg) or other applicable units, for example, 400 milligrams, 200 units, 1.5 grams etc.",NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,e5bd790b-0932-44e2-bcb8-33b581cedaf1,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement
administration_route,Route of administration for SACT drug,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,0ced7fe1-f0f0-4c50-b130-4f1c55884229,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement
administration_date,"Date on which the chemotherapy was administered, an infusion commenced, or an oral drug was initially dispensed.",DATE,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,ad3d6f86-d46f-4314-bb26-e895e236c4ab,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement
drug_group,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,33caaf74-5d19-4858-b871-c88b8cf92e83,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement
pseudo_merged_outc ome_id,Systemic Anti-Cancer Therapy Outcome Identifier,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,8284dc3b-4815-4394-b5c4-306e4c03b78a,de3060c7-d1c0-4c84-8fb7-1546b121b463,DataElement
regimen_mod_time_delay,An indication of whether a Regimen was modified by extending the time between administration dates.,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,7f8df931-e835-4535-a27a-6a8d898d4cdf,de3060c7-d1c0-4c84-8fb7-1546b121b463,DataElement
pseudo_merged_tumour_id,Systemic Anti-Cancer Therapy Tumour Identifier,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,cb7d2493-d794-47a8-b369-09a0de3cd489,de3060c7-d1c0-4c84-8fb7-1546b121b463,DataElement
regimen_outcome_su mmary,"Whether the treatment was completed as planned, and if not, why.",TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,4ac10281-726e-40be-9f9a-51b7625c4a93,de3060c7-d1c0-4c84-8fb7-1546b121b463,DataElement
pseudo_merged_regi men_id,Systemic Anti-Cancer Therapy Regimen Identifier,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,def05fa9-c648-4fe6-a786-94b54e25fcaa,de3060c7-d1c0-4c84-8fb7-1546b121b463,DataElement
e_cr_patid,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,6287735f-b39a-4f2d-9499-16f5eb9897cb,de3060c7-d1c0-4c84-8fb7-1546b121b463,DataElement
date_of_final_treatme nt,"Start date of the final cycle of chemotherapy within a Regimen, which is the end date of the chemotherapy treatment",DATE,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,72805d05-1b7d-4a10-af52-692c5fb116fb,de3060c7-d1c0-4c84-8fb7-1546b121b463,DataElement
regimen_mod_dose_r eduction,An indication of whether a Regimen was modified by reducing the dose administered.,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,7c35fd98-d7f8-4fb8-932e-7099fb38a77f,de3060c7-d1c0-4c84-8fb7-1546b121b463,DataElement
regimen_mod_stoppe d_early,An indication of whether a Regimen was modified by reducing the administration days below the number planned.,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,23bdd31f-c464-40bc-a8ec-44b9a4fb627b,de3060c7-d1c0-4c84-8fb7-1546b121b463,DataElement
e_patid,Unique patient identifier based on CPRD primary care data,ID,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,b7b27f80-6f65-4adc-9eec-8d3a9eda8fc8,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,DataElement
organisation_co de_of_provider,Pseudonymised organisation code of the organisation acting as a Health Care Provider,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,4f4bf6bd-53d2-4118-8a5b-107a340f24b2,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,DataElement
pseudo_merged_tumour_id,Tumour Identifier (used to link to all subsequent tables),NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,b20d20a2-59bc-445f-adac-bac78dd9d30a,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,DataElement
consultant_gmc _code,Pseudonymised code of the consultant who initiated the chemotherapy,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,224feef5-9eeb-42b0-b001-49f8ee34d2a0,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,DataElement
morphology,Morphology at the initiation of SACT (ICD-O),TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,0874b594-55a6-491f-9c61-6db913eeb7ba,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,DataElement
morphology_cle an,Cleaned version of Tumour Morphology,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,bd8b77bf-8130-47b5-8e4d-5f12214c8db0,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,DataElement
stage_at_start,Pre-treatment TNM stage.,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,29946ab4-66dd-4144-b83c-48a43dcf3fd8,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,DataElement
e_cr_patid,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,799aadbe-66b0-4013-b409-973338d8ada6,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,DataElement
consultant_spec iality_code,Main specialty code of the consultant who initiated the chemotherapy,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,a62c2902-dcfc-4bde-9830-539454657a31,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,DataElement
primary_diagnosis,Primary diagnosis at the initiation of SACT (ICD-10),TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,ca3f19df-4d00-4086-a539-053b89f2148e,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,DataElement
clinical_trial,Indicates whether an individual episode of care was delivered as part of a clinical trial.,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,ea69534c-6bcb-4088-a006-28e7d0727112,9829bdfd-87ea-439e-add2-c0cb93c908f5,DataElement
e_cr_patid,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,a5098dd1-9800-4e5f-8e33-811a629493c2,9829bdfd-87ea-439e-add2-c0cb93c908f5,DataElement
benchmark_group,This is a grouped version of the raw description of the regimen,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,87c1f90d-2da8-4597-8fab-ed88c4867bdb,9829bdfd-87ea-439e-add2-c0cb93c908f5,DataElement
start_date_of_regime n,Planned start date of the chemotherapy or hormone therapy regimen.,DATE,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,b1fa7c31-1e35-4449-8fc4-4a440e626e87,9829bdfd-87ea-439e-add2-c0cb93c908f5,DataElement
programme_number,Programme Number,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,52cd4cb0-f5c2-4242-8090-fd7a4b2a7bb5,9829bdfd-87ea-439e-add2-c0cb93c908f5,DataElement
comorbidity_adjustment,"Indication of whether a patient’s overall physical state was a significant factor in deciding on the type of anti-cancer drug regimen, or influencing whether a dose was reduced, or the time between cycles increased at the commencement of the regimen.",TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,f3f5c2e5-d358-46a3-9b2d-dc5ed4b42b9f,9829bdfd-87ea-439e-add2-c0cb93c908f5,DataElement
analysis_group,This is a cleaned version of variables mapping regimen information into consistent description groups,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,c2f63f18-38ff-497a-b9d5-27656c7f2781,9829bdfd-87ea-439e-add2-c0cb93c908f5,DataElement
pseudo_merged_regi men_id,Regimen Identifier (used to link to all subsequent tables),NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,ecbb4f07-3218-4c42-adbc-2da422b82672,9829bdfd-87ea-439e-add2-c0cb93c908f5,DataElement
intent_of_treatment,Intent of treatment with SACT,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,3ec916e1-cd62-4eb9-b640-c73a1766c9ed,9829bdfd-87ea-439e-add2-c0cb93c908f5,DataElement
date_decision_to_trea t,The first date of a definitive decision to treat with chemotherapy or hormone therapy,DATE,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,b2bc04c8-7593-472e-91d7-265d95c270b2,9829bdfd-87ea-439e-add2-c0cb93c908f5,DataElement
perf_status_start_o f_cycle,Performance status at start of cycle,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,5f66979a-3037-440f-a2a0-d568ac053f39,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,DataElement
opcs_procurement _code,OPCS code which is used to identify the primary procedure carried out,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,8e704140-9a86-4955-8a4d-3e0abfcc53dd,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,DataElement
cycle_number,Number of cycle,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,7c56e26c-5a39-40a5-9e22-d2e166ff1089,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,DataElement
e_cr_patid,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,f1b20ba7-96d2-4d2e-8d62-e28cda4bf129,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,DataElement
pseudo_merged_re gimen_id,Regimen Identifier,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,24c086a2-a221-45df-9ca2-250d35fa2cf4,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,DataElement
weight_at_start_of _cycle,Weight in kilograms at the start of the Cycle. Note that the completion of this variable is optional as required for local purposes.,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,aee0eed8-2533-40c5-9ceb-8a20ce921b56,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,DataElement
pseudo_merged_tu mour_id,Tumour Identifier,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,0fa4552f-7cd4-44ff-bdaf-4c1585772c3a,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,DataElement
pseudo_merged_cycle_id,Unique identifier for a Cycle within a Regimen (used to link to drug detail table).,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,6653f338-96b8-4bbd-b729-88d38b098244,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,DataElement
start_date_of_cycle,Date of the first drug administration in each Cycle.,DATE,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,24f104e9-0ca4-47b4-b769-a1fc946c42da,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,DataElement
Episode ID,Unique ID in the Episode file,Number,PrimitiveType,['MHD_Episode_ID'],,,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,acb4f4c5-03c8-4d13-a91a-142d6fa5a1ed,58e4ad55-21df-4607-bbad-b2d051dc09ef,DataElement
Organisation Code (Code of Commissioner),,String,PrimitiveType,['MHD_commissioner_code'],,,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,2f6c980a-357e-4c14-8f20-c5ca2a4f9932,58e4ad55-21df-4607-bbad-b2d051dc09ef,DataElement
Mental Health Delayed Discharge End Date,,String,PrimitiveType,['MHD_Delayed_DischEnd_Date'],,,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,5a7dc18f-9002-4235-8ec3-419105d6a14f,58e4ad55-21df-4607-bbad-b2d051dc09ef,DataElement
Admission method,,String,PrimitiveType,['MHD_AdmiMet'],,,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,a17b4b49-72cb-493c-b683-e201cef0955f,58e4ad55-21df-4607-bbad-b2d051dc09ef,DataElement
PbR Care Cluster,,String,PrimitiveType,['MHD_PbR_Cluster'],,,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,5ffd969f-30be-4a8f-bb31-ec3a47eb7ce5,58e4ad55-21df-4607-bbad-b2d051dc09ef,DataElement
Status of Service Request (Mental Health),,String,PrimitiveType,['MHD_Status_of_Service_Request'],,,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,234bb096-0d7a-4663-aef1-5945821f1e3d,58e4ad55-21df-4607-bbad-b2d051dc09ef,DataElement
Discharge From Mental Health Service Reason,,String,PrimitiveType,['MHD_DischReason'],,,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,7df9825d-e076-40cb-b562-293c65982c89,58e4ad55-21df-4607-bbad-b2d051dc09ef,DataElement
Mental Health Delayed Discharge Start Date,,String,PrimitiveType,['MHD_Delayed_DischStart_Date'],,,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,9d9d5847-b8b8-4824-9a13-4b456a518e43,58e4ad55-21df-4607-bbad-b2d051dc09ef,DataElement
IC_Episode_Epi_Days,"Indicates the length of an episode in days based on the start and end dates of the episode.  Where end date is not present, the end of the reporting period is used.",Number,PrimitiveType,['IC_Episode_Epi_Days'],,,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,a41bf444-3e87-442f-9b4f-48c697cd40c1,58e4ad55-21df-4607-bbad-b2d051dc09ef,DataElement
Start Date of  Episode,,String,PrimitiveType,['MHD_EpiStart_Date'],,,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,1cafff5c-b783-4b85-97da-2f27003a1718,58e4ad55-21df-4607-bbad-b2d051dc09ef,DataElement
HoNOS65+ Rating 8 Score,,Number,PrimitiveType,['MHD_HONOS65+Rating8_Score'],,,ba071b0b-5ef4-457b-b194-3a69c2c71a06,a2058ad8-64fa-4893-a6c3-9fba88a891de,45f21c73-7566-4547-a14d-1da3d46b4363,DataElement
HoNOS-CA Rating 6 Score,,Number,PrimitiveType,['MHD_HONOSCARating6_Score'],,,ba071b0b-5ef4-457b-b194-3a69c2c71a06,e0a902a8-e7e0-445e-801a-2368accdae73,45f21c73-7566-4547-a14d-1da3d46b4363,DataElement
Employment Status of the patient,,String,PrimitiveType,['MHD_Employment_Status'],,,ba071b0b-5ef4-457b-b194-3a69c2c71a06,f7032b23-fb79-4b3f-9fc8-f6bb299f5172,45f21c73-7566-4547-a14d-1da3d46b4363,DataElement
IC_Eve_PrimaryDiagnosis,"Cleans primary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",String,PrimitiveType,['IC_Eve_PrimaryDiagnosis'],,,ba071b0b-5ef4-457b-b194-3a69c2c71a06,17626992-9488-46aa-aaca-8e7a00b6a252,45f21c73-7566-4547-a14d-1da3d46b4363,DataElement
SAC Rating C Score,,Number,PrimitiveType,['MHD_SACRatingC_Score'],,,ba071b0b-5ef4-457b-b194-3a69c2c71a06,1bdde6df-4ecd-4c43-91fe-b7a1653dd9e8,45f21c73-7566-4547-a14d-1da3d46b4363,DataElement
HoNOS-SECURE Rating E Score,,Number,PrimitiveType,['MHD_HONOSSECURERatingE_Score'],,,ba071b0b-5ef4-457b-b194-3a69c2c71a06,ae1a96c8-e008-4531-8c05-dd15c19dc2ed,45f21c73-7566-4547-a14d-1da3d46b4363,DataElement
HoNOS-SECURE Rating D Score,,Number,PrimitiveType,['MHD_HONOSSECURERatingD_Score'],,,ba071b0b-5ef4-457b-b194-3a69c2c71a06,c04af4a1-1f5b-4f36-bb29-a2cddade4ff3,45f21c73-7566-4547-a14d-1da3d46b4363,DataElement
HoNOS-CA Rating 2 Score,,Number,PrimitiveType,['MHD_HONOSCARating2_Score'],,,ba071b0b-5ef4-457b-b194-3a69c2c71a06,4fee14fd-03c6-49e3-a2de-4ae58100896e,45f21c73-7566-4547-a14d-1da3d46b4363,DataElement
HoNOS65+ Rating 10 Score,,Number,PrimitiveType,['MHD_HONOS65+Rating10_Score'],,,ba071b0b-5ef4-457b-b194-3a69c2c71a06,3ceb2bdd-cb27-4c0d-bdb1-fd1fd51b9bc4,45f21c73-7566-4547-a14d-1da3d46b4363,DataElement
Event ID,Unique ID in the Event file,Number,PrimitiveType,['MHD_Event_ID'],,,ba071b0b-5ef4-457b-b194-3a69c2c71a06,9e27f224-4a35-4a2c-9083-f7c619e341a9,45f21c73-7566-4547-a14d-1da3d46b4363,DataElement
NumResult,Value associated with the read code,decimal,PrimitiveType,,,,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,56d5b824-5ae8-49a9-82f5-e4b969fd9691,ac13f64d-7191-4463-bec1-9405a062ff7b,DataElement
HCP,Identifier assigned to the staff role,varchar (20),PrimitiveType,,,,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,6133f28c-5d07-409e-aee2-c9936af130a1,ac13f64d-7191-4463-bec1-9405a062ff7b,DataElement
EventDate,Date of event,date,PrimitiveType,,,,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,f3ee9dd2-d052-4af9-a499-c7622aa93cb4,ac13f64d-7191-4463-bec1-9405a062ff7b,DataElement
ReadCodePreferredTerm30,Read term as it appears in source file received from supplier. NOTE: this value may vary from the corresponding value in the DimReadCodeV2 table,varchar (30),PrimitiveType,,,,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,32606eff-1f88-43ee-bb68-b8305c717bc7,ac13f64d-7191-4463-bec1-9405a062ff7b,DataElement
RowID,Identifier of row in each file,int,PrimitiveType,,,,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,e2cd6f61-face-4f7b-aa19-0ee4d403fb95,ac13f64d-7191-4463-bec1-9405a062ff7b,DataElement
RecordedDate,Date event was recorded,date,PrimitiveType,,,,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,bee6ba3b-60e1-4538-8013-a44044e65574,ac13f64d-7191-4463-bec1-9405a062ff7b,DataElement
EncounterTypeCode,Encounter Type,varchar (50),PrimitiveType,,,,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,dac74f21-39d1-493d-bc04-9c5f7fc24dfb,ac13f64d-7191-4463-bec1-9405a062ff7b,DataElement
ReadCodeV2,Read code,char,PrimitiveType,,,,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,d36fa67a-ac51-44a8-98ad-d7a3b096b968,ac13f64d-7191-4463-bec1-9405a062ff7b,DataElement
NHSOrganisationName,NHS organisation name,varchar (100),PrimitiveType,,,,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,d4286523-7a43-46ee-a958-ba876206bd91,ac13f64d-7191-4463-bec1-9405a062ff7b,DataElement
GP_EventKey,Identifier for each distinct event,int,PrimitiveType,,,,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,dd91b6d1-192e-417a-8b6a-2342072ce529,ac13f64d-7191-4463-bec1-9405a062ff7b,DataElement
imd2004_10,"IMD 2004 decile (1=LEAST deprived,…, 10=MOST deprived)",integer: 2,PrimitiveType,,,,bc6ae5bc-7175-49e2-b093-337dde427736,8bc0f888-3b65-4368-987b-d2a858ffd054,5a326ab2-13a8-4adf-bb20-87d837e06b43,DataElement
imd2004_5,"IMD 2004 quintile (1=LEAST deprived,…, 5=MOST deprived)",integer: 1,PrimitiveType,,,,bc6ae5bc-7175-49e2-b093-337dde427736,5ef88cdd-4a18-47be-b24e-ce6f349897c3,5a326ab2-13a8-4adf-bb20-87d837e06b43,DataElement
imd2004_20,"IMD 2004 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,PrimitiveType,,,,bc6ae5bc-7175-49e2-b093-337dde427736,89ba73fc-ab54-46d6-9371-e930ea2255eb,5a326ab2-13a8-4adf-bb20-87d837e06b43,DataElement
patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],integer: 20,PrimitiveType,,,,bc6ae5bc-7175-49e2-b093-337dde427736,94f02d9d-fd5f-45d7-b188-5e825117a97f,5a326ab2-13a8-4adf-bb20-87d837e06b43,DataElement
pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,integer: 5,PrimitiveType,,,,bc6ae5bc-7175-49e2-b093-337dde427736,b9515abc-dad0-41a8-9e45-4a160915f425,5a326ab2-13a8-4adf-bb20-87d837e06b43,DataElement
e2015_access_20,"England: IMD2015 access domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,PrimitiveType,,,,bc6ae5bc-7175-49e2-b093-337dde427736,4c6647a3-90c1-4922-a446-30f0d01a69f1,bfc926f6-4e41-4546-9267-f3afb9bc809d,DataElement
e2015_employment_5,"England: IMD2015 employment domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",integer: 1,PrimitiveType,,,,bc6ae5bc-7175-49e2-b093-337dde427736,f6dea593-7af4-4621-874d-b41f689fa732,bfc926f6-4e41-4546-9267-f3afb9bc809d,DataElement
e2015_access_10,"England: IMD2015 access domain: quintile (1=LEAST deprived,…, 10=MOST deprived)",integer: 2,PrimitiveType,,,,bc6ae5bc-7175-49e2-b093-337dde427736,95339bf7-a36b-489f-a5c5-d0cf793bdee7,bfc926f6-4e41-4546-9267-f3afb9bc809d,DataElement
