description,domainType,dataModel,aliases,dataType,label,maxMultiplicity,minMultiplicity,id,dataClass,dataTypeLabel
Discharge destination Desription of patient (Data Dictionary),DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,PrimitiveType,Discharge_Destination_Description,,,a9f8bd98-5bc3-4407-97d4-7bf94b2a2132,69b4df53-0d05-455b-ab8a-fdd44ba907dc,varchar (4000)
Did hospital staff give you information about how to get financial help or any benefits you might be entitled to?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q27,,,54ddd24a-3fda-49cf-b5e7-bab5088ad78c,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Number
While you were in hospital did you ever think that the doctors or nurses were deliberately not telling you certain things that you wanted to know?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q45,,,ba267121-1118-4878-97ac-719982396c29,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Number
Do you have any of the following longstanding conditions? A long-standing physical condition,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q75c,,,06ce7072-c8e2-4402-975e-7becdabd949f,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Number
"Did the different people treating and caring for you (such as GP, hospital doctors, hospital nurses, specialist nurses, community nurses) work well together to give you the best possible care?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q65,,,dc82fd63-99fd-4338-95b9-ae18fa2f173f,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Number
Did hospital staff discuss with you or give you information about the impact cancer could have on your work life or education?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q26,,,d937aa9a-5566-4d69-9852-f83d765ae1ef,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Number
"While you were being treated as an outpatient or day case, did hospital staff do everything they could to help control your pain?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q59,,,4465cf23-06f6-4faf-b204-fb2ecda1eed3,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Number
Were you given clear written information about what you should or should not do after leaving hospital?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q53,,,45aadd0d-5ceb-4ed9-a82b-f1967f995725,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Number
"The last time you spoke to your Clinical Nurse Specialist, did she/he listen carefully to you?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q23,,,e76d765e-7e53-4fbb-be6a-510c484a8b5a,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Number
Were you able to discuss any worries or fears with staff during your hospital visit?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q50,,,eaebf766-e8c1-485c-8bd0-fc92b4a813ae,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Number
Who first told you that you had cancer?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q10,,,21d5afa5-17f9-4bd4-9ae3-6c2709d5e472,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Number
Did hospital staff do everything possible to control the side effects of radiotherapy?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q54,,,643ca09b-07bd-4f60-8c87-ecb1cde270e5,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Number
"Sometimes people with cancer feel they are treated as “a set of cancer symptoms”, rather than a whole person. In your NHS care over the last year, did you feel like that?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q67,,,1f91ae3f-5989-447a-8d59-31df6d2dfa39,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Number
In what year were you born?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q68,,,92673b18-17e1-40f4-bdac-534037ec111a,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Number
"The last time you went into hospital for a cancer operation, was your admission date changed to a later date by the hospital?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q29,,,36c5a024-6a7d-4a4c-96ea-8470090a4f45,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Number
Did ward nurses talk in front of you as if you weren’t there?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q41,,,cf38c8d1-2597-4127-8ce5-6aca53797df6,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Number
To which of these ethnic groups would you say you belong?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q74,,,6fb19934-bd53-475a-8554-ff77da814369,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Number
"After the operation, did a member of staff explain how it had gone in a way you could understand?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q32,,,9dd50f81-f4b9-4f91-93d9-bbbb627888fb,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Number
While you were in hospital did you ever think that the doctors or nurses were deliberately not telling you certain things that you wanted to know?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q43,,,c1c5b4be-9aa9-4fd1-9eda-cdffc34f82d1,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Number
"Did the different people treating and caring for you (such as GP, hospital doctors, hospital nurses, specialist nurses, community nurses) work well together to give you the best possible care?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q65,,,d3e7d4f2-0086-4243-bbc8-f6962eb5ffc8,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Number
Did hospital staff tell you who to contact if you were worried about your condition or treatment after you left hospital?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q50,,,4bd1ec45-1d35-466e-81eb-e38172084f57,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Number
"Since your diagnosis, has anyone discussed with you whether you would like to take part in cancer research?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q27,,,84c391c9-9afa-49e8-8a63-2fface41de5b,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Number
"Overall, how would you rate your care?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q70,,,cc3cedde-221e-4da3-ae41-285e9d2a40dc,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Number
How do you feel about the length of time you had to wait before your first appointment with a hospital doctor?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q2,,,12265bb3-90c7-4ee5-8b3a-e4a943282e02,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Number
Did ward nurses talk in front of you as if you weren’t there?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q42,,,a781d1ba-05ca-422a-b135-9b69fd4ac1d9,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Number
"The last time you had an outpatients appointment with a cancer doctor, was the time you spent with them too long, too short or about right?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q62,,,aa382708-a404-425e-aa06-d9e610af3824,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Number
"If no, would you have liked to have been asked?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q29,,,95de828a-78dc-4c0f-a406-f890156b6588,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Number
Were you able to discuss any worries or fears with staff during your hospital visit?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q49,,,63e4d80d-84a5-4045-984e-47b37044069f,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Number
"Beforehand, were you given written information about your operation?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q33,,,8e2ef2bf-13e2-4234-9a2d-a2ae9c4a0fda,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Number
"Do you have any of the following longstanding conditions?...A long-standing illness, such as HIV diabetes, chronic heart disease, or epilepsy",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q74f,,,5b615746-3494-4fe7-90e1-213dbd8b6b75,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Number
"When you had important questions to ask a ward nurse, how often did you get answers you could understand?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q40,,,1a737e86-c84d-467f-bda8-72dca4ef9408,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Number
"Before you started your treatment, were you given written information about the side effects of treatment(s)?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q18,,,f1c9217f-bb60-46c6-aee0-b90a1e2cb7ca,17d9e666-5d6f-4797-91f8-b55a9a503976,Number
How do you feel about the way you were told you had cancer?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q12,,,a09e8de3-d28a-49df-8455-70c05018b5a9,17d9e666-5d6f-4797-91f8-b55a9a503976,Number
Did ward nurses talk in front of you as if you weren't there?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q43,,,f7952756-0cbb-471d-adec-e7417e21a8c6,17d9e666-5d6f-4797-91f8-b55a9a503976,Number
Did hospital staff tell you that you could get free prescriptions?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q28,,,b1e35238-866a-4926-9a60-1c95cdabd75e,17d9e666-5d6f-4797-91f8-b55a9a503976,Number
What year were you born?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q71,,,32678d19-06fe-4d01-a2d8-90038d31ba06,17d9e666-5d6f-4797-91f8-b55a9a503976,Number
Did you understand the explanation of what was wrong with you?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q13,,,044f1425-6694-40fc-8724-4cf57c79207c,17d9e666-5d6f-4797-91f8-b55a9a503976,Number
"The last time you spoke to your Clinical Nurse Specialist, did she/he listen carefully to you?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q23,,,e3191574-ff6d-4561-a8aa-1530f85c94e5,17d9e666-5d6f-4797-91f8-b55a9a503976,Number
"Sometimes people with cancer feel they are treated as ""a set of cancer symptoms"", rather than a whole person. In your NHS care over the last year did you feel like that?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q69,,,bc2b2c51-0676-419a-b618-80069161dd94,17d9e666-5d6f-4797-91f8-b55a9a503976,Number
What is your ethnic background?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q79,,,31aaad57-8ee8-4a44-960d-e9fb92b1efd4,17d9e666-5d6f-4797-91f8-b55a9a503976,Number
Have you had any treatment from any of the following for your cancer? Dietician,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q66c,,,2004fd2a-6c04-44b3-9180-51af9d4da7c4,17d9e666-5d6f-4797-91f8-b55a9a503976,Number
Which of the following options best describes how you think of yourself?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q65,,,aa4952f5-90ba-43d5-a5b6-8790349464a1,7533f623-ae50-4c9e-8808-d312a010f416,Number
Were you given clear written information about what you should or should not do after leaving hospital?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q38,,,4f1936b7-f075-4e75-9883-4c2f60c49351,7533f623-ae50-4c9e-8808-d312a010f416,Number
"During your cancer treatment, were you given enough care and support from health or social services (for example, district nurses, home helps or physiotherapists)?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q50,,,c196d562-5d31-4e37-b7b9-4298b8cf1961,7533f623-ae50-4c9e-8808-d312a010f416,Number
Did hospital staff tell you who to contact if you were worried about your condition or treatment after you left hospital?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q39,,,13852399-94a2-4602-af38-507665257208,7533f623-ae50-4c9e-8808-d312a010f416,Number
"In your opinion, were there enough nurses on duty on care for you in hospital?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q32,,,ccbf5423-f446-4606-abe4-1862dc8d3472,7533f623-ae50-4c9e-8808-d312a010f416,Number
"Before you were told you needed to go to hospital about cancer, how many times did you see your GP (family doctor) about the health problem caused by cancer?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q1,,,07a84a77-450e-41b6-97b5-552a4584aa74,7533f623-ae50-4c9e-8808-d312a010f416,Number
"Overall, did you feel you were treated with respect and dignity while you were in the hospital?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q37,,,45b691d0-29a9-45c8-9614-8799d6aba6e0,7533f623-ae50-4c9e-8808-d312a010f416,Number
"Beforehand, did you have all the information you needed about your test? (Yes)",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q5a,,,130f9392-ded2-434e-bc46-e5b7e7d33ffd,7533f623-ae50-4c9e-8808-d312a010f416,Number
Did groups of doctors and nurses talk in front of you as if you weren’t there?,DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q28,,,2e3d2d3b-a478-43d7-9118-ad75c0e9dee6,7533f623-ae50-4c9e-8808-d312a010f416,Number
"Beforehand, did you have all of the information you needed about your chemotherapy treatment?",DataElement,9a58219f-8cea-479c-bb5f-c68cae23136b,,PrimitiveType,Q47,,,11150a33-a0bb-4da3-ba43-854022f2d640,7533f623-ae50-4c9e-8808-d312a010f416,Number
Indicates whether questionnaire 1 is complete,DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,q1_complete,,,1a86658b-f3c1-4c85-a37c-c65e5509646e,e8fcf370-856c-4793-b9bb-4e949df6ede4,INTEGER
Indicates whether the patient received any assistance in the completion of the questionnaire. Corresponding Q2 general health question: Is anyone helping you fill in this questionnaire?,DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,q2_assisted,,,67da0655-be7b-43f9-9691-7fa5cc5940de,e8fcf370-856c-4793-b9bb-4e949df6ede4,INTEGER
Date on which status field was last updated,DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,status_date,,,12c3ef20-878e-44d9-a3ac-5820413d0d47,e8fcf370-856c-4793-b9bb-4e949df6ede4,DATE
Indicates whether the patient received any assistance in the completion of the questionnaire. Corresponding Q1 general health question: Is anyone helping you fill in this questionnaire?,DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,q1_assisted,,,0df23477-3230-4461-bfe3-2ed88ba671db,e8fcf370-856c-4793-b9bb-4e949df6ede4,INTEGER
"Corresponding Q2 general health question: In general, would you say your health is? :1 = Excellent; 2 = Very Good; 3 = Good; 4 = Fair; 5 = Poor; 9 = Missing",DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,q2_general_health,,,35c13a4d-d1a6-4000-8e9f-130b543f3a7f,e8fcf370-856c-4793-b9bb-4e949df6ede4,INTEGER
Indicates any wound problems after the operation. Corresponding Q2 general health question: Did you experience any of the following problems after your operation: Wound problems?,DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,q2_wound,,,1d1df69e-3901-4817-a5aa-f470f1cfbccb,e8fcf370-856c-4793-b9bb-4e949df6ede4,INTEGER
Response to corresponding Q1 general health question. Have you been told by a doctor that you have leg pain when walking due to poor circulation?,DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,circulation,,,e7a2247e-0105-403e-b085-25b4fc7c577c,e8fcf370-856c-4793-b9bb-4e949df6ede4,INTEGER
Indicates any urinary problems after the operation. Corresponding Q2 general health question: Did you experience any of the following problems after your operation: Urinary Problems?,DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,q2_urine,,,4731002e-cb39-427d-9c29-282695f2eaf1,e8fcf370-856c-4793-b9bb-4e949df6ede4,INTEGER
Date on which questionnaire 2 was scanned,DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,q2_scan_date,,,14b312f0-ac8f-43c5-8612-1d7eacc244df,e8fcf370-856c-4793-b9bb-4e949df6ede4,DATE
Questionnaire 1 form version. 2009 = Original version of the questionnaire; 2009A = Aberdeen Varicose Vein Questions modified slightly; 2011 = Consent model modified to include patients giving their consent for their care professional to see their responses,DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,q1_form_version,,,f7063b21-7bf4-479d-82da-cc85dfb4d6c8,e8fcf370-856c-4793-b9bb-4e949df6ede4,CHAR
"Each of the KR questions has 5 possible responses each of which can be attributed 0-4 points. The KR score is derived by adding the points for each question. The maximum number of points is 48 which would signify the best outcome, the minimum being 0.",DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,kr_q2_score,,,a5f414ad-d2a8-495b-b095-75df78bfca69,75db0da6-ae1b-440b-9e2e-b28726953daf,INTEGER
"Q2 Knee Replacement Question, number 12: During the past 4 weeks, could you walk down one flight of stairs? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing",DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,kr_q2_stairs,,,c3771544-7c84-488a-9ba2-c322d7b65509,75db0da6-ae1b-440b-9e2e-b28726953daf,INTEGER
"Q2 Knee Replacement Question, number 10: During the past 4 weeks, have you felt that your knee might suddenly 'give way' or let you down? :0 = All of the time; 1 = Most of the time;2 = Often, not just at first; 3 = Sometimes or just at first; 4 = Rarely/Never; 9 = Missing",DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,kr_q2_confidence,,,323e588c-d1b9-484e-b56d-60cb66a96798,75db0da6-ae1b-440b-9e2e-b28726953daf,INTEGER
"Q1 Knee Replacement Question, number 5: During the past 4 weeks, for how long have you been able to walk before pain from your knee becomes severe? (with or without a stick): 0 = Not at all - pain severe on walking; 1 = Around the house only; 2 = 5-15 minutes; 3 = 16-30 minutes; 4 = No pain/more than 30 minutes; 9 = Missing",DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,kr_q1_walking,,,4a5648da-2690-42b9-bf22-25048b9da64c,75db0da6-ae1b-440b-9e2e-b28726953daf,INTEGER
"Q2 Knee Replacement Question, number 9: During the past 4 weeks, how much has pain from your knee interfered with your usual work (including housework)? 0 = Totally; 1 = Greatly; 2 = Moderately; 3 = A little bit; 4 = Not at all; 9 = Missing",DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,kr_q2_work,,,d2f563aa-60d1-4773-af79-f8bfb5cebab0,75db0da6-ae1b-440b-9e2e-b28726953daf,INTEGER
Encrypted record identifier (unique in combination with patid),DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,proms_serial_no,,,62f00183-de22-41b8-8607-68410e7b6d93,75db0da6-ae1b-440b-9e2e-b28726953daf,CHAR
"Q1 Knee Replacement Question, number 9: During the past 4 weeks, how much has pain from your knee interfered with your usual work (including housework)? 0 = Totally; 1 = Greatly; 2 = Moderately; 3 = A little bit; 4 = Not at all;9 = Missing",DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,kr_q1_work,,,45e46bfd-3673-42c1-b1d2-c80c0caab15a,75db0da6-ae1b-440b-9e2e-b28726953daf,INTEGER
"Q2 Knee Replacement Question, number 11: During the past 4 weeks, could you do the household shopping on your own? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing",DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,kr_q2_shopping,,,6a1724dc-633b-446a-a3f8-0e0f81750563,75db0da6-ae1b-440b-9e2e-b28726953daf,INTEGER
"Q2 Knee Replacement Question, number 6: During the past 4 weeks, after a meal (sat at a table), how painful has it been for you to stand up from a chair because of your knee? 0 = Unbearable; 1 = Very painful; 2 = Moderately painful; 3 = Slightly painful; 4 = not at all painful; 9 = Missing",DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,kr_q2_standing,,,4d67b778-6506-41a4-8632-cad7b664aa03,75db0da6-ae1b-440b-9e2e-b28726953daf,INTEGER
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,patid,,,12071bb4-5ef8-44c3-a414-f2d2e0089fdc,75db0da6-ae1b-440b-9e2e-b28726953daf,INTEGER
Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,DataElement,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,PrimitiveType,match_rank,,,d35db83a-61c2-44b1-8d53-e5266138ea24,00a544e1-986e-4e69-9f05-2d1ca203cef1,INTEGER
