label,domainType,dataType,maxMultiplicity,semanticLinks,description,dataTypeLabel,dataModel,minMultiplicity,aliases,id,dataClass
UnbundledHRG10,DataElement,PrimitiveType,,,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",Varchar (50),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,0cff2683-54ee-489f-94b2-ceea66c3eba7,6379ff82-a95e-44f7-b694-001fefaa9e31
NHSOrg_CommissionerName,DataElement,PrimitiveType,,,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted. The code is validated against reference data.,Varchar (150),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,c5a82996-cf4e-45aa-ae3a-5ea0b912e3ce,6379ff82-a95e-44f7-b694-001fefaa9e31
SpellExclusionReason,DataElement,PrimitiveType,,,This field contains one of the reasons as to why the record/spell is excluded from PbR.,Varchar (255),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,b9bfd4c6-ea96-4032-b2ad-a0cbec75e103,6379ff82-a95e-44f7-b694-001fefaa9e31
IPPatientClassificationName,DataElement,PrimitiveType,,,"This field is derived by the sender from admission method, intended management and length of stay. It indicates a calls that is used in resource planning. Values can be:

- 1 = Ordinary admission
- 2 = Day Case admission
- 3 = Regular Day admission
- 4 = Regular Night admission
- 5 = Mother and Baby using delivery facilities only
- 8 = Not applicable.",Varchar (150),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,c7f2758a-4258-45e6-be00-964fbe6063af,6379ff82-a95e-44f7-b694-001fefaa9e31
NHSOrgSite_ProviderSiteCode,DataElement,PrimitiveType,,,"This is the submitted Site Code of Treatment and is the Organisation Code of the location where the patient was treated, i.e. it should enable the treating Organisation site to be identified. Different sites at the same provider organisation will share the same first three characters. Where activity is carried out by another provider organisation through a sub-contract or other agreement the site code belonging to this other provider should be present to show the actual location where treatment was delivered. For APC from R11 onwards this item is submitted in the Location at End of Episode group.",Varchar (50),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,95b5c782-cd14-4650-af4f-785dfa652b22,6379ff82-a95e-44f7-b694-001fefaa9e31
TreatmentFunctionGroup,DataElement,PrimitiveType,,,Treatment Function Code is recorded to report the specialised service within which the patient is treated.,Varchar (50),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,9431dd09-00ea-4567-b366-92794baca3f4,6379ff82-a95e-44f7-b694-001fefaa9e31
Laboratory,DataElement,ReferenceType,1,,,laboratory,b40777a2-468b-4b45-8b7d-2f62f912e950,0,,75f409d1-3097-4b08-a3f8-226e681f8149,a7cfbe0c-713a-413a-a644-6092aedce6ad
Demographic,DataElement,ReferenceType,1,,,demographic,b40777a2-468b-4b45-8b7d-2f62f912e950,0,,484831f6-c43a-4f5d-ac4a-7df2c4685a34,a7cfbe0c-713a-413a-a644-6092aedce6ad
Nursing_other,DataElement,ReferenceType,1,,,nursingOther,b40777a2-468b-4b45-8b7d-2f62f912e950,0,,1ac7ab97-19a0-4f5f-90e6-ac496b5115a9,a7cfbe0c-713a-413a-a644-6092aedce6ad
Physiology,DataElement,ReferenceType,1,,,physiology,b40777a2-468b-4b45-8b7d-2f62f912e950,0,,62bb944c-e7c2-4032-8e57-d49a26a8d56c,a7cfbe0c-713a-413a-a644-6092aedce6ad
Drugs,DataElement,ReferenceType,1,,,drugs,b40777a2-468b-4b45-8b7d-2f62f912e950,0,,32d5085c-6728-49d7-920e-b8ad5827c42c,a7cfbe0c-713a-413a-a644-6092aedce6ad
metadata,DataElement,ReferenceType,1,,,metadata,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,83ce7916-6f06-45f1-85e1-d246be2c8733,5e110e24-8471-4b2b-81d4-b6303ccc65e1
data,DataElement,ReferenceType,1,,,data,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,99723c09-ca9f-4ff7-ac04-c16613407abf,5e110e24-8471-4b2b-81d4-b6303ccc65e1
context,DataElement,ReferenceType,1,,,context,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,8e0a8d89-3fb4-4e31-9383-5ceb4ad7cd60,fd6ae8d1-72af-487c-8b83-6be97677b45e
subject,DataElement,ReferenceType,1,,,subject,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,59578ae0-15fb-4e52-9c5d-97fee3a52e10,19ed6061-ad19-446a-8522-d009516f7784
datasetVersion,DataElement,PrimitiveType,1,,,string,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,c7706838-06b6-454c-a0f1-1856ef9a14ad,e6ee1145-a6f7-4b30-a96f-b50a3da78a91
dateCreated,DataElement,PrimitiveType,1,,,dateTime,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,c2fc48b5-b79b-4802-b673-f7a69a6f22ac,e6ee1145-a6f7-4b30-a96f-b50a3da78a91
site,DataElement,PrimitiveType,1,,,string,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,095245a1-a341-417a-85be-c4f802cf52fa,e6ee1145-a6f7-4b30-a96f-b50a3da78a91
theme,DataElement,PrimitiveType,1,,,string,b40777a2-468b-4b45-8b7d-2f62f912e950,1,,0214b96d-883c-4428-b1ed-a051ca4c36ff,e6ee1145-a6f7-4b30-a96f-b50a3da78a91
pseudo_merged_tumour_id,DataElement,PrimitiveType,,,Systemic Anti-Cancer Therapy Tumour Identifier,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,5dbcb2a9-8fa6-4e53-b3f5-cfa1aaa6effe,7cf3835d-bf48-44c1-8553-f03c2f810bac
pseudo_merged_cycl e_id,DataElement,PrimitiveType,,,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,abf7517f-faf8-4b2b-be61-53a416a88e97,7cf3835d-bf48-44c1-8553-f03c2f810bac
opcs_delivery_code,DataElement,PrimitiveType,,,OPCS code for delivery of Systemic AntiCancer Therapy drug.,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,e561c25d-8d90-4b25-a25b-debb41c4a0f5,7cf3835d-bf48-44c1-8553-f03c2f810bac
pseudo_merged_regi men_id,DataElement,PrimitiveType,,,Systemic Anti-Cancer Therapy Regimen Identifier,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,1d517e61-6e93-454d-8502-4a09ab4e7486,7cf3835d-bf48-44c1-8553-f03c2f810bac
e_cr_patid,DataElement,PrimitiveType,,,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,d10270f2-98f2-4ad5-8a83-59d275dfeb63,7cf3835d-bf48-44c1-8553-f03c2f810bac
pseudo_merged_drug_detail_id,DataElement,PrimitiveType,,,Systemic Anti-Cancer Therapy Drug Detail Identifier,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,c88e473a-47d7-477c-be88-db9e55ab2ad1,7cf3835d-bf48-44c1-8553-f03c2f810bac
actual_dose_per_administration,DataElement,PrimitiveType,,,"The actual chemotherapy dose can be given in milligrams (mg) or other applicable units, for example, 400 milligrams, 200 units, 1.5 grams etc.",NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,e5bd790b-0932-44e2-bcb8-33b581cedaf1,7cf3835d-bf48-44c1-8553-f03c2f810bac
administration_route,DataElement,PrimitiveType,,,Route of administration for SACT drug,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,0ced7fe1-f0f0-4c50-b130-4f1c55884229,7cf3835d-bf48-44c1-8553-f03c2f810bac
administration_date,DataElement,PrimitiveType,,,"Date on which the chemotherapy was administered, an infusion commenced, or an oral drug was initially dispensed.",DATE,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,ad3d6f86-d46f-4314-bb26-e895e236c4ab,7cf3835d-bf48-44c1-8553-f03c2f810bac
drug_group,DataElement,PrimitiveType,,,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,33caaf74-5d19-4858-b871-c88b8cf92e83,7cf3835d-bf48-44c1-8553-f03c2f810bac
pseudo_merged_outc ome_id,DataElement,PrimitiveType,,,Systemic Anti-Cancer Therapy Outcome Identifier,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,8284dc3b-4815-4394-b5c4-306e4c03b78a,de3060c7-d1c0-4c84-8fb7-1546b121b463
regimen_mod_time_delay,DataElement,PrimitiveType,,,An indication of whether a Regimen was modified by extending the time between administration dates.,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,7f8df931-e835-4535-a27a-6a8d898d4cdf,de3060c7-d1c0-4c84-8fb7-1546b121b463
pseudo_merged_tumour_id,DataElement,PrimitiveType,,,Systemic Anti-Cancer Therapy Tumour Identifier,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,cb7d2493-d794-47a8-b369-09a0de3cd489,de3060c7-d1c0-4c84-8fb7-1546b121b463
regimen_outcome_su mmary,DataElement,PrimitiveType,,,"Whether the treatment was completed as planned, and if not, why.",TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,4ac10281-726e-40be-9f9a-51b7625c4a93,de3060c7-d1c0-4c84-8fb7-1546b121b463
pseudo_merged_regi men_id,DataElement,PrimitiveType,,,Systemic Anti-Cancer Therapy Regimen Identifier,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,def05fa9-c648-4fe6-a786-94b54e25fcaa,de3060c7-d1c0-4c84-8fb7-1546b121b463
e_cr_patid,DataElement,PrimitiveType,,,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,6287735f-b39a-4f2d-9499-16f5eb9897cb,de3060c7-d1c0-4c84-8fb7-1546b121b463
date_of_final_treatme nt,DataElement,PrimitiveType,,,"Start date of the final cycle of chemotherapy within a Regimen, which is the end date of the chemotherapy treatment",DATE,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,72805d05-1b7d-4a10-af52-692c5fb116fb,de3060c7-d1c0-4c84-8fb7-1546b121b463
regimen_mod_dose_r eduction,DataElement,PrimitiveType,,,An indication of whether a Regimen was modified by reducing the dose administered.,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,7c35fd98-d7f8-4fb8-932e-7099fb38a77f,de3060c7-d1c0-4c84-8fb7-1546b121b463
regimen_mod_stoppe d_early,DataElement,PrimitiveType,,,An indication of whether a Regimen was modified by reducing the administration days below the number planned.,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,23bdd31f-c464-40bc-a8ec-44b9a4fb627b,de3060c7-d1c0-4c84-8fb7-1546b121b463
e_patid,DataElement,PrimitiveType,,,Unique patient identifier based on CPRD primary care data,ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,b7b27f80-6f65-4adc-9eec-8d3a9eda8fc8,32c80c15-6a1a-4a9d-8be6-eae9f58880c4
organisation_co de_of_provider,DataElement,PrimitiveType,,,Pseudonymised organisation code of the organisation acting as a Health Care Provider,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,4f4bf6bd-53d2-4118-8a5b-107a340f24b2,32c80c15-6a1a-4a9d-8be6-eae9f58880c4
pseudo_merged_tumour_id,DataElement,PrimitiveType,,,Tumour Identifier (used to link to all subsequent tables),NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,b20d20a2-59bc-445f-adac-bac78dd9d30a,32c80c15-6a1a-4a9d-8be6-eae9f58880c4
consultant_gmc _code,DataElement,PrimitiveType,,,Pseudonymised code of the consultant who initiated the chemotherapy,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,224feef5-9eeb-42b0-b001-49f8ee34d2a0,32c80c15-6a1a-4a9d-8be6-eae9f58880c4
morphology,DataElement,PrimitiveType,,,Morphology at the initiation of SACT (ICD-O),TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,0874b594-55a6-491f-9c61-6db913eeb7ba,32c80c15-6a1a-4a9d-8be6-eae9f58880c4
morphology_cle an,DataElement,PrimitiveType,,,Cleaned version of Tumour Morphology,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,bd8b77bf-8130-47b5-8e4d-5f12214c8db0,32c80c15-6a1a-4a9d-8be6-eae9f58880c4
stage_at_start,DataElement,PrimitiveType,,,Pre-treatment TNM stage.,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,29946ab4-66dd-4144-b83c-48a43dcf3fd8,32c80c15-6a1a-4a9d-8be6-eae9f58880c4
e_cr_patid,DataElement,PrimitiveType,,,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,799aadbe-66b0-4013-b409-973338d8ada6,32c80c15-6a1a-4a9d-8be6-eae9f58880c4
consultant_spec iality_code,DataElement,PrimitiveType,,,Main specialty code of the consultant who initiated the chemotherapy,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,a62c2902-dcfc-4bde-9830-539454657a31,32c80c15-6a1a-4a9d-8be6-eae9f58880c4
primary_diagnosis,DataElement,PrimitiveType,,,Primary diagnosis at the initiation of SACT (ICD-10),TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,ca3f19df-4d00-4086-a539-053b89f2148e,32c80c15-6a1a-4a9d-8be6-eae9f58880c4
clinical_trial,DataElement,PrimitiveType,,,Indicates whether an individual episode of care was delivered as part of a clinical trial.,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,ea69534c-6bcb-4088-a006-28e7d0727112,9829bdfd-87ea-439e-add2-c0cb93c908f5
e_cr_patid,DataElement,PrimitiveType,,,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,a5098dd1-9800-4e5f-8e33-811a629493c2,9829bdfd-87ea-439e-add2-c0cb93c908f5
benchmark_group,DataElement,PrimitiveType,,,This is a grouped version of the raw description of the regimen,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,87c1f90d-2da8-4597-8fab-ed88c4867bdb,9829bdfd-87ea-439e-add2-c0cb93c908f5
start_date_of_regime n,DataElement,PrimitiveType,,,Planned start date of the chemotherapy or hormone therapy regimen.,DATE,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,b1fa7c31-1e35-4449-8fc4-4a440e626e87,9829bdfd-87ea-439e-add2-c0cb93c908f5
programme_number,DataElement,PrimitiveType,,,Programme Number,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,52cd4cb0-f5c2-4242-8090-fd7a4b2a7bb5,9829bdfd-87ea-439e-add2-c0cb93c908f5
comorbidity_adjustment,DataElement,PrimitiveType,,,"Indication of whether a patient’s overall physical state was a significant factor in deciding on the type of anti-cancer drug regimen, or influencing whether a dose was reduced, or the time between cycles increased at the commencement of the regimen.",TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,f3f5c2e5-d358-46a3-9b2d-dc5ed4b42b9f,9829bdfd-87ea-439e-add2-c0cb93c908f5
analysis_group,DataElement,PrimitiveType,,,This is a cleaned version of variables mapping regimen information into consistent description groups,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,c2f63f18-38ff-497a-b9d5-27656c7f2781,9829bdfd-87ea-439e-add2-c0cb93c908f5
pseudo_merged_regi men_id,DataElement,PrimitiveType,,,Regimen Identifier (used to link to all subsequent tables),NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,ecbb4f07-3218-4c42-adbc-2da422b82672,9829bdfd-87ea-439e-add2-c0cb93c908f5
intent_of_treatment,DataElement,PrimitiveType,,,Intent of treatment with SACT,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,3ec916e1-cd62-4eb9-b640-c73a1766c9ed,9829bdfd-87ea-439e-add2-c0cb93c908f5
date_decision_to_trea t,DataElement,PrimitiveType,,,The first date of a definitive decision to treat with chemotherapy or hormone therapy,DATE,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,b2bc04c8-7593-472e-91d7-265d95c270b2,9829bdfd-87ea-439e-add2-c0cb93c908f5
perf_status_start_o f_cycle,DataElement,PrimitiveType,,,Performance status at start of cycle,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,5f66979a-3037-440f-a2a0-d568ac053f39,6b2a250b-ea9b-4204-9013-8ed8d6ab7013
opcs_procurement _code,DataElement,PrimitiveType,,,OPCS code which is used to identify the primary procedure carried out,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,8e704140-9a86-4955-8a4d-3e0abfcc53dd,6b2a250b-ea9b-4204-9013-8ed8d6ab7013
cycle_number,DataElement,PrimitiveType,,,Number of cycle,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,7c56e26c-5a39-40a5-9e22-d2e166ff1089,6b2a250b-ea9b-4204-9013-8ed8d6ab7013
e_cr_patid,DataElement,PrimitiveType,,,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,f1b20ba7-96d2-4d2e-8d62-e28cda4bf129,6b2a250b-ea9b-4204-9013-8ed8d6ab7013
pseudo_merged_re gimen_id,DataElement,PrimitiveType,,,Regimen Identifier,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,24c086a2-a221-45df-9ca2-250d35fa2cf4,6b2a250b-ea9b-4204-9013-8ed8d6ab7013
weight_at_start_of _cycle,DataElement,PrimitiveType,,,Weight in kilograms at the start of the Cycle. Note that the completion of this variable is optional as required for local purposes.,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,aee0eed8-2533-40c5-9ceb-8a20ce921b56,6b2a250b-ea9b-4204-9013-8ed8d6ab7013
pseudo_merged_tu mour_id,DataElement,PrimitiveType,,,Tumour Identifier,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,0fa4552f-7cd4-44ff-bdaf-4c1585772c3a,6b2a250b-ea9b-4204-9013-8ed8d6ab7013
pseudo_merged_cycle_id,DataElement,PrimitiveType,,,Unique identifier for a Cycle within a Regimen (used to link to drug detail table).,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,6653f338-96b8-4bbd-b729-88d38b098244,6b2a250b-ea9b-4204-9013-8ed8d6ab7013
start_date_of_cycle,DataElement,PrimitiveType,,,Date of the first drug administration in each Cycle.,DATE,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,,24f104e9-0ca4-47b4-b769-a1fc946c42da,6b2a250b-ea9b-4204-9013-8ed8d6ab7013
Episode ID,DataElement,PrimitiveType,,,Unique ID in the Episode file,Number,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,['MHD_Episode_ID'],acb4f4c5-03c8-4d13-a91a-142d6fa5a1ed,58e4ad55-21df-4607-bbad-b2d051dc09ef
Organisation Code (Code of Commissioner),DataElement,PrimitiveType,,,,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,['MHD_commissioner_code'],2f6c980a-357e-4c14-8f20-c5ca2a4f9932,58e4ad55-21df-4607-bbad-b2d051dc09ef
Mental Health Delayed Discharge End Date,DataElement,PrimitiveType,,,,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,['MHD_Delayed_DischEnd_Date'],5a7dc18f-9002-4235-8ec3-419105d6a14f,58e4ad55-21df-4607-bbad-b2d051dc09ef
Admission method,DataElement,PrimitiveType,,,,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,['MHD_AdmiMet'],a17b4b49-72cb-493c-b683-e201cef0955f,58e4ad55-21df-4607-bbad-b2d051dc09ef
PbR Care Cluster,DataElement,PrimitiveType,,,,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,['MHD_PbR_Cluster'],5ffd969f-30be-4a8f-bb31-ec3a47eb7ce5,58e4ad55-21df-4607-bbad-b2d051dc09ef
Status of Service Request (Mental Health),DataElement,PrimitiveType,,,,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,['MHD_Status_of_Service_Request'],234bb096-0d7a-4663-aef1-5945821f1e3d,58e4ad55-21df-4607-bbad-b2d051dc09ef
Discharge From Mental Health Service Reason,DataElement,PrimitiveType,,,,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,['MHD_DischReason'],7df9825d-e076-40cb-b562-293c65982c89,58e4ad55-21df-4607-bbad-b2d051dc09ef
Mental Health Delayed Discharge Start Date,DataElement,PrimitiveType,,,,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,['MHD_Delayed_DischStart_Date'],9d9d5847-b8b8-4824-9a13-4b456a518e43,58e4ad55-21df-4607-bbad-b2d051dc09ef
IC_Episode_Epi_Days,DataElement,PrimitiveType,,,"Indicates the length of an episode in days based on the start and end dates of the episode.  Where end date is not present, the end of the reporting period is used.",Number,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,['IC_Episode_Epi_Days'],a41bf444-3e87-442f-9b4f-48c697cd40c1,58e4ad55-21df-4607-bbad-b2d051dc09ef
Start Date of  Episode,DataElement,PrimitiveType,,,,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,['MHD_EpiStart_Date'],1cafff5c-b783-4b85-97da-2f27003a1718,58e4ad55-21df-4607-bbad-b2d051dc09ef
