maxMultiplicity,dataTypeLabel,dataModel,id,description,dataClass,domainType,minMultiplicity,label,aliases,dataType
,Number,aa019da2-0f2f-493c-95e8-7263ee735f46,a1747b59-8be2-42c7-b669-20b6fc91cf73,,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,,Discharges (Mental Health),['MHD_Discharges'],PrimitiveType
,Number,aa019da2-0f2f-493c-95e8-7263ee735f46,38fb4d37-89bf-41cd-9166-e67bfd0d9f53,,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,,Social Worker Involvement Indicator,['MHD_Social_Worker_Involvement'],PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,ae1a3b2a-0052-4de2-817d-fbca27b92836,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,b7683505-9411-4747-8799-adb811656361,DataElement,,pracid,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,ce8acca5-0d27-4197-abed-072da466cf64,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),b7683505-9411-4747-8799-adb811656361,DataElement,,n_patid_hes,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,043e1e7f-65e2-4a12-9114-44a5ad7395b1,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],b7683505-9411-4747-8799-adb811656361,DataElement,,patid,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,466aa5ad-038e-4ea8-af8e-6bbec59ba1a8,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,b7683505-9411-4747-8799-adb811656361,DataElement,,match_rank,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,e9ef869a-32a9-4584-8f6e-20135d20fb39,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,b7683505-9411-4747-8799-adb811656361,DataElement,,gen_hesid,,PrimitiveType
,STRING,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,2dbc9ef3-b782-450a-a3c6-a855123ede01,National Interim Clinical Imaging Procedure Code (NICIP),6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,,did_nicip_code,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,821f39b1-7ddc-466f-b545-f0df5cd85baf,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,,ic_region_id,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,19d52614-a32e-4594-94a8-5f3d3d189f10,Imaging Code (SNOMED-CT). It must be a valid active code,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,,did_snomedct_code,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,b5baa02b-7553-41c6-8e4d-d1abba958c88,Body sub system group code. Sub-classification within system categorisation of submitted NICIP or SNOMED-CT codes to provide a more complete categorisation by imaging by body subsystem,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,,ic_sub_sys_id,,PrimitiveType
,STRING,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,31d1f88a-7317-4ed2-961b-e77eba038b70,Description of category used to diagnose or discount cancer,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,,ic_cancer_desc,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,e298f19b-e8a2-4a14-90bd-d59b8df9f8f1,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,,ic_sub_syscomp_id,,PrimitiveType
,STRING,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,3f01c82a-89f8-4be9-8932-dbc58ebd580d,Descriptive sub-division of each identified cancer category,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,,ic_sub_cancer_desc,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,bd20647c-a1af-4b98-bad1-01d61f44a80d,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,,patid,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,694dbd57-0371-408b-b350-bdd76ce73abd,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,,ic_modality_id,,PrimitiveType
,DATE,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,682a0630-a2b4-4f2d-b776-e1b6e0c76b4d,Service Report Issue Date. The date that the diagnostic provider issues the test report. Date must be >1 month after Diagnostic Test Date,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,,did_date4,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,71b45825-372e-4a0b-b5d2-429bc45f7eee,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,,patid,,PrimitiveType
,STRING,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,13e23458-cbf2-44b1-b533-980c330531ae,SHA code representing the SHA with which the provider organisation is associated,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,,ic_prov_shacode[1],,PrimitiveType
,STRING,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,eb6c227a-b364-4468-9f7f-61bfd05c7d53,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,,hes_did_matchrank,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,798a76b0-236c-46eb-860b-d9abe055f6c5,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,,did_patsource_code,,PrimitiveType
,INTEGER,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,782aef6d-2cb1-49b6-9660-08e3cea68ff8,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,,submissiondataid,,PrimitiveType
,DATE,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,74ab7767-161c-47a5-8253-87cfb9dc2c83,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,,did_date1,,PrimitiveType
,STRING,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,6ec007fb-2b63-4ab8-b599-f639d4ce00f3,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,,did_ethcat,,PrimitiveType
,STRING,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,3ce76399-e63f-4d69-a09e-5300b506c300,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,,ic_reftype_desc,,PrimitiveType
,DATE,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,53fb2b17-b3af-47ed-8b8b-daf9703f8709,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,,did_date2,,PrimitiveType
,Character,acafb160-b18a-436e-90f1-dc4530a90267,5cbc8d4e-f6ea-4c09-b742-bd734dcccd4f,All Non-Sensitive Fields,e188984f-2c72-49d0-b40f-564f7c057adb,DataElement,,All Non-Sensitive Fields,['All Non-Sensitive Fields'],PrimitiveType
,Character,acafb160-b18a-436e-90f1-dc4530a90267,86379cfe-db0e-42e1-a62c-6e2c2eeeaee6,All Sensitive Fields,07e71e96-2710-47f6-917c-aeb842efdb77,DataElement,,All Sensitive Fields,['All Sensitive Fields'],PrimitiveType
,int,af660e81-bb96-4e85-99a8-b85147c6ba79,c694cb09-a402-47c3-aabd-e30d411b53ef,WSIC Derived patient key for de-identification within the Covid-19 datasets,1765b092-99b4-4691-ae67-fb43d5cfdcfc,DataElement,,CovidPatientKey,,PrimitiveType
,nvarchar(510),af660e81-bb96-4e85-99a8-b85147c6ba79,12f6e0d8-3806-4c24-9c19-72999d107cdb,Care Home Name,1765b092-99b4-4691-ae67-fb43d5cfdcfc,DataElement,,Care Home Name,,PrimitiveType
,varchar(22),af660e81-bb96-4e85-99a8-b85147c6ba79,5bfbfd37-f363-4b96-a815-c06d584d555f,RESUS DERIVED value based upon clinical recommendation,1765b092-99b4-4691-ae67-fb43d5cfdcfc,DataElement,,RESUS_DERIVED,,PrimitiveType
,int,af660e81-bb96-4e85-99a8-b85147c6ba79,d3026442-6fde-4f73-b7ea-fb87b95a0ebf,WSIC Derived patient key for de-identification for WSIC patients/datasets,1765b092-99b4-4691-ae67-fb43d5cfdcfc,DataElement,,wsic_patientkey,,PrimitiveType
,nvarchar(max),af660e81-bb96-4e85-99a8-b85147c6ba79,6d47cb30-481a-4b05-af93-fe69addc991b,Clnical Recommendation as entered,1765b092-99b4-4691-ae67-fb43d5cfdcfc,DataElement,,ClnicalRecommendation,,PrimitiveType
,int,af660e81-bb96-4e85-99a8-b85147c6ba79,a8061495-9f14-4fcc-9351-2b849f7c82d3,ResusDecision,1765b092-99b4-4691-ae67-fb43d5cfdcfc,DataElement,,ResusDecision,,PrimitiveType
,date,af660e81-bb96-4e85-99a8-b85147c6ba79,3e878f89-5bc8-46a8-93ad-ddda02ac0b00,Date Of Submission to WSIC,1765b092-99b4-4691-ae67-fb43d5cfdcfc,DataElement,,DateOfSubmission,,PrimitiveType
,float,af660e81-bb96-4e85-99a8-b85147c6ba79,74490aff-b118-4071-9055-0a234eb102b6,1 = Yes,1765b092-99b4-4691-ae67-fb43d5cfdcfc,DataElement,,Care Home Flag,,PrimitiveType
,nvarchar(max),af660e81-bb96-4e85-99a8-b85147c6ba79,fabf3d4e-12e3-4017-8c5b-dc74af5c182b,CCG Name,1765b092-99b4-4691-ae67-fb43d5cfdcfc,DataElement,,CCG,,PrimitiveType
,date,af660e81-bb96-4e85-99a8-b85147c6ba79,52e33c20-84c5-40e5-931d-f27dbe092308,Last Published Date,1765b092-99b4-4691-ae67-fb43d5cfdcfc,DataElement,,LastPublishedDate,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,24d489ef-ceee-4a14-8bd9-c2f128b33f12,The participant's current gender,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,,participant_stated_gender,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,eec3ba69-8ed9-4878-b57a-f9252f9e4888,Yes no answer to consent given,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,,programme_consent_status,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,93ea074a-4f36-4ebf-b67c-78197c68159d,"The ethnicity of a PERSON, as specified by the PERSON. The 16+1 ethnic data categories defined in the 2001 census is the national mandatory standard for the collection and analysis of ethnicity.",9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,,participant_ethnic_category,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,8901091f-c166-4ee4-87c0-b664daef39a5,Date of the clinical event or observation being reported e.g. date biopsy was taken,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,,participant_medical_review_date,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,09c0382d-9384-438f-90e3-685c52524774,"Name and Version of information sheet presented. Please see appendix F for latest list of consent forms, participant information sheets, additional optional consent materials and enumerations.",9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,,information_sheet,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,e687b001-71aa-4abe-822e-fbe2b8712c9c,Reproductive additional findings: Does the participant want these looked for and fed back to their clinical team?,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,,reproductive_additional_findings,,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,82e89010-d14e-4380-b0e1-d8a4101d1487,Total number of full brothers,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,,total_full_brothers,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,968a39c7-03cb-4c0d-b18f-75fe6b003a9d,"The ethnic origin of the participant's father, against supplied enumeration.",9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,,mothers_ethnic_category,,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,e7acd6ae-099c-469e-a945-3af1f06cfb79,"Mother affected with same condition as proband, chosen from supplied enumeration",9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,,mother_affected,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,b62cb91d-5709-449a-b76a-c901569f8b02,Is there any indication that the disease is not fully penetrant?,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,,penetrance,,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,e3e9c93e-5dc9-4268-8b6f-8057f1a3fc52,Gestational age in weeks when pedigree recorded or at demise. ,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,,gestation_age,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,41fb57be-7a2a-407f-8b76-dd16098dde1a,This indicates that the participant is the product of a consanguinous relationship,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,,consanguinity (1),,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,4696747f-7032-4e83-8f21-0d7c08eceba0,"Default is not_adopted. 
Adopted in means adopted into the family
Adoptedout means child belonged to the family and was adopted out",60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,,adopted_status,,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,306523c4-6725-4fc9-af50-a86269962bb9,Database identifier for a participant,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,,participant_sk (4),,PrimitiveType
,years(fractions),b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,7ad4f46a-6467-4aa1-ba3b-47df01869123,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,,age_of_onset (1),,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,0d8287b3-c0dd-42bc-918b-99cabc1aa113,Year of birth,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,,year_of_birth (1),,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9bed1d37-379f-45b1-9b40-e222de33bce6,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,,member_id,,PrimitiveType
,yesNoUnk,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,956afb9b-263a-434d-ab40-be03c9dfda32,Is the individual from a consanguineous population,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,,consanguineous_population,,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,d366a4c2-3d9c-4fc0-882e-0b1ca635d7e3,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,,rare_diseases_pedigree_member_sk,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,b7959f57-f595-4881-a5d7-04808be8fa9d,"Format of age at death data item, in ISO 8601 format designators",60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,,age_at_death_format,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,928a5975-d1c0-49ef-86ac-d2adff154080,"This is the build number of the HPO ontology
                    used.",24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,,hpo_build_number,,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,b1de6cc5-a3c9-468c-acdc-9b748bb24346,Participant Identifier (supplied by Genomics England),24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,,participant_id (13),,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9cca158a-da58-4751-9a58-c41f4c25d081,The localization with respect to the side of the body of the specified phenotypic abnormality.,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,,laterality,,PrimitiveType
,date,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,e2780b40-57d5-4fbd-922d-12b1362c34c6,Date phenotypes were reported,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,,phenotype_report_date,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,e48f3f5f-85d3-4faf-8c44-038141c3667a,Presence of the phenotypic abnormality.,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,,hpo_present,,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f66d60bf-18ca-4aa8-aea2-b543298ae8c1,Database identifier for a participant,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,,participant_sk (3),,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,634c7932-c3b7-45ed-be1a-1649fbe0d0a9,The intensity or degree of a manifestation.,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,,severity,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,5c77ce98-b313-4637-9c43-c0a3eab52160,The pattern by which a phenotype affects one or more regions of the body.,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,,spatial_pattern,,PrimitiveType
,"hpoPhenotypes, xs:string",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,07e45c7a-8972-4cb9-8734-12f40292d1e1,The identity of the statement within the Human Phenotype Ontology,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,,hpo_id,,PrimitiveType
,hpoPhenotypes,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,8a6e8ea9-8760-4958-9bec-8a7fff6cafed,The identity of the statement within the Human Phenotype Ontology,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,,hpo_term,,PrimitiveType
,geneticTestLaboratory,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,93b6c6c8-7615-4345-852f-7db63e1ebccc,Was this test performed in a diagnostic or research laboratory?,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,,genetic_test_laboratory,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,26db1c47-2d0d-49a2-a370-634f91200156,Origin of the sample tissue,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,,sample_tissue_origin_id,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,954d502f-2141-465d-99a7-d4d8f9171576,The date upon which the sample was received at the laboratory,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,,sample_receipt_date,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,d2c39f8a-cdbf-415e-b609-48593334f33c,Assessment of findings and clinical significance,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,,assessment_id (1),,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,94975635-6029-4af5-ae41-88eba41b958d,"Please describe the genetic test performed. If available, please use the name provided by the UK Genetic Testing Network http://ukgtn.nhs.uk/",f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,,description_of_genetic_test,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,94b977b6-8b76-4187-bd78-b21768509acc,(for molecular results) If no defect was observed please report 'normal'; if a mutation is detected that is considered pathogenically or clinically important record 'mutation detected'; if no reliable result could be determined please report 'fail'.,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,,test_result_id,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,954d75a7-9f13-4209-82f4-44988daf1d49,The date upon which the sample was taken,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,,sample_taken_date,,PrimitiveType
,date,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,8b152697-2ae3-4ed1-b86f-822c8ec8b536,Date of the genetic test,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,,genetic_test_date,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,886ca8b0-0f12-4bd6-8f7f-a3811acdb559,Investigation type,f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,,investigation_type (2),,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,332efa1d-0361-46c6-8305-32f1b90944a0,Participant Identifier (supplied by Genomics England),f46589f5-6f3f-4c87-829a-fc6668e509b7,DataElement,,participant_id (10),,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,7e1b340c-6f81-4011-8413-f74d75cdd476,"Narrower classification of disease
See Genomics England Rare Disease List",47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,,disease_sub_group,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,f80c18c0-3e6a-4c6c-84e4-b4516fbe4377,"Specific rare disorder within this classification
See Genomics England Rare Disease List",47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,,specific_disease,,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9f577c43-73b2-4ef9-8386-c8ec8a196f0c,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,,age_of_onset,,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,0b619ba8-0f50-47c3-883d-0a3743064ac0,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,,participant_sk (2),,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,c3a04889-8e47-46ad-aeeb-bf32f3f00922,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,,normalised_disease_group,,PrimitiveType
,xs:dateTime,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,dfdbf6aa-aae9-4e43-8b31-8e98a98dc097,Date of diagnosis,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,,diagnosis_date,,PrimitiveType
,xs:string,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,093b932a-9515-4713-b571-f7f734302fbc,"Specific rare disorder within this classification
See Genomics England Rare Disease List",47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,,normalised_specific_disease,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,5943f625-548e-4d98-8292-438d5dada2e3,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,,disease_group,,PrimitiveType
,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,1b38662d-9104-4145-a05c-dc16dfac24d0,Participant Identifier (supplied by Genomics England),47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,,participant_id (12),,PrimitiveType
,years(fractions),b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,b031d8f2-c3a9-426a-9668-9717b7264b32,"Age_of_onset with values <-1 or >150 recoded as null
years (fractions), xs:double",47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement,,normalised_age_of_onset,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,2eed6e05-5266-4caf-aacc-97f5f340fbc4,The type of family group used against supplied enumeration,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,,family_group_type,,PrimitiveType
,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,cf11aa02-3421-4518-a362-8e7c5098eda4,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,,multiple_monogenic_likely_code,,PrimitiveType
,gmcFamilyId,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,97b5700b-8be8-4205-8ffd-15c8e7bd8d12,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,,rare_diseases_family_id (1),,PrimitiveType
,datetime,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,4e182a58-f34a-4ee6-8b4e-78dc9a1d31bc,Date of participant medical review,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement,,family_medical_review_date,,PrimitiveType
