minMultiplicity,id,dataTypeLabel,maxMultiplicity,description,aliases,label,dataClass,dataType,dataModel,domainType
,4696747f-7032-4e83-8f21-0d7c08eceba0,varchar,,"Default is not_adopted. 
Adopted in means adopted into the family
Adoptedout means child belonged to the family and was adopted out",,adopted_status,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,306523c4-6725-4fc9-af50-a86269962bb9,int,,Database identifier for a participant,,participant_sk (4),60e9fea7-3a65-4b80-b0c2-88e5c34572f0,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,7ad4f46a-6467-4aa1-ba3b-47df01869123,years(fractions),,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,,age_of_onset (1),60e9fea7-3a65-4b80-b0c2-88e5c34572f0,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,0d8287b3-c0dd-42bc-918b-99cabc1aa113,int,,Year of birth,,year_of_birth (1),60e9fea7-3a65-4b80-b0c2-88e5c34572f0,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,9bed1d37-379f-45b1-9b40-e222de33bce6,int,,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,,member_id,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,956afb9b-263a-434d-ab40-be03c9dfda32,yesNoUnk,,Is the individual from a consanguineous population,,consanguineous_population,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,d366a4c2-3d9c-4fc0-882e-0b1ca635d7e3,int,,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,,rare_diseases_pedigree_member_sk,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,b7959f57-f595-4881-a5d7-04808be8fa9d,varchar,,"Format of age at death data item, in ISO 8601 format designators",,age_at_death_format,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,928a5975-d1c0-49ef-86ac-d2adff154080,varchar,,"This is the build number of the HPO ontology
                    used.",,hpo_build_number,24346b59-4868-4c7e-8cd1-2e56bef6628f,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,b1de6cc5-a3c9-468c-acdc-9b748bb24346,int,,Participant Identifier (supplied by Genomics England),,participant_id (13),24346b59-4868-4c7e-8cd1-2e56bef6628f,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,9cca158a-da58-4751-9a58-c41f4c25d081,varchar,,The localization with respect to the side of the body of the specified phenotypic abnormality.,,laterality,24346b59-4868-4c7e-8cd1-2e56bef6628f,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,e2780b40-57d5-4fbd-922d-12b1362c34c6,date,,Date phenotypes were reported,,phenotype_report_date,24346b59-4868-4c7e-8cd1-2e56bef6628f,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,e48f3f5f-85d3-4faf-8c44-038141c3667a,varchar,,Presence of the phenotypic abnormality.,,hpo_present,24346b59-4868-4c7e-8cd1-2e56bef6628f,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,f66d60bf-18ca-4aa8-aea2-b543298ae8c1,int,,Database identifier for a participant,,participant_sk (3),24346b59-4868-4c7e-8cd1-2e56bef6628f,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,634c7932-c3b7-45ed-be1a-1649fbe0d0a9,varchar,,The intensity or degree of a manifestation.,,severity,24346b59-4868-4c7e-8cd1-2e56bef6628f,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,5c77ce98-b313-4637-9c43-c0a3eab52160,varchar,,The pattern by which a phenotype affects one or more regions of the body.,,spatial_pattern,24346b59-4868-4c7e-8cd1-2e56bef6628f,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,07e45c7a-8972-4cb9-8734-12f40292d1e1,"hpoPhenotypes, xs:string",,The identity of the statement within the Human Phenotype Ontology,,hpo_id,24346b59-4868-4c7e-8cd1-2e56bef6628f,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,8a6e8ea9-8760-4958-9bec-8a7fff6cafed,hpoPhenotypes,,The identity of the statement within the Human Phenotype Ontology,,hpo_term,24346b59-4868-4c7e-8cd1-2e56bef6628f,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,93b6c6c8-7615-4345-852f-7db63e1ebccc,geneticTestLaboratory,,Was this test performed in a diagnostic or research laboratory?,,genetic_test_laboratory,f46589f5-6f3f-4c87-829a-fc6668e509b7,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,26db1c47-2d0d-49a2-a370-634f91200156,varchar,,Origin of the sample tissue,,sample_tissue_origin_id,f46589f5-6f3f-4c87-829a-fc6668e509b7,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,954d502f-2141-465d-99a7-d4d8f9171576,varchar,,The date upon which the sample was received at the laboratory,,sample_receipt_date,f46589f5-6f3f-4c87-829a-fc6668e509b7,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,d2c39f8a-cdbf-415e-b609-48593334f33c,varchar,,Assessment of findings and clinical significance,,assessment_id (1),f46589f5-6f3f-4c87-829a-fc6668e509b7,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,94975635-6029-4af5-ae41-88eba41b958d,varchar,,"Please describe the genetic test performed. If available, please use the name provided by the UK Genetic Testing Network http://ukgtn.nhs.uk/",,description_of_genetic_test,f46589f5-6f3f-4c87-829a-fc6668e509b7,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,94b977b6-8b76-4187-bd78-b21768509acc,varchar,,(for molecular results) If no defect was observed please report 'normal'; if a mutation is detected that is considered pathogenically or clinically important record 'mutation detected'; if no reliable result could be determined please report 'fail'.,,test_result_id,f46589f5-6f3f-4c87-829a-fc6668e509b7,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,954d75a7-9f13-4209-82f4-44988daf1d49,varchar,,The date upon which the sample was taken,,sample_taken_date,f46589f5-6f3f-4c87-829a-fc6668e509b7,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,8b152697-2ae3-4ed1-b86f-822c8ec8b536,date,,Date of the genetic test,,genetic_test_date,f46589f5-6f3f-4c87-829a-fc6668e509b7,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,886ca8b0-0f12-4bd6-8f7f-a3811acdb559,varchar,,Investigation type,,investigation_type (2),f46589f5-6f3f-4c87-829a-fc6668e509b7,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,332efa1d-0361-46c6-8305-32f1b90944a0,int,,Participant Identifier (supplied by Genomics England),,participant_id (10),f46589f5-6f3f-4c87-829a-fc6668e509b7,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,7e1b340c-6f81-4011-8413-f74d75cdd476,varchar,,"Narrower classification of disease
See Genomics England Rare Disease List",,disease_sub_group,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,f80c18c0-3e6a-4c6c-84e4-b4516fbe4377,varchar,,"Specific rare disorder within this classification
See Genomics England Rare Disease List",,specific_disease,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,9f577c43-73b2-4ef9-8386-c8ec8a196f0c,int,,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,,age_of_onset,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,0b619ba8-0f50-47c3-883d-0a3743064ac0,int,,,,participant_sk (2),47fdf44a-7378-42ba-8fb9-a1770c1dc12d,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,c3a04889-8e47-46ad-aeeb-bf32f3f00922,varchar,,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",,normalised_disease_group,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,dfdbf6aa-aae9-4e43-8b31-8e98a98dc097,xs:dateTime,,Date of diagnosis,,diagnosis_date,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,093b932a-9515-4713-b571-f7f734302fbc,xs:string,,"Specific rare disorder within this classification
See Genomics England Rare Disease List",,normalised_specific_disease,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,5943f625-548e-4d98-8292-438d5dada2e3,varchar,,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",,disease_group,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,1b38662d-9104-4145-a05c-dc16dfac24d0,int,,Participant Identifier (supplied by Genomics England),,participant_id (12),47fdf44a-7378-42ba-8fb9-a1770c1dc12d,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,b031d8f2-c3a9-426a-9668-9717b7264b32,years(fractions),,"Age_of_onset with values <-1 or >150 recoded as null
years (fractions), xs:double",,normalised_age_of_onset,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,2eed6e05-5266-4caf-aacc-97f5f340fbc4,varchar,,The type of family group used against supplied enumeration,,family_group_type,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,cf11aa02-3421-4518-a362-8e7c5098eda4,varchar,,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",,multiple_monogenic_likely_code,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,97b5700b-8be8-4205-8ffd-15c8e7bd8d12,gmcFamilyId,,,,rare_diseases_family_id (1),8abaa8a4-7df4-46d7-8558-aa748fd7ff83,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,4e182a58-f34a-4ee6-8b4e-78dc9a1d31bc,datetime,,Date of participant medical review,,family_medical_review_date,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,5d957fc1-90d2-4db8-9a24-3818d46b9823,varchar,,"Identifier for a GMC, or the Local Delivery Partner of a GMC",,family_medical_review_gmc_ods_code,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,6eaea6cd-d7a7-4d70-91d3-43a37acedd42,state,,Medical Review QC state,,family_medical_review_qc_state_description,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,32f43f6f-48e0-473f-997b-1c7b6d4a3df3,state,,Medical Review QC state,,family_medical_review_qc_state_code,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,a163d32f-550e-4708-84e9-be363c4c126e,varchar,,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",,multiple_monogenic_likely_description,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,c26cba99-ea19-48f6-9000-c20152439ab0,int,,Database identifier for a rare disease family,,rare_diseases_family_sk,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,aac679a0-80c8-4a26-ac1e-fe3f213bda58,varchar,,"A setting allocated at the time of medical review which indicates whether the tiering pipeline should be run in both 'complete penetrance' and 'incomplete penetrance' modes. Complete penetrance mode is always run in all families and incomplete penetrance only where indicated at medical review. This can be because the condition is known to be frequently non-penetrant, or because the pedigree shows potential non-penetrance, or both",,family_non_penetrance_suspected_description,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,a7c349a8-a973-4022-a3e3-e3a21828b523,varchar,,This is the topographical site of the tumour as categorised by ICD03,,topography_icd,330123ad-8164-4509-83f1-5ca2518de30a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,1ab8a315-5a42-492d-b088-648a184ff474,varchar,,Type of fixative used during pre-processing,,type_of_fixative,330123ad-8164-4509-83f1-5ca2518de30a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,833be4d1-b15c-48f2-ad65-8298fdc5c54a,varchar,,"Any details of the macrodissection, if applicable.
Input needs to be surrounded by double quotes i.e. “xxxxx,xxxxxxx”",,macrodissection_details,330123ad-8164-4509-83f1-5ca2518de30a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,6633e26c-de7b-4adc-8d81-ade762189897,varchar,,The morphology code for the diagnosed cancer as defined by SNOMED CT. This can be recorded as well as or instead of MORPHOLOGY (ICD).,,morphology_snomed_ct,330123ad-8164-4509-83f1-5ca2518de30a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,5a7c4407-0634-407f-9714-47c236546511,varchar,,"The barcode from the sample tube used for sample collection at the GMC clinic. Different clinics may use different identifiers within their local LIMS to identify the sample collected in their clinic, so this identifier is not globally unique across programme. However, within the context of a single clinic, this id must be used to identify the samples collected in that clinic and must be unique within the context of that clinic. NOTE, CSV files can contain multiple rows with the same sample id and different laboratory sample id.",,clinic_sample_id,330123ad-8164-4509-83f1-5ca2518de30a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,e79de2fb-ac63-44dd-be24-994f9cfb451c,varchar,,ODS code for GMC clinic where the sample was taken.,,clinic_sample_collected_at_gmc_ods_code,330123ad-8164-4509-83f1-5ca2518de30a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,c9e290d9-0872-474a-9ea7-3a4f4684f4a5,varchar,,Fixation time on processor,,processing_schedule,330123ad-8164-4509-83f1-5ca2518de30a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,b28a0ddd-6ebd-4026-a798-6781d2612fee,int,,"Number of cores, applicable if sample type is cores",,number_of_cores,330123ad-8164-4509-83f1-5ca2518de30a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,63c41b95-8a17-4729-b24d-c359674742f0,varchar,,ODS code for GMC clinic where the sample was taken.,,clinic_sample_collected_at_ldp_ods_code,330123ad-8164-4509-83f1-5ca2518de30a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,5e71e67c-9ff6-4442-b18b-b4ad655ce083,varchar,,"An indication of whether the excision margin was clear of the tumour and if so, by how much. 
Where there is more than one measurement, record the closest or closest relevant margin. 
Where actual measurements are not taken use options 01, 05 or 06 as applicable.",,excision_margin,330123ad-8164-4509-83f1-5ca2518de30a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,a47f094f-e611-4c1b-be37-d2e1c73f101d,int,,Participant Identifier (supplied by Genomics England),,participant_id (1),f40eee85-0b01-42bc-bfa7-46b8e0a963a4,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,9a7ba823-afd0-4c4b-a6d5-cc9415ce108d,varchar,,QC test result type,,clinic_sample_qc_test_result_type,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,bd3120e8-603c-4c3d-a5ec-81684aedb6ee,int,,Database identifier for a clinic sample,,clinic_sample_sk (1),f40eee85-0b01-42bc-bfa7-46b8e0a963a4,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,fcfad053-4e36-4d47-8ae1-3ae2c1315fb5,varchar,,The value obtained,,clinic_sample_qc_test_result_value,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,552b8457-6e3d-4f63-98ee-c93647420010,testResult,,upper range of results for Sodium ABG/VBG,,sodium_abg_vbg_upper_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,0d9091b4-ba1a-4e33-91be-d6ec8c8ca9cc,testResult,,Ferritin   result,,ferritin_result,fea4fec3-9990-4073-8a9b-f76120f6d49a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,34e2e46c-5f46-461f-bf94-45ee538c2c2e,testResult,,upper range of results for Mean Platelet Volume determination,,mean_platelet_volume_determination_lower_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,16fc590e-475b-4fb2-b375-1c43ccda233f,real,,Immunoglobulin G (IgG)  result,,immunoglobulingigg_result,fea4fec3-9990-4073-8a9b-f76120f6d49a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,55c9028e-e8de-4d02-b4cd-d2bc0448a97b,testResult,,upper range of results for HbA1c,,hba1c_lower_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,4746e6cf-3d95-4685-b01d-dbfd659688df,testResult,,upper range of results for Prolactin,,prolactin_lower_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,67985d50-393f-47ee-9f1f-00eeb0c5e6fd,real,,Magnesium   result,,magnesium_result,fea4fec3-9990-4073-8a9b-f76120f6d49a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,7a3ef532-5a63-4781-ae70-6adad4a053f2,real,,upper range of results for Immunoglobulin A (IgA),,immunoglobulinaiga_lower_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,02d78946-d09a-44e5-9763-29bb7de62483,xs:decimal,,,,egfr_upper_range,fea4fec3-9990-4073-8a9b-f76120f6d49a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,ce87599e-00ac-49bc-a6eb-c4b3af59abf3,real,,Reticulocyte count   result,,reticulocyte_count_result,fea4fec3-9990-4073-8a9b-f76120f6d49a,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,0de41499-8224-45cf-8a3c-6af4d2348147,gmcFamilyId,,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,,rare_diseases_family_id (2),ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,479c05bf-b55e-494b-a464-3ed220da3e40,int,,Database identifier for a rare disease pedgiree,,rare_diseases_pedigree_sk,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,85c70533-7627-47d4-a798-84b1b86bace1,int,,Database identifier for a rare disease family,,rare_diseases_family_sk,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,71d3e695-f50d-4cdd-900b-e00086333576,int,,Participant Identifier (supplied by Genomics England),,pedigree_proband_participant_id,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,6476b278-df4e-4e90-b8cf-aa23328d32a7,date,,Date patient last appeared in a source file,,LastReceivedDate,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,PrimitiveType,b232b32f-07d4-4fce-85a0-3834efd8757a,DataElement
,de67e49c-3ab4-46ab-9cb9-69bde2102084,int,,Marker for patient has a carer,,Age,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,PrimitiveType,b232b32f-07d4-4fce-85a0-3834efd8757a,DataElement
,543cec3f-a486-456a-abe5-2e9058055b3b,varchar(50),,"Male, Female, Unknown",,Gender,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,PrimitiveType,b232b32f-07d4-4fce-85a0-3834efd8757a,DataElement
,e3a0a051-3bc1-428f-9eab-fe6365a0f31b,varchar(10),,Marker for patient living in a care home,,HaveCarerFlag,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,PrimitiveType,b232b32f-07d4-4fce-85a0-3834efd8757a,DataElement
,037c7ee5-462f-46c8-86c3-19902d3047ae,int,,Marker for patient is a carer,,CareHomeFlag,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,PrimitiveType,b232b32f-07d4-4fce-85a0-3834efd8757a,DataElement
,bae59244-6982-457a-92aa-efccca2748ce,varchar(255),,Lower Super Output Area Name of District,,LSOAName,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,PrimitiveType,b232b32f-07d4-4fce-85a0-3834efd8757a,DataElement
,a0be9fce-0c4e-418b-8f60-920cb22e271f,varchar(50),,Age of patient,,GPPracticeCode,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,PrimitiveType,b232b32f-07d4-4fce-85a0-3834efd8757a,DataElement
,20029a70-dede-4218-8b41-cfc4d2e688b9,varchar(255),,"Ethnicity, detailed description",,EthnicityDescription,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,PrimitiveType,b232b32f-07d4-4fce-85a0-3834efd8757a,DataElement
,6b9e3534-a39e-48fb-9d37-fd597438bb26,varchar(10),,"Registered, Died, Moved",,IsCarerFlag,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,PrimitiveType,b232b32f-07d4-4fce-85a0-3834efd8757a,DataElement
,f389db18-776c-497a-81b1-9f6eae41e457,date,,Date of Death,,DateOfDeath,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,PrimitiveType,b232b32f-07d4-4fce-85a0-3834efd8757a,DataElement
,8599a960-e772-4e6a-99fe-e4fd5d47c2b4,Varchar (150),,A code to identify the Commissioning Data Set type of the submitted record.,,CDSRecordTypeName,4f90abbb-4ca4-4016-9fa7-709880267ea6,PrimitiveType,b339ea90-c3dd-44d8-a968-88eba9e3edb3,DataElement
,4d984a66-ede7-4e70-9de8-dc6e7988ddcd,Varchar (150),,The Organisation Code of the Organisation acting as a Health Care Provider as issued by the Organisation Data Service (ODS). This field represents the organisation receiving payment for the associated activity. The value is the Provider Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'.,,NHSOrg_ProviderName,4f90abbb-4ca4-4016-9fa7-709880267ea6,PrimitiveType,b339ea90-c3dd-44d8-a968-88eba9e3edb3,DataElement
