domainType,label,id,dataClass,dataType,minMultiplicity,aliases,description,dataModel,semanticLinks,maxMultiplicity,dataTypeLabel
DataElement,histology_coded,48311fb9-b310-4b78-affa-3f89ff62659b,9bd81fcc-2e06-423e-89b5-18f733684bfe,PrimitiveType,,,Histology code,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,t_best,b5ff4a20-a50b-46c2-97de-0141c5f08a59,9bd81fcc-2e06-423e-89b5-18f733684bfe,PrimitiveType,,,UICC code,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,site_icd10_o2_3char,b2797f9b-da13-4753-bc8d-e130aabb143e,9bd81fcc-2e06-423e-89b5-18f733684bfe,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,her2_status,cef657c1-6e74-4694-ada7-382c8877c8a7,9bd81fcc-2e06-423e-89b5-18f733684bfe,PrimitiveType,,,"N = negative, P = positive, X = not performed",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,m_img,67b6a49f-d30f-45fb-9a26-03c28cc84fc7,9bd81fcc-2e06-423e-89b5-18f733684bfe,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">max an5</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/119272"">M_CATEGORY_(FINAL_PRETREATMENT)</a> is the same as attribute <a href=""/#/106731/dataElement/117485"">UNION_FOR_INTERNATIONAL_CANCER_CONTROL_CODE</a>&nbsp;which classifies the absence or presence of distant metastases before treatment.",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,behaviour_coded,bb060000-8444-42e2-b7f0-b1f52a73657f,9bd81fcc-2e06-423e-89b5-18f733684bfe,PrimitiveType,,,"0 = Benign, 1 = In situ, 2 = Malignant, 3 =Malignant, metastatic / secondary site, 5 = Malignant, uncertain whether primary or metastatic, 6 = Micro-invasive, 9 = Uncertain",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,t_img,23350150-bb95-4696-84de-cd6934dda97d,9bd81fcc-2e06-423e-89b5-18f733684bfe,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">max an5</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/114249"">T_CATEGORY_(FINAL_PRETREATMENT)</a> is the same as attribute <a href=""/#/106731/dataElement/111030"">UNION_FOR_INTERNATIONAL_CANCER_CONTROL_CODE</a>&nbsp;which classifies the size and extent of the primary <a href=""/#/106733/dataClass/115217"">Tumour</a>&nbsp;before treatment.",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,t_path,b9aeb4f7-a9d5-4f53-a3bd-db1feb811edb,9bd81fcc-2e06-423e-89b5-18f733684bfe,PrimitiveType,,,UICC code,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,port_site_recurrence,2f4815bd-2980-4013-86b9-0b75fd25d78f,29d52671-5926-4aee-8709-4ff21e494587,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,follow_up_id,34309947-68bf-439e-9a75-e35731053e37,29d52671-5926-4aee-8709-4ff21e494587,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,date_uploaded,97c7ca72-5f46-46c5-9ec1-16f48b5e0bb7,29d52671-5926-4aee-8709-4ff21e494587,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,prim_tumour_sts_local_recurr,a740d769-5992-4e22-9d9e-6f919c813026,29d52671-5926-4aee-8709-4ff21e494587,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,lineno,c04af9e6-896c-4bbc-b4b5-2a40a2a10092,29d52671-5926-4aee-8709-4ff21e494587,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,date_of_follow_up,ee153bce-2632-469a-b30e-a799913b573c,29d52671-5926-4aee-8709-4ff21e494587,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,treatment_related_morbidity,4b5df3a7-66b2-4b14-91df-7ff63b141bc0,29d52671-5926-4aee-8709-4ff21e494587,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,metastatic_status_dist_spread,370d8bbe-d412-4d4d-b40a-58a126765754,29d52671-5926-4aee-8709-4ff21e494587,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,follow_up_provider_org_code,da779be1-a575-47f5-b3f6-7de5eda6dbe3,29d52671-5926-4aee-8709-4ff21e494587,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,tumour_pseudo_id (5),8391a823-8cfe-40dc-a6f6-d6aaf94f67a4,29d52671-5926-4aee-8709-4ff21e494587,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,DRUGSIvacaftor6to8WeeksPostSweatChloride_NK,446db418-0058-4dcd-87d3-586e5f34e2ef,1d691ca1-1068-44c1-8f9f-bc6545aad9a3,PrimitiveType,1,,,e3c2d5ff-e08b-4fc9-a874-19123fab7183,,1,bit
DataElement,DRUGSIvacaftorPretreatSweatChloride,b43fe6aa-5a9d-449e-bfd8-8014dbf8b814,1d691ca1-1068-44c1-8f9f-bc6545aad9a3,PrimitiveType,1,,,e3c2d5ff-e08b-4fc9-a874-19123fab7183,,1,"decimal(6, 1)"
DataElement,DRUGSIvacaftorPretreatFEV1Date,e4332939-4a2e-4456-b786-a2ffb07df4b7,1d691ca1-1068-44c1-8f9f-bc6545aad9a3,PrimitiveType,1,,,e3c2d5ff-e08b-4fc9-a874-19123fab7183,,1,datetime
DataElement,DRUGSIvacaftor6to8WeeksPostHeight,d02529ed-997e-408b-8c3c-e5ec01d4f19a,1d691ca1-1068-44c1-8f9f-bc6545aad9a3,PrimitiveType,1,,,e3c2d5ff-e08b-4fc9-a874-19123fab7183,,1,"decimal(11, 3)"
DataElement,OtherDrugsId,6f0f2762-087e-458c-b790-a5644fe506e5,1d691ca1-1068-44c1-8f9f-bc6545aad9a3,PrimitiveType,,,,e3c2d5ff-e08b-4fc9-a874-19123fab7183,,,int
DataElement,DRUGSIvacaftorPretreatSweatChlorideDate,4522cf2b-9e7f-4945-aa20-fa03e8db49da,1d691ca1-1068-44c1-8f9f-bc6545aad9a3,PrimitiveType,1,,,e3c2d5ff-e08b-4fc9-a874-19123fab7183,,1,datetime
DataElement,DRUGSRegimen,d03e05d1-03c5-4030-86d5-1df6f17de0f4,1d691ca1-1068-44c1-8f9f-bc6545aad9a3,PrimitiveType,1,,,e3c2d5ff-e08b-4fc9-a874-19123fab7183,,1,varchar(50)
DataElement,DRUGSIvacaftor6to8WeeksPostSweatChlorideDate_NK,1f31d0ec-fcfc-4658-8bfe-4708a74504c9,1d691ca1-1068-44c1-8f9f-bc6545aad9a3,PrimitiveType,1,,,e3c2d5ff-e08b-4fc9-a874-19123fab7183,,1,bit
DataElement,DRUGSAreTheyStillTakingDrug,e22a4347-d7b8-4178-8a78-cbb8194e0ebe,1d691ca1-1068-44c1-8f9f-bc6545aad9a3,PrimitiveType,1,,,e3c2d5ff-e08b-4fc9-a874-19123fab7183,,1,varchar(3)
DataElement,DRUGSFrequencyOtherDetails,4cfb6e3b-3858-4381-8271-4a30edb8116d,1d691ca1-1068-44c1-8f9f-bc6545aad9a3,PrimitiveType,1,,,e3c2d5ff-e08b-4fc9-a874-19123fab7183,,1,varchar(150)
DataElement,Alcoholintake,f6ab0275-7af2-4030-a32f-725b4fc36b98,7bb7f961-2744-4a76-a278-41ff0bade143,PrimitiveType,,,Do you drink alcohol?,e9b1ef97-ff63-4336-b3f8-2d5c5f5accce,,,String
DataElement,Height,5f04cdda-edd4-4e87-91a6-c533c877dfae,7bb7f961-2744-4a76-a278-41ff0bade143,PrimitiveType,,,Height - in metres/centimetres,e9b1ef97-ff63-4336-b3f8-2d5c5f5accce,,,Decimal
DataElement,Exsmoker,22f08af7-a9a5-4218-9f7d-b771af244a6e,7bb7f961-2744-4a76-a278-41ff0bade143,PrimitiveType,,,Ex-smoker,e9b1ef97-ff63-4336-b3f8-2d5c5f5accce,,,String
DataElement,Nonsmoker,0bcbe779-165f-4273-b653-fb26601e99a7,7bb7f961-2744-4a76-a278-41ff0bade143,PrimitiveType,,,Non-smoker,e9b1ef97-ff63-4336-b3f8-2d5c5f5accce,,,String
DataElement,Dietary,620a423e-1e05-450a-b927-5d48fb4ac260,7bb7f961-2744-4a76-a278-41ff0bade143,PrimitiveType,,,"Do you have a specific diet? None, Vegetarian, Pescetarian, Vegan, Other",e9b1ef97-ff63-4336-b3f8-2d5c5f5accce,,,String
DataElement,Gender,791c2a38-77dc-4ab8-9ba6-19194f3a686e,7bb7f961-2744-4a76-a278-41ff0bade143,PrimitiveType,,,Which gender do you identify with?,e9b1ef97-ff63-4336-b3f8-2d5c5f5accce,,,String
DataElement,BMI,a1e2ee09-c0ff-4af7-9bcc-4c18f81dfbb4,7bb7f961-2744-4a76-a278-41ff0bade143,PrimitiveType,,,Body mass index - derived value,e9b1ef97-ff63-4336-b3f8-2d5c5f5accce,,,Decimal
DataElement,Weight,2c6c3081-04de-4cc4-86f0-cb35672f2ca4,7bb7f961-2744-4a76-a278-41ff0bade143,PrimitiveType,,,Weight - in kilograms,e9b1ef97-ff63-4336-b3f8-2d5c5f5accce,,,Decimal
DataElement,Ethnicity,1db5c61f-adfc-468a-8255-af461dc2e599,7bb7f961-2744-4a76-a278-41ff0bade143,PrimitiveType,,,Ethnic background,e9b1ef97-ff63-4336-b3f8-2d5c5f5accce,,,String
DataElement,Currentsmoker,2e97c6cb-21b7-4aec-a192-1348c6e40cb6,7bb7f961-2744-4a76-a278-41ff0bade143,PrimitiveType,,,Current smoker,e9b1ef97-ff63-4336-b3f8-2d5c5f5accce,,,String
DataElement,NHS Number Supplied,a7f37011-adef-491a-9f17-11e2967f932d,745e1a8e-557f-4634-8853-49931c27a14f,PrimitiveType,,['IC_NHSnum_Supp'],"Flag derived from NHS Number field indicating if NHS Number was present in record.

Permitted codes:
0 = No NHS Number Supplied
1 = NHS Number Supplied",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,NHS Number Status,bb11fa85-bf1a-4dfe-b6f7-3d49e724494b,745e1a8e-557f-4634-8853-49931c27a14f,PrimitiveType,,['DID_NHSnum_Stat'],"Code taken from submitted NHS Number Status field. Field is subject to hard validation during submission process. If supplied value does not match one of the permitted nationally defined codes the data upload will fail. This will include cases where the correct code has been used but the leading zero has been dropped. They must be preserved for the data to be validated.

Permitted codes:
01, 02, 03, 04, 05, 06, 07, 08",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,NHS Number Status Description,3ea2ff4e-1999-4d08-8ae6-22831bd5f910,745e1a8e-557f-4634-8853-49931c27a14f,PrimitiveType,,['IC_NHSnum_Stat_Desc'],"Derived field based on NHS Number Status:
- 01 Number present and verified
- 02 Number present but not traced
- 03 Trace required
- 04 Trace attempted - No match or multiple match found
- 05 Trace needs to be resolved - (NHS Number or patient detail conflict)
- 06 Trace in progress
- 07 Number not present, trace not required
- 08 Trace postponed (baby under six weeks old)",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Fetal,e71fee1f-756e-47b4-8177-7f7c5931c374,bb3f5271-2075-4892-87b6-4c8d69a7b2e3,PrimitiveType,,['IC_Fetal_Desc'],"Descriptive classification of imaging on fetal body structures, based on Fetal ID categorisation of submitted NICIP or SNOMED-CT codes",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Fetal ID,77a46c63-7455-4699-9e7a-9d3e97b5cf37,bb3f5271-2075-4892-87b6-4c8d69a7b2e3,PrimitiveType,,['IC_Fetal_ID'],"Based on submitted NICIP or SNOMED-CT codes and represented by an ID number, Fetal ID provides categorisation of imaging on fetal body structures as identified by Clinical Terminologists at HSCIC.",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Gender Description,5230b780-3b81-4c06-8734-52adee1b9d30,fb20424f-3061-4e41-bfea-b5bf915882bd,PrimitiveType,,['IC_Gender_Desc'],"Descriptive field, based on submitted Gender Code and converted to one of the following groupings:
0: Not known
1: Male
2: Female
9: Not specified",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Gender Code,2e1f7b59-cedf-4d43-85ed-dbac29c62c4b,fb20424f-3061-4e41-bfea-b5bf915882bd,PrimitiveType,,['DID_Gender_Code'],"Code as shown in submission. Field undergoes hard validation during data submission process. Must contain one of the nationally defined codes otherwise data will not be uploaded. Valid codes are:
0, 1, 2, 9",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Age band children inc. 0 years,0c6714be-8973-4d3c-b87e-2b733d6b2e94,35314d2d-57c2-4045-bdff-477637e19c1f,PrimitiveType,,['IC_AgeChild'],"Based on submitted Person Birthdate, converted to age bands:
0, 1-4, 5-9, 10-15, 16 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Age band inc. working age 16 to 64,7676c660-4946-489b-88eb-ce8b62861403,35314d2d-57c2-4045-bdff-477637e19c1f,PrimitiveType,,['IC_Age17_64'],"Based on submitted Person Birthdate, converted to age bands:
0-15, 16-64, 65 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Age Band 10 years,625eca01-7a74-4416-be57-89bb5c464948,35314d2d-57c2-4045-bdff-477637e19c1f,PrimitiveType,,['IC_Age10'],"Based on submitted Person Birthdate, converted to age bands:
0-9, 10-19, 20-29, 30-39, 40-49, 50-59, 60-69, 70-79, 80-89, 90 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Age band inc. 50-74,4195626e-e2f7-4e0d-8490-beb9f17af8c5,35314d2d-57c2-4045-bdff-477637e19c1f,PrimitiveType,,['IC_Age50_74'],"Based on submitted Person Birthdate, converted to age bands:
0-18, 19 – 49, 50 – 74, 75 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Age band inc. working age 16 to 60,e83827a0-f56a-4d6c-be24-d58a9c9e03f5,35314d2d-57c2-4045-bdff-477637e19c1f,PrimitiveType,,['IC_Age17_60'],"Based on submitted Person Birthdate, converted to age bands:
0-15, 16-60, 61 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Age Band 5 years,ee98dde3-6c4a-4fcf-8a2a-26d82ec890b6,35314d2d-57c2-4045-bdff-477637e19c1f,PrimitiveType,,['IC_Age5'],"Based on submitted Person Birthdate, converted to age bands:
0-4, 5-9, 10-14, 15-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, 85-89, 90 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Commissioning Organisation Name,94df64c5-efa0-4d74-abaa-92ad5ac6299a,577dc683-c953-44b6-8c6b-9ab3acee944d,PrimitiveType,,['IC_PCTName'],"Descriptive field (based on the Commissioning Organisation Code) returning the Primacy Care Trust title of the referring organisation, based on the submitted field General Medical Practice Code (Patient Registration)
General Medical Practice Code can be left blank",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Commissioning Organisation Code,dd13597f-6744-4d72-bcd3-ea94e23af6ce,577dc683-c953-44b6-8c6b-9ab3acee944d,PrimitiveType,,['IC_PCTCode'],"Returns the Primary Care Trust code of the referring organisation, based on the submitted field General Medical Practice Code (Patient Registration)
General Medical Practice Code can be left blank",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Morphology ID,966bfcb2-ee65-48d9-8a26-a575ad683518,f5099614-d107-4c29-abbd-f417a2f5e1f9,PrimitiveType,,['IC_Morhpology_ID'],"Based on submitted NICIP or SNOMED-CT codes and represented by an ID number, Morphology ID provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure)",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Morphology,6ae9bda8-2f9f-42fa-b864-39501bd2ef6e,f5099614-d107-4c29-abbd-f417a2f5e1f9,PrimitiveType,,['IC_Morph_Desc'],"Descriptive categorisation of imaging by morphology, based on Morphology ID categorisation of submitted NICIP or SNOMED-CT codes.",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,SubmissionDataID,aa9c3a4d-4f02-40c5-9e8b-5005e93f2473,cf99f411-c023-4c1d-8b42-898395419297,PrimitiveType,,['SubmissionDataID'],SubmissionDataID,eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Imaging Code (NICIP),347623dc-3cbf-46a8-a968-3de12723b7d8,82929bf6-da84-4b69-bf77-5a8afc8bc919,PrimitiveType,,['DID_NICIP_Code'],"Provides National Interim Clinical Imaging Procedure Code as submitted. It must be a valid active code. If the code is invalid or a valid but inactive NICIP code the record will be rejected
Imaging Code (NICIP) and Imaging Code (SNOMED-CT) are jointly mandatory, at least one of the two fields must be populated",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Imaging Code (SNOMED-CT) Description,afebd9c3-74a9-4dba-adb2-27f31df8d2e0,82929bf6-da84-4b69-bf77-5a8afc8bc919,PrimitiveType,,['IC_SnomedCT_Desc'],"Based on submitted field Imaging Code (SNOMED-CT), returning text description of SNOMED-CT Code",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Imaging Code (SNOMED-CT),e8cee943-c134-4e17-87a1-ababd4b1ad4a,82929bf6-da84-4b69-bf77-5a8afc8bc919,PrimitiveType,,['DID_SnomedCT_Code'],"Provides Imaging Code (SNOMED-CT) as submitted. It must be a valid active code. If the code is invalid or a valid but inactive SNOMED-CT code the record will be rejected
Imaging Code (NICIP) and Imaging Code (SNOMED-CT) are jointly mandatory, at least one of the two fields must be populated",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Imaging Code (NICIP) Description,16bb80ac-6bc3-4acc-a3ff-dbb3b3b7d566,82929bf6-da84-4b69-bf77-5a8afc8bc919,PrimitiveType,,['IC_NICIP_Desc'],"Based on submitted field Imaging Code (NICIP), returning text description of NICIP Code",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Sub-System ID,22d0e39a-b379-472d-8266-6078237751c9,d2ceb148-bd01-4b34-b862-a81ca8fcc64e,PrimitiveType,,['IC_Sub_Sys_ID'],Sub-classification within System categorisation of submitted NICIP or SNOMED-CT codes to provide a more complete categorisation by imaging by body subsystem.,eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Sub-System,8c361fdd-bc75-40e6-8873-d409af16eb8a,d2ceb148-bd01-4b34-b862-a81ca8fcc64e,PrimitiveType,,['IC_Sub_Sys_Desc'],"Descriptive categorisation of imaging by body subsystem, based on Sub-system ID categories derived from submitted NICIP or SNOMED-CT codes.",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
DataElement,Sub-Modality,ef7dd2cb-f8ef-44df-9471-fc3025538838,b98164d6-f2c2-431a-b871-6caf2dbcbb3a,PrimitiveType,,['IC_Sub_Modality_Desc'],"Based on submitted NICIP or SNOMED-CT codes and including all procedure codes for each modality category. The following category descriptions have been defined:
- Computerised Axial Tomography (CT Scan) covers all codes mentioning CAT or computerised tomography, including PET CT (Positron Emission Tomography)
- Diagnostic ultrasonography (Ultrasound) covers any code relating to ultrasound
- Fluoroscopy – a collection of codes mentioning fluoroscopy or using fluoroscopic guidance, Barium Enema or swallow.
- Magnetic Resonance Imaging (MRI) includes all codes mentioning MRI
- Plain Radiology (X-ray) covering any code referring to radiography or X-Ray",eb80104c-1292-49b7-9d18-58337353c4cc,,,String
