dataTypeLabel,domainType,dataType,description,id,aliases,dataClass,maxMultiplicity,dataModel,minMultiplicity,label
varchar,DataElement,PrimitiveType,"Name and Version of information sheet presented. Please see appendix F for latest list of consent forms, participant information sheets, additional optional consent materials and enumerations.",09c0382d-9384-438f-90e3-685c52524774,,9c3261fc-5519-49a3-9fde-aad212f4cc88,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,information_sheet
varchar,DataElement,PrimitiveType,Reproductive additional findings: Does the participant want these looked for and fed back to their clinical team?,e687b001-71aa-4abe-822e-fbe2b8712c9c,,9c3261fc-5519-49a3-9fde-aad212f4cc88,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,reproductive_additional_findings
int,DataElement,PrimitiveType,Total number of full brothers,82e89010-d14e-4380-b0e1-d8a4101d1487,,9c3261fc-5519-49a3-9fde-aad212f4cc88,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,total_full_brothers
varchar,DataElement,PrimitiveType,"The ethnic origin of the participant's father, against supplied enumeration.",968a39c7-03cb-4c0d-b18f-75fe6b003a9d,,9c3261fc-5519-49a3-9fde-aad212f4cc88,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,mothers_ethnic_category
int,DataElement,PrimitiveType,"Mother affected with same condition as proband, chosen from supplied enumeration",e7acd6ae-099c-469e-a945-3af1f06cfb79,,9c3261fc-5519-49a3-9fde-aad212f4cc88,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,mother_affected
varchar,DataElement,PrimitiveType,Is there any indication that the disease is not fully penetrant?,b62cb91d-5709-449a-b76a-c901569f8b02,,9c3261fc-5519-49a3-9fde-aad212f4cc88,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,penetrance
int,DataElement,PrimitiveType,Gestational age in weeks when pedigree recorded or at demise. ,e3e9c93e-5dc9-4268-8b6f-8057f1a3fc52,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,gestation_age
varchar,DataElement,PrimitiveType,This indicates that the participant is the product of a consanguinous relationship,41fb57be-7a2a-407f-8b76-dd16098dde1a,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,consanguinity (1)
varchar,DataElement,PrimitiveType,"Default is not_adopted. 
Adopted in means adopted into the family
Adoptedout means child belonged to the family and was adopted out",4696747f-7032-4e83-8f21-0d7c08eceba0,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,adopted_status
int,DataElement,PrimitiveType,Database identifier for a participant,306523c4-6725-4fc9-af50-a86269962bb9,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_sk (4)
years(fractions),DataElement,PrimitiveType,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,7ad4f46a-6467-4aa1-ba3b-47df01869123,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,age_of_onset (1)
int,DataElement,PrimitiveType,Year of birth,0d8287b3-c0dd-42bc-918b-99cabc1aa113,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,year_of_birth (1)
int,DataElement,PrimitiveType,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,9bed1d37-379f-45b1-9b40-e222de33bce6,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,member_id
yesNoUnk,DataElement,PrimitiveType,Is the individual from a consanguineous population,956afb9b-263a-434d-ab40-be03c9dfda32,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,consanguineous_population
int,DataElement,PrimitiveType,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,d366a4c2-3d9c-4fc0-882e-0b1ca635d7e3,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_pedigree_member_sk
varchar,DataElement,PrimitiveType,"Format of age at death data item, in ISO 8601 format designators",b7959f57-f595-4881-a5d7-04808be8fa9d,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,age_at_death_format
varchar,DataElement,PrimitiveType,"This is the build number of the HPO ontology
                    used.",928a5975-d1c0-49ef-86ac-d2adff154080,,24346b59-4868-4c7e-8cd1-2e56bef6628f,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,hpo_build_number
int,DataElement,PrimitiveType,Participant Identifier (supplied by Genomics England),b1de6cc5-a3c9-468c-acdc-9b748bb24346,,24346b59-4868-4c7e-8cd1-2e56bef6628f,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_id (13)
varchar,DataElement,PrimitiveType,The localization with respect to the side of the body of the specified phenotypic abnormality.,9cca158a-da58-4751-9a58-c41f4c25d081,,24346b59-4868-4c7e-8cd1-2e56bef6628f,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,laterality
date,DataElement,PrimitiveType,Date phenotypes were reported,e2780b40-57d5-4fbd-922d-12b1362c34c6,,24346b59-4868-4c7e-8cd1-2e56bef6628f,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,phenotype_report_date
varchar,DataElement,PrimitiveType,Presence of the phenotypic abnormality.,e48f3f5f-85d3-4faf-8c44-038141c3667a,,24346b59-4868-4c7e-8cd1-2e56bef6628f,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,hpo_present
int,DataElement,PrimitiveType,Database identifier for a participant,f66d60bf-18ca-4aa8-aea2-b543298ae8c1,,24346b59-4868-4c7e-8cd1-2e56bef6628f,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_sk (3)
varchar,DataElement,PrimitiveType,The intensity or degree of a manifestation.,634c7932-c3b7-45ed-be1a-1649fbe0d0a9,,24346b59-4868-4c7e-8cd1-2e56bef6628f,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,severity
varchar,DataElement,PrimitiveType,The pattern by which a phenotype affects one or more regions of the body.,5c77ce98-b313-4637-9c43-c0a3eab52160,,24346b59-4868-4c7e-8cd1-2e56bef6628f,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,spatial_pattern
"hpoPhenotypes, xs:string",DataElement,PrimitiveType,The identity of the statement within the Human Phenotype Ontology,07e45c7a-8972-4cb9-8734-12f40292d1e1,,24346b59-4868-4c7e-8cd1-2e56bef6628f,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,hpo_id
hpoPhenotypes,DataElement,PrimitiveType,The identity of the statement within the Human Phenotype Ontology,8a6e8ea9-8760-4958-9bec-8a7fff6cafed,,24346b59-4868-4c7e-8cd1-2e56bef6628f,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,hpo_term
geneticTestLaboratory,DataElement,PrimitiveType,Was this test performed in a diagnostic or research laboratory?,93b6c6c8-7615-4345-852f-7db63e1ebccc,,f46589f5-6f3f-4c87-829a-fc6668e509b7,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,genetic_test_laboratory
varchar,DataElement,PrimitiveType,Origin of the sample tissue,26db1c47-2d0d-49a2-a370-634f91200156,,f46589f5-6f3f-4c87-829a-fc6668e509b7,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,sample_tissue_origin_id
varchar,DataElement,PrimitiveType,The date upon which the sample was received at the laboratory,954d502f-2141-465d-99a7-d4d8f9171576,,f46589f5-6f3f-4c87-829a-fc6668e509b7,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,sample_receipt_date
varchar,DataElement,PrimitiveType,Assessment of findings and clinical significance,d2c39f8a-cdbf-415e-b609-48593334f33c,,f46589f5-6f3f-4c87-829a-fc6668e509b7,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,assessment_id (1)
varchar,DataElement,PrimitiveType,"Please describe the genetic test performed. If available, please use the name provided by the UK Genetic Testing Network http://ukgtn.nhs.uk/",94975635-6029-4af5-ae41-88eba41b958d,,f46589f5-6f3f-4c87-829a-fc6668e509b7,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,description_of_genetic_test
varchar,DataElement,PrimitiveType,(for molecular results) If no defect was observed please report 'normal'; if a mutation is detected that is considered pathogenically or clinically important record 'mutation detected'; if no reliable result could be determined please report 'fail'.,94b977b6-8b76-4187-bd78-b21768509acc,,f46589f5-6f3f-4c87-829a-fc6668e509b7,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,test_result_id
varchar,DataElement,PrimitiveType,The date upon which the sample was taken,954d75a7-9f13-4209-82f4-44988daf1d49,,f46589f5-6f3f-4c87-829a-fc6668e509b7,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,sample_taken_date
date,DataElement,PrimitiveType,Date of the genetic test,8b152697-2ae3-4ed1-b86f-822c8ec8b536,,f46589f5-6f3f-4c87-829a-fc6668e509b7,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,genetic_test_date
varchar,DataElement,PrimitiveType,Investigation type,886ca8b0-0f12-4bd6-8f7f-a3811acdb559,,f46589f5-6f3f-4c87-829a-fc6668e509b7,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,investigation_type (2)
int,DataElement,PrimitiveType,Participant Identifier (supplied by Genomics England),332efa1d-0361-46c6-8305-32f1b90944a0,,f46589f5-6f3f-4c87-829a-fc6668e509b7,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_id (10)
varchar,DataElement,PrimitiveType,"Narrower classification of disease
See Genomics England Rare Disease List",7e1b340c-6f81-4011-8413-f74d75cdd476,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,disease_sub_group
varchar,DataElement,PrimitiveType,"Specific rare disorder within this classification
See Genomics England Rare Disease List",f80c18c0-3e6a-4c6c-84e4-b4516fbe4377,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,specific_disease
int,DataElement,PrimitiveType,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,9f577c43-73b2-4ef9-8386-c8ec8a196f0c,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,age_of_onset
int,DataElement,PrimitiveType,,0b619ba8-0f50-47c3-883d-0a3743064ac0,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_sk (2)
varchar,DataElement,PrimitiveType,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",c3a04889-8e47-46ad-aeeb-bf32f3f00922,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,normalised_disease_group
xs:dateTime,DataElement,PrimitiveType,Date of diagnosis,dfdbf6aa-aae9-4e43-8b31-8e98a98dc097,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,diagnosis_date
xs:string,DataElement,PrimitiveType,"Specific rare disorder within this classification
See Genomics England Rare Disease List",093b932a-9515-4713-b571-f7f734302fbc,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,normalised_specific_disease
varchar,DataElement,PrimitiveType,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",5943f625-548e-4d98-8292-438d5dada2e3,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,disease_group
int,DataElement,PrimitiveType,Participant Identifier (supplied by Genomics England),1b38662d-9104-4145-a05c-dc16dfac24d0,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_id (12)
years(fractions),DataElement,PrimitiveType,"Age_of_onset with values <-1 or >150 recoded as null
years (fractions), xs:double",b031d8f2-c3a9-426a-9668-9717b7264b32,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,normalised_age_of_onset
varchar,DataElement,PrimitiveType,The type of family group used against supplied enumeration,2eed6e05-5266-4caf-aacc-97f5f340fbc4,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_group_type
varchar,DataElement,PrimitiveType,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",cf11aa02-3421-4518-a362-8e7c5098eda4,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,multiple_monogenic_likely_code
gmcFamilyId,DataElement,PrimitiveType,,97b5700b-8be8-4205-8ffd-15c8e7bd8d12,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_family_id (1)
datetime,DataElement,PrimitiveType,Date of participant medical review,4e182a58-f34a-4ee6-8b4e-78dc9a1d31bc,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_medical_review_date
varchar,DataElement,PrimitiveType,"Identifier for a GMC, or the Local Delivery Partner of a GMC",5d957fc1-90d2-4db8-9a24-3818d46b9823,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_medical_review_gmc_ods_code
state,DataElement,PrimitiveType,Medical Review QC state,6eaea6cd-d7a7-4d70-91d3-43a37acedd42,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_medical_review_qc_state_description
state,DataElement,PrimitiveType,Medical Review QC state,32f43f6f-48e0-473f-997b-1c7b6d4a3df3,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_medical_review_qc_state_code
varchar,DataElement,PrimitiveType,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",a163d32f-550e-4708-84e9-be363c4c126e,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,multiple_monogenic_likely_description
int,DataElement,PrimitiveType,Database identifier for a rare disease family,c26cba99-ea19-48f6-9000-c20152439ab0,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_family_sk
varchar,DataElement,PrimitiveType,"A setting allocated at the time of medical review which indicates whether the tiering pipeline should be run in both 'complete penetrance' and 'incomplete penetrance' modes. Complete penetrance mode is always run in all families and incomplete penetrance only where indicated at medical review. This can be because the condition is known to be frequently non-penetrant, or because the pedigree shows potential non-penetrance, or both",aac679a0-80c8-4a26-ac1e-fe3f213bda58,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_non_penetrance_suspected_description
varchar,DataElement,PrimitiveType,This is the topographical site of the tumour as categorised by ICD03,a7c349a8-a973-4022-a3e3-e3a21828b523,,330123ad-8164-4509-83f1-5ca2518de30a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,topography_icd
varchar,DataElement,PrimitiveType,Type of fixative used during pre-processing,1ab8a315-5a42-492d-b088-648a184ff474,,330123ad-8164-4509-83f1-5ca2518de30a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,type_of_fixative
varchar,DataElement,PrimitiveType,"Any details of the macrodissection, if applicable.
Input needs to be surrounded by double quotes i.e. “xxxxx,xxxxxxx”",833be4d1-b15c-48f2-ad65-8298fdc5c54a,,330123ad-8164-4509-83f1-5ca2518de30a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,macrodissection_details
varchar,DataElement,PrimitiveType,The morphology code for the diagnosed cancer as defined by SNOMED CT. This can be recorded as well as or instead of MORPHOLOGY (ICD).,6633e26c-de7b-4adc-8d81-ade762189897,,330123ad-8164-4509-83f1-5ca2518de30a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,morphology_snomed_ct
varchar,DataElement,PrimitiveType,"The barcode from the sample tube used for sample collection at the GMC clinic. Different clinics may use different identifiers within their local LIMS to identify the sample collected in their clinic, so this identifier is not globally unique across programme. However, within the context of a single clinic, this id must be used to identify the samples collected in that clinic and must be unique within the context of that clinic. NOTE, CSV files can contain multiple rows with the same sample id and different laboratory sample id.",5a7c4407-0634-407f-9714-47c236546511,,330123ad-8164-4509-83f1-5ca2518de30a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_id
varchar,DataElement,PrimitiveType,ODS code for GMC clinic where the sample was taken.,e79de2fb-ac63-44dd-be24-994f9cfb451c,,330123ad-8164-4509-83f1-5ca2518de30a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_collected_at_gmc_ods_code
varchar,DataElement,PrimitiveType,Fixation time on processor,c9e290d9-0872-474a-9ea7-3a4f4684f4a5,,330123ad-8164-4509-83f1-5ca2518de30a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,processing_schedule
int,DataElement,PrimitiveType,"Number of cores, applicable if sample type is cores",b28a0ddd-6ebd-4026-a798-6781d2612fee,,330123ad-8164-4509-83f1-5ca2518de30a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,number_of_cores
varchar,DataElement,PrimitiveType,ODS code for GMC clinic where the sample was taken.,63c41b95-8a17-4729-b24d-c359674742f0,,330123ad-8164-4509-83f1-5ca2518de30a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_collected_at_ldp_ods_code
varchar,DataElement,PrimitiveType,"An indication of whether the excision margin was clear of the tumour and if so, by how much. 
Where there is more than one measurement, record the closest or closest relevant margin. 
Where actual measurements are not taken use options 01, 05 or 06 as applicable.",5e71e67c-9ff6-4442-b18b-b4ad655ce083,,330123ad-8164-4509-83f1-5ca2518de30a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,excision_margin
int,DataElement,PrimitiveType,Participant Identifier (supplied by Genomics England),a47f094f-e611-4c1b-be37-d2e1c73f101d,,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_id (1)
varchar,DataElement,PrimitiveType,QC test result type,9a7ba823-afd0-4c4b-a6d5-cc9415ce108d,,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_qc_test_result_type
int,DataElement,PrimitiveType,Database identifier for a clinic sample,bd3120e8-603c-4c3d-a5ec-81684aedb6ee,,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_sk (1)
varchar,DataElement,PrimitiveType,The value obtained,fcfad053-4e36-4d47-8ae1-3ae2c1315fb5,,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_qc_test_result_value
testResult,DataElement,PrimitiveType,upper range of results for Sodium ABG/VBG,552b8457-6e3d-4f63-98ee-c93647420010,,fea4fec3-9990-4073-8a9b-f76120f6d49a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,sodium_abg_vbg_upper_range
testResult,DataElement,PrimitiveType,Ferritin   result,0d9091b4-ba1a-4e33-91be-d6ec8c8ca9cc,,fea4fec3-9990-4073-8a9b-f76120f6d49a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,ferritin_result
testResult,DataElement,PrimitiveType,upper range of results for Mean Platelet Volume determination,34e2e46c-5f46-461f-bf94-45ee538c2c2e,,fea4fec3-9990-4073-8a9b-f76120f6d49a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,mean_platelet_volume_determination_lower_range
real,DataElement,PrimitiveType,Immunoglobulin G (IgG)  result,16fc590e-475b-4fb2-b375-1c43ccda233f,,fea4fec3-9990-4073-8a9b-f76120f6d49a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,immunoglobulingigg_result
testResult,DataElement,PrimitiveType,upper range of results for HbA1c,55c9028e-e8de-4d02-b4cd-d2bc0448a97b,,fea4fec3-9990-4073-8a9b-f76120f6d49a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,hba1c_lower_range
testResult,DataElement,PrimitiveType,upper range of results for Prolactin,4746e6cf-3d95-4685-b01d-dbfd659688df,,fea4fec3-9990-4073-8a9b-f76120f6d49a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,prolactin_lower_range
real,DataElement,PrimitiveType,Magnesium   result,67985d50-393f-47ee-9f1f-00eeb0c5e6fd,,fea4fec3-9990-4073-8a9b-f76120f6d49a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,magnesium_result
real,DataElement,PrimitiveType,upper range of results for Immunoglobulin A (IgA),7a3ef532-5a63-4781-ae70-6adad4a053f2,,fea4fec3-9990-4073-8a9b-f76120f6d49a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,immunoglobulinaiga_lower_range
xs:decimal,DataElement,PrimitiveType,,02d78946-d09a-44e5-9763-29bb7de62483,,fea4fec3-9990-4073-8a9b-f76120f6d49a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,egfr_upper_range
real,DataElement,PrimitiveType,Reticulocyte count   result,ce87599e-00ac-49bc-a6eb-c4b3af59abf3,,fea4fec3-9990-4073-8a9b-f76120f6d49a,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,reticulocyte_count_result
gmcFamilyId,DataElement,PrimitiveType,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,0de41499-8224-45cf-8a3c-6af4d2348147,,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_family_id (2)
int,DataElement,PrimitiveType,Database identifier for a rare disease pedgiree,479c05bf-b55e-494b-a464-3ed220da3e40,,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_pedigree_sk
int,DataElement,PrimitiveType,Database identifier for a rare disease family,85c70533-7627-47d4-a798-84b1b86bace1,,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_family_sk
