dataTypeLabel,aliases,id,dataType,domainType,description,dataModel,dataClass,label,maxMultiplicity,minMultiplicity
number,,b59b3a78-e01b-4ef2-9211-c6f47126a21f,PrimitiveType,DataElement,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",ce9025c9-cf30-420b-8edb-f6ca438b099f,310c6ed6-1cf9-45cd-a243-6fa895640787,Support Needs Status,,
Text,,0637f214-f0d2-495f-9a21-246de124ba65,PrimitiveType,DataElement,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",ce9025c9-cf30-420b-8edb-f6ca438b099f,310c6ed6-1cf9-45cd-a243-6fa895640787,Health plan indicator,,
"Male, female",,cbeef5b0-7c85-43ec-949c-fe18457f7fdd,PrimitiveType,DataElement,Child’s gender,ce9025c9-cf30-420b-8edb-f6ca438b099f,e03cd157-b907-4fa3-b618-d001142eb10e,Gender,,
See list at foot of table,,7175e195-ce2d-48a3-8da2-c10282110e6e,PrimitiveType,DataElement,Child’s ethnicity as stated by their primary carer,ce9025c9-cf30-420b-8edb-f6ca438b099f,e03cd157-b907-4fa3-b618-d001142eb10e,Ethnicity,,
"Y (yes), N (no)",,2f4cd14e-8b4b-4a9f-a76e-9d51e9196601,PrimitiveType,DataElement,Child eligible to receive BCG vaccination,ce9025c9-cf30-420b-8edb-f6ca438b099f,e03cd157-b907-4fa3-b618-d001142eb10e,At risk TB,,
See list at foot of table,,46716723-d0b4-42a2-a9aa-1aff618790ea,PrimitiveType,DataElement,Is the child currently (at the time of the review) looked after by the Local Authority for any reason?,ce9025c9-cf30-420b-8edb-f6ca438b099f,e03cd157-b907-4fa3-b618-d001142eb10e,Current LAC status,,
Free text,,aa68fc29-77dd-4f76-9672-fea4069fd05c,PrimitiveType,DataElement,"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care",ce9025c9-cf30-420b-8edb-f6ca438b099f,e03cd157-b907-4fa3-b618-d001142eb10e,Change of,,
Text,,0b03b2b3-426e-4c6b-933e-2b722fa7de5c,PrimitiveType,DataElement,Child’s demographic details,ce9025c9-cf30-420b-8edb-f6ca438b099f,e03cd157-b907-4fa3-b618-d001142eb10e,Name/address/ postcode,,
10 digit number,,7fe17b4e-e937-4d1c-acb7-7cf3add9cfbc,PrimitiveType,DataElement,Community Health Index number,ce9025c9-cf30-420b-8edb-f6ca438b099f,e03cd157-b907-4fa3-b618-d001142eb10e,CHI no,,
ddmmyy,,cb0cfe6e-b3d3-4fa1-a456-289dfd3d486c,PrimitiveType,DataElement,Date Health Visitor first visit was completed,ce9025c9-cf30-420b-8edb-f6ca438b099f,e03cd157-b907-4fa3-b618-d001142eb10e,Date of visit / review / assessment,,
"Y (yes), N (no) / text",,1cd9f781-0a4c-4d72-aad0-a49620104774,PrimitiveType,DataElement,Has child received BCG vaccination?,ce9025c9-cf30-420b-8edb-f6ca438b099f,e03cd157-b907-4fa3-b618-d001142eb10e,Has BCG been given?,,
R (raised) or blank,,f9527b10-4923-4d96-9727-2881e39fc6ad,PrimitiveType,DataElement,"During the child health review, has the child’s carer raised specific concerns about any of the areas listed?",ce9025c9-cf30-420b-8edb-f6ca438b099f,e03cd157-b907-4fa3-b618-d001142eb10e,Concerns raised by carer,,
date,,d2a9ccec-f741-4e3c-900f-b96663d0590d,PrimitiveType,DataElement,Date of the previous review where the recall/follow-up was requested,ce9025c9-cf30-420b-8edb-f6ca438b099f,feeda4ce-9373-4ca0-9ce2-7af221d13420,Recall requested on,,
Text,,29bd57b3-27bd-4e9b-b08f-a5b152bc0897,PrimitiveType,DataElement,Reason for recall as noted n the previous review form,ce9025c9-cf30-420b-8edb-f6ca438b099f,feeda4ce-9373-4ca0-9ce2-7af221d13420,Reason for Recall,,
number,,5a58588a-52db-4019-bed3-baacd2ccae8f,PrimitiveType,DataElement,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",ce9025c9-cf30-420b-8edb-f6ca438b099f,feeda4ce-9373-4ca0-9ce2-7af221d13420,Issue status,,
Free text,,e6ba922b-66d4-4e28-8a84-e8e7e804d134,PrimitiveType,DataElement,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",ce9025c9-cf30-420b-8edb-f6ca438b099f,feeda4ce-9373-4ca0-9ce2-7af221d13420,Summary  List of issues,,
number,,2b906b41-505e-4a66-9f86-707d8c3c610d,PrimitiveType,DataElement,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",ce9025c9-cf30-420b-8edb-f6ca438b099f,feeda4ce-9373-4ca0-9ce2-7af221d13420,Reason for using this form,,
5 character alphanumeric code,,034a7428-5a6d-4ee0-8fde-55e5b4601428,PrimitiveType,DataElement,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),ce9025c9-cf30-420b-8edb-f6ca438b099f,feeda4ce-9373-4ca0-9ce2-7af221d13420,Read code,,
3 digit code,,9ac62b41-c4b6-441a-8a2b-3fdb54ac5024,PrimitiveType,DataElement,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",ce9025c9-cf30-420b-8edb-f6ca438b099f,feeda4ce-9373-4ca0-9ce2-7af221d13420,Recall to  HV/GP in,,
Text,,4a07a951-12eb-453c-ad6e-11c10fa158c6,PrimitiveType,DataElement,How was the recall review carried out?,ce9025c9-cf30-420b-8edb-f6ca438b099f,feeda4ce-9373-4ca0-9ce2-7af221d13420,"Review carried out 
-on examination 
-by telephone 
-by review of notes",,
Text,,0af6ea45-6438-4ca0-a2cc-e5578fe26f05,PrimitiveType,DataElement,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",ce9025c9-cf30-420b-8edb-f6ca438b099f,feeda4ce-9373-4ca0-9ce2-7af221d13420,Appt,,
Free text,,e31fed5b-b633-4308-81b5-b05a3f156a56,PrimitiveType,DataElement,Reason for recall/ follow up appointment,ce9025c9-cf30-420b-8edb-f6ca438b099f,feeda4ce-9373-4ca0-9ce2-7af221d13420,Reason for recall,,
"Y (yes), N (no)",,e700ddd7-414c-4b07-96fd-59a74ad7b139,PrimitiveType,DataElement,Was the child registered with an NHS dentist,ce9025c9-cf30-420b-8edb-f6ca438b099f,779c26a6-0c85-4600-b43f-d19520371622,Registered with dentist,,
"Y (yes), N (no)",,7f142dea-1e3d-4d84-a372-8da563dff725,PrimitiveType,DataElement,Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?,ce9025c9-cf30-420b-8edb-f6ca438b099f,779c26a6-0c85-4600-b43f-d19520371622,Ever attended dentist Attended dentist in last 12months,,
Text,,1febc216-d24c-4e9c-af4e-ef9b24e655c5,PrimitiveType,DataElement,"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)",ce9025c9-cf30-420b-8edb-f6ca438b099f,779c26a6-0c85-4600-b43f-d19520371622,Childsmile outcome at last review,,
"Y (yes), N (no)",,801c2222-8b5a-449f-9cef-13634cd69cbe,PrimitiveType,DataElement,Does the child currently brush teeth twice daily,ce9025c9-cf30-420b-8edb-f6ca438b099f,779c26a6-0c85-4600-b43f-d19520371622,Toothbrushing twice daily,,
Score between 0 and 60,,4cd2b1ec-d0b4-4452-a07a-8d306ebff9c9,PrimitiveType,DataElement,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,ce9025c9-cf30-420b-8edb-f6ca438b099f,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ASQ Score,,
NNN.N (or 0 to indicate not done),,3525230a-c16c-43dd-8140-9a76684ec509,PrimitiveType,DataElement,Child’s weight in kilograms to two decimal places,ce9025c9-cf30-420b-8edb-f6ca438b099f,271dbeba-1ec4-4b92-b50b-2950db4e59f7,Weight,,
Text,,0ab2e7d3-33c8-41ec-aabb-022a6fffe1e0,PrimitiveType,DataElement,"Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.",ce9025c9-cf30-420b-8edb-f6ca438b099f,271dbeba-1ec4-4b92-b50b-2950db4e59f7,"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing",,
NNN.N (or 0 to indicate not done),,229bbcc7-7014-4b67-80ee-1aa4deef53df,PrimitiveType,DataElement,Occipito-frontal circumference in centimeters to one decimal place,ce9025c9-cf30-420b-8edb-f6ca438b099f,271dbeba-1ec4-4b92-b50b-2950db4e59f7,OFC,,
ddmmyy,,d3c04463-30f7-4c29-8263-8d442bfa3d06,PrimitiveType,DataElement,Date on which growth measurements were taken,ce9025c9-cf30-420b-8edb-f6ca438b099f,271dbeba-1ec4-4b92-b50b-2950db4e59f7,Date measured,,
Text,,6e656812-25a6-45a5-b2f9-e6b9d0262cef,PrimitiveType,DataElement,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",ce9025c9-cf30-420b-8edb-f6ca438b099f,271dbeba-1ec4-4b92-b50b-2950db4e59f7,Tools,,
NNN.N (or 0 to indicate not done),,7106cacd-b839-4127-a878-333932737bb1,PrimitiveType,DataElement,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,ce9025c9-cf30-420b-8edb-f6ca438b099f,271dbeba-1ec4-4b92-b50b-2950db4e59f7,Length / Height,,
"Y (yes), N (no)",,09c7ed81-efa1-48d0-ad16-f522476af66d,PrimitiveType,DataElement,Is the child to be deferred to the following year for school entry,ce9025c9-cf30-420b-8edb-f6ca438b099f,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,Deferred entry,,
Must complete at least one box with Y,,f9706a8a-9fcc-4430-94ee-2eeaf630d507,PrimitiveType,DataElement,Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?,ce9025c9-cf30-420b-8edb-f6ca438b099f,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",,
Text,,07fe6aed-7bf0-4f28-9d3c-521f13669977,PrimitiveType,DataElement,5 digit school code,ce9025c9-cf30-420b-8edb-f6ca438b099f,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,School Code,,
Text,,80bab8fa-a378-4f2b-8652-96f01bb23d1e,PrimitiveType,DataElement,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",ce9025c9-cf30-420b-8edb-f6ca438b099f,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,Future Action,,
"Y (yes), N (no)",,5dc462bb-9b4f-49bc-b029-d5103f6b0136,PrimitiveType,DataElement,Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?,ceca959a-11b1-4da3-8289-3cf22c9fc541,9ba06305-e710-4b06-a7c7-1e32eed429e6,Ever attended dentist Attended dentist in last 12months,,
"Y (yes), N (no)",,6e24432d-b0e0-4c1c-88be-63afbd92b844,PrimitiveType,DataElement,Was the child registered with an NHS dentist,ceca959a-11b1-4da3-8289-3cf22c9fc541,9ba06305-e710-4b06-a7c7-1e32eed429e6,Registered with dentist,,
"Y (yes), N (no)",,c2a75cf7-3201-4799-a090-d1516079f1f1,PrimitiveType,DataElement,Does the child currently brush teeth twice daily,ceca959a-11b1-4da3-8289-3cf22c9fc541,9ba06305-e710-4b06-a7c7-1e32eed429e6,Toothbrushing twice daily,,
Text,,2de2f26b-af62-4acc-9d0b-2d2b2aee6ddd,PrimitiveType,DataElement,"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)",ceca959a-11b1-4da3-8289-3cf22c9fc541,9ba06305-e710-4b06-a7c7-1e32eed429e6,Childsmile outcome at last review,,
3 digit code,,911bd1b4-3c6c-4da7-ae53-2f437e0ddcc2,PrimitiveType,DataElement,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",ceca959a-11b1-4da3-8289-3cf22c9fc541,3e769da6-496c-47e2-91fb-cf7a8642305d,Recall to  HV/GP in,,
Text,,22f811fc-f082-4f4c-97e0-17eff675914e,PrimitiveType,DataElement,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",ceca959a-11b1-4da3-8289-3cf22c9fc541,3e769da6-496c-47e2-91fb-cf7a8642305d,Appt,,
Text,,d8ab5262-f56a-4639-84bd-bab5230cb283,PrimitiveType,DataElement,Reason for recall as noted n the previous review form,ceca959a-11b1-4da3-8289-3cf22c9fc541,3e769da6-496c-47e2-91fb-cf7a8642305d,Reason for Recall,,
number,,91482ab9-adc4-49c3-8827-fa252712b391,PrimitiveType,DataElement,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",ceca959a-11b1-4da3-8289-3cf22c9fc541,3e769da6-496c-47e2-91fb-cf7a8642305d,Issue status,,
Free text,,018f82eb-09ea-4e29-bf27-4def50791613,PrimitiveType,DataElement,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",ceca959a-11b1-4da3-8289-3cf22c9fc541,3e769da6-496c-47e2-91fb-cf7a8642305d,Summary  List of issues,,
Free text,,20a11fdf-fcb5-48b8-90f9-2221d68349f5,PrimitiveType,DataElement,Reason for recall/ follow up appointment,ceca959a-11b1-4da3-8289-3cf22c9fc541,3e769da6-496c-47e2-91fb-cf7a8642305d,Reason for recall,,
number,,13bb7202-42d5-4f52-a1f8-527080e07a8c,PrimitiveType,DataElement,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",ceca959a-11b1-4da3-8289-3cf22c9fc541,3e769da6-496c-47e2-91fb-cf7a8642305d,Reason for using this form,,
date,,59733286-8eee-468e-a017-e5bf62f6b731,PrimitiveType,DataElement,Date of the previous review where the recall/follow-up was requested,ceca959a-11b1-4da3-8289-3cf22c9fc541,3e769da6-496c-47e2-91fb-cf7a8642305d,Recall requested on,,
5 character alphanumeric code,,5cfff2b4-c492-400e-bac7-1fbe5afcc9fb,PrimitiveType,DataElement,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),ceca959a-11b1-4da3-8289-3cf22c9fc541,3e769da6-496c-47e2-91fb-cf7a8642305d,Read code,,
Text,,65642221-911b-47f9-a8dd-6c6227b2815b,PrimitiveType,DataElement,How was the recall review carried out?,ceca959a-11b1-4da3-8289-3cf22c9fc541,3e769da6-496c-47e2-91fb-cf7a8642305d,"Review carried out 
-on examination 
-by telephone 
-by review of notes",,
Text,,4d9e6a90-5f08-4f5a-be5e-ab7a6cc0bd6d,PrimitiveType,DataElement,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",ceca959a-11b1-4da3-8289-3cf22c9fc541,e0ae742a-67ac-4955-adb7-7504c732bf49,Future Action,,
Must complete at least one box with Y,,ee681721-ae1b-46b9-b0f1-34956ff541d0,PrimitiveType,DataElement,Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?,ceca959a-11b1-4da3-8289-3cf22c9fc541,e0ae742a-67ac-4955-adb7-7504c732bf49,"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",,
Text,,870df462-49e5-484b-a60d-2fa97cb5ea25,PrimitiveType,DataElement,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),ceca959a-11b1-4da3-8289-3cf22c9fc541,451c0c8b-290b-46bb-8fda-76e801224f5a,Practitioners involved in review:,,
Free text,,5664f016-571c-4a16-86fd-d980601c1eed,PrimitiveType,DataElement,Signature and name of the health professional(s) completing the CHSP-PS form,ceca959a-11b1-4da3-8289-3cf22c9fc541,451c0c8b-290b-46bb-8fda-76e801224f5a,Signature Print name,,
Codes from local (NHS Board) reference file,,69ee1923-f627-40a4-ae0d-8cdb15760489,PrimitiveType,DataElement,Professional identification number of the health professional(s) completing the CHSP-PS form,ceca959a-11b1-4da3-8289-3cf22c9fc541,451c0c8b-290b-46bb-8fda-76e801224f5a,ID No:,,
Text,,8fb7d3aa-a21a-4438-bab8-1dd9776bad5e,PrimitiveType,DataElement,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",ceca959a-11b1-4da3-8289-3cf22c9fc541,451c0c8b-290b-46bb-8fda-76e801224f5a,Health plan indicator,,
number,,bb480a1c-6940-4e28-b862-2efd5ed7b2d5,PrimitiveType,DataElement,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",ceca959a-11b1-4da3-8289-3cf22c9fc541,451c0c8b-290b-46bb-8fda-76e801224f5a,Support Needs Status,,
Must complete one box with Y (yes),,5e9a57d0-7f37-4ed7-809d-c7c522dc736a,PrimitiveType,DataElement,Location(s) where the child health review was delivered,ceca959a-11b1-4da3-8289-3cf22c9fc541,451c0c8b-290b-46bb-8fda-76e801224f5a,Place of review:,,
Text,,cef68ab9-34bf-4c28-a87d-fa3d714eb6e2,PrimitiveType,DataElement,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",ceca959a-11b1-4da3-8289-3cf22c9fc541,451c0c8b-290b-46bb-8fda-76e801224f5a,Updated HPI,,
