minMultiplicity,dataClass,maxMultiplicity,domainType,label,dataTypeLabel,description,id,aliases,dataType,dataModel
,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement,Drug Substance Name,TEXT,"Active ingredient(s) included in the product. For combination therapies, each component is listed, separated by /",fe42f1ce-804e-4b88-a245-f7e7fe1a3727,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement,Route Of Administration,TEXT,Route of administration for the product,f7861600-3a2a-4775-a647-c7e8a877f82e,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement,EMIS® Term,TEXT,Description of the treatment provided by EMIS® associated with the prodcodeid,166749ae-ef68-42c1-ae53-02bdf28ba627,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement,CPRD Practice identifier,INTEGER,Encrypted unique identifier given to a practice in CPRD Aurum,ae02ecaa-058c-4922-b8de-ab24f551e3fd,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement,EMIS® consultation source identifier,TEXT,"Identifier that allows retrieval of anonymised information on the source or location of the consultation as recorded in the EMIS® software. Only the most frequently occurring strings have been anonymised and are included in the lookup. All others have been withheld by CPRD, pending anonymisation where feasible.",43349288-ca26-4d3f-bf30-1886fc5e773f,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement,Consultation identifier,TEXT,Unique identifier given to the consultation. This is the primary key for this table.,f77253a5-5e90-498a-bc4a-9209135411c3,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement,Patient identifier,TEXT,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,3fd04c14-b7ab-442c-835c-76256a688078,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement,Entered date,DATE,Date the event was entered into the practice system,29f2ba84-0789-4ffd-969c-130acee0523e,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement,Event date,DATE,Date associated with the event,ccf52e29-409b-446a-99b8-1eaf4c69e0e9,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement,Staff identifier,TEXT,Encrypted unique identifier given to the practice staff member who took the consultation in CPRD Aurum,4dca3517-b2c3-447b-99e8-6a506dcf22ba,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,8f501ad3-b44d-4852-a43e-4b0f5a89297a,,DataElement,Consultation source code identifier,TEXT,Source of the consultation from EMIS® software. This is a medical code that can be used with the medical dictionary. It may contain information similar to the consultation source identifiers but is available for use now. Some of the codes may not be interpretable e.g. Awaiting clinical code migration to EMIS Web®.,bb983c55-be99-4e75-983a-512e17173c2b,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,6f7218dd-590b-4f18-aabc-1ae30a53c9ec,,DataElement,CPRD practice identifier,INTEGER,Encrypted unique identifier given to a practice in CPRD Aurum,2c2ee1d2-7974-4ffb-b6ac-13c820af5a07,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,6f7218dd-590b-4f18-aabc-1ae30a53c9ec,,DataElement,Job category,INTEGER,Job category of the staff member who created the event,09a97f09-bfe5-4fcc-8a30-b44fd5c30545,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,6f7218dd-590b-4f18-aabc-1ae30a53c9ec,,DataElement,Staff identifier,TEXT,Encrypted unique identifier given to the practice staff member in CPRD Aurum. This is the primary key for this table.,41ed9924-4921-46f6-aed2-0d5b379be604,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement,Medical Code,TEXT,CPRD code to describe the observation. Links to the observation table. This is the primary key for this table.,e96ae8f1-e2b1-46c2-bc3c-58e6768183b2,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement,Original Read Code,TEXT,The original Read code text as provided in the EMIS® dictionary (contains codes which are not valid Read codes),93295efb-bb7c-4c55-96fe-facd4cc6a002,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement,Medical Term,TEXT,Description of the observation associated with the codeid,7849ab5a-c465-4924-a0da-bac8edea3da9,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement,SNOMED CT Concept Identifier,TEXT,The SNOMED CT concept identifier associated with the observation,2842b13b-9fb7-43c6-9844-a36df78250c1,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement,Snomed CT Description Identifier,TEXT,The SNOMED CT description identifier associated with the observation,460de309-9101-45f7-a182-43beae9b8a86,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement,EMIS® Code Category Identifier,INTEGER,Category identifier in EMIS® that describes the observation,c7cac594-d494-4f40-8354-3a07410c9d6f,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1ae3131a-2558-4481-924d-9164ffd0811f,,DataElement,Cleansed Read Code,TEXT,CPRD-cleaned and validated version of the originalreadcode,17c4ff6a-4f0e-494e-8c4b-e5463474bce4,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement,Expected duration,INTEGER,Expected duration of the problem in days,0a2f899f-de3f-419f-a7f2-1a8d6ae894cb,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement,Last review date,DATE,Date the problem was last reviewed,6563fe0d-6ba6-4f6e-bd9f-2061afa44906,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement,Problem status identifier,INTEGER,"Status of the problem (active, past)",8570e950-b105-4026-b475-e75d0376dde3,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement,Observation identifier,TEXT,Unique identifier given to the observation. This is the primary key for this table.,6c9458e1-c53a-4977-82f5-f533c01ed075,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement,Problem end date,DATE,Date the problem ended,71bcb676-80ff-427e-aee7-533c5ca33d04,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement,Parent problem observation identifier,TEXT,Observation identifier for the parent observation of the problem. This can be used to group problems via the Observation table.,90274144-a8f3-4e1f-909b-dbb3fb95d31e,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement,CPRD Practice identifier,INTEGER,Encrypted unique identifier given to a practice in CPRD Aurum,d326785f-533d-4e04-8598-8fd50170fd5b,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement,Patient identifier,TEXT,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,0ec3cc59-3511-42ea-b1b8-ae2107763bd7,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement,Last review staff identifier,TEXT,Staff member who last reviewed the problem,18ddaf2e-370e-4ebe-b7cb-2a79d4d6ec18,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,,DataElement,Significance,INTEGER,"Significance of the problem (minor, significant)",a27b18b3-73f9-4645-8881-6da4f0b4620c,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement,Observation identifier,TEXT,Unique identifier given to the observation. This is the primary key for this table.,d1e6709d-73d4-49d9-ab77-1dcb43e68e79,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement,Medical code,TEXT,CPRD unique code for the medical term selected by the GP,b714e7c8-ab9d-409e-a3a4-59ba14d65016,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement,Observation type identifier,INTEGER,"Type of observation (allergy, family history, observation)",ef431f62-b389-4c90-a4c9-dfd12b22e4e8,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement,Numeric range high,NUMERIC,Value representing the high boundary of the normal range for this measurement,45d435fe-e106-4cb1-87e8-9ca78720c13b,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement,Patient identifier,TEXT,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,80d86ed1-1362-4289-b713-7fc70b9cd950,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement,Value,NUMERIC,Measurement or test value,9ddc2f94-b57e-4d43-ae5c-a17c57167e4c,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement,Numeric range low,NUMERIC,Value representing the low boundary of the normal range for this measurement,84957bc1-047b-4d9e-a855-10d30d0f22ff,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement,Entered date,DATE,Date the event was entered into EMIS Web®,4f9e5a70-eaa5-469b-a6d8-b41f5b1efd64,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement,Staff identifier,TEXT,Encrypted unique identifier given to the practice staff member who took the consultation in CPRD Aurum,1a1626cd-87bc-4cee-9bc5-0d4f639a029c,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,354ab192-437e-45f1-82a7-9c7c1dc10789,,DataElement,CPRD Practice identifier,INTEGER,Encrypted unique identifier given to a practice in CPRD Aurum,85eae1c0-4786-41bb-9fd3-4294cb44d2c9,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,fcb44146-e33e-41b6-89ed-f002b4dcc58e,,DataElement,Referral urgency identifier,INTEGER,"Urgency of the referral e.g. routine, urgent, dated",461bfab0-d524-41f2-af65-c78f6f7c348b,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,fcb44146-e33e-41b6-89ed-f002b4dcc58e,,DataElement,Observation identifier,TEXT,Unique identifier given to the observation. This is the primary key for this table.,24ffd4cf-5973-4373-b1c4-9f934046d154,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,fcb44146-e33e-41b6-89ed-f002b4dcc58e,,DataElement,Patient identifier,TEXT,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,d17aeb89-e341-4552-89a3-025c248476b6,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,fcb44146-e33e-41b6-89ed-f002b4dcc58e,,DataElement,CPRD Practice identifier,INTEGER,Encrypted unique identifier given to a practice in CPRD Aurum,31709ce4-9a98-4949-9dd2-084f404e9058,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,fcb44146-e33e-41b6-89ed-f002b4dcc58e,,DataElement,Referral service type identifier,INTEGER,"Type of service the referral relates to e.g. assessment, management, investigation",cb95dc4f-cfd0-4b0f-872d-b6896d000745,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,fcb44146-e33e-41b6-89ed-f002b4dcc58e,,DataElement,Referral mode identifier,INTEGER,"Mode by which the referral was made e.g. telephone, written",c1feb97e-beec-4cf4-ab11-f7a9b492c876,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,8763a80e-c580-4d17-829b-c287a2a0bfd0,,DataElement,ALF_E,BIGINT,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",ade3b38d-8528-49a4-b39f-7445b928458b,,PrimitiveType,efc2bb06-d502-4424-ac92-72834459fbaa
,8763a80e-c580-4d17-829b-c287a2a0bfd0,,DataElement,ONS_CAUSE_DEATH,VARCHAR,The cause of death listed on the ONS death certificate.,963d8145-5b8c-4f72-864e-081ccdc26678,,PrimitiveType,efc2bb06-d502-4424-ac92-72834459fbaa
,8763a80e-c580-4d17-829b-c287a2a0bfd0,,DataElement,SEX,VARCHAR,Sex Code of the individual.,ada6e9a4-2b18-4a91-91ad-053572b05360,,PrimitiveType,efc2bb06-d502-4424-ac92-72834459fbaa
,8763a80e-c580-4d17-829b-c287a2a0bfd0,,DataElement,ALF_STS_CD,INTEGER,Status code assigned when deriving the Encrypted Anonymised Linking Field.,ea8cde06-d547-462d-a927-95cbdab85573,,PrimitiveType,efc2bb06-d502-4424-ac92-72834459fbaa
,8763a80e-c580-4d17-829b-c287a2a0bfd0,,DataElement,PLACE_OF_DEATH_NHS_ESTAB_IND_DESC,VARCHAR,Place of death indicator description.,ec9e0e7e-ab87-4ad9-825a-ed3b1e8feece,,PrimitiveType,efc2bb06-d502-4424-ac92-72834459fbaa
,8763a80e-c580-4d17-829b-c287a2a0bfd0,,DataElement,MPI_DEATH_FLG,INTEGER,MPI (Master Patient Index) Death Flag.,e695f62a-5354-4f36-b847-5a21b7811f24,,PrimitiveType,efc2bb06-d502-4424-ac92-72834459fbaa
,8763a80e-c580-4d17-829b-c287a2a0bfd0,,DataElement,DEATH_DT,DATE,Date of Death of the individual.,714dc9cb-8488-43cf-b903-d917ee53aeec,,PrimitiveType,efc2bb06-d502-4424-ac92-72834459fbaa
,8763a80e-c580-4d17-829b-c287a2a0bfd0,,DataElement,SPCM_COLLECTED_DT,DATE,Specimen Collected date.,4fbe9744-d4f8-4d36-917e-29ba28f59d42,,PrimitiveType,efc2bb06-d502-4424-ac92-72834459fbaa
,8763a80e-c580-4d17-829b-c287a2a0bfd0,,DataElement,PLACE_OF_DEATH_NHS_ESTAB_IND,INTEGER,Place of death indicator.,23b56c63-b28a-4c93-8e09-e307fa6ea52c,,PrimitiveType,efc2bb06-d502-4424-ac92-72834459fbaa
,8763a80e-c580-4d17-829b-c287a2a0bfd0,,DataElement,DAYS_FROM_DEATH_TO_REG,INTEGER,The number of days between the death date and the death registration date,4dcdbddc-28e7-43be-a667-69697d590788,,PrimitiveType,efc2bb06-d502-4424-ac92-72834459fbaa
,b8fcc9b4-5717-43f2-a0df-60d39d4a4309,,DataElement,V198,String,Blood group A,1ab542a0-dca5-451d-83f1-3e3361a21280,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,b8fcc9b4-5717-43f2-a0df-60d39d4a4309,,DataElement,V199,String,RhD-Positive,a0c64266-93c7-4f97-9ad5-c99168a8bedf,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,b8fcc9b4-5717-43f2-a0df-60d39d4a4309,,DataElement,V180,String,Patient_identifier,d3679d90-6ccb-4cda-9ef5-618359c94a91,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,b8fcc9b4-5717-43f2-a0df-60d39d4a4309,,DataElement,V200,String,RhD-Negative,478fe6da-484b-4574-96de-4fb8c37e16e6,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,,DataElement,V274,String,AntiGout Preparations,85401cf5-5bb1-49ff-a082-387eed998e68,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,,DataElement,V289,String,Bisphosphonates,75205825-6eb4-4ded-a3dc-ce3e6a3ca52b,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,,DataElement,V180,String,Patient_identifier,66de92f8-b2f0-4d2b-9e60-5be6083fc172,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,,DataElement,V254,String,"ACE inhibitors, plain",b509b45e-4c62-466d-8ea0-67e09ffac65a,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,,DataElement,V314,String,Multivitamins with minerals,9788c635-9d69-4a56-965e-ee47489fd6b7,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,,DataElement,V273,String,Antiglaucoma preparations and miotics,ea40c583-475a-40e6-9a3c-b7f2d12ddaa9,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,,DataElement,V327,String,Phosphodiesterase inhibitors,d88dbc7a-21fc-49fc-9bf3-185386a71883,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,,DataElement,V267,String,Anticholinesterases,75011391-be5c-43fb-be8e-586a7a495816,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,,DataElement,V336,String,Serotonin receptor antagonists,a0062c79-ad8f-45b6-b796-ab905295c7e3,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,,DataElement,V315,String,Muscle relaxants,212c5f4b-4dc3-4d5f-a231-0736df5621b6,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,,DataElement,V187,String,Exclude from blood studies,d53d9197-d4ab-4b65-9969-9d9381ba9cf1,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,,DataElement,V189,String,Distance from Addenbrooks,a72d2b5b-6b4f-4677-9080-9f9591c81a7b,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,,DataElement,V186,String,Unable to travel,fe7a4139-5b95-4999-bf22-cf9e30b3becd,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,,DataElement,V180,String,Patient_identifier,3e820a56-90c3-442b-893a-2d53299f5dde,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,,DataElement,V188,String,Exclude from studies with MRI,01dca5e3-eb49-4439-be59-c6c792d945ad,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,,DataElement,V185,String,Eligible for studies,d0161358-f5da-4656-8214-603141631dff,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,1391aabe-1254-42ec-96db-59633615f2b6,,DataElement,V216,String,Gout,8bc9426c-86e4-4e56-b083-51eeb0ddea9f,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,1391aabe-1254-42ec-96db-59633615f2b6,,DataElement,V180,String,Patient_identifier,2c2aa8b6-3146-441f-a4b5-cf2c770de21a,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,9d331b52-b00d-4700-97dc-f589212b6528,,DataElement,V206,String,Rheumatoid arthritis,422d23d8-7bd6-411c-9fa7-de885f0ad330,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,9d331b52-b00d-4700-97dc-f589212b6528,,DataElement,V205,String,Arthritis,baa51724-b6fa-48d8-a6f5-9950e730304b,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,9d331b52-b00d-4700-97dc-f589212b6528,,DataElement,V207,String,Osteoarthritis,1cf87f23-ed9e-4b7a-b6cf-e41e24b32788,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,9d331b52-b00d-4700-97dc-f589212b6528,,DataElement,V180,String,Patient_identifier,92301528-3fd4-4ce3-b1cd-eef7e7ca004d,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,8195ff87-607c-4f42-846a-6b735fb4f091,,DataElement,V243,String,Breast carcinoma,490e04e3-de8f-4b3f-a51f-638c89a9b9ea,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,8195ff87-607c-4f42-846a-6b735fb4f091,,DataElement,V252,String,Prostate neoplasm,cb489276-a377-4cc8-9955-5254775a5ba7,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,8195ff87-607c-4f42-846a-6b735fb4f091,,DataElement,V248,String,Neoplasm of the skin,a9a61ce1-2f01-4ec4-af41-85f903417b06,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,8195ff87-607c-4f42-846a-6b735fb4f091,,DataElement,V250,String,Non-Hodgkin lymphoma,eab7e472-5bb1-426d-9271-1d40f1d26b0b,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
,8195ff87-607c-4f42-846a-6b735fb4f091,,DataElement,V253,String,Testicular neoplasm,578279c3-40f0-4e05-9fd4-1d742b52875d,,PrimitiveType,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
