label,domainType,dataClass,dataModel,maxMultiplicity,description,dataTypeLabel,id,aliases,dataType,minMultiplicity
TAKES_BLOOD_PRESSURE_MEDICATIONS_SARTAN,DataElement,29acf411-542b-49c8-a729-557154592a32,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"Indicates if the individual is regularly taking blood pressure medications ending in  -sartan. Such as losartan, valsartan, irbesartan.",char,73f5e70b-6c7b-4910-8219-5c5821013727,,PrimitiveType,
PAST_SYMPTOM_CHEST_PAIN,DataElement,29acf411-542b-49c8-a729-557154592a32,c42ceb2a-c9c2-491d-9f34-3da55413225f,,For individuals who had been unwell in the month prior to signing up to the app.  Indicates if they had chest pain.,char,e0c21605-0174-4f57-9302-a90375f944ba,,PrimitiveType,
HAVE_USED_PPE,DataElement,29acf411-542b-49c8-a729-557154592a32,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"Indicates if the individual has used personal protective equiptment (PPE) at work since the COVID-19 epidemic began.
Where depending on your specific work requirements, PPE might include gloves, masks, face sheilds, etc.

Can take 3 values. Values and corresponding descriptions:
- always // Always
- sometimes //  Sometimes
- never // Never
The maximum length of the value is 16.",char,cc730910-c237-4476-83fc-80208e877399,,PrimitiveType,
MASK_SURGICAL,DataElement,8c2324fb-f86d-4f85-96ce-3c3b760f2c74,c42ceb2a-c9c2-491d-9f34-3da55413225f,,For individuals that have worn a face mask. Indicates if it was a surgical mask.,char,b99dfedb-9a38-438c-b6cd-d69b4019d93f,,PrimitiveType,
CREATED_AT,DataElement,8c2324fb-f86d-4f85-96ce-3c3b760f2c74,c42ceb2a-c9c2-491d-9f34-3da55413225f,,UTC timestamp at which this assessment data was created.,varchar,585a70fd-b1dc-434f-bc82-e2c1b52e4e12,,PrimitiveType,
PERSISTENT_COUGH,DataElement,8c2324fb-f86d-4f85-96ce-3c3b760f2c74,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"For individuals who are not feeling quite right. Indicates if they have a persistant cough, described as coughing a lot for more than an hour, or 3 or more coughing episodes in 24 hours.",char,76fbfd48-442d-4244-afea-b86bc1f457c0,,PrimitiveType,
ISOLATION_HEALTHCARE_PROVIDER,DataElement,8c2324fb-f86d-4f85-96ce-3c3b760f2c74,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"Indicator of how much patients have been isolating over the last week.

The number of times, in the last week, the patient has visited a healthcare provider (e.g. a hospital clinic, a dentist, or a pharmacy)",integer,88ea95ed-6812-4a25-b2c4-c53dddf9a89b,,PrimitiveType,
UPDATED_AT,DataElement,8c2324fb-f86d-4f85-96ce-3c3b760f2c74,c42ceb2a-c9c2-491d-9f34-3da55413225f,,UTC timestamp at which this patient level data was most recently updated.,varchar,9ce98ef6-f588-4242-83c8-b6e28cca853d,,PrimitiveType,
TEMPERATURE,DataElement,8c2324fb-f86d-4f85-96ce-3c3b760f2c74,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"For individuals who are not feeling quite right, and have a fever. If they are able to measure their temperature. Measure of their temperature.",char,d9753563-3942-49ba-a0a9-ff92b9aec009,,PrimitiveType,
ID_E,DataElement,8c2324fb-f86d-4f85-96ce-3c3b760f2c74,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Unique assessment ID.,bigint,58ae52e4-be48-4b12-97ed-c87338fd7f33,,PrimitiveType,
LOCATION,DataElement,8c2324fb-f86d-4f85-96ce-3c3b760f2c74,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"For individuals who are not feeling quite right.  Indicates where they are right now.

Can take 4 values. Values and corresponding descriptions:
- home //  I'm at home. I haven't been to the hospital for suspected COVID-19 symptoms
- hospital // I am at the hospital with suspected COVID-19 symptoms
- back_from_hospital // I am back from the hospital, I'd like to tell you about my treatment
- back_from_hospital // I am back from the hospital, I've already told you about my treatment",char,e13f77f0-7b8d-446d-b091-a35dd77003cc,,PrimitiveType,
ISOLATION_LOTS_OF_PEOPLE,DataElement,8c2324fb-f86d-4f85-96ce-3c3b760f2c74,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"Indicator of how much patients have been isolating over the last week.

The number of times, in the last week, the patient has visited somewhere with lots of people (e.g. whilst getting groceries, on public transport, or at work)",integer,36645c9a-64cc-47f8-9283-2a1b3906701e,,PrimitiveType,
MASK_CLOTH_OR_SCARF,DataElement,8c2324fb-f86d-4f85-96ce-3c3b760f2c74,c42ceb2a-c9c2-491d-9f34-3da55413225f,,For individuals that have worn a face mask. Indicates if it was a cloth or scarf.,char,749582b3-c5a8-4af0-90b3-def8d661cf58,,PrimitiveType,
aekey,DataElement,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,bb3ccafd-3782-4b2a-963a-a72b9a0efd68,,PrimitiveType,
treat_order,DataElement,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Ordering of treatment at attendance, within range 1-12",INTEGER,ce1d5927-c75e-449c-9f51-f225f3eb9315,,PrimitiveType,
patid,DataElement,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,d1d8d024-2ed7-4439-b59e-e792a099a36f,,PrimitiveType,
treat,DataElement,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"A&E Treatment - 6 characters. Treatment code made up of treatment (n2), sub-analysis (n1) and a local use section (up to an3)",CHAR,d46ed05c-23fd-4799-b5de-203e21309730,,PrimitiveType,
treat2,DataElement,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,c55b92d8-889d-435c-b0cb-2d9f7b432839,,A&E Treatment - 2 characters. Consists of treatment (n2) of the 6-character treatment code,CHAR,294d5d18-fe08-4c18-902e-20547838de3f,,PrimitiveType,
treat3,DataElement,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"A&E Treatment - 3 characters. Consists of treatment (n2) and the sub-analysis (n1) of the 6-character treatment code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available",CHAR,ffb915e9-5458-41f7-a147-74f2e66ca797,,PrimitiveType,
patid,DataElement,f87fc104-e252-4c70-9449-6b10bd9e038e,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,2482c92c-41e6-4aab-b421-f4b5c83d369a,,PrimitiveType,
sushrgvers,DataElement,f87fc104-e252-4c70-9449-6b10bd9e038e,c55b92d8-889d-435c-b0cb-2d9f7b432839,,SUS generated HRG version number,NUMERIC,7ed50c10-d319-494f-8d4c-04e9b02761dd,,PrimitiveType,
hrgnhs,DataElement,f87fc104-e252-4c70-9449-6b10bd9e038e,c55b92d8-889d-435c-b0cb-2d9f7b432839,,Trust derived HRG value,CHAR,04fd3665-4aff-4d2e-a4f9-7fde5aad0ec0,,PrimitiveType,
hrgnhsvn,DataElement,f87fc104-e252-4c70-9449-6b10bd9e038e,c55b92d8-889d-435c-b0cb-2d9f7b432839,,Version number of trust derived HRG,CHAR,18357616-adba-4749-b945-9e8ca26eb87a,,PrimitiveType,
sushrg,DataElement,f87fc104-e252-4c70-9449-6b10bd9e038e,c55b92d8-889d-435c-b0cb-2d9f7b432839,,The SUS Payment by Result (PbR) derived healthcare resource group (HRG) code,CHAR,dbceae58-de82-4b58-9228-774f7e9f0879,,PrimitiveType,
aekey,DataElement,f87fc104-e252-4c70-9449-6b10bd9e038e,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,7ba9a7f5-d103-4751-98c6-c4aa6bcc5be4,,PrimitiveType,
domproc,DataElement,f87fc104-e252-4c70-9449-6b10bd9e038e,c55b92d8-889d-435c-b0cb-2d9f7b432839,,Dominant Procedure,CHAR,ef2c1c33-ead0-491f-b7eb-41c3c8c646ef,,PrimitiveType,
patid,DataElement,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,fb50d689-0e5c-4b59-aee9-7610fcc7fff9,,PrimitiveType,
invest_order,DataElement,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Ordering of investigation at attendance, within range 1-12",INTEGER,d41304a9-bc4e-43e1-94b0-a389452165bf,,PrimitiveType,
aekey,DataElement,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,f83c76e8-13a6-457c-93e9-862100695d43,,PrimitiveType,
invest,DataElement,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,c55b92d8-889d-435c-b0cb-2d9f7b432839,,A&E investigation - 2 characters. Consists of the investigation (n2) of the 6-character investigation code,CHAR,18b030fb-bfee-4383-8994-f1adb51c55d8,,PrimitiveType,
n_patid_hes,DataElement,6d73c21b-790c-41fc-b4e9-2358c132d4ae,c55b92d8-889d-435c-b0cb-2d9f7b432839,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),INTEGER,44b5f198-3499-45fc-8900-fca1994b99e2,,PrimitiveType,
match_rank,DataElement,6d73c21b-790c-41fc-b4e9-2358c132d4ae,c55b92d8-889d-435c-b0cb-2d9f7b432839,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,b42d8ba6-ecb3-4ab6-882a-fc83c87de00f,,PrimitiveType,
pracid,DataElement,6d73c21b-790c-41fc-b4e9-2358c132d4ae,c55b92d8-889d-435c-b0cb-2d9f7b432839,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,14d765b6-b2a5-43b8-b1fa-75a0645df174,,PrimitiveType,
patid,DataElement,6d73c21b-790c-41fc-b4e9-2358c132d4ae,c55b92d8-889d-435c-b0cb-2d9f7b432839,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,57aa75dc-4b5f-4bba-ab6c-4fbf6efda0dd,,PrimitiveType,
gen_hesid,DataElement,6d73c21b-790c-41fc-b4e9-2358c132d4ae,c55b92d8-889d-435c-b0cb-2d9f7b432839,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,79e86133-1eef-40d8-a6f2-7f9045401582,,PrimitiveType,
gen_ethnicity,DataElement,6d73c21b-790c-41fc-b4e9-2358c132d4ae,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",CHAR,51d5f5a0-3079-4422-8f1b-f2968eaf96c4,,PrimitiveType,
aekey,DataElement,10d73597-892c-4e6f-b22e-61e03d167dea,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,f0a8f6c2-f183-45f0-b0ff-07776c40b68e,,PrimitiveType,
rttperstart,DataElement,10d73597-892c-4e6f-b22e-61e03d167dea,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"The start date, for the referral to treatment period",DATE,802444ac-989e-4561-b462-5bc01f590897,,PrimitiveType,
rttperend,DataElement,10d73597-892c-4e6f-b22e-61e03d167dea,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"The end date, for the referral to treatment period",DATE,1e6f7f80-5ba3-4fde-81e8-fc463c51a85b,,PrimitiveType,
patid,DataElement,10d73597-892c-4e6f-b22e-61e03d167dea,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,982d601f-c81a-4187-904c-599dbe250bbd,,PrimitiveType,
tretdur,DataElement,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,c55b92d8-889d-435c-b0cb-2d9f7b432839,,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment,INTEGER,b010cd79-6ffd-4a13-879a-6c7937903fee,,PrimitiveType,
ethnos,DataElement,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,c55b92d8-889d-435c-b0cb-2d9f7b432839,,Ethnic category recorded at attendance,CHAR,75a2ec15-6f20-4218-97b6-8476eb93dc33,,PrimitiveType,
aepatgroup,DataElement,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,c55b92d8-889d-435c-b0cb-2d9f7b432839,,The reason for an A&E episode,INTEGER,387e4659-bd49-482f-9fb9-72fcf8b35843,,PrimitiveType,
arrivaldate,DataElement,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,c55b92d8-889d-435c-b0cb-2d9f7b432839,,The arrival date of a patient in the A&E department,DATE,44a47faa-239f-4a09-8f4c-208df6db820a,,PrimitiveType,
aerefsource,DataElement,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,c55b92d8-889d-435c-b0cb-2d9f7b432839,,The source of referral for each A&E episode,INTEGER,bb3a8f29-a142-4e44-8349-81bd34ca649f,,PrimitiveType,
patid,DataElement,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,400dbc02-1992-4863-abba-f3d0248b9cb7,,PrimitiveType,
initdur,DataElement,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,c55b92d8-889d-435c-b0cb-2d9f7b432839,,The time (expressed as a whole number of minutes) between the patient’s arrival and their initial assessment,INTEGER,73477281-23c0-41da-8204-2c00faaf1879,,PrimitiveType,
concldur,DataElement,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,c55b92d8-889d-435c-b0cb-2d9f7b432839,,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later),INTEGER,b0b1ba26-c6d0-45a9-a373-0326b3bd5008,,PrimitiveType,
aeattendcat,DataElement,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,c55b92d8-889d-435c-b0cb-2d9f7b432839,,An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department,INTEGER,f03c5c4f-9426-466f-907d-12bea68b887a,,PrimitiveType,
aedepttype,DataElement,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,c55b92d8-889d-435c-b0cb-2d9f7b432839,,A classification of A&E department type according to the activity carried out,INTEGER,acd9a72b-d3bc-4a86-8c83-4138f529dcd1,,PrimitiveType,
diag3,DataElement,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"A&E diagnosis - 3 characters. Includes diagnosis (n2) and the sub-analysis (n1) of the 6-character diagnosis code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available.",CHAR,cdb3cb23-8db7-4595-b076-fac7d3cbd8ec,,PrimitiveType,
aekey,DataElement,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,60b1da41-d6a1-457f-a011-9ef5e245ff7c,,PrimitiveType,
diags,DataElement,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,c55b92d8-889d-435c-b0cb-2d9f7b432839,,A&E diagnosis - anatomical side,CHAR,4c6142ee-77bd-491f-a298-3bfa4d14bc3d,,PrimitiveType,
diag,DataElement,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"A&E diagnosis - 6 characters. A 6-character code made up of diagnosis condition (n2), sub-analysis (n1), anatomical area (n2) and anatomical side (an1). Only certain diagnoses contain a sub-analysis",CHAR,42229db5-f992-4e2f-9e53-64df30cf1160,,PrimitiveType,
diagscheme,DataElement,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,c55b92d8-889d-435c-b0cb-2d9f7b432839,,Coding scheme in use,INTEGER,183b1418-cd33-47aa-a0c3-31d183a1e42e,,PrimitiveType,
patid,DataElement,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,1197e664-6e2e-48f3-b9fb-12732f0f093c,,PrimitiveType,
diag2,DataElement,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,c55b92d8-889d-435c-b0cb-2d9f7b432839,,A&E diagnosis - 2 characters. Includes the diagnosis condition (n2) of the 6-character diagnosis code,CHAR,5ad22104-9a45-451a-b74b-c8a02b9ba6a6,,PrimitiveType,
diag_order,DataElement,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,c55b92d8-889d-435c-b0cb-2d9f7b432839,,"Ordering of diagnosis at attendance, within range 1-12",INTEGER,127102fb-6ccb-48e2-9326-185cc3f36382,,PrimitiveType,
diaga,DataElement,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,c55b92d8-889d-435c-b0cb-2d9f7b432839,,A&E diagnosis - anatomical area,CHAR,8760ed9a-9734-43fa-8d1e-18e494fe55eb,,PrimitiveType,
cause_neonatal4,DataElement,ca4183a9-a2db-43c7-a630-8b1465e8fba3,c577669a-a84f-493e-8164-3fe02f618561,,Cause of death mention ICD10 for neonatal deaths only,CHAR,4df4bb3b-e8eb-40fc-97a8-a36ceb82b175,,PrimitiveType,
cause11,DataElement,ca4183a9-a2db-43c7-a630-8b1465e8fba3,c577669a-a84f-493e-8164-3fe02f618561,,Cause of death mention ICD10 (non-neonatal deaths only),CHAR,de26084e-9696-4603-a485-145cb577de4a,,PrimitiveType,
cause_neonatal1,DataElement,ca4183a9-a2db-43c7-a630-8b1465e8fba3,c577669a-a84f-493e-8164-3fe02f618561,,Cause of death mention ICD10 for neonatal deaths only,CHAR,9b65bf05-a68b-4498-9810-67f2dd8c4222,,PrimitiveType,
cause3,DataElement,ca4183a9-a2db-43c7-a630-8b1465e8fba3,c577669a-a84f-493e-8164-3fe02f618561,,Cause of death mention ICD10 (non-neonatal deaths only),CHAR,77f8fb20-cbe6-40bf-b4a7-c79bd5213596,,PrimitiveType,
cause_neonatal7,DataElement,ca4183a9-a2db-43c7-a630-8b1465e8fba3,c577669a-a84f-493e-8164-3fe02f618561,,Cause of death mention ICD10 for neonatal deaths only,CHAR,96954ce9-051a-4ccb-9868-47ac11da78b9,,PrimitiveType,
gen_death_id,DataElement,ca4183a9-a2db-43c7-a630-8b1465e8fba3,c577669a-a84f-493e-8164-3fe02f618561,,A generated unique key assigned to a patient in the death registration data. An individual that has contributed data to more than one CPRD practice has the same gen_death_id,INTEGER,ff7562a7-810a-4be7-8a07-297faae359d2,,PrimitiveType,
cause_neonatal5,DataElement,ca4183a9-a2db-43c7-a630-8b1465e8fba3,c577669a-a84f-493e-8164-3fe02f618561,,Cause of death mention ICD10 for neonatal deaths only,CHAR,fef6f419-9ec7-41de-b8a8-aa44b7ccc44b,,PrimitiveType,
dor,DataElement,ca4183a9-a2db-43c7-a630-8b1465e8fba3,c577669a-a84f-493e-8164-3fe02f618561,,Date of registration of death,DATE,ead231a0-3d7a-4fd6-82d0-6f3077e3f029,,PrimitiveType,
cause,DataElement,ca4183a9-a2db-43c7-a630-8b1465e8fba3,c577669a-a84f-493e-8164-3fe02f618561,,Underlying cause of death,CHAR,84e5435a-8583-43f3-8aef-7661ee24b2de,,PrimitiveType,
cause1,DataElement,ca4183a9-a2db-43c7-a630-8b1465e8fba3,c577669a-a84f-493e-8164-3fe02f618561,,Cause of death mention ICD10 (non-neonatal deaths only),CHAR,397b9db1-5890-49e5-b1aa-afff495efab3,,PrimitiveType,
carstairs2011_10,DataElement,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Carstairs Index 2011: decile (1=LEAST deprived),integer: 2,257ed137-0fd2-46eb-b6f1-f01517e3d420,,PrimitiveType,
pracid,DataElement,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key],integer: 5,4d7def3d-48ab-4caf-b3a5-6288c8898507,,PrimitiveType,
carstairs2011_5,DataElement,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Carstairs Index 2011: quintile (1=LEAST deprived),integer: 1,14044379-318b-4e83-85a6-b610c6692ec3,,PrimitiveType,
country,DataElement,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,c6117afd-bc4d-404b-8d58-9d87db936b4c,,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales",integer: 4,5f46558e-0359-4ddd-a97c-9df143dd69ed,,PrimitiveType,
s2016_imd_5,DataElement,9e8756c1-4587-4d79-8a5f-79a3227e1d51,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Scotland: IMD2016: quintile (1=LEAST deprived),integer: 1,2e33e72b-0013-450e-90ae-9960fd5af326,,PrimitiveType,
pracid,DataElement,9e8756c1-4587-4d79-8a5f-79a3227e1d51,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key],integer: 5,3ab2836c-e33a-433b-8068-b4aa3f3f9b5f,,PrimitiveType,
country,DataElement,9e8756c1-4587-4d79-8a5f-79a3227e1d51,c6117afd-bc4d-404b-8d58-9d87db936b4c,,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales",integer: 4,46d6593a-6fbe-441f-8b77-0856c3c8f058,,PrimitiveType,
ni2010_imd_10,DataElement,9e8756c1-4587-4d79-8a5f-79a3227e1d51,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Northern Ireland: MDM2010: decile (1=LEAST deprived),integer: 2,a9e5cf3f-2980-4ec9-8da9-a53f729f1e1a,,PrimitiveType,
s2009_imd_5,DataElement,9e8756c1-4587-4d79-8a5f-79a3227e1d51,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Scotland: IMD2009: quintile (1=LEAST deprived),integer: 1,8ab024e9-eecb-47a3-bee4-e90709a3b78e,,PrimitiveType,
s2012_imd_5,DataElement,9e8756c1-4587-4d79-8a5f-79a3227e1d51,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Scotland: IMD2012: quintile (1=LEAST deprived),integer: 1,a6f7ca74-09a3-49aa-bcd5-c3dd35b85271,,PrimitiveType,
w2014_imd_10,DataElement,9e8756c1-4587-4d79-8a5f-79a3227e1d51,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Wales: IMD2014: decile (1=LEAST deprived),integer: 2,5d833cb1-be9b-499d-97a1-83ca9c15a373,,PrimitiveType,
w2011_imd_5,DataElement,9e8756c1-4587-4d79-8a5f-79a3227e1d51,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Wales: IMD2011: quintile (1=LEAST deprived),integer: 1,ef35ba58-a98f-4ecb-bd01-de4ead3030ec,,PrimitiveType,
s2016_imd_10,DataElement,9e8756c1-4587-4d79-8a5f-79a3227e1d51,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Scotland: IMD2016: decile (1=LEAST deprived),integer: 2,b07947a6-2294-4007-ad33-a9cc8cfd9e12,,PrimitiveType,
ni2010_imd_5,DataElement,9e8756c1-4587-4d79-8a5f-79a3227e1d51,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Northern Ireland: MDM2010: quintile (1=LEAST deprived),integer: 1,64f5face-1df7-42f8-bbec-7612e6e7d265,,PrimitiveType,
w2014_education_10,DataElement,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,c6117afd-bc4d-404b-8d58-9d87db936b4c,,Wales: IMD2014 education domain: decile (1=LEAST deprived),integer: 2,0da3563a-a787-4cfa-86e7-45e68b820d4c,,PrimitiveType,
