dataModel,minMultiplicity,label,maxMultiplicity,dataClass,semanticLinks,dataType,id,description,domainType,dataTypeLabel,aliases
d7c1b02d-0e41-4244-98f3-6250519b4c79,,CHILD_ALF_E,,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,,PrimitiveType,73c4c675-5f5c-4a5b-ab8d-fa6fdbecbe41,"The Anonymised Linking Field of the child, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",DataElement,BIGINT,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,INITIAL_ASS_DT,,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,,PrimitiveType,68ec7cc3-ffe3-446c-a4b0-9f0dd81d457f,The date of the initial maternity assessment / booking visit where a full Health & Social Care Needs Assessment is undertaken and the antenatal sections of the maternity hand held record are completed.,DataElement,DATE,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,BIRTH_ORDER,,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,,PrimitiveType,7fa2af79-3fef-44fe-b28a-301e8a7b177d,The order of the birth where more than one birth resulted from pregnancy.,DataElement,SMALLINT,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,LABOUR_ONSET_GEST_WEEKS,,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,,PrimitiveType,9502214e-7203-42e0-89df-0d042ec8111b,"The gestation period at onset of labour, in completed weeks (rounded down).",DataElement,SMALLINT,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,BIRTH_TREAT_CD,,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,,PrimitiveType,a6ff6dff-7b61-497d-9e13-b66819bb0c79,Description to follow,DataElement,TIME,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,CHILD_ALF_STS_CD,,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,,PrimitiveType,2f6e5348-0d0a-4c66-8f34-9a308936244c,Status code assigned when deriving the Encrypted Anonymised Linking Field of the child.,DataElement,VARCHAR,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,AVAIL_FROM_DT,,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,,PrimitiveType,1ef92b11-c789-4aa9-9268-27ee72698393,Date when the data made available i.e. date of loading,DataElement,DATE,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V180,,101c19b8-8804-4aaa-a901-a5d40ccf8114,,PrimitiveType,459cb047-9b71-48fa-881e-bc24fdb6c80b,Patient_identifier,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V184,,101c19b8-8804-4aaa-a901-a5d40ccf8114,,PrimitiveType,f3d60e70-008a-451b-93e9-9f5825baa674,Name and version of consent form,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V181,,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,,PrimitiveType,0c5268c9-9abe-46fa-bcec-6a69dea41b76,Gender,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V182,,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,,PrimitiveType,9f638d49-754d-4393-8b90-54ae606f5452,Ethnicity,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V180,,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,,PrimitiveType,9ac999a4-59a0-479e-903f-6d5c7adad578,Patient_identifier,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V196,,63117522-bb02-400c-82d6-5f91403b6ece,,PrimitiveType,fd7f6e9a-18ab-44a3-8da4-345f73468c44,Ex-smoker,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V197,,63117522-bb02-400c-82d6-5f91403b6ece,,PrimitiveType,6300575c-2805-4a05-9280-4eca7c5f402a,Non-smoker,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V180,,63117522-bb02-400c-82d6-5f91403b6ece,,PrimitiveType,b95f0994-6d44-4c42-9b99-7009e2e87eca,Patient_identifier,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V191,,63117522-bb02-400c-82d6-5f91403b6ece,,PrimitiveType,28d7e775-e60a-4212-be96-bbf54dfc0c3a,Height,DataElement,Decimal,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V192,,63117522-bb02-400c-82d6-5f91403b6ece,,PrimitiveType,c0b2869e-8cd3-420b-987e-79b5ac485afd,BMI (calculated),DataElement,Decimal,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V193,,63117522-bb02-400c-82d6-5f91403b6ece,,PrimitiveType,9b1c5a5f-f27f-4a03-9d2e-a64f6ddd94c5,Alcohol intake,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V190,,63117522-bb02-400c-82d6-5f91403b6ece,,PrimitiveType,7126ccc5-e59d-443b-845b-fdc2de377013,Weight,DataElement,Decimal,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V195,,63117522-bb02-400c-82d6-5f91403b6ece,,PrimitiveType,dac92749-3cb4-414b-8485-480298a1301c,Current smoker,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V194,,63117522-bb02-400c-82d6-5f91403b6ece,,PrimitiveType,1c62e9d1-c6de-4560-beda-e2f9c4253809,Dietary habits,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V208,,0faee127-351d-4a6e-876c-8444f99cebe9,,PrimitiveType,b5e1bc36-0c4f-4ec2-963f-81a0a49063bf,Asthma,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V211,,0faee127-351d-4a6e-876c-8444f99cebe9,,PrimitiveType,f6b0da25-bd81-4acc-8b22-bc36d2f313b4,Diabetes mellitus,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V212,,0faee127-351d-4a6e-876c-8444f99cebe9,,PrimitiveType,e01ef3fa-fcba-411d-89e2-490926b39a2a,Type I diabetes mellitus,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V217,,0faee127-351d-4a6e-876c-8444f99cebe9,,PrimitiveType,859643cc-693e-4822-b875-535417c2b872,Congestive heart failure,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V210,,0faee127-351d-4a6e-876c-8444f99cebe9,,PrimitiveType,66727336-1b08-4368-8f8b-4db2504b1289,Coeliac disease,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V202,,0faee127-351d-4a6e-876c-8444f99cebe9,,PrimitiveType,ce2d148f-a925-4a19-8142-57bde86f722b,Metal implant,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V235,,0faee127-351d-4a6e-876c-8444f99cebe9,,PrimitiveType,a3d254c1-6965-4b79-8331-1369f939f0f2,Parkinsons disease,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V233,,0faee127-351d-4a6e-876c-8444f99cebe9,,PrimitiveType,c4546901-aa41-40ae-adb4-f701c4fa5c68,Abnormality of the nervous system,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V220,,0faee127-351d-4a6e-876c-8444f99cebe9,,PrimitiveType,072d62b7-2d76-486a-bd85-d1d141fdbc8c,Myocardial infarction,DataElement,String,
d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,,V240,,0faee127-351d-4a6e-876c-8444f99cebe9,,PrimitiveType,d6efcdda-7ccf-4f8d-bc8e-782b0110f628,Multiple sclerosis,DataElement,String,
d8114fe8-c3f1-4e42-a83b-acfa9d935d77,,sequence_name,,f6a2795f-5788-49c2-bdc2-4857e57d0639,"[{'id': 'd7946080-fcfd-4ec5-a4e5-63c962911bd4', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': 'f1dac25f-5b91-47d9-8f47-e3581c923c14', 'domainType': 'DataElement', 'label': 'sequence_name', 'dataModel': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'breadcrumbs': [{'id': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'label': 'COG-UK Viral Genome Sequences v2', 'domainType': 'DataModel', 'finalised': False}, {'id': 'f6a2795f-5788-49c2-bdc2-4857e57d0639', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}, 'target': {'id': 'c0cbd6bc-71e6-4540-8fa7-5575958824bd', 'domainType': 'DataElement', 'label': 'sequence_name', 'dataModel': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'breadcrumbs': [{'id': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'label': 'COG-UK Viral Genome Sequences', 'domainType': 'DataModel', 'finalised': True}, {'id': 'a0028b3e-d753-4a10-ad8e-08acedfc43cb', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}}]",PrimitiveType,f1dac25f-5b91-47d9-8f47-e3581c923c14,Name of the viral sequence,DataElement,Text,
d8114fe8-c3f1-4e42-a83b-acfa9d935d77,,lineage_support,,f6a2795f-5788-49c2-bdc2-4857e57d0639,"[{'id': '552344ea-a6e1-4ae1-a239-c946b5f88b48', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': 'b682987e-9741-479c-80b5-5ff962831cc5', 'domainType': 'DataElement', 'label': 'lineage_support', 'dataModel': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'breadcrumbs': [{'id': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'label': 'COG-UK Viral Genome Sequences v2', 'domainType': 'DataModel', 'finalised': False}, {'id': 'f6a2795f-5788-49c2-bdc2-4857e57d0639', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}, 'target': {'id': '15c0f7fe-d8c0-4700-9e1d-7a5c2ab0b14f', 'domainType': 'DataElement', 'label': 'lineage_support', 'dataModel': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'breadcrumbs': [{'id': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'label': 'COG-UK Viral Genome Sequences', 'domainType': 'DataModel', 'finalised': True}, {'id': 'a0028b3e-d753-4a10-ad8e-08acedfc43cb', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}}]",PrimitiveType,b682987e-9741-479c-80b5-5ff962831cc5,Lineage Support,DataElement,Text,
d8114fe8-c3f1-4e42-a83b-acfa9d935d77,,epi_week,,f6a2795f-5788-49c2-bdc2-4857e57d0639,"[{'id': 'b249d269-4cc0-4f85-82c7-cead0f01b463', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': 'd5406b1a-9ebd-4ff6-84a1-643a1baa0f87', 'domainType': 'DataElement', 'label': 'epi_week', 'dataModel': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'breadcrumbs': [{'id': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'label': 'COG-UK Viral Genome Sequences v2', 'domainType': 'DataModel', 'finalised': False}, {'id': 'f6a2795f-5788-49c2-bdc2-4857e57d0639', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}, 'target': {'id': 'd3d26a82-6127-4c49-a983-e8751ba17d96', 'domainType': 'DataElement', 'label': 'epi_week', 'dataModel': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'breadcrumbs': [{'id': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'label': 'COG-UK Viral Genome Sequences', 'domainType': 'DataModel', 'finalised': True}, {'id': 'a0028b3e-d753-4a10-ad8e-08acedfc43cb', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}}]",PrimitiveType,d5406b1a-9ebd-4ff6-84a1-643a1baa0f87,Episode Week,DataElement,Number,
d8114fe8-c3f1-4e42-a83b-acfa9d935d77,,sample_date,,f6a2795f-5788-49c2-bdc2-4857e57d0639,"[{'id': '849dd43c-26c2-441b-b637-3946cc7ed124', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': '3468cab7-0340-43ed-9547-e2f4737f5d26', 'domainType': 'DataElement', 'label': 'sample_date', 'dataModel': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'breadcrumbs': [{'id': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'label': 'COG-UK Viral Genome Sequences v2', 'domainType': 'DataModel', 'finalised': False}, {'id': 'f6a2795f-5788-49c2-bdc2-4857e57d0639', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}, 'target': {'id': 'ae414622-3e01-4729-b163-3e5f3d157376', 'domainType': 'DataElement', 'label': 'sample_date', 'dataModel': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'breadcrumbs': [{'id': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'label': 'COG-UK Viral Genome Sequences', 'domainType': 'DataModel', 'finalised': True}, {'id': 'a0028b3e-d753-4a10-ad8e-08acedfc43cb', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}}]",PrimitiveType,3468cab7-0340-43ed-9547-e2f4737f5d26,Sample Date,DataElement,Date,
d8114fe8-c3f1-4e42-a83b-acfa9d935d77,,lineage,,f6a2795f-5788-49c2-bdc2-4857e57d0639,"[{'id': 'ffb884b4-39a0-4a9b-9ee1-89575c22e1f9', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': '277c9415-39f0-42e9-af98-825ba366265e', 'domainType': 'DataElement', 'label': 'lineage', 'dataModel': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'breadcrumbs': [{'id': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'label': 'COG-UK Viral Genome Sequences v2', 'domainType': 'DataModel', 'finalised': False}, {'id': 'f6a2795f-5788-49c2-bdc2-4857e57d0639', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}, 'target': {'id': '163155b9-0685-454a-a6d5-0847fbd98802', 'domainType': 'DataElement', 'label': 'lineage', 'dataModel': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'breadcrumbs': [{'id': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'label': 'COG-UK Viral Genome Sequences', 'domainType': 'DataModel', 'finalised': True}, {'id': 'a0028b3e-d753-4a10-ad8e-08acedfc43cb', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}}]",PrimitiveType,277c9415-39f0-42e9-af98-825ba366265e,Viral lineage,DataElement,Coding,
d8114fe8-c3f1-4e42-a83b-acfa9d935d77,,country,,f6a2795f-5788-49c2-bdc2-4857e57d0639,"[{'id': 'd453c469-08e1-45e4-9d19-c8d0290c1d88', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': '6baa786e-65ed-4a72-97f6-3bd403483ac9', 'domainType': 'DataElement', 'label': 'country', 'dataModel': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'breadcrumbs': [{'id': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'label': 'COG-UK Viral Genome Sequences v2', 'domainType': 'DataModel', 'finalised': False}, {'id': 'f6a2795f-5788-49c2-bdc2-4857e57d0639', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}, 'target': {'id': '47fbf885-eee5-443a-b9bd-5dae16e2a2d0', 'domainType': 'DataElement', 'label': 'country', 'dataModel': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'breadcrumbs': [{'id': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'label': 'COG-UK Viral Genome Sequences', 'domainType': 'DataModel', 'finalised': True}, {'id': 'a0028b3e-d753-4a10-ad8e-08acedfc43cb', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}}]",PrimitiveType,6baa786e-65ed-4a72-97f6-3bd403483ac9,Country collected,DataElement,Text,
d8114fe8-c3f1-4e42-a83b-acfa9d935d77,,adm1,,f6a2795f-5788-49c2-bdc2-4857e57d0639,"[{'id': '44616306-4c45-415f-b9e7-a09c4c2bc3a7', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': 'a7a096bd-e8a8-4a46-a2c4-dddb6ffc8894', 'domainType': 'DataElement', 'label': 'adm1', 'dataModel': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'breadcrumbs': [{'id': 'd8114fe8-c3f1-4e42-a83b-acfa9d935d77', 'label': 'COG-UK Viral Genome Sequences v2', 'domainType': 'DataModel', 'finalised': False}, {'id': 'f6a2795f-5788-49c2-bdc2-4857e57d0639', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}, 'target': {'id': '258e821b-9d25-472d-8ec2-bd47ca1621f9', 'domainType': 'DataElement', 'label': 'adm1', 'dataModel': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'breadcrumbs': [{'id': 'be22a45f-ffc0-41cc-89f6-57f2733672e5', 'label': 'COG-UK Viral Genome Sequences', 'domainType': 'DataModel', 'finalised': True}, {'id': 'a0028b3e-d753-4a10-ad8e-08acedfc43cb', 'label': 'cog_2020-04-24_metadata', 'domainType': 'DataClass'}]}}]",PrimitiveType,a7a096bd-e8a8-4a46-a2c4-dddb6ffc8894,Nation of first adission,DataElement,Coding,
db113fcd-69a0-4357-9c6d-250085deb3f5,,IC_Eve_PrimaryDiagnosis,,a0f12151-355d-453d-9e9b-fa151a2d43c7,,PrimitiveType,4883e19f-efab-4424-90f1-c7cc48b3a234,"Cleans primary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",DataElement,String,['IC_Eve_PrimaryDiagnosis']
db113fcd-69a0-4357-9c6d-250085deb3f5,,Settled Accommodation Indicator for the patient,,a0f12151-355d-453d-9e9b-fa151a2d43c7,,PrimitiveType,8a58b3f2-eac0-4d1d-baac-80b45f84423e,,DataElement,String,['MHD_Settled_Accommodation_Indicator']
db113fcd-69a0-4357-9c6d-250085deb3f5,,MHMDS Spell ID,,a0f12151-355d-453d-9e9b-fa151a2d43c7,,PrimitiveType,f1831255-15de-4471-9d93-46a82b403e0c,as in record csv,DataElement,Number,['MHD_MHMDS_Spell_ID']
db113fcd-69a0-4357-9c6d-250085deb3f5,,Care Contact Subject,,a0f12151-355d-453d-9e9b-fa151a2d43c7,,PrimitiveType,ae7a074e-b31a-4610-883d-6da5b6db3099,,DataElement,String,['MHD_Contact_Subject']
db113fcd-69a0-4357-9c6d-250085deb3f5,,HoNOS-CA Rating 12 Score,,a0f12151-355d-453d-9e9b-fa151a2d43c7,,PrimitiveType,75906533-9ec9-4d9f-b686-0df2f733f598,,DataElement,Number,['MHD_HONOSCARating12_Score']
db113fcd-69a0-4357-9c6d-250085deb3f5,,HoNOS Rating 12 Score,,a0f12151-355d-453d-9e9b-fa151a2d43c7,,PrimitiveType,aa40ea67-e9de-47b6-b172-59dfcffc8552,,DataElement,Number,['MHD_MHCT_HONOSRating12_Score']
db113fcd-69a0-4357-9c6d-250085deb3f5,,HoNOS-CA Rating 4 Score,,a0f12151-355d-453d-9e9b-fa151a2d43c7,,PrimitiveType,dadbda28-123c-491c-9efa-9ccddd7036d0,,DataElement,Number,['MHD_HONOSCARating4_Score']
db113fcd-69a0-4357-9c6d-250085deb3f5,,PHQ-9 Question 1 Score,,a0f12151-355d-453d-9e9b-fa151a2d43c7,,PrimitiveType,56820139-f5b9-462b-b4c9-d6e4ded2a790,,DataElement,Number,['MHD_PHQ9_Q1_Score']
db113fcd-69a0-4357-9c6d-250085deb3f5,,PHQ-9 Question 9 Score,,a0f12151-355d-453d-9e9b-fa151a2d43c7,,PrimitiveType,dd67ae67-4b80-49fb-8fa6-c4223ef0c128,,DataElement,Number,['MHD_PHQ9_Q9_Score']
db113fcd-69a0-4357-9c6d-250085deb3f5,,HoNOS-CA Rating B14 Score,,a0f12151-355d-453d-9e9b-fa151a2d43c7,,PrimitiveType,ac9905a8-49c2-43b0-bd69-5c512ab0e303,,DataElement,Number,['MHD_HONOSCARating14_Score']
e0c871f9-b63c-43a5-9fd6-e5731dae2343,,certainty_factor_path_stage_m,,b4b6948b-4931-4f5c-8356-26b538192031,,PrimitiveType,932e87c5-15c6-4b71-aaeb-640b1d55c9e3,,DataElement,varchar,
e0c871f9-b63c-43a5-9fd6-e5731dae2343,,staging_procedure_performed (1),,b4b6948b-4931-4f5c-8356-26b538192031,,PrimitiveType,ae678d23-ba88-4b45-994a-91ee809de975,,DataElement,varchar,
e0c871f9-b63c-43a5-9fd6-e5731dae2343,,severe_weight_loss (1),,b4b6948b-4931-4f5c-8356-26b538192031,,PrimitiveType,cbae6d68-6414-4d40-8c05-2c862c472f83,Severe weight loss,DataElement,varchar,
e0c871f9-b63c-43a5-9fd6-e5731dae2343,,source_of_referral (1),,b4b6948b-4931-4f5c-8356-26b538192031,,PrimitiveType,2f5583a5-6866-407a-91d4-c7b430baf158,,DataElement,int,
e0c871f9-b63c-43a5-9fd6-e5731dae2343,,stg_proc_other (1),,b4b6948b-4931-4f5c-8356-26b538192031,,PrimitiveType,8a9a6149-cf57-4c53-8724-421244bdf895,,DataElement,varchar,
e0c871f9-b63c-43a5-9fd6-e5731dae2343,,other_malignancy (1),,b4b6948b-4931-4f5c-8356-26b538192031,,PrimitiveType,79026fd5-344b-4816-a0af-b648c475a1cd,Other malignancy,DataElement,varchar,
e0c871f9-b63c-43a5-9fd6-e5731dae2343,,death_related_to_treatment (1),,b4b6948b-4931-4f5c-8356-26b538192031,,PrimitiveType,8499a714-8975-41b2-aa8b-39189a097896,,DataElement,boolean,
e0c871f9-b63c-43a5-9fd6-e5731dae2343,,other_significant_co_morbidity (1),,b4b6948b-4931-4f5c-8356-26b538192031,,PrimitiveType,bf9f5ca1-79b3-4168-aa35-f9711d9873a1,Other significant co-morbidity,DataElement,varchar,
