description,dataModel,domainType,semanticLinks,maxMultiplicity,dataTypeLabel,aliases,minMultiplicity,label,dataType,dataClass,id
,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement,,,Number,['MHD_Discharges'],,Discharges (Mental Health),PrimitiveType,f272f0eb-39a7-461e-970e-edad6cdcf07b,a1747b59-8be2-42c7-b669-20b6fc91cf73
,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement,,,Number,['MHD_Social_Worker_Involvement'],,Social Worker Involvement Indicator,PrimitiveType,f272f0eb-39a7-461e-970e-edad6cdcf07b,38fb4d37-89bf-41cd-9166-e67bfd0d9f53
Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,pracid,PrimitiveType,b7683505-9411-4747-8799-adb811656361,ae1a3b2a-0052-4de2-817d-fbca27b92836
Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,n_patid_hes,PrimitiveType,b7683505-9411-4747-8799-adb811656361,ce8acca5-0d27-4197-abed-072da466cf64
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,patid,PrimitiveType,b7683505-9411-4747-8799-adb811656361,043e1e7f-65e2-4a12-9114-44a5ad7395b1
Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,match_rank,PrimitiveType,b7683505-9411-4747-8799-adb811656361,466aa5ad-038e-4ea8-af8e-6bbec59ba1a8
A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,gen_hesid,PrimitiveType,b7683505-9411-4747-8799-adb811656361,e9ef869a-32a9-4584-8f6e-20135d20fb39
National Interim Clinical Imaging Procedure Code (NICIP),aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,STRING,,,did_nicip_code,PrimitiveType,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,2dbc9ef3-b782-450a-a3c6-a855123ede01
Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,ic_region_id,PrimitiveType,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,821f39b1-7ddc-466f-b545-f0df5cd85baf
Imaging Code (SNOMED-CT). It must be a valid active code,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,did_snomedct_code,PrimitiveType,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,19d52614-a32e-4594-94a8-5f3d3d189f10
Body sub system group code. Sub-classification within system categorisation of submitted NICIP or SNOMED-CT codes to provide a more complete categorisation by imaging by body subsystem,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,ic_sub_sys_id,PrimitiveType,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,b5baa02b-7553-41c6-8e4d-d1abba958c88
Description of category used to diagnose or discount cancer,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,STRING,,,ic_cancer_desc,PrimitiveType,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,31d1f88a-7317-4ed2-961b-e77eba038b70
Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,ic_sub_syscomp_id,PrimitiveType,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,e298f19b-e8a2-4a14-90bd-d59b8df9f8f1
Descriptive sub-division of each identified cancer category,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,STRING,,,ic_sub_cancer_desc,PrimitiveType,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,3f01c82a-89f8-4be9-8932-dbc58ebd580d
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,patid,PrimitiveType,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,bd20647c-a1af-4b98-bad1-01d61f44a80d
"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,ic_modality_id,PrimitiveType,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,694dbd57-0371-408b-b350-bdd76ce73abd
Service Report Issue Date. The date that the diagnostic provider issues the test report. Date must be >1 month after Diagnostic Test Date,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,DATE,,,did_date4,PrimitiveType,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,682a0630-a2b4-4f2d-b776-e1b6e0c76b4d
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,patid,PrimitiveType,425db0b6-7b73-4c44-b5ff-77bf52c83672,71b45825-372e-4a0b-b5d2-429bc45f7eee
SHA code representing the SHA with which the provider organisation is associated,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,STRING,,,ic_prov_shacode[1],PrimitiveType,425db0b6-7b73-4c44-b5ff-77bf52c83672,13e23458-cbf2-44b1-b533-980c330531ae
Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,STRING,,,hes_did_matchrank,PrimitiveType,425db0b6-7b73-4c44-b5ff-77bf52c83672,eb6c227a-b364-4468-9f7f-61bfd05c7d53
Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,did_patsource_code,PrimitiveType,425db0b6-7b73-4c44-b5ff-77bf52c83672,798a76b0-236c-46eb-860b-d9abe055f6c5
"Record identifier (unique in combination with patid) [primary key, in combination with patid]",aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,INTEGER,,,submissiondataid,PrimitiveType,425db0b6-7b73-4c44-b5ff-77bf52c83672,782aef6d-2cb1-49b6-9660-08e3cea68ff8
Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,DATE,,,did_date1,PrimitiveType,425db0b6-7b73-4c44-b5ff-77bf52c83672,74ab7767-161c-47a5-8253-87cfb9dc2c83
Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,STRING,,,did_ethcat,PrimitiveType,425db0b6-7b73-4c44-b5ff-77bf52c83672,6ec007fb-2b63-4ab8-b599-f639d4ce00f3
"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,STRING,,,ic_reftype_desc,PrimitiveType,425db0b6-7b73-4c44-b5ff-77bf52c83672,3ce76399-e63f-4d69-a09e-5300b506c300
Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement,,,DATE,,,did_date2,PrimitiveType,425db0b6-7b73-4c44-b5ff-77bf52c83672,53fb2b17-b3af-47ed-8b8b-daf9703f8709
All Non-Sensitive Fields,acafb160-b18a-436e-90f1-dc4530a90267,DataElement,,,Character,['All Non-Sensitive Fields'],,All Non-Sensitive Fields,PrimitiveType,e188984f-2c72-49d0-b40f-564f7c057adb,5cbc8d4e-f6ea-4c09-b742-bd734dcccd4f
All Sensitive Fields,acafb160-b18a-436e-90f1-dc4530a90267,DataElement,,,Character,['All Sensitive Fields'],,All Sensitive Fields,PrimitiveType,07e71e96-2710-47f6-917c-aeb842efdb77,86379cfe-db0e-42e1-a62c-6e2c2eeeaee6
,af70ba31-8e5d-4174-88fb-b90cadf10845,DataElement,,1,"numeric(7, 2)",,1,CFQRHealth,PrimitiveType,549cde1f-27ae-4efd-8e22-69f6ae48fe45,40931b4c-66f1-40e7-aada-01dd58ecae10
,af70ba31-8e5d-4174-88fb-b90cadf10845,DataElement,,1,bit,,1,CFQRSocial_NK,PrimitiveType,549cde1f-27ae-4efd-8e22-69f6ae48fe45,0ad0850e-5350-4acd-b333-94beaa4c043d
,af70ba31-8e5d-4174-88fb-b90cadf10845,DataElement,,,int,,,CaseId,PrimitiveType,549cde1f-27ae-4efd-8e22-69f6ae48fe45,5aab1703-02f6-4094-9e9f-de3de55648fa
,af70ba31-8e5d-4174-88fb-b90cadf10845,DataElement,,1,bit,,1,CFQRDigestive_NK,PrimitiveType,549cde1f-27ae-4efd-8e22-69f6ae48fe45,bc24820e-3bc2-4950-a303-73dc8bab66ad
,af70ba31-8e5d-4174-88fb-b90cadf10845,DataElement,,1,"numeric(7, 2)",,1,CFQRVitality,PrimitiveType,549cde1f-27ae-4efd-8e22-69f6ae48fe45,44127011-be9d-470c-9afa-485e4e5702fb
,af70ba31-8e5d-4174-88fb-b90cadf10845,DataElement,,1,bit,,1,CFQRVitality_NK,PrimitiveType,549cde1f-27ae-4efd-8e22-69f6ae48fe45,ec49b6c7-b1bf-4f40-af36-86fa079dfe37
,af70ba31-8e5d-4174-88fb-b90cadf10845,DataElement,,1,bit,,1,CFQRWeight_NK,PrimitiveType,549cde1f-27ae-4efd-8e22-69f6ae48fe45,5048cd65-822b-4ba3-99a0-54acdca45244
,af70ba31-8e5d-4174-88fb-b90cadf10845,DataElement,,1,bit,,1,CFQRRespiratory_NK,PrimitiveType,549cde1f-27ae-4efd-8e22-69f6ae48fe45,39f87f37-61eb-43fd-8aed-3171bd01ab55
,af70ba31-8e5d-4174-88fb-b90cadf10845,DataElement,,1,bit,,1,CFQRPhysical_NK,PrimitiveType,549cde1f-27ae-4efd-8e22-69f6ae48fe45,6027199c-f980-4caa-9e28-7eb24363bd8f
,af70ba31-8e5d-4174-88fb-b90cadf10845,DataElement,,1,"numeric(7, 2)",,1,CFQRBody,PrimitiveType,549cde1f-27ae-4efd-8e22-69f6ae48fe45,f38b1137-034a-4485-87a3-b8ef09297d83
The participant's current gender,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,participant_stated_gender,PrimitiveType,9c3261fc-5519-49a3-9fde-aad212f4cc88,24d489ef-ceee-4a14-8bd9-c2f128b33f12
Yes no answer to consent given,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,programme_consent_status,PrimitiveType,9c3261fc-5519-49a3-9fde-aad212f4cc88,eec3ba69-8ed9-4878-b57a-f9252f9e4888
"The ethnicity of a PERSON, as specified by the PERSON. The 16+1 ethnic data categories defined in the 2001 census is the national mandatory standard for the collection and analysis of ethnicity.",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,participant_ethnic_category,PrimitiveType,9c3261fc-5519-49a3-9fde-aad212f4cc88,93ea074a-4f36-4ebf-b67c-78197c68159d
Date of the clinical event or observation being reported e.g. date biopsy was taken,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,participant_medical_review_date,PrimitiveType,9c3261fc-5519-49a3-9fde-aad212f4cc88,8901091f-c166-4ee4-87c0-b664daef39a5
"Name and Version of information sheet presented. Please see appendix F for latest list of consent forms, participant information sheets, additional optional consent materials and enumerations.",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,information_sheet,PrimitiveType,9c3261fc-5519-49a3-9fde-aad212f4cc88,09c0382d-9384-438f-90e3-685c52524774
Reproductive additional findings: Does the participant want these looked for and fed back to their clinical team?,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,reproductive_additional_findings,PrimitiveType,9c3261fc-5519-49a3-9fde-aad212f4cc88,e687b001-71aa-4abe-822e-fbe2b8712c9c
Total number of full brothers,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,total_full_brothers,PrimitiveType,9c3261fc-5519-49a3-9fde-aad212f4cc88,82e89010-d14e-4380-b0e1-d8a4101d1487
"The ethnic origin of the participant's father, against supplied enumeration.",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,mothers_ethnic_category,PrimitiveType,9c3261fc-5519-49a3-9fde-aad212f4cc88,968a39c7-03cb-4c0d-b18f-75fe6b003a9d
"Mother affected with same condition as proband, chosen from supplied enumeration",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,mother_affected,PrimitiveType,9c3261fc-5519-49a3-9fde-aad212f4cc88,e7acd6ae-099c-469e-a945-3af1f06cfb79
Is there any indication that the disease is not fully penetrant?,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,penetrance,PrimitiveType,9c3261fc-5519-49a3-9fde-aad212f4cc88,b62cb91d-5709-449a-b76a-c901569f8b02
Gestational age in weeks when pedigree recorded or at demise. ,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,gestation_age,PrimitiveType,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,e3e9c93e-5dc9-4268-8b6f-8057f1a3fc52
This indicates that the participant is the product of a consanguinous relationship,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,consanguinity (1),PrimitiveType,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,41fb57be-7a2a-407f-8b76-dd16098dde1a
"Default is not_adopted. 
Adopted in means adopted into the family
Adoptedout means child belonged to the family and was adopted out",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,adopted_status,PrimitiveType,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,4696747f-7032-4e83-8f21-0d7c08eceba0
Database identifier for a participant,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,participant_sk (4),PrimitiveType,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,306523c4-6725-4fc9-af50-a86269962bb9
Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,years(fractions),,,age_of_onset (1),PrimitiveType,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,7ad4f46a-6467-4aa1-ba3b-47df01869123
Year of birth,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,year_of_birth (1),PrimitiveType,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,0d8287b3-c0dd-42bc-918b-99cabc1aa113
Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,member_id,PrimitiveType,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,9bed1d37-379f-45b1-9b40-e222de33bce6
Is the individual from a consanguineous population,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,yesNoUnk,,,consanguineous_population,PrimitiveType,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,956afb9b-263a-434d-ab40-be03c9dfda32
Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,rare_diseases_pedigree_member_sk,PrimitiveType,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,d366a4c2-3d9c-4fc0-882e-0b1ca635d7e3
"Format of age at death data item, in ISO 8601 format designators",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,age_at_death_format,PrimitiveType,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,b7959f57-f595-4881-a5d7-04808be8fa9d
"This is the build number of the HPO ontology
                    used.",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,hpo_build_number,PrimitiveType,24346b59-4868-4c7e-8cd1-2e56bef6628f,928a5975-d1c0-49ef-86ac-d2adff154080
Participant Identifier (supplied by Genomics England),b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,participant_id (13),PrimitiveType,24346b59-4868-4c7e-8cd1-2e56bef6628f,b1de6cc5-a3c9-468c-acdc-9b748bb24346
The localization with respect to the side of the body of the specified phenotypic abnormality.,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,laterality,PrimitiveType,24346b59-4868-4c7e-8cd1-2e56bef6628f,9cca158a-da58-4751-9a58-c41f4c25d081
Date phenotypes were reported,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,date,,,phenotype_report_date,PrimitiveType,24346b59-4868-4c7e-8cd1-2e56bef6628f,e2780b40-57d5-4fbd-922d-12b1362c34c6
Presence of the phenotypic abnormality.,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,hpo_present,PrimitiveType,24346b59-4868-4c7e-8cd1-2e56bef6628f,e48f3f5f-85d3-4faf-8c44-038141c3667a
Database identifier for a participant,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,participant_sk (3),PrimitiveType,24346b59-4868-4c7e-8cd1-2e56bef6628f,f66d60bf-18ca-4aa8-aea2-b543298ae8c1
The intensity or degree of a manifestation.,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,severity,PrimitiveType,24346b59-4868-4c7e-8cd1-2e56bef6628f,634c7932-c3b7-45ed-be1a-1649fbe0d0a9
The pattern by which a phenotype affects one or more regions of the body.,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,spatial_pattern,PrimitiveType,24346b59-4868-4c7e-8cd1-2e56bef6628f,5c77ce98-b313-4637-9c43-c0a3eab52160
The identity of the statement within the Human Phenotype Ontology,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,"hpoPhenotypes, xs:string",,,hpo_id,PrimitiveType,24346b59-4868-4c7e-8cd1-2e56bef6628f,07e45c7a-8972-4cb9-8734-12f40292d1e1
The identity of the statement within the Human Phenotype Ontology,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,hpoPhenotypes,,,hpo_term,PrimitiveType,24346b59-4868-4c7e-8cd1-2e56bef6628f,8a6e8ea9-8760-4958-9bec-8a7fff6cafed
Was this test performed in a diagnostic or research laboratory?,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,geneticTestLaboratory,,,genetic_test_laboratory,PrimitiveType,f46589f5-6f3f-4c87-829a-fc6668e509b7,93b6c6c8-7615-4345-852f-7db63e1ebccc
Origin of the sample tissue,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,sample_tissue_origin_id,PrimitiveType,f46589f5-6f3f-4c87-829a-fc6668e509b7,26db1c47-2d0d-49a2-a370-634f91200156
The date upon which the sample was received at the laboratory,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,sample_receipt_date,PrimitiveType,f46589f5-6f3f-4c87-829a-fc6668e509b7,954d502f-2141-465d-99a7-d4d8f9171576
Assessment of findings and clinical significance,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,assessment_id (1),PrimitiveType,f46589f5-6f3f-4c87-829a-fc6668e509b7,d2c39f8a-cdbf-415e-b609-48593334f33c
"Please describe the genetic test performed. If available, please use the name provided by the UK Genetic Testing Network http://ukgtn.nhs.uk/",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,description_of_genetic_test,PrimitiveType,f46589f5-6f3f-4c87-829a-fc6668e509b7,94975635-6029-4af5-ae41-88eba41b958d
(for molecular results) If no defect was observed please report 'normal'; if a mutation is detected that is considered pathogenically or clinically important record 'mutation detected'; if no reliable result could be determined please report 'fail'.,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,test_result_id,PrimitiveType,f46589f5-6f3f-4c87-829a-fc6668e509b7,94b977b6-8b76-4187-bd78-b21768509acc
The date upon which the sample was taken,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,sample_taken_date,PrimitiveType,f46589f5-6f3f-4c87-829a-fc6668e509b7,954d75a7-9f13-4209-82f4-44988daf1d49
Date of the genetic test,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,date,,,genetic_test_date,PrimitiveType,f46589f5-6f3f-4c87-829a-fc6668e509b7,8b152697-2ae3-4ed1-b86f-822c8ec8b536
Investigation type,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,investigation_type (2),PrimitiveType,f46589f5-6f3f-4c87-829a-fc6668e509b7,886ca8b0-0f12-4bd6-8f7f-a3811acdb559
Participant Identifier (supplied by Genomics England),b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,participant_id (10),PrimitiveType,f46589f5-6f3f-4c87-829a-fc6668e509b7,332efa1d-0361-46c6-8305-32f1b90944a0
"Narrower classification of disease
See Genomics England Rare Disease List",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,disease_sub_group,PrimitiveType,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,7e1b340c-6f81-4011-8413-f74d75cdd476
"Specific rare disorder within this classification
See Genomics England Rare Disease List",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,varchar,,,specific_disease,PrimitiveType,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,f80c18c0-3e6a-4c6c-84e4-b4516fbe4377
Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,age_of_onset,PrimitiveType,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,9f577c43-73b2-4ef9-8386-c8ec8a196f0c
,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement,,,int,,,participant_sk (2),PrimitiveType,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,0b619ba8-0f50-47c3-883d-0a3743064ac0
