id,description,dataModel,minMultiplicity,domainType,maxMultiplicity,dataTypeLabel,aliases,dataClass,label,dataType
63606c9a-c28d-48e8-aada-dd469e39d9c5,ONS Rurality score for that address,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,smallint,,dab8d71b-1b85-4148-9220-084d83ae9add,Rurality_CombinedCode,PrimitiveType
b543b687-ec02-4270-bb98-f0d02d00c147,Derived from patient address (1-5),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,int,,dab8d71b-1b85-4148-9220-084d83ae9add,IMD_quintile,PrimitiveType
c4097c03-25fb-49b9-8129-2e1e17456f64,Derived from patient postcode,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(12),,dab8d71b-1b85-4148-9220-084d83ae9add,PostcodeSector,PrimitiveType
401e17a9-eef5-452c-8548-9de0d7795f7a,Date the patient was recorded as having left that address,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,datetime,,dab8d71b-1b85-4148-9220-084d83ae9add,EndDate,PrimitiveType
0d9f13e8-5487-4d98-8bc8-5d5c682044d2,Upper Bound,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,float,,996640df-827f-4ab6-84a6-b80f7721a7ac,UpperBound,PrimitiveType
eb9d4984-84df-4665-a73d-57671394e0d6,Number value,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,float,,996640df-827f-4ab6-84a6-b80f7721a7ac,NumberValue,PrimitiveType
8c522c47-b22c-4e23-aed0-7cf926d879e0,Covariate code,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(12),,996640df-827f-4ab6-84a6-b80f7721a7ac,CTV3Code,PrimitiveType
918368d4-ada5-41a9-b677-7b3865025ea0,Numeric Precision,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,float,,996640df-827f-4ab6-84a6-b80f7721a7ac,NumericPrecision,PrimitiveType
0fcfa40f-976f-4d8c-b437-3aadde51c65d,Units,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(50),,996640df-827f-4ab6-84a6-b80f7721a7ac,Units,PrimitiveType
a4e8c5ad-53c9-42fd-b22e-85f396b6649a,Range Comparison Indicator,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(50),,996640df-827f-4ab6-84a6-b80f7721a7ac,RangeComparisonIndicator,PrimitiveType
511e4648-6b52-4f71-929b-961687ef5727,Lower Bound,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,float,,996640df-827f-4ab6-84a6-b80f7721a7ac,LowerBound,PrimitiveType
6213e8c8-a193-4f3b-acd2-a69d7171452e,Covariate code description,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(255),,996640df-827f-4ab6-84a6-b80f7721a7ac,Description,PrimitiveType
5358d2fa-4eca-4b0f-bf8e-adbcf00387e9,Covariate date,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,datetime,,996640df-827f-4ab6-84a6-b80f7721a7ac,EventDate,PrimitiveType
f10cde85-7e39-413e-8ac2-3f81c144926b,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,3a3da2ca-3cad-4f2a-a057-25db4735abf2,To be determined,PrimitiveType
3cb12520-d134-472e-817d-bb809c52a342,I have trouble concentrating,a772b8dd-cb93-4f27-a349-329992e0b212,,DataElement,,INTEGER,,8404d0ba-705d-472e-93e0-6f5ee9c7f289,Q52,PrimitiveType
c5ff46f0-7dc6-43ae-a3f0-4b1b2ab3826c,How has your bowel (colorectal) cancer responded to treatment?,a772b8dd-cb93-4f27-a349-329992e0b212,,DataElement,,INTEGER,,8404d0ba-705d-472e-93e0-6f5ee9c7f289,Q3,PrimitiveType
7264bdd6-feb5-42b0-8d7a-c54fdb66a249,Would it have been helpful to have had more advice or information on any of the following issues?,a772b8dd-cb93-4f27-a349-329992e0b212,,DataElement,,INTEGER,,8404d0ba-705d-472e-93e0-6f5ee9c7f289,Q65_1,PrimitiveType
bbc22fa5-a595-4458-bd1d-534914443bd6,Are you male or female?,a772b8dd-cb93-4f27-a349-329992e0b212,,DataElement,,INTEGER,,8404d0ba-705d-472e-93e0-6f5ee9c7f289,Q67,PrimitiveType
f2c714e4-6895-435b-be0d-0e5c49b62c33,Would it have been helpful to have had more advice or information on any of the following issues?,a772b8dd-cb93-4f27-a349-329992e0b212,,DataElement,,INTEGER,,8404d0ba-705d-472e-93e0-6f5ee9c7f289,Q65_10,PrimitiveType
5601d6ed-a02a-4325-9ade-eb8b0e9bd063,Would it have been helpful to have had more advice or information on any of the following issues?,a772b8dd-cb93-4f27-a349-329992e0b212,,DataElement,,INTEGER,,8404d0ba-705d-472e-93e0-6f5ee9c7f289,Q65_9,PrimitiveType
f440c759-1e7e-4ffa-b33f-5648956ce094,Anxiety/depression,a772b8dd-cb93-4f27-a349-329992e0b212,,DataElement,,INTEGER,,8404d0ba-705d-472e-93e0-6f5ee9c7f289,Q9,PrimitiveType
6207b662-10dc-4f41-ae7f-9139031f0b7e,Have you had any difficulty with where you live?,a772b8dd-cb93-4f27-a349-329992e0b212,,DataElement,,INTEGER,,8404d0ba-705d-472e-93e0-6f5ee9c7f289,Q43,PrimitiveType
2d269880-131d-4884-9c05-afdfe4d342bd,Would it have been helpful to have had more advice or information on any of the following issues?,a772b8dd-cb93-4f27-a349-329992e0b212,,DataElement,,INTEGER,,8404d0ba-705d-472e-93e0-6f5ee9c7f289,Q65_8,PrimitiveType
6e6028ba-748a-4037-ba28-356566d2e037,What treatments have you received for your bowel (colorectal) cancer?,a772b8dd-cb93-4f27-a349-329992e0b212,,DataElement,,INTEGER,,8404d0ba-705d-472e-93e0-6f5ee9c7f289,Q1_1,PrimitiveType
9bc610c5-4758-4543-aa9f-510ca77b4883,The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,TO_DT,PrimitiveType
a4f03a6d-ac51-49eb-9b94-4381d6abadcb,"Code for the type of recommended future actions for bowel cancer treatment, or patient referral.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,FUTURE_MGMT_CD,PrimitiveType
15d26ac1-363f-423f-8e53-6e85d45c3aa2,Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,AVAIL_FROM_DT,PrimitiveType
8bcf7a55-5fe4-4653-ac70-ca73ed8cd67f,Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,ROW_STS,PrimitiveType
cf8411d1-c187-4c62-bd20-6fda7362e1fd,The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,FROM_DT,PrimitiveType
231b9fb1-3a84-4b81-8215-8b646866c7d3,"Description for FUTURE_MGMT_CD. Denotes any recommendations, additional tests preformed, or recommended future actions for bowel cancer treatment. For example: referral, discharge, discharged to GP, colposcopy clinic discussion, etc.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,VARCHAR,,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,FUTURE_MGMT_DESC,PrimitiveType
9753c983-7a6d-4885-b97c-4d8e7e42a241,The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,408813f1-e5cf-414d-aa06-63f22e037f6c,FROM_DT,PrimitiveType
0f23d703-b16b-4c8b-a850-7c2dc10bcc4a,The source or identification code for the origin of referral/treatment.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,408813f1-e5cf-414d-aa06-63f22e037f6c,SOURCE_CD,PrimitiveType
e64eaa1f-3033-4ad2-a864-c69318a692f1,The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,408813f1-e5cf-414d-aa06-63f22e037f6c,TO_DT,PrimitiveType
64e7777a-ec28-491d-bd76-01c55492b5f8,Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,408813f1-e5cf-414d-aa06-63f22e037f6c,ROW_STS,PrimitiveType
9ec1d7e6-347c-419f-9a9b-44cdbd9d5191,Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,408813f1-e5cf-414d-aa06-63f22e037f6c,AVAIL_FROM_DT,PrimitiveType
cb6276d2-2487-4594-8bf6-f6ebd76eaca3,"Description for SOURCE_CD; sources can be either GP, Other, NHS hospital, Private sources, NHS community clinic, or GUM [A sexual health or genitourinary medicine (GUM) clinic specialises in sexual health, and gives tests and treatment for many STIs.]",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,VARCHAR,,408813f1-e5cf-414d-aa06-63f22e037f6c,SOURCE_DESC,PrimitiveType
e8a91961-d345-4f5d-9f12-e971fe02bc9b,Date of screening,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,447a249b-ce43-4e4f-a462-78ec540bddb9,SCRN_DT,PrimitiveType
a7cbdb75-1cc9-411a-a9f2-c1a37910e14c,Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,447a249b-ce43-4e4f-a462-78ec540bddb9,AVAIL_FROM_DT,PrimitiveType
5faab3ca-5860-45ba-86b9-353342cfc45d,Code to denote outcome of screening outcome action. Can be joined with SCRN_ACT table; see SCRN_ACT_DESC for explanation of codes.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,447a249b-ce43-4e4f-a462-78ec540bddb9,SCRN_ACT_CD,PrimitiveType
178dc38c-f303-4a91-9ce8-5251f00fe665,Encrypted Unique Breast Test Wales ID reference number for data linkage.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,INTEGER,,447a249b-ce43-4e4f-a462-78ec540bddb9,SYSTEM_ID_E,PrimitiveType
37c12b8c-172d-43c6-b77f-c4bc83d09f7c,Screening outcome action code.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,SCRN_ACT_CD,PrimitiveType
0d566a5a-ba66-457a-ba94-1cb91113b575,Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,AVAIL_FROM_DT,PrimitiveType
e2e2abc1-2763-4fca-9723-628c4fb3ce29,The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,TO_DT,PrimitiveType
1475228b-6932-4e79-a71a-db6c779b4620,Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,ROW_STS,PrimitiveType
db7691a1-b2c6-48fb-9aa4-c7ea728e96a3,"Screening outcome action description for SCRN_ACT_CD. Actions are defined as a result of a breast screening test. Actions can include: EC = early recall for clinic; RR = routine recall for screening; RC = review in clinic [for assessment]; MT = medical treatment; IP = inpatient biopsy, and etc.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,VARCHAR,,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,SCRN_ACT_DESC,PrimitiveType
defb87c1-6aa3-43e9-8c52-c17ef6bfda84,The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,FROM_DT,PrimitiveType
1bd76ed7-2e58-4fa5-a2d5-51caddb4e06f,Code for the results of smear test performed by gynaecologist or other relevant specialist referral.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,REF_SMEAR_RESULT_CD,PrimitiveType
8f0318f7-28ed-408b-8661-1f54d8a308df,Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,AVAIL_FROM_DT,PrimitiveType
1c5046d7-4a0f-47aa-848e-5e654f5e149d,The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,TO_DT,PrimitiveType
9a2e781d-6b67-480a-8580-3883e040ffab,Description of smear test results for REF_SMEAR_RESULT_CD. Smear tests are performed after referral to a gynaecologist or for patients under the care of a gynaecologist or other relevant specialist. Results can be: inadequate; negative; borderline changes; mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,VARCHAR,,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,REF_SMEAR_RESULT_DESC,PrimitiveType
e4617857-691f-406d-b5e5-bb3eed3c5a9e,Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,ROW_STS,PrimitiveType
0a92df7b-f306-4759-b4bf-d87529e6c753,The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,FROM_DT,PrimitiveType
3b850e6e-947e-4199-a8f1-8facbc486b1e,"Ranked severity order of the results of smear tests referred to in REF_SMEAR_RESULT_CD and REF_SMERA_RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,SEVERITY_ORDER,PrimitiveType
6f19648d-73ad-4776-93cf-b2e7208c02d7,The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,29c0370e-1daa-48e8-9790-5e88af131ef2,TO_DT,PrimitiveType
a51059cc-e486-4447-bd29-cdcfe5e3abc2,"Treatment description for TREAT_CD. This explains the type of treatment used during surgery, e.g. laser ablation, knife cone, cryotherapy, and etc.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,VARCHAR,,29c0370e-1daa-48e8-9790-5e88af131ef2,TREAT_DESC,PrimitiveType
29b8c9b9-9d64-4d6c-a158-e07ee5b64152,The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,29c0370e-1daa-48e8-9790-5e88af131ef2,FROM_DT,PrimitiveType
4befdf92-578f-4661-b76a-17a1b3b48548,Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,29c0370e-1daa-48e8-9790-5e88af131ef2,ROW_STS,PrimitiveType
8fe0de6c-9af7-4c6e-a136-7a8b0b5d1433,Treatment code - relates  to what kind of treatment was performed during surgery.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,29c0370e-1daa-48e8-9790-5e88af131ef2,TREAT_CD,PrimitiveType
16c76c1c-bb33-4c75-b92b-335ddde7b602,Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,29c0370e-1daa-48e8-9790-5e88af131ef2,AVAIL_FROM_DT,PrimitiveType
0b068fae-968e-47a0-b17f-9a94e7554cf5,The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,329a8f90-6551-4050-8b0a-8d3b5170cd50,FROM_DT,PrimitiveType
1b95a29b-8ea3-461b-9833-1385420a0141,Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,329a8f90-6551-4050-8b0a-8d3b5170cd50,AVAIL_FROM_DT,PrimitiveType
e3601597-f233-408c-bb0b-0132bd1a6975,"Code for invite type - for full description see INVITE_TYPE_DESC, which explanes the type invitation sent by Breast Test Wales to an individual.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,329a8f90-6551-4050-8b0a-8d3b5170cd50,INVITE_TYPE_CD,PrimitiveType
2926eddb-e400-4a2d-9291-a2f2fe13857f,The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,329a8f90-6551-4050-8b0a-8d3b5170cd50,TO_DT,PrimitiveType
59f2eea3-4e99-4d37-9725-6f4970bde89f,Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,329a8f90-6551-4050-8b0a-8d3b5170cd50,ROW_STS,PrimitiveType
ff294b3b-6235-4b1a-969e-b9bad76823b1,"Description for INVITE_TYPE_CD. Invitations types can either be routine [normally scheduled] or self-referrals. Routine invites are those automatically sent to eligible individuals every two years, with response rates varying by region/LSOA. Specific invitation types can be one of the following: A = routine invite, no previous invites or screens; B = routine invite, previous invite but no previous screen; C1 = routine invite, previous screen within last 5 years; C2 = routine invite, previous screen more than 5 years ago; F1 = self-referral invite, previous screen within last 5 years; F2 = self-referral invite, previous screen more than 5 years ago.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,VARCHAR,,329a8f90-6551-4050-8b0a-8d3b5170cd50,INVITE_TYPE_DESC,PrimitiveType
5f4025c3-38d4-4585-b6b9-fb5aef31e07d,Acts as a reference column lookup for other columns in the table.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,0e9a2524-cfcc-42ca-839d-cfc16841afaf,COLUMN_NAME,PrimitiveType
35ee2523-66be-4041-82ac-890f53871cd4,Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,0e9a2524-cfcc-42ca-839d-cfc16841afaf,ROW_STS,PrimitiveType
1e77920f-423e-4c88-ae58-60ed78c3922d,Description taken from reference COLUMN_NAME and CODE,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,VARCHAR,,0e9a2524-cfcc-42ca-839d-cfc16841afaf,DESC,PrimitiveType
a71f1fa3-6f40-4f59-9bf7-96c05eef21fb,Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,0e9a2524-cfcc-42ca-839d-cfc16841afaf,AVAIL_FROM_DT,PrimitiveType
2559e501-2eb8-4182-8a4b-ffb831fe2eab,The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,0e9a2524-cfcc-42ca-839d-cfc16841afaf,FROM_DT,PrimitiveType
2a4ca5e6-6e46-4fe3-869f-2e0c2837ec6a,The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,0e9a2524-cfcc-42ca-839d-cfc16841afaf,TO_DT,PrimitiveType
89b81c21-880c-4243-aeff-58e9931f7cd6,Code taken from reference lookup COLUMN_NAME,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,0e9a2524-cfcc-42ca-839d-cfc16841afaf,CODE,PrimitiveType
06b808d5-5426-4068-9b8b-a4423ba57a4c,"Ranked severity order of the results of smear tests referred to in REF_SMEAR_RESULT_CD and REF_SMERA_RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,0e9a2524-cfcc-42ca-839d-cfc16841afaf,SEVERITY_ORDER,PrimitiveType
41a12ff6-cf30-4dca-ab25-08bc0398ca72,The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,FROM_DT,PrimitiveType
ae7dc243-eca8-4183-b5c1-a4877dcddc40,Action description for ACTION_CD; this explains whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Codes: S = Referral to a gynaecologist is recommended and for those smears for patients under the care of a gynaecologist or other relevant specialist; A = Next test is to be performed at the normal [routine] recall interval; H = Record the result and leave current details unchanged; R = A further smear is recommended sooner than the normal [routine] recall interval.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,VARCHAR,,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,ACTION_DESC,PrimitiveType
25909dbb-f4ec-4b63-9b6e-9273cf968391,Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,AVAIL_FROM_DT,PrimitiveType
4750be2e-8803-434d-a64a-2fcdca232c52,Action code for whatever action [if any] or referral is recommended or performed based upon current bowel screening test result.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,ACTION_CD,PrimitiveType
880e035b-1611-47fc-acd6-7154e53e186d,Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,ROW_STS,PrimitiveType
6dfd2c0e-82bc-432b-859c-8e0514ee42b9,The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,TO_DT,PrimitiveType
9cfa0885-2081-4670-8c80-2371088583fa,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,GNDR_CD,PrimitiveType
b9dfa14b-60c6-4a0b-884e-7103ab26da8f,Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,AVAIL_FROM_DT,PrimitiveType
6b21707c-546d-4f90-91c1-ab783a0fc12b,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,LSOA_CD,PrimitiveType
967dd58b-0e57-4f96-8b4a-04b734c52c9c,"Encrypted Anonymised Linking Field (ALF). This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,BIGINT,,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,ALF_E,PrimitiveType
8bd21c50-b2c6-422f-a2ab-40bb258b73e6,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,CHARACTER,,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,ALF_STS_CD,PrimitiveType
9de3758f-bfe6-4704-b41e-da5adbca1931,"Week of birth for the person/individual in question. The date of birth is tranlated to the date of the Monday that occurs prior to the actual date of birth - this is/was chosen by HIRU [Health Information Research Unit]. All age calculations will be accurate to +/- 7 days. Possible that this calculation could result in strange findings, such as finding individuals that have been prescribed medication prior to being born, or etc.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DATE,,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,WOB,PrimitiveType
117149df-dcd5-4818-a85a-724e2c10bc73,Encrypted Unique Breast Test Wales ID reference number for data linkage.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,INTEGER,,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,SYSTEM_ID_E,PrimitiveType
aaa473a3-ed3f-4ffa-b500-4f7a2552ca22,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,DataElement,,DECIMAL,,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,ALF_MTCH_PCT,PrimitiveType
