dataTypeLabel,dataClass,dataModel,description,dataType,aliases,maxMultiplicity,minMultiplicity,label,domainType,id
String,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Gender,PrimitiveType,,,,V181,DataElement,0c5268c9-9abe-46fa-bcec-6a69dea41b76
String,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Ethnicity,PrimitiveType,,,,V182,DataElement,9f638d49-754d-4393-8b90-54ae606f5452
String,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Patient_identifier,PrimitiveType,,,,V180,DataElement,9ac999a4-59a0-479e-903f-6d5c7adad578
String,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Ex-smoker,PrimitiveType,,,,V196,DataElement,fd7f6e9a-18ab-44a3-8da4-345f73468c44
String,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Non-smoker,PrimitiveType,,,,V197,DataElement,6300575c-2805-4a05-9280-4eca7c5f402a
String,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Patient_identifier,PrimitiveType,,,,V180,DataElement,b95f0994-6d44-4c42-9b99-7009e2e87eca
Decimal,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Height,PrimitiveType,,,,V191,DataElement,28d7e775-e60a-4212-be96-bbf54dfc0c3a
Decimal,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,BMI (calculated),PrimitiveType,,,,V192,DataElement,c0b2869e-8cd3-420b-987e-79b5ac485afd
String,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Alcohol intake,PrimitiveType,,,,V193,DataElement,9b1c5a5f-f27f-4a03-9d2e-a64f6ddd94c5
Decimal,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Weight,PrimitiveType,,,,V190,DataElement,7126ccc5-e59d-443b-845b-fdc2de377013
String,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Current smoker,PrimitiveType,,,,V195,DataElement,dac92749-3cb4-414b-8485-480298a1301c
String,63117522-bb02-400c-82d6-5f91403b6ece,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Dietary habits,PrimitiveType,,,,V194,DataElement,1c62e9d1-c6de-4560-beda-e2f9c4253809
String,0faee127-351d-4a6e-876c-8444f99cebe9,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Asthma,PrimitiveType,,,,V208,DataElement,b5e1bc36-0c4f-4ec2-963f-81a0a49063bf
String,0faee127-351d-4a6e-876c-8444f99cebe9,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Diabetes mellitus,PrimitiveType,,,,V211,DataElement,f6b0da25-bd81-4acc-8b22-bc36d2f313b4
String,0faee127-351d-4a6e-876c-8444f99cebe9,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Type I diabetes mellitus,PrimitiveType,,,,V212,DataElement,e01ef3fa-fcba-411d-89e2-490926b39a2a
String,0faee127-351d-4a6e-876c-8444f99cebe9,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Congestive heart failure,PrimitiveType,,,,V217,DataElement,859643cc-693e-4822-b875-535417c2b872
String,0faee127-351d-4a6e-876c-8444f99cebe9,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Coeliac disease,PrimitiveType,,,,V210,DataElement,66727336-1b08-4368-8f8b-4db2504b1289
String,0faee127-351d-4a6e-876c-8444f99cebe9,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Metal implant,PrimitiveType,,,,V202,DataElement,ce2d148f-a925-4a19-8142-57bde86f722b
String,0faee127-351d-4a6e-876c-8444f99cebe9,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Parkinsons disease,PrimitiveType,,,,V235,DataElement,a3d254c1-6965-4b79-8331-1369f939f0f2
String,0faee127-351d-4a6e-876c-8444f99cebe9,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Abnormality of the nervous system,PrimitiveType,,,,V233,DataElement,c4546901-aa41-40ae-adb4-f701c4fa5c68
String,0faee127-351d-4a6e-876c-8444f99cebe9,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Myocardial infarction,PrimitiveType,,,,V220,DataElement,072d62b7-2d76-486a-bd85-d1d141fdbc8c
String,0faee127-351d-4a6e-876c-8444f99cebe9,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Multiple sclerosis,PrimitiveType,,,,V240,DataElement,d6efcdda-7ccf-4f8d-bc8e-782b0110f628
String,a0f12151-355d-453d-9e9b-fa151a2d43c7,db113fcd-69a0-4357-9c6d-250085deb3f5,"Cleans primary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",PrimitiveType,['IC_Eve_PrimaryDiagnosis'],,,IC_Eve_PrimaryDiagnosis,DataElement,4883e19f-efab-4424-90f1-c7cc48b3a234
String,a0f12151-355d-453d-9e9b-fa151a2d43c7,db113fcd-69a0-4357-9c6d-250085deb3f5,,PrimitiveType,['MHD_Settled_Accommodation_Indicator'],,,Settled Accommodation Indicator for the patient,DataElement,8a58b3f2-eac0-4d1d-baac-80b45f84423e
Number,a0f12151-355d-453d-9e9b-fa151a2d43c7,db113fcd-69a0-4357-9c6d-250085deb3f5,as in record csv,PrimitiveType,['MHD_MHMDS_Spell_ID'],,,MHMDS Spell ID,DataElement,f1831255-15de-4471-9d93-46a82b403e0c
String,a0f12151-355d-453d-9e9b-fa151a2d43c7,db113fcd-69a0-4357-9c6d-250085deb3f5,,PrimitiveType,['MHD_Contact_Subject'],,,Care Contact Subject,DataElement,ae7a074e-b31a-4610-883d-6da5b6db3099
Number,a0f12151-355d-453d-9e9b-fa151a2d43c7,db113fcd-69a0-4357-9c6d-250085deb3f5,,PrimitiveType,['MHD_HONOSCARating12_Score'],,,HoNOS-CA Rating 12 Score,DataElement,75906533-9ec9-4d9f-b686-0df2f733f598
Number,a0f12151-355d-453d-9e9b-fa151a2d43c7,db113fcd-69a0-4357-9c6d-250085deb3f5,,PrimitiveType,['MHD_MHCT_HONOSRating12_Score'],,,HoNOS Rating 12 Score,DataElement,aa40ea67-e9de-47b6-b172-59dfcffc8552
Number,a0f12151-355d-453d-9e9b-fa151a2d43c7,db113fcd-69a0-4357-9c6d-250085deb3f5,,PrimitiveType,['MHD_HONOSCARating4_Score'],,,HoNOS-CA Rating 4 Score,DataElement,dadbda28-123c-491c-9efa-9ccddd7036d0
Number,a0f12151-355d-453d-9e9b-fa151a2d43c7,db113fcd-69a0-4357-9c6d-250085deb3f5,,PrimitiveType,['MHD_PHQ9_Q1_Score'],,,PHQ-9 Question 1 Score,DataElement,56820139-f5b9-462b-b4c9-d6e4ded2a790
Number,a0f12151-355d-453d-9e9b-fa151a2d43c7,db113fcd-69a0-4357-9c6d-250085deb3f5,,PrimitiveType,['MHD_PHQ9_Q9_Score'],,,PHQ-9 Question 9 Score,DataElement,dd67ae67-4b80-49fb-8fa6-c4223ef0c128
Number,a0f12151-355d-453d-9e9b-fa151a2d43c7,db113fcd-69a0-4357-9c6d-250085deb3f5,,PrimitiveType,['MHD_HONOSCARating14_Score'],,,HoNOS-CA Rating B14 Score,DataElement,ac9905a8-49c2-43b0-bd69-5c512ab0e303
varchar,b4b6948b-4931-4f5c-8356-26b538192031,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,PrimitiveType,,,,certainty_factor_path_stage_m,DataElement,932e87c5-15c6-4b71-aaeb-640b1d55c9e3
varchar,b4b6948b-4931-4f5c-8356-26b538192031,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,PrimitiveType,,,,staging_procedure_performed (1),DataElement,ae678d23-ba88-4b45-994a-91ee809de975
varchar,b4b6948b-4931-4f5c-8356-26b538192031,e0c871f9-b63c-43a5-9fd6-e5731dae2343,Severe weight loss,PrimitiveType,,,,severe_weight_loss (1),DataElement,cbae6d68-6414-4d40-8c05-2c862c472f83
int,b4b6948b-4931-4f5c-8356-26b538192031,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,PrimitiveType,,,,source_of_referral (1),DataElement,2f5583a5-6866-407a-91d4-c7b430baf158
varchar,b4b6948b-4931-4f5c-8356-26b538192031,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,PrimitiveType,,,,stg_proc_other (1),DataElement,8a9a6149-cf57-4c53-8724-421244bdf895
varchar,b4b6948b-4931-4f5c-8356-26b538192031,e0c871f9-b63c-43a5-9fd6-e5731dae2343,Other malignancy,PrimitiveType,,,,other_malignancy (1),DataElement,79026fd5-344b-4816-a0af-b648c475a1cd
boolean,b4b6948b-4931-4f5c-8356-26b538192031,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,PrimitiveType,,,,death_related_to_treatment (1),DataElement,8499a714-8975-41b2-aa8b-39189a097896
varchar,b4b6948b-4931-4f5c-8356-26b538192031,e0c871f9-b63c-43a5-9fd6-e5731dae2343,Other significant co-morbidity,PrimitiveType,,,,other_significant_co_morbidity (1),DataElement,bf9f5ca1-79b3-4168-aa35-f9711d9873a1
varchar,b4b6948b-4931-4f5c-8356-26b538192031,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,PrimitiveType,,,,dttd_active_monitoring (1),DataElement,310fce06-004c-4b6d-b39c-a53b7f71699d
varchar,b4b6948b-4931-4f5c-8356-26b538192031,e0c871f9-b63c-43a5-9fd6-e5731dae2343,Cardiovascular disease,PrimitiveType,,,,cardiovascular_disease (1),DataElement,d244d6eb-7818-4093-8d2d-d818731fc144
quintilesIMD2004,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,e0c871f9-b63c-43a5-9fd6-e5731dae2343,"Measure of deprivation at small area level made up from the income domain in 2007, quintiles are calculated from populations",PrimitiveType,,,,quintile2007,DataElement,50605b8a-a102-4b8c-8b26-e44bba8a510f
participantId,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,e0c871f9-b63c-43a5-9fd6-e5731dae2343,Participant Identifier (supplied by Genomics England),PrimitiveType,,,,participant_id,DataElement,59761ff4-a0b1-42c3-bea5-35f7a1a7414d
varchar,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,PrimitiveType,,,,quintile_2015,DataElement,e8282b61-7f88-40f5-a38c-7c3b80cfd619
int,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,e0c871f9-b63c-43a5-9fd6-e5731dae2343,PHE_NCRAS specific ID for the tumour (does not link to GeL tumour_id),PrimitiveType,,,,tumour_pseudo_id,DataElement,3806e225-a3ed-4b31-8a5e-87c914231e58
varchar,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,PrimitiveType,,,,quintile2010,DataElement,988ab43e-2542-4fc9-a695-a77abee66eb7
varchar,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,e0c871f9-b63c-43a5-9fd6-e5731dae2343,"Measure of deprivation at small area level made up from the income domain in 2004, quintiles are calculated from populations",PrimitiveType,,,,quintile2004,DataElement,80229400-5b34-409e-8c42-c7afe2357084
int,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,e0c871f9-b63c-43a5-9fd6-e5731dae2343,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an2</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/117021"">RADIOTHERAPY_INTENT</a>&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">99 - Unknown (Not Recorded)</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120279"">RADIOTHERAPY_INTENT</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/117021"">RADIOTHERAPY_INTENT</a>.",PrimitiveType,,,,radio_intent,DataElement,e2b8b23b-5fa7-4707-9a8e-71cfbd455c50
int,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,e0c871f9-b63c-43a5-9fd6-e5731dae2343,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">max n3</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120813"">WAITING_TIME_ADJUSTMENT_(TREATMENT)</a> records the number of days that should be removed from the derived waiting time between <a href=""/#/106731/dataElement/115914"">CANCER_TREATMENT_PERIOD_START_DATE</a> and <a href=""/#/106731/dataElement/117436"">TREATMENT_START_DATE_FOR_CANCER</a>.<p>The recording of this data item is mandatory for all <a href=""/#/106733/dataClass/121672"">Tumours</a>, regardless of whether a national service standard is in place.</p><p>Adjustments are allowed in the following circumstances:</p><ul><li><div>When a patient pause is initiated because the <a href=""/#/106731/dataClass/117664"">PATIENT</a> is unavailable for treatment for a specified period because of family commitments, holidays, or other (non-clinical) reasons</div></li></ul><p><a href=""/#/106732/dataElement/120813"">WAITING_TIME_ADJUSTMENT_(TREATMENT)</a>&nbsp;should only be recorded where <a href=""/#/106732/dataElement/118378"">CANCER_CARE_SETTING_(TREATMENT)</a>&nbsp;is:</p><ul><li><div>National Code <em>'Cancer treatment delivered as part of a <a href=""/#/106733/dataClass/121224"">Hospital_Provider_Spell</a></em> (where <a href=""/#/106731/dataElement/116686"">PATIENT_CLASSIFICATION</a> <em>is National Code&nbsp;'Ordinary admission'</em>)&nbsp;or</div></li><li><div>National Code <em>'Cancer treatment delivered as part of a <a href=""/#/106733/dataClass/121224"">Hospital_Provider_Spell</a></em> (where <a href=""/#/106731/dataElement/116686"">PATIENT_CLASSIFICATION</a> <em>is National Code&nbsp;'Day case admission'</em>).</div></li></ul><p>Guidance on calculating the number of days which may be removed from the waiting time is available at:&nbsp;<a href=""https://digital.nhs.uk/cancer-waiting-times"" target=""_blank"">Cancer Waiting Times</a>.</p>",PrimitiveType,,,,wta_treat,DataElement,343ccc40-5a9e-4623-99f8-7727a56d0cf2
int,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,e0c871f9-b63c-43a5-9fd6-e5731dae2343,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an2</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/115900"">CANCER_OR_SYMPTOMATIC_BREAST_REFERRAL_PATIENT_STATUS</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/118382"">CANCER_OR_SYMPTOMATIC_BREAST_REFERRAL_PATIENT_STATUS</a> is the same as attribute <a href=""/#/106731/dataElement/115900"">CANCER_OR_SYMPTOMATIC_BREAST_REFERRAL_PATIENT_STATUS</a>.",PrimitiveType,,,,patient_status,DataElement,e9e272d5-232a-432c-b597-3ee3fb236ce6
varchar,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,e0c871f9-b63c-43a5-9fd6-e5731dae2343,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">See <a href=""/#/106732/dataElement/112123"">DATE</a>&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/111965"">DECISION_TO_REFER_DATE_(CANCER_OR_BREAST_SYMPTOMS)</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/109466"">DECISION_TO_REFER_DATE</a>.<p><a href=""/#/106732/dataElement/111965"">DECISION_TO_REFER_DATE_(CANCER_OR_BREAST_SYMPTOMS)</a>&nbsp;is the <a href=""/#/106732/dataElement/112123"">DATE</a> on which a decision was made to refer the <a href=""/#/106731/dataClass/111209"">PATIENT</a> to Secondary Care with either suspected cancer, or as an urgent symptomatic breast referral.</p><p>This <a href=""/#/106732/dataElement/112123"">DATE</a> may be one of the following:&nbsp;</p><ul><li><div>The <a href=""/#/106732/dataElement/112123"">DATE</a> on the letter, proforma or email from the <a href=""/#/106731/dataClass/111172"">GENERAL_MEDICAL_PRACTITIONER</a>&nbsp;or <a href=""/#/106731/dataClass/111171"">GENERAL_DENTAL_PRACTITIONER</a></div></li><li><div>The <a href=""/#/106732/dataElement/113978"">START_DATE_(HOSPITAL_PROVIDER_SPELL)</a> where the <a href=""/#/106731/dataClass/111209"">PATIENT</a>&nbsp;was admitted&nbsp;as an emergency</div></li><li><div>The <a href=""/#/106731/dataElement/109040"">APPOINTMENT_DATE</a> of the first <a href=""/#/106733/dataClass/114974"">Out-Patient_Appointment</a>, if the referral was a self-referral</div></li><li><div>The <a href=""/#/106732/dataElement/112123"">DATE</a> on the recall letter for&nbsp;<a href=""/#/106731/dataClass/111209"">PATIENTS</a> recalled following a routine <a href=""/#/106733/dataClass/115138"">Screening_Programme</a> <a href=""/#/106731/dataClass/111112"">APPOINTMENT</a>.&nbsp;&nbsp;&nbsp;</div></li></ul><p><a href=""/#/106732/dataElement/111965"">DECISION_TO_REFER_DATE_(CANCER_OR_BREAST_SYMPTOMS)</a>&nbsp;is optional within the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/national_cancer_waiting_times_monitoring_data_set.asp"">National_Cancer_Waiting_Times_Monitoring_Data_Set</a>&nbsp;as it may not be available to the&nbsp;<a href=""/#/106733/dataClass/114739"">Health_Care_Provider</a>&nbsp;if the&nbsp;initial <a href=""/#/106731/dataClass/111271"">SERVICE_REQUEST</a>&nbsp;to secondary care was made via the&nbsp;<a href=""/#/106733/dataClass/114531"">Choose_and_Book</a> system.&nbsp;</p>",PrimitiveType,,,,dec_to_ref_date,DataElement,44c47f20-75b6-408c-8456-6193fd23c1be
varchar,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,e0c871f9-b63c-43a5-9fd6-e5731dae2343,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">See <a href=""/#/106732/dataElement/112123"">DATE</a>&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/112127"">DATE_FIRST_SEEN</a> is the same as attribute <a href=""/#/106731/dataElement/108925"">ACTIVITY_DATE</a> where the <a href=""/#/106731/dataElement/108929"">ACTIVITY_DATE_TYPE</a> is National Code&nbsp;<em>'<a href=""/#/106733/dataClass/114585"">Date_First_Seen</a>'</em>.<p><strong>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/national_cancer_waiting_times_monitoring_data_set.asp"">National_Cancer_Waiting_Times_Monitoring_Data_Set</a>&nbsp;and <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/overviews/cancer_outcomes_and_services_data_set_overviews/cancer_outcomes_and_services_data_set_introduction.asp"">null</a>,</strong> <a href=""/#/106732/dataElement/112127"">DATE_FIRST_SEEN</a>:</p><ul><li><div>is mandatory for <a href=""/#/106731/dataClass/111209"">PATIENTS</a> referred urgently by their&nbsp;<a href=""/#/106731/dataClass/111173"">GENERAL_PRACTITIONER</a>&nbsp;for suspected cancer but can also be applied to other <a href=""/#/106731/dataClass/111209"">PATIENTS</a></div></li><li><div>may not be the same as <a href=""/#/106732/dataElement/112129"">DATE_FIRST_SEEN_(CANCER_SPECIALIST)</a> which records the first time the <a href=""/#/106731/dataClass/111209"">PATIENT</a> sees an appropriate specialist in cancer care.</div></li></ul><p><strong>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/hiv_and_aids_reporting_data_set.asp"">HIV_and_AIDS_Reporting_Data_Set</a></strong>, <a href=""/#/106732/dataElement/112127"">DATE_FIRST_SEEN</a> is the <a href=""/#/106732/dataElement/112123"">DATE</a> the <a href=""/#/106731/dataClass/111209"">PATIENT</a> was first seen for Human Immunodeficiency Virus (HIV) care&nbsp;at a <a href=""/#/106733/dataClass/114727"">HIV_Clinic_Attendance</a>&nbsp;at the current <a href=""/#/106733/dataClass/114739"">Health_Care_Provider</a>.</p>",PrimitiveType,,,,date_first_seen,DataElement,974f4489-ab10-4d96-96e8-1af5759260ba
