dataClass,label,description,minMultiplicity,dataType,maxMultiplicity,id,aliases,domainType,dataTypeLabel,dataModel
ac13f64d-7191-4463-bec1-9405a062ff7b,EncounterTypeCode,Encounter Type,,PrimitiveType,,dac74f21-39d1-493d-bc04-9c5f7fc24dfb,,DataElement,varchar (50),bc2d2a17-0f36-4cb0-85d3-b54e64460d75
ac13f64d-7191-4463-bec1-9405a062ff7b,ReadCodeV2,Read code,,PrimitiveType,,d36fa67a-ac51-44a8-98ad-d7a3b096b968,,DataElement,char,bc2d2a17-0f36-4cb0-85d3-b54e64460d75
ac13f64d-7191-4463-bec1-9405a062ff7b,NHSOrganisationName,NHS organisation name,,PrimitiveType,,d4286523-7a43-46ee-a958-ba876206bd91,,DataElement,varchar (100),bc2d2a17-0f36-4cb0-85d3-b54e64460d75
ac13f64d-7191-4463-bec1-9405a062ff7b,GP_EventKey,Identifier for each distinct event,,PrimitiveType,,dd91b6d1-192e-417a-8b6a-2342072ce529,,DataElement,int,bc2d2a17-0f36-4cb0-85d3-b54e64460d75
5a326ab2-13a8-4adf-bb20-87d837e06b43,imd2004_10,"IMD 2004 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,,8bc0f888-3b65-4368-987b-d2a858ffd054,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
5a326ab2-13a8-4adf-bb20-87d837e06b43,imd2004_5,"IMD 2004 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,,5ef88cdd-4a18-47be-b24e-ce6f349897c3,,DataElement,integer: 1,bc6ae5bc-7175-49e2-b093-337dde427736
5a326ab2-13a8-4adf-bb20-87d837e06b43,imd2004_20,"IMD 2004 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,,89ba73fc-ab54-46d6-9371-e930ea2255eb,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
5a326ab2-13a8-4adf-bb20-87d837e06b43,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,,94f02d9d-fd5f-45d7-b188-5e825117a97f,,DataElement,integer: 20,bc6ae5bc-7175-49e2-b093-337dde427736
5a326ab2-13a8-4adf-bb20-87d837e06b43,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,,b9515abc-dad0-41a8-9e45-4a160915f425,,DataElement,integer: 5,bc6ae5bc-7175-49e2-b093-337dde427736
bfc926f6-4e41-4546-9267-f3afb9bc809d,e2015_access_20,"England: IMD2015 access domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,,4c6647a3-90c1-4922-a446-30f0d01a69f1,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
bfc926f6-4e41-4546-9267-f3afb9bc809d,e2015_employment_5,"England: IMD2015 employment domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,,f6dea593-7af4-4621-874d-b41f689fa732,,DataElement,integer: 1,bc6ae5bc-7175-49e2-b093-337dde427736
bfc926f6-4e41-4546-9267-f3afb9bc809d,e2015_access_10,"England: IMD2015 access domain: quintile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,,95339bf7-a36b-489f-a5c5-d0cf793bdee7,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
bfc926f6-4e41-4546-9267-f3afb9bc809d,e2015_ environment_20,"England: IMD2015 environment domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,,5509dfc7-6636-4df2-8f6c-883b3fb8ecd4,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
bfc926f6-4e41-4546-9267-f3afb9bc809d,e2015_education_20,"England: IMD2015 education domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,,a00c8e6f-f249-4347-9944-c1fcb2072cc2,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
bfc926f6-4e41-4546-9267-f3afb9bc809d,e2015_crime_5,"England: IMD2015 crime domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,,c148507a-a304-40b6-9be3-6ba88b5b7f20,,DataElement,integer: 1,bc6ae5bc-7175-49e2-b093-337dde427736
bfc926f6-4e41-4546-9267-f3afb9bc809d,e2015_crime_20,"England: IMD2015 crime domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,,1f87cec0-ec2d-47ff-af84-cd9100456d36,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
bfc926f6-4e41-4546-9267-f3afb9bc809d,e2015_education_10,"England: IMD2015 education domain: decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,,0650d048-d8b6-47f7-a66c-db8f78834f55,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
bfc926f6-4e41-4546-9267-f3afb9bc809d,e2015_access_5,"England: IMD2015 access domain: decile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,,f8b727ae-91e9-459b-b20b-00f0a493d21f,,DataElement,integer: 1,bc6ae5bc-7175-49e2-b093-337dde427736
bfc926f6-4e41-4546-9267-f3afb9bc809d,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,,3565521b-a52b-463e-b680-c86a0e9982f6,,DataElement,integer: 20,bc6ae5bc-7175-49e2-b093-337dde427736
3a57ad21-945a-4fa1-b020-14cbefce7772,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,,1a7200c4-c6c7-423b-b280-ec55ac779908,,DataElement,integer: 20,bc6ae5bc-7175-49e2-b093-337dde427736
3a57ad21-945a-4fa1-b020-14cbefce7772,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,,204fe339-ea99-419c-913b-926f580184b4,,DataElement,integer: 5,bc6ae5bc-7175-49e2-b093-337dde427736
3a57ad21-945a-4fa1-b020-14cbefce7772,imd2007_5,"IMD 2007 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,,aa98597e-0e89-4cce-8822-46a2974f7960,,DataElement,integer: 1,bc6ae5bc-7175-49e2-b093-337dde427736
3a57ad21-945a-4fa1-b020-14cbefce7772,imd2007_10,"IMD 2007 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,,cf58857c-8a8e-42ac-a8a3-4c929f65bd90,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
3a57ad21-945a-4fa1-b020-14cbefce7772,imd2007_20,"IMD 2007 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,,0f30cd4f-d342-45ba-be21-cd2019d352dd,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
b123408f-6565-440e-b60b-80b69a23b7ba,imd2015_5,"IMD 2015 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,,ab15cfe1-dff0-4d9a-b69c-17d3647d81c0,,DataElement,integer: 1,bc6ae5bc-7175-49e2-b093-337dde427736
b123408f-6565-440e-b60b-80b69a23b7ba,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,,45bd594f-a5bd-494c-b596-f673595e19e1,,DataElement,integer: 20,bc6ae5bc-7175-49e2-b093-337dde427736
b123408f-6565-440e-b60b-80b69a23b7ba,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,,d53d611e-c9cf-43a8-9d32-c4176836767e,,DataElement,integer: 5,bc6ae5bc-7175-49e2-b093-337dde427736
b123408f-6565-440e-b60b-80b69a23b7ba,imd2015_20,"IMD 2015 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,,a598778d-d110-4ede-96fd-2fface670f15,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
b123408f-6565-440e-b60b-80b69a23b7ba,imd2015_10,"IMD 2015 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,,ea4bdf90-28b3-43ca-911b-a89305ce1ff6,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
d011d038-f07b-4fed-aeb3-c6a271161388,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,,6112e64a-922a-4b90-a834-93536f43ffc2,,DataElement,integer: 5,bc6ae5bc-7175-49e2-b093-337dde427736
d011d038-f07b-4fed-aeb3-c6a271161388,carstairs2011_5,"Carstairs 2011 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,,a3cc7700-de53-4f5d-8955-227f5d669b51,,DataElement,integer: 1,bc6ae5bc-7175-49e2-b093-337dde427736
d011d038-f07b-4fed-aeb3-c6a271161388,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,,be8bdf72-f26c-43db-8cfa-b8fe6da03717,,DataElement,integer: 20,bc6ae5bc-7175-49e2-b093-337dde427736
d011d038-f07b-4fed-aeb3-c6a271161388,carstairs2011_20,"Carstairs 2011 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,,7ef3dba4-d4d7-4f3a-825d-68fdac5b3dc3,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
d011d038-f07b-4fed-aeb3-c6a271161388,carstairs2011_10,"Carstairs 2011 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,,8313a5e6-e9d9-408c-a4fe-81301a4b5d5d,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
63f37da6-f6d3-4417-a756-81738873928e,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,,5b08c87b-a303-406a-b761-1c976cc93fb0,,DataElement,integer: 20,bc6ae5bc-7175-49e2-b093-337dde427736
63f37da6-f6d3-4417-a756-81738873928e,imd2010_20,"IMD 2010 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,,7df46120-6a0b-421f-b255-4ad066a3e5fa,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
63f37da6-f6d3-4417-a756-81738873928e,imd2010_5,"IMD 2010 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,,f82cf4db-c662-4ee8-b943-706a4aa2078f,,DataElement,integer: 1,bc6ae5bc-7175-49e2-b093-337dde427736
63f37da6-f6d3-4417-a756-81738873928e,imd2010_10,"IMD 2010 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,,87483c8b-994d-4052-88d2-c0410ff746e1,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
63f37da6-f6d3-4417-a756-81738873928e,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,,59d2c404-f01b-4909-b3c4-6b66a8e69bf4,,DataElement,integer: 5,bc6ae5bc-7175-49e2-b093-337dde427736
3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,,717950b4-d3bf-40da-8923-df73995ae48e,,DataElement,integer: 5,bc6ae5bc-7175-49e2-b093-337dde427736
3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,townsend2001_10,"Townsend 2001 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,,d03f8b54-979d-4ccf-971c-0051c11b125f,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,,011e195c-5c2e-474f-8b05-1729936b98f3,,DataElement,integer: 20,bc6ae5bc-7175-49e2-b093-337dde427736
3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,townsend2001_5,"Townsend 2001 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,,1d10a285-e7f2-4950-bf02-627c3a9bc170,,DataElement,integer: 1,bc6ae5bc-7175-49e2-b093-337dde427736
3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,townsend2001_20,"Townsend 2001 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,,902cc75b-0614-4d4c-86d6-6d8870c8a697,,DataElement,integer: 2,bc6ae5bc-7175-49e2-b093-337dde427736
87fb3798-a534-4b72-a66f-722dcfb7d6f3,Mental Health Care Cluster (Initial),,,PrimitiveType,,aaeadeda-9f36-4d70-b2c2-41e401448827,['MHD_Care_cluster_Initial'],DataElement,String,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9
87fb3798-a534-4b72-a66f-722dcfb7d6f3,HoNOS-LD Rating 7 Score,,,PrimitiveType,,1e14814d-98e6-42c8-9afd-d91de256988e,['MHD_HoNOS_LD_Item_7_Score'],DataElement,Number,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9
87fb3798-a534-4b72-a66f-722dcfb7d6f3,HoNOS-CA Rating B14 Score,,,PrimitiveType,,f9e63d6d-8595-418d-ac45-c4ce1730e178,['MHD_HONOSCARating14_Score'],DataElement,Number,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9
87fb3798-a534-4b72-a66f-722dcfb7d6f3,PHQ-9 Question 4 Score,,,PrimitiveType,,cddb245d-1d9f-4cce-86f2-510c7c512b87,['MHD_PHQ9_Q4_Score'],DataElement,Number,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9
87fb3798-a534-4b72-a66f-722dcfb7d6f3,HoNOS Rating 3 Score,,,PrimitiveType,,42c56a23-7a38-4578-a9ce-e146b3d30811,['MHD_MHCT_HONOSRating3_Score'],DataElement,Number,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9
87fb3798-a534-4b72-a66f-722dcfb7d6f3,Primary Diagnosis,,,PrimitiveType,,f1637bb3-a07f-433c-afc1-7dfd1c6227fb,['MHD_PrimaryDiagnosis'],DataElement,String,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9
87fb3798-a534-4b72-a66f-722dcfb7d6f3,HoNOS Rating 12 Score,,,PrimitiveType,,848b33e6-c9a1-4851-bc5d-ee3881974f41,['MHD_MHCT_HONOSRating12_Score'],DataElement,Number,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9
87fb3798-a534-4b72-a66f-722dcfb7d6f3,HoNOS-CA Rating 7 Score,,,PrimitiveType,,199ab594-c43d-4246-a6c3-83543f7f7f91,['MHD_HONOSCARating7_Score'],DataElement,Number,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9
87fb3798-a534-4b72-a66f-722dcfb7d6f3,Settled Accommodation Indicator for the patient,,,PrimitiveType,,ad56b9cf-3e1e-4900-819c-0aa7c2beda7f,['MHD_Settled_Accommodation_Indicator'],DataElement,String,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9
87fb3798-a534-4b72-a66f-722dcfb7d6f3,HoNOS-CA Rating 1 Score,,,PrimitiveType,,bfadad36-92b4-4e90-b409-1dfb50979d72,['MHD_HONOSCARating1_Score'],DataElement,Number,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9
8a07a290-73a7-496e-9e80-3620d69e9dce,deldate,Assumed delivery date for the baby (from mothers record),,PrimitiveType,,5c69636b-6801-4526-88e3-73e42df47151,,DataElement,DATE,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3
8a07a290-73a7-496e-9e80-3620d69e9dce,mumbirthyear,Mother’s year of birth,,PrimitiveType,,c2488428-dfcb-48a0-aa26-2d05847937cc,,DataElement,INTEGER,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3
8a07a290-73a7-496e-9e80-3620d69e9dce,children,The number of children matched to this mother,,PrimitiveType,,98628a97-19a1-46ee-9037-aef4b7c9d808,,DataElement,INTEGER,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3
8a07a290-73a7-496e-9e80-3620d69e9dce,pracid,CPRD practice identifier,,PrimitiveType,,3eec6a16-3508-4e33-a96f-a9d8da437b4f,,DataElement,INTEGER,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3
8a07a290-73a7-496e-9e80-3620d69e9dce,mumpatid,Mother’s CPRD patient identifier,,PrimitiveType,,226859b1-be40-4fd2-bfc2-337cefbc98e8,,DataElement,INTEGER,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3
8a07a290-73a7-496e-9e80-3620d69e9dce,gender,Child’s gender,,PrimitiveType,,188bb22e-9b71-4231-a886-6d18a747fb0c,,DataElement,CHAR,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3
8a07a290-73a7-496e-9e80-3620d69e9dce,babypatid,Child’s CPRD patient identifier,,PrimitiveType,,ba54dd21-67cd-44fb-a128-2a478abcc354,,DataElement,INTEGER,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3
8a07a290-73a7-496e-9e80-3620d69e9dce,babybirthyear,Child’s year of birth,,PrimitiveType,,c5b09d13-48d6-4e0d-970a-3932d4eac97d,,DataElement,INTEGER,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3
53d6f2e8-9b96-42de-989a-8e857e13441c,Call ID,A unique call reference number assigned by NHS 24.,,PrimitiveType,,ba74c99d-58a1-40c0-8c7e-6f1ff10b622e,,DataElement,Number (8),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
53d6f2e8-9b96-42de-989a-8e857e13441c,CHI Number,Patient's CHI number. The CHI number will be zero padded.,,PrimitiveType,,0d86e7a3-f3ee-4079-9f71-fff3080a7304,,DataElement,Varchar (10),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
53d6f2e8-9b96-42de-989a-8e857e13441c,Postcode,"The location of the patient at the time of the call, which may not be their home postcode.",,PrimitiveType,,fc4f4096-2a98-45e2-9930-0bed0c5ebc18,,DataElement,Varchar (10),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
53d6f2e8-9b96-42de-989a-8e857e13441c,Date/Time call Completed,The Date/Time the call was closed.  Note: the data item was referred to as the first time the call was completed because it is possible that the patient may call again and their original Call ID will be reopened. Only a single record will be submitted for each Call ID.,,PrimitiveType,,b51880d4-834d-4d71-8f3a-ef920a87bd8e,,DataElement,Date Time Format DD/MM/YYYY.hh:mm:ss,be170751-3ab2-4cb6-a59f-d5d5867e0bfd
53d6f2e8-9b96-42de-989a-8e857e13441c,DOB,Patient’s birth date. The time component will be removed during file processing.,,PrimitiveType,,37165e00-c619-4b52-be2b-11d468c13aa6,,DataElement,Date Time Format DD/MM/YYYY.hh:mm:ss,be170751-3ab2-4cb6-a59f-d5d5867e0bfd
53d6f2e8-9b96-42de-989a-8e857e13441c,Given Name,Patient’s forename.,,PrimitiveType,,6b7a14ea-1b39-47b3-a05b-b281b14fe0a0,,DataElement,Varchar (20),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
53d6f2e8-9b96-42de-989a-8e857e13441c,Service Provider,Health Board of Treatment (NHS 24 OOH) The Health Board area which dealt with the call during the Out of Hours period (including Public Holidays and PLT). A reference file will be provided containing the character field and description.,,PrimitiveType,,c2c904ad-684d-4c2a-8c2e-90d2867b02a5,,DataElement,Varchar (20),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
53d6f2e8-9b96-42de-989a-8e857e13441c,Disposition ID,"Outcome of Call (NHS 24 IH) A code to identify the outcome of the call, i.e. where the patient was advised to go to/contact.  A one-off reference file will be provided to populate the reference table, which will include the code, description and grouping.",,PrimitiveType,,18444cc7-a445-4dec-bbe7-fe7784963a5e,,DataElement,Varchar (3),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
53d6f2e8-9b96-42de-989a-8e857e13441c,Call Origin,"Where the call has originated from e.g. SAS (Cat 'C'), Other A reference list will be provided.  Null will be defaulted to ‘General NHS 24 Call’",,PrimitiveType,,dde36371-0e5c-4dbb-8adf-091f3f52122e,,DataElement,Varchar (20),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
53d6f2e8-9b96-42de-989a-8e857e13441c,Data transfer consent,Where the patient has given consent for their data to be transferred to GP systems Yes/No/Partial,,PrimitiveType,,929c23b4-62b1-47b3-84da-7f007f7003c1,,DataElement,Varchar (10),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
1121226e-bd88-45e1-8dca-5edb340106cc,ECG Choice,"A freetext field indicating the ECG Choice, e.g. NSR.",,PrimitiveType,,42f11061-6d03-4365-8afd-8c0a20e6267c,,DataElement,Varchar(2000),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
1121226e-bd88-45e1-8dca-5edb340106cc,Crew Member 1 Paramedic status,Indicates if the first crew member was a paramedic.,,PrimitiveType,,efe4a67d-9987-456a-8190-f1693ec325d1,,DataElement,Varchar(1),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
1121226e-bd88-45e1-8dca-5edb340106cc,Resource Cleared Date Time,The Date Time a resource was cleared to be available to attend another incident.,,PrimitiveType,,6ed75099-06e3-47fe-b3ba-a38a3b46a4d8,,DataElement,DateTime,be170751-3ab2-4cb6-a59f-d5d5867e0bfd
1121226e-bd88-45e1-8dca-5edb340106cc,Inhalant,Indicates if the call was associated with inhalant abuse.,,PrimitiveType,,cc004bd4-b1dd-48ea-9245-96ea06d23ccb,,DataElement,DateTime,be170751-3ab2-4cb6-a59f-d5d5867e0bfd
1121226e-bd88-45e1-8dca-5edb340106cc,GCS Total,The patient’s Glasgow Coma Scale score (a number between 3 and 15).,,PrimitiveType,,2ea3c95c-64e2-495a-8c0a-e2de0257bbdc,,DataElement,Int,be170751-3ab2-4cb6-a59f-d5d5867e0bfd
1121226e-bd88-45e1-8dca-5edb340106cc,Patient Surname,The surname of the patient.,,PrimitiveType,,22b063e0-5a40-4b5e-bca8-e61cf50f79d8,,DataElement,Varchar(50),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
1121226e-bd88-45e1-8dca-5edb340106cc,AVPU,"The patient’s AVPU score, i.e. Alert, Voice, Pain, Unresponsive.",,PrimitiveType,,1595e096-d6c9-4ddf-8e0d-8e0590ab84ad,,DataElement,Varchar(20),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
1121226e-bd88-45e1-8dca-5edb340106cc,Chief Complaint Group,Presenting Complaint Group – the grouping of the initial diagnosis code.,,PrimitiveType,,89558d4f-5ee5-4b7e-a6f1-97f354b17f0b,,DataElement,Varchar(2),be170751-3ab2-4cb6-a59f-d5d5867e0bfd
1121226e-bd88-45e1-8dca-5edb340106cc,Ecstasy,Indicates if the call was associated with ecstasy abuse.,,PrimitiveType,,4c4f6cb1-b439-4671-a778-24f1ec8c584e,,DataElement,DateTime,be170751-3ab2-4cb6-a59f-d5d5867e0bfd
1121226e-bd88-45e1-8dca-5edb340106cc,Resource Left Scene Date Time,The Date Time a resource left the scene of an incident.,,PrimitiveType,,4f5121af-9eee-4b93-a486-adfd72fff344,,DataElement,DateTime,be170751-3ab2-4cb6-a59f-d5d5867e0bfd
614c7fcc-4710-46fd-8665-a0e247f3a02a,S_COD_LINE_11,Cause of death row position 11,,PrimitiveType,,09a03a6c-5428-4cc1-a55d-3d97ce3b07d6,['S_COD_LINE_11'],DataElement,String,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20
614c7fcc-4710-46fd-8665-a0e247f3a02a,DEC_BIRTH_COUNTRY_CODE,Country code of place of birth of deceased,,PrimitiveType,,40010a79-bbd6-4f8b-a6ed-3ef7bf3629d4,['DEC_BIRTH_COUNTRY_CODE'],DataElement,String,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20
614c7fcc-4710-46fd-8665-a0e247f3a02a,POD_NHS_ESTABLISHMENT,NHS Establishment indicator,,PrimitiveType,,b8789b75-203c-4a03-a6ef-a1456105b225,['POD_NHS_ESTABLISHMENT'],DataElement,String,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20
614c7fcc-4710-46fd-8665-a0e247f3a02a,MED_C_OF_D_FREE_FORMAT,Free format cause of death,,PrimitiveType,,65576b9e-027c-47be-bfbe-47c0f546d69e,['MED_C_OF_D_FREE_FORMAT'],DataElement,String,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20
614c7fcc-4710-46fd-8665-a0e247f3a02a,S_COD_LINE_10,Cause of death row position 10,,PrimitiveType,,fedc42b3-ac9e-480c-9eba-07066b78d67c,['S_COD_LINE_10'],DataElement,String,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20
614c7fcc-4710-46fd-8665-a0e247f3a02a,INFAD_LINE_3,Informant usual Street Line 3,,PrimitiveType,,cfc98908-d955-451b-a5de-f54db3847164,['INFAD_LINE_3'],DataElement,String,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20
