dataType,domainType,dataModel,minMultiplicity,label,description,dataClass,aliases,id,maxMultiplicity,dataTypeLabel
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,duration,Duration of hospitalisation spell in days,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,,948bf0f8-efe3-449c-89f2-8eebcd97532f,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,discharged,Date of discharge,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,,8dc8539e-2f3d-4efa-8669-a75b7835b187,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,admidate,Date of admission,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,,58a4fce1-e1d9-4521-b576-22a8409d0f8b,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,admimeth,Method of admission,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,,982cf3f9-e056-48a4-829b-15028120eec6,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & d_order]",7c63258f-6380-4c50-b3c7-80316f013523,,7695cad3-1ced-458e-940b-3c7039946b2f,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epiend,Date of end of episode,7c63258f-6380-4c50-b3c7-80316f013523,,59a5ec74-54c1-4932-b50a-8b29433a4411,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,d_order,"Ordering of diagnosis code in episode, within range 1-20 [primary key, in combination with patid & epikey]",7c63258f-6380-4c50-b3c7-80316f013523,,e1a78ad2-fde6-46f6-8548-2fedfc9fd4d3,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epikey,"Episode key uniquely identifying an episode of care [primary key, in combination with patid & d_order]",7c63258f-6380-4c50-b3c7-80316f013523,,e0c211c5-dcd9-4ce0-8b6b-a26237ef7bbc,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epistart,Start date of episode of care,7c63258f-6380-4c50-b3c7-80316f013523,,242d1759-3025-4bec-9604-04da77468b70,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,ICD,An ICD10 diagnosis code in XXX or XXX.X format,7c63258f-6380-4c50-b3c7-80316f013523,,0b818b38-70b8-433c-bda7-30091ab28af2,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,ICDx,5th/6th characters of the ICD code (if available),7c63258f-6380-4c50-b3c7-80316f013523,,2dab8a12-14e3-42df-bf0f-3c5121df7f79,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,spno,Number uniquely identifying a hospitalisation,7c63258f-6380-4c50-b3c7-80316f013523,,0dc0d81b-628c-4e5d-b802-233b1cca0e39,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,ccadmisorc,Critical care admission source,b46c6e43-eb0f-45b4-8679-5ced56e71afc,,803ebf59-958f-4d86-a90a-26b4f919ac92,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,dermsupdays,Number of days of dermatological support,b46c6e43-eb0f-45b4-8679-5ced56e71afc,,94f3505b-aee5-44fa-9b36-166bdce8bbb7,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,spno,Spell number uniquely identifying a hospitalisation,b46c6e43-eb0f-45b4-8679-5ced56e71afc,,63a45e30-f3da-4882-b4bb-c8a27f4a443b,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,ccdistime,Critical care discharge time,b46c6e43-eb0f-45b4-8679-5ced56e71afc,,5934cd57-6d61-4475-8097-1e1d2274e97e,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,cclev3days,Total calendar days during which level 3 care was provided during the period,b46c6e43-eb0f-45b4-8679-5ced56e71afc,,b436b6a1-d452-4eac-bf95-94362a3da858,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epiend,Date of end of episode,b46c6e43-eb0f-45b4-8679-5ced56e71afc,,f13294ea-3e31-481f-b023-a63d60149c6c,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,ccapcrel,Comparison of dates of the critical care period and the associated inpatient episode. Used in derivation of the ‘bestmatch’ field,b46c6e43-eb0f-45b4-8679-5ced56e71afc,,b941428c-5e5e-4210-9c26-17eb8a598b9e,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,neurosupdays,Number of days of neurological support,b46c6e43-eb0f-45b4-8679-5ced56e71afc,,e110b050-7222-4cea-8b8b-a3a70961e102,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,bestmatch,Flag stating whether the row represents the best match between the critical care & episode start & end dates for this critical care period,b46c6e43-eb0f-45b4-8679-5ced56e71afc,,c45f076c-b669-45a5-884a-1b7fdb60c347,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,ccdisrdydate,Critical care discharge ready date,b46c6e43-eb0f-45b4-8679-5ced56e71afc,,80a7e94c-da2c-436e-b9e9-3eb2d5f04bc8,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,gen_hesid,A CPRD generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets,6df8649e-0062-4edd-bd4e-e316595f2f06,,290d1d83-e010-43b9-a706-547e67e3f64b,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,patid,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],6df8649e-0062-4edd-bd4e-e316595f2f06,,e63387af-f6fc-4769-a646-32900abd89c8,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,pracid,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,6df8649e-0062-4edd-bd4e-e316595f2f06,,a5a63436-49e0-4187-8b27-8ff922ba1ad3,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,gen_ethnicity,"Ethnicity derived from across HES data (including Admitted patient care, Outpatient, A&E, PROMs and DID)",6df8649e-0062-4edd-bd4e-e316595f2f06,,2afd810e-6d1a-49da-b307-59f94a4ad8ed,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,match_rank,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,6df8649e-0062-4edd-bd4e-e316595f2f06,,02154fc4-0b33-4d4a-9028-5203847004db,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,n_patid_hes,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid. Linked HES data for patients where n_patid_hes is large (>20) may not be reliable. Users should consider excluding these patients from analysis.,6df8649e-0062-4edd-bd4e-e316595f2f06,,2503ee98-69e3-413a-a3b8-5ad86af4625e,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,spno,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid & ICD]",3f744d54-dff5-4ff5-a3ab-0068306d7383,,df23e912-5db7-4847-a2ac-67cd63afeed8,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno & ICD]",3f744d54-dff5-4ff5-a3ab-0068306d7383,,70165c7a-c580-4520-8759-453138fbbc52,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,ICD,"An ICD10 diagnosis code in XXX or XXX.X format [primary key, in combination with patid & spno]",3f744d54-dff5-4ff5-a3ab-0068306d7383,,80695415-92df-4bec-afa9-0dae78a85349,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,admidate,Date of admission,3f744d54-dff5-4ff5-a3ab-0068306d7383,,da27a830-2755-42ea-8272-e2b0831d5ac7,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,discharged,Date of discharge,3f744d54-dff5-4ff5-a3ab-0068306d7383,,dedd50fb-4d70-401b-a3f2-37c60fd6944c,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,ICDx,5th/6th characters of the ICD code (if available),3f744d54-dff5-4ff5-a3ab-0068306d7383,,62aea0a4-a37f-4fb1-8290-316c03f99417,,CHAR
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Practitioners involved in review:,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),310c6ed6-1cf9-45cd-a243-6fa895640787,,e1bf5363-4bf4-4941-b4b6-d25e95ea77c8,,Text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,ID No:,Professional identification number of the health professional(s) completing the CHSP-PS form,310c6ed6-1cf9-45cd-a243-6fa895640787,,feeb5288-e016-4011-b3b7-725b1bed4107,,Codes from local (NHS Board) reference file
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Signature Print name,Signature and name of the health professional(s) completing the CHSP-PS form,310c6ed6-1cf9-45cd-a243-6fa895640787,,ee77125a-40e5-4723-b983-d79d13fa315b,,Free text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Summary comment,Any additional information the Health Visitor wishes to record,310c6ed6-1cf9-45cd-a243-6fa895640787,,3ca1a363-5fc3-4d8c-ac22-3af517211021,,Free text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Updated HPI,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",310c6ed6-1cf9-45cd-a243-6fa895640787,,7466a732-fd06-46f0-9969-aa38a7b531fc,,Text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Place of review:,Location(s) where the child health review was delivered,310c6ed6-1cf9-45cd-a243-6fa895640787,,29f0647a-2999-407b-8436-e6ef8897b6c8,,Must complete one box with Y (yes)
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Support Needs Status,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",310c6ed6-1cf9-45cd-a243-6fa895640787,,b59b3a78-e01b-4ef2-9211-c6f47126a21f,,number
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Health plan indicator,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",310c6ed6-1cf9-45cd-a243-6fa895640787,,0637f214-f0d2-495f-9a21-246de124ba65,,Text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Gender,Child’s gender,e03cd157-b907-4fa3-b618-d001142eb10e,,cbeef5b0-7c85-43ec-949c-fe18457f7fdd,,"Male, female"
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Ethnicity,Child’s ethnicity as stated by their primary carer,e03cd157-b907-4fa3-b618-d001142eb10e,,7175e195-ce2d-48a3-8da2-c10282110e6e,,See list at foot of table
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,At risk TB,Child eligible to receive BCG vaccination,e03cd157-b907-4fa3-b618-d001142eb10e,,2f4cd14e-8b4b-4a9f-a76e-9d51e9196601,,"Y (yes), N (no)"
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Current LAC status,Is the child currently (at the time of the review) looked after by the Local Authority for any reason?,e03cd157-b907-4fa3-b618-d001142eb10e,,46716723-d0b4-42a2-a9aa-1aff618790ea,,See list at foot of table
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Change of,"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care",e03cd157-b907-4fa3-b618-d001142eb10e,,aa68fc29-77dd-4f76-9672-fea4069fd05c,,Free text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Name/address/ postcode,Child’s demographic details,e03cd157-b907-4fa3-b618-d001142eb10e,,0b03b2b3-426e-4c6b-933e-2b722fa7de5c,,Text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,CHI no,Community Health Index number,e03cd157-b907-4fa3-b618-d001142eb10e,,7fe17b4e-e937-4d1c-acb7-7cf3add9cfbc,,10 digit number
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Date of visit / review / assessment,Date Health Visitor first visit was completed,e03cd157-b907-4fa3-b618-d001142eb10e,,cb0cfe6e-b3d3-4fa1-a456-289dfd3d486c,,ddmmyy
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Has BCG been given?,Has child received BCG vaccination?,e03cd157-b907-4fa3-b618-d001142eb10e,,1cd9f781-0a4c-4d72-aad0-a49620104774,,"Y (yes), N (no) / text"
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Concerns raised by carer,"During the child health review, has the child’s carer raised specific concerns about any of the areas listed?",e03cd157-b907-4fa3-b618-d001142eb10e,,f9527b10-4923-4d96-9727-2881e39fc6ad,,R (raised) or blank
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Recall requested on,Date of the previous review where the recall/follow-up was requested,feeda4ce-9373-4ca0-9ce2-7af221d13420,,d2a9ccec-f741-4e3c-900f-b96663d0590d,,date
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Reason for Recall,Reason for recall as noted n the previous review form,feeda4ce-9373-4ca0-9ce2-7af221d13420,,29bd57b3-27bd-4e9b-b08f-a5b152bc0897,,Text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Issue status,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",feeda4ce-9373-4ca0-9ce2-7af221d13420,,5a58588a-52db-4019-bed3-baacd2ccae8f,,number
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Summary  List of issues,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",feeda4ce-9373-4ca0-9ce2-7af221d13420,,e6ba922b-66d4-4e28-8a84-e8e7e804d134,,Free text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Reason for using this form,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",feeda4ce-9373-4ca0-9ce2-7af221d13420,,2b906b41-505e-4a66-9f86-707d8c3c610d,,number
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Read code,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),feeda4ce-9373-4ca0-9ce2-7af221d13420,,034a7428-5a6d-4ee0-8fde-55e5b4601428,,5 character alphanumeric code
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Recall to  HV/GP in,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",feeda4ce-9373-4ca0-9ce2-7af221d13420,,9ac62b41-c4b6-441a-8a2b-3fdb54ac5024,,3 digit code
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,"Review carried out 
-on examination 
-by telephone 
-by review of notes",How was the recall review carried out?,feeda4ce-9373-4ca0-9ce2-7af221d13420,,4a07a951-12eb-453c-ad6e-11c10fa158c6,,Text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Appt,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",feeda4ce-9373-4ca0-9ce2-7af221d13420,,0af6ea45-6438-4ca0-a2cc-e5578fe26f05,,Text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Reason for recall,Reason for recall/ follow up appointment,feeda4ce-9373-4ca0-9ce2-7af221d13420,,e31fed5b-b633-4308-81b5-b05a3f156a56,,Free text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Registered with dentist,Was the child registered with an NHS dentist,779c26a6-0c85-4600-b43f-d19520371622,,e700ddd7-414c-4b07-96fd-59a74ad7b139,,"Y (yes), N (no)"
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Ever attended dentist Attended dentist in last 12months,Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?,779c26a6-0c85-4600-b43f-d19520371622,,7f142dea-1e3d-4d84-a372-8da563dff725,,"Y (yes), N (no)"
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Childsmile outcome at last review,"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)",779c26a6-0c85-4600-b43f-d19520371622,,1febc216-d24c-4e9c-af4e-ef9b24e655c5,,Text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Toothbrushing twice daily,Does the child currently brush teeth twice daily,779c26a6-0c85-4600-b43f-d19520371622,,801c2222-8b5a-449f-9cef-13634cd69cbe,,"Y (yes), N (no)"
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,ASQ Score,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,271dbeba-1ec4-4b92-b50b-2950db4e59f7,,4cd2b1ec-d0b4-4452-a07a-8d306ebff9c9,,Score between 0 and 60
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Weight,Child’s weight in kilograms to two decimal places,271dbeba-1ec4-4b92-b50b-2950db4e59f7,,3525230a-c16c-43dd-8140-9a76684ec509,,NNN.N (or 0 to indicate not done)
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing","Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.",271dbeba-1ec4-4b92-b50b-2950db4e59f7,,0ab2e7d3-33c8-41ec-aabb-022a6fffe1e0,,Text
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,OFC,Occipito-frontal circumference in centimeters to one decimal place,271dbeba-1ec4-4b92-b50b-2950db4e59f7,,229bbcc7-7014-4b67-80ee-1aa4deef53df,,NNN.N (or 0 to indicate not done)
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Date measured,Date on which growth measurements were taken,271dbeba-1ec4-4b92-b50b-2950db4e59f7,,d3c04463-30f7-4c29-8263-8d442bfa3d06,,ddmmyy
PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,Tools,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",271dbeba-1ec4-4b92-b50b-2950db4e59f7,,6e656812-25a6-45a5-b2f9-e6b9d0262cef,,Text
