maxMultiplicity,aliases,minMultiplicity,id,description,label,dataType,domainType,dataModel,dataTypeLabel,dataClass
,,,7fe17b4e-e937-4d1c-acb7-7cf3add9cfbc,Community Health Index number,CHI no,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,10 digit number,e03cd157-b907-4fa3-b618-d001142eb10e
,,,cb0cfe6e-b3d3-4fa1-a456-289dfd3d486c,Date Health Visitor first visit was completed,Date of visit / review / assessment,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,ddmmyy,e03cd157-b907-4fa3-b618-d001142eb10e
,,,1cd9f781-0a4c-4d72-aad0-a49620104774,Has child received BCG vaccination?,Has BCG been given?,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Y (yes), N (no) / text",e03cd157-b907-4fa3-b618-d001142eb10e
,,,f9527b10-4923-4d96-9727-2881e39fc6ad,"During the child health review, has the child’s carer raised specific concerns about any of the areas listed?",Concerns raised by carer,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,R (raised) or blank,e03cd157-b907-4fa3-b618-d001142eb10e
,,,d2a9ccec-f741-4e3c-900f-b96663d0590d,Date of the previous review where the recall/follow-up was requested,Recall requested on,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,date,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,,29bd57b3-27bd-4e9b-b08f-a5b152bc0897,Reason for recall as noted n the previous review form,Reason for Recall,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,,5a58588a-52db-4019-bed3-baacd2ccae8f,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",Issue status,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,number,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,,e6ba922b-66d4-4e28-8a84-e8e7e804d134,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",Summary  List of issues,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Free text,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,,2b906b41-505e-4a66-9f86-707d8c3c610d,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",Reason for using this form,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,number,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,,034a7428-5a6d-4ee0-8fde-55e5b4601428,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),Read code,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,5 character alphanumeric code,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,,9ac62b41-c4b6-441a-8a2b-3fdb54ac5024,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",Recall to  HV/GP in,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,3 digit code,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,,4a07a951-12eb-453c-ad6e-11c10fa158c6,How was the recall review carried out?,"Review carried out 
-on examination 
-by telephone 
-by review of notes",PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,,0af6ea45-6438-4ca0-a2cc-e5578fe26f05,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",Appt,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,,e31fed5b-b633-4308-81b5-b05a3f156a56,Reason for recall/ follow up appointment,Reason for recall,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Free text,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,,e700ddd7-414c-4b07-96fd-59a74ad7b139,Was the child registered with an NHS dentist,Registered with dentist,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Y (yes), N (no)",779c26a6-0c85-4600-b43f-d19520371622
,,,7f142dea-1e3d-4d84-a372-8da563dff725,Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?,Ever attended dentist Attended dentist in last 12months,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Y (yes), N (no)",779c26a6-0c85-4600-b43f-d19520371622
,,,1febc216-d24c-4e9c-af4e-ef9b24e655c5,"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)",Childsmile outcome at last review,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,779c26a6-0c85-4600-b43f-d19520371622
,,,801c2222-8b5a-449f-9cef-13634cd69cbe,Does the child currently brush teeth twice daily,Toothbrushing twice daily,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Y (yes), N (no)",779c26a6-0c85-4600-b43f-d19520371622
,,,4cd2b1ec-d0b4-4452-a07a-8d306ebff9c9,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,ASQ Score,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Score between 0 and 60,271dbeba-1ec4-4b92-b50b-2950db4e59f7
,,,3525230a-c16c-43dd-8140-9a76684ec509,Child’s weight in kilograms to two decimal places,Weight,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,NNN.N (or 0 to indicate not done),271dbeba-1ec4-4b92-b50b-2950db4e59f7
,,,0ab2e7d3-33c8-41ec-aabb-022a6fffe1e0,"Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.","Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing",PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,271dbeba-1ec4-4b92-b50b-2950db4e59f7
,,,229bbcc7-7014-4b67-80ee-1aa4deef53df,Occipito-frontal circumference in centimeters to one decimal place,OFC,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,NNN.N (or 0 to indicate not done),271dbeba-1ec4-4b92-b50b-2950db4e59f7
,,,d3c04463-30f7-4c29-8263-8d442bfa3d06,Date on which growth measurements were taken,Date measured,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,ddmmyy,271dbeba-1ec4-4b92-b50b-2950db4e59f7
,,,6e656812-25a6-45a5-b2f9-e6b9d0262cef,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",Tools,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,271dbeba-1ec4-4b92-b50b-2950db4e59f7
,,,7106cacd-b839-4127-a878-333932737bb1,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,Length / Height,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,NNN.N (or 0 to indicate not done),271dbeba-1ec4-4b92-b50b-2950db4e59f7
,,,09c7ed81-efa1-48d0-ad16-f522476af66d,Is the child to be deferred to the following year for school entry,Deferred entry,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Y (yes), N (no)",089b83f2-bec5-4ac3-a7b9-4363bb4e7b52
,,,f9706a8a-9fcc-4430-94ee-2eeaf630d507,Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?,"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Must complete at least one box with Y,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52
,,,07fe6aed-7bf0-4f28-9d3c-521f13669977,5 digit school code,School Code,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52
,,,80bab8fa-a378-4f2b-8652-96f01bb23d1e,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",Future Action,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52
,,,5dc462bb-9b4f-49bc-b029-d5103f6b0136,Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?,Ever attended dentist Attended dentist in last 12months,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Y (yes), N (no)",9ba06305-e710-4b06-a7c7-1e32eed429e6
,,,6e24432d-b0e0-4c1c-88be-63afbd92b844,Was the child registered with an NHS dentist,Registered with dentist,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Y (yes), N (no)",9ba06305-e710-4b06-a7c7-1e32eed429e6
,,,c2a75cf7-3201-4799-a090-d1516079f1f1,Does the child currently brush teeth twice daily,Toothbrushing twice daily,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Y (yes), N (no)",9ba06305-e710-4b06-a7c7-1e32eed429e6
,,,2de2f26b-af62-4acc-9d0b-2d2b2aee6ddd,"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)",Childsmile outcome at last review,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Text,9ba06305-e710-4b06-a7c7-1e32eed429e6
,,,911bd1b4-3c6c-4da7-ae53-2f437e0ddcc2,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",Recall to  HV/GP in,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,3 digit code,3e769da6-496c-47e2-91fb-cf7a8642305d
,,,22f811fc-f082-4f4c-97e0-17eff675914e,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",Appt,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Text,3e769da6-496c-47e2-91fb-cf7a8642305d
,,,d8ab5262-f56a-4639-84bd-bab5230cb283,Reason for recall as noted n the previous review form,Reason for Recall,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Text,3e769da6-496c-47e2-91fb-cf7a8642305d
,,,91482ab9-adc4-49c3-8827-fa252712b391,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",Issue status,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,number,3e769da6-496c-47e2-91fb-cf7a8642305d
,,,018f82eb-09ea-4e29-bf27-4def50791613,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",Summary  List of issues,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Free text,3e769da6-496c-47e2-91fb-cf7a8642305d
,,,20a11fdf-fcb5-48b8-90f9-2221d68349f5,Reason for recall/ follow up appointment,Reason for recall,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Free text,3e769da6-496c-47e2-91fb-cf7a8642305d
,,,13bb7202-42d5-4f52-a1f8-527080e07a8c,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",Reason for using this form,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,number,3e769da6-496c-47e2-91fb-cf7a8642305d
,,,59733286-8eee-468e-a017-e5bf62f6b731,Date of the previous review where the recall/follow-up was requested,Recall requested on,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,date,3e769da6-496c-47e2-91fb-cf7a8642305d
,,,5cfff2b4-c492-400e-bac7-1fbe5afcc9fb,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),Read code,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,5 character alphanumeric code,3e769da6-496c-47e2-91fb-cf7a8642305d
,,,65642221-911b-47f9-a8dd-6c6227b2815b,How was the recall review carried out?,"Review carried out 
-on examination 
-by telephone 
-by review of notes",PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Text,3e769da6-496c-47e2-91fb-cf7a8642305d
,,,4d9e6a90-5f08-4f5a-be5e-ab7a6cc0bd6d,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",Future Action,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Text,e0ae742a-67ac-4955-adb7-7504c732bf49
,,,ee681721-ae1b-46b9-b0f1-34956ff541d0,Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?,"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Must complete at least one box with Y,e0ae742a-67ac-4955-adb7-7504c732bf49
,,,870df462-49e5-484b-a60d-2fa97cb5ea25,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),Practitioners involved in review:,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Text,451c0c8b-290b-46bb-8fda-76e801224f5a
,,,5664f016-571c-4a16-86fd-d980601c1eed,Signature and name of the health professional(s) completing the CHSP-PS form,Signature Print name,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Free text,451c0c8b-290b-46bb-8fda-76e801224f5a
,,,69ee1923-f627-40a4-ae0d-8cdb15760489,Professional identification number of the health professional(s) completing the CHSP-PS form,ID No:,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Codes from local (NHS Board) reference file,451c0c8b-290b-46bb-8fda-76e801224f5a
,,,8fb7d3aa-a21a-4438-bab8-1dd9776bad5e,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",Health plan indicator,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Text,451c0c8b-290b-46bb-8fda-76e801224f5a
,,,bb480a1c-6940-4e28-b862-2efd5ed7b2d5,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",Support Needs Status,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,number,451c0c8b-290b-46bb-8fda-76e801224f5a
,,,5e9a57d0-7f37-4ed7-809d-c7c522dc736a,Location(s) where the child health review was delivered,Place of review:,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Must complete one box with Y (yes),451c0c8b-290b-46bb-8fda-76e801224f5a
,,,cef68ab9-34bf-4c28-a87d-fa3d714eb6e2,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",Updated HPI,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Text,451c0c8b-290b-46bb-8fda-76e801224f5a
,,,efad202f-798d-4d7e-93fe-cad620aa2f7a,Any additional information the Health Visitor wishes to record,Summary comment,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Free text,451c0c8b-290b-46bb-8fda-76e801224f5a
,,,8a9b4c06-0239-4859-96f3-09c4ea2d006c,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,Length / Height,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,NNN.N (or 0 to indicate not done),b6ea96a5-a8de-41c8-8231-04d29a17fb02
,,,ac1b203a-ebad-45e7-b36c-8770958635c8,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,ASQ Score,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Score between 0 and 60,b6ea96a5-a8de-41c8-8231-04d29a17fb02
,,,cb61408c-c220-40ef-93b5-bc7f875816b8,Child’s weight in kilograms to two decimal places,Weight,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,NNN.N (or 0 to indicate not done),b6ea96a5-a8de-41c8-8231-04d29a17fb02
,,,055a976b-7799-4079-85c2-303b5894092f,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",Tools,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,Text,b6ea96a5-a8de-41c8-8231-04d29a17fb02
