dataTypeLabel,minMultiplicity,dataModel,description,label,id,maxMultiplicity,dataType,domainType,dataClass,aliases
NUMERIC,,ef42201e-deb1-4675-896a-8a0162fe52a8,Value representing the low boundary of the normal range for this measurement,Numeric range low,84957bc1-047b-4d9e-a855-10d30d0f22ff,,PrimitiveType,DataElement,354ab192-437e-45f1-82a7-9c7c1dc10789,
DATE,,ef42201e-deb1-4675-896a-8a0162fe52a8,Date the event was entered into EMIS Web®,Entered date,4f9e5a70-eaa5-469b-a6d8-b41f5b1efd64,,PrimitiveType,DataElement,354ab192-437e-45f1-82a7-9c7c1dc10789,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to the practice staff member who took the consultation in CPRD Aurum,Staff identifier,1a1626cd-87bc-4cee-9bc5-0d4f639a029c,,PrimitiveType,DataElement,354ab192-437e-45f1-82a7-9c7c1dc10789,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a practice in CPRD Aurum,CPRD Practice identifier,85eae1c0-4786-41bb-9fd3-4294cb44d2c9,,PrimitiveType,DataElement,354ab192-437e-45f1-82a7-9c7c1dc10789,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Urgency of the referral e.g. routine, urgent, dated",Referral urgency identifier,461bfab0-d524-41f2-af65-c78f6f7c348b,,PrimitiveType,DataElement,fcb44146-e33e-41b6-89ed-f002b4dcc58e,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Unique identifier given to the observation. This is the primary key for this table.,Observation identifier,24ffd4cf-5973-4373-b1c4-9f934046d154,,PrimitiveType,DataElement,fcb44146-e33e-41b6-89ed-f002b4dcc58e,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,Patient identifier,d17aeb89-e341-4552-89a3-025c248476b6,,PrimitiveType,DataElement,fcb44146-e33e-41b6-89ed-f002b4dcc58e,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a practice in CPRD Aurum,CPRD Practice identifier,31709ce4-9a98-4949-9dd2-084f404e9058,,PrimitiveType,DataElement,fcb44146-e33e-41b6-89ed-f002b4dcc58e,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Type of service the referral relates to e.g. assessment, management, investigation",Referral service type identifier,cb95dc4f-cfd0-4b0f-872d-b6896d000745,,PrimitiveType,DataElement,fcb44146-e33e-41b6-89ed-f002b4dcc58e,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Mode by which the referral was made e.g. telephone, written",Referral mode identifier,c1feb97e-beec-4cf4-ab11-f7a9b492c876,,PrimitiveType,DataElement,fcb44146-e33e-41b6-89ed-f002b4dcc58e,
BIGINT,,efc2bb06-d502-4424-ac92-72834459fbaa,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",ALF_E,ade3b38d-8528-49a4-b39f-7445b928458b,,PrimitiveType,DataElement,8763a80e-c580-4d17-829b-c287a2a0bfd0,
VARCHAR,,efc2bb06-d502-4424-ac92-72834459fbaa,The cause of death listed on the ONS death certificate.,ONS_CAUSE_DEATH,963d8145-5b8c-4f72-864e-081ccdc26678,,PrimitiveType,DataElement,8763a80e-c580-4d17-829b-c287a2a0bfd0,
VARCHAR,,efc2bb06-d502-4424-ac92-72834459fbaa,Sex Code of the individual.,SEX,ada6e9a4-2b18-4a91-91ad-053572b05360,,PrimitiveType,DataElement,8763a80e-c580-4d17-829b-c287a2a0bfd0,
INTEGER,,efc2bb06-d502-4424-ac92-72834459fbaa,Status code assigned when deriving the Encrypted Anonymised Linking Field.,ALF_STS_CD,ea8cde06-d547-462d-a927-95cbdab85573,,PrimitiveType,DataElement,8763a80e-c580-4d17-829b-c287a2a0bfd0,
VARCHAR,,efc2bb06-d502-4424-ac92-72834459fbaa,Place of death indicator description.,PLACE_OF_DEATH_NHS_ESTAB_IND_DESC,ec9e0e7e-ab87-4ad9-825a-ed3b1e8feece,,PrimitiveType,DataElement,8763a80e-c580-4d17-829b-c287a2a0bfd0,
INTEGER,,efc2bb06-d502-4424-ac92-72834459fbaa,MPI (Master Patient Index) Death Flag.,MPI_DEATH_FLG,e695f62a-5354-4f36-b847-5a21b7811f24,,PrimitiveType,DataElement,8763a80e-c580-4d17-829b-c287a2a0bfd0,
DATE,,efc2bb06-d502-4424-ac92-72834459fbaa,Date of Death of the individual.,DEATH_DT,714dc9cb-8488-43cf-b903-d917ee53aeec,,PrimitiveType,DataElement,8763a80e-c580-4d17-829b-c287a2a0bfd0,
DATE,,efc2bb06-d502-4424-ac92-72834459fbaa,Specimen Collected date.,SPCM_COLLECTED_DT,4fbe9744-d4f8-4d36-917e-29ba28f59d42,,PrimitiveType,DataElement,8763a80e-c580-4d17-829b-c287a2a0bfd0,
INTEGER,,efc2bb06-d502-4424-ac92-72834459fbaa,Place of death indicator.,PLACE_OF_DEATH_NHS_ESTAB_IND,23b56c63-b28a-4c93-8e09-e307fa6ea52c,,PrimitiveType,DataElement,8763a80e-c580-4d17-829b-c287a2a0bfd0,
INTEGER,,efc2bb06-d502-4424-ac92-72834459fbaa,The number of days between the death date and the death registration date,DAYS_FROM_DEATH_TO_REG,4dcdbddc-28e7-43be-a667-69697d590788,,PrimitiveType,DataElement,8763a80e-c580-4d17-829b-c287a2a0bfd0,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Blood group A,V198,1ab542a0-dca5-451d-83f1-3e3361a21280,,PrimitiveType,DataElement,b8fcc9b4-5717-43f2-a0df-60d39d4a4309,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,RhD-Positive,V199,a0c64266-93c7-4f97-9ad5-c99168a8bedf,,PrimitiveType,DataElement,b8fcc9b4-5717-43f2-a0df-60d39d4a4309,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Patient_identifier,V180,d3679d90-6ccb-4cda-9ef5-618359c94a91,,PrimitiveType,DataElement,b8fcc9b4-5717-43f2-a0df-60d39d4a4309,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,RhD-Negative,V200,478fe6da-484b-4574-96de-4fb8c37e16e6,,PrimitiveType,DataElement,b8fcc9b4-5717-43f2-a0df-60d39d4a4309,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,AntiGout Preparations,V274,85401cf5-5bb1-49ff-a082-387eed998e68,,PrimitiveType,DataElement,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Bisphosphonates,V289,75205825-6eb4-4ded-a3dc-ce3e6a3ca52b,,PrimitiveType,DataElement,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Patient_identifier,V180,66de92f8-b2f0-4d2b-9e60-5be6083fc172,,PrimitiveType,DataElement,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,"ACE inhibitors, plain",V254,b509b45e-4c62-466d-8ea0-67e09ffac65a,,PrimitiveType,DataElement,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Multivitamins with minerals,V314,9788c635-9d69-4a56-965e-ee47489fd6b7,,PrimitiveType,DataElement,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Antiglaucoma preparations and miotics,V273,ea40c583-475a-40e6-9a3c-b7f2d12ddaa9,,PrimitiveType,DataElement,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Phosphodiesterase inhibitors,V327,d88dbc7a-21fc-49fc-9bf3-185386a71883,,PrimitiveType,DataElement,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Anticholinesterases,V267,75011391-be5c-43fb-be8e-586a7a495816,,PrimitiveType,DataElement,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Serotonin receptor antagonists,V336,a0062c79-ad8f-45b6-b796-ab905295c7e3,,PrimitiveType,DataElement,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Muscle relaxants,V315,212c5f4b-4dc3-4d5f-a231-0736df5621b6,,PrimitiveType,DataElement,ae39b230-6269-418b-9a9e-dbbd0fb2fd56,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Exclude from blood studies,V187,d53d9197-d4ab-4b65-9969-9d9381ba9cf1,,PrimitiveType,DataElement,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Distance from Addenbrooks,V189,a72d2b5b-6b4f-4677-9080-9f9591c81a7b,,PrimitiveType,DataElement,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Unable to travel,V186,fe7a4139-5b95-4999-bf22-cf9e30b3becd,,PrimitiveType,DataElement,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Patient_identifier,V180,3e820a56-90c3-442b-893a-2d53299f5dde,,PrimitiveType,DataElement,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Exclude from studies with MRI,V188,01dca5e3-eb49-4439-be59-c6c792d945ad,,PrimitiveType,DataElement,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Eligible for studies,V185,d0161358-f5da-4656-8214-603141631dff,,PrimitiveType,DataElement,0c1a9ee3-0817-4e73-b6a1-f27c4c3cc17b,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Gout,V216,8bc9426c-86e4-4e56-b083-51eeb0ddea9f,,PrimitiveType,DataElement,1391aabe-1254-42ec-96db-59633615f2b6,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Patient_identifier,V180,2c2aa8b6-3146-441f-a4b5-cf2c770de21a,,PrimitiveType,DataElement,1391aabe-1254-42ec-96db-59633615f2b6,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Rheumatoid arthritis,V206,422d23d8-7bd6-411c-9fa7-de885f0ad330,,PrimitiveType,DataElement,9d331b52-b00d-4700-97dc-f589212b6528,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Arthritis,V205,baa51724-b6fa-48d8-a6f5-9950e730304b,,PrimitiveType,DataElement,9d331b52-b00d-4700-97dc-f589212b6528,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Osteoarthritis,V207,1cf87f23-ed9e-4b7a-b6cf-e41e24b32788,,PrimitiveType,DataElement,9d331b52-b00d-4700-97dc-f589212b6528,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Patient_identifier,V180,92301528-3fd4-4ce3-b1cd-eef7e7ca004d,,PrimitiveType,DataElement,9d331b52-b00d-4700-97dc-f589212b6528,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Breast carcinoma,V243,490e04e3-de8f-4b3f-a51f-638c89a9b9ea,,PrimitiveType,DataElement,8195ff87-607c-4f42-846a-6b735fb4f091,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Prostate neoplasm,V252,cb489276-a377-4cc8-9955-5254775a5ba7,,PrimitiveType,DataElement,8195ff87-607c-4f42-846a-6b735fb4f091,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Neoplasm of the skin,V248,a9a61ce1-2f01-4ec4-af41-85f903417b06,,PrimitiveType,DataElement,8195ff87-607c-4f42-846a-6b735fb4f091,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Non-Hodgkin lymphoma,V250,eab7e472-5bb1-426d-9271-1d40f1d26b0b,,PrimitiveType,DataElement,8195ff87-607c-4f42-846a-6b735fb4f091,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Testicular neoplasm,V253,578279c3-40f0-4e05-9fd4-1d742b52875d,,PrimitiveType,DataElement,8195ff87-607c-4f42-846a-6b735fb4f091,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Neoplasm of the thyroid gland,V249,d56dc1bd-6d3f-4b39-b83b-3cb8af95980e,,PrimitiveType,DataElement,8195ff87-607c-4f42-846a-6b735fb4f091,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Neoplasm of the lung,V246,a7446f12-c8d7-4a84-b3e9-f297d26e74d2,,PrimitiveType,DataElement,8195ff87-607c-4f42-846a-6b735fb4f091,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Neoplasm,V241,6416b9e8-fa25-429e-b313-215a86a26da9,,PrimitiveType,DataElement,8195ff87-607c-4f42-846a-6b735fb4f091,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Bladder neoplasm,V242,324d5f26-6946-47ba-89c1-0dbdc3b33de9,,PrimitiveType,DataElement,8195ff87-607c-4f42-846a-6b735fb4f091,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Melanoma,V245,56f4ad94-7ba1-4b2b-8bdd-40991570781b,,PrimitiveType,DataElement,8195ff87-607c-4f42-846a-6b735fb4f091,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,EDTA sample,V344,e9851da9-e8f6-4a0f-901d-a0ebb0e04ec7,,PrimitiveType,DataElement,32c4e408-22f5-4539-be84-9d669769c38e,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Plasma sample,V345,758ddfa0-88cf-4357-ac16-4d09893c56ec,,PrimitiveType,DataElement,32c4e408-22f5-4539-be84-9d669769c38e,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Patient_identifier,V180,84275ced-1cd3-4901-a750-fe646f47c8b6,,PrimitiveType,DataElement,32c4e408-22f5-4539-be84-9d669769c38e,
String,,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,Serum sample,V346,fb728d7f-5eed-4411-9f21-c4435750f33d,,PrimitiveType,DataElement,32c4e408-22f5-4539-be84-9d669769c38e,
integer: 5,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key],pracid,93331831-40a0-45ed-9c39-bd2b40eb114d,,PrimitiveType,DataElement,d3046d00-9a47-49de-b725-6754dcbce646,
integer: 2,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Carstairs Index 2011: decile (1=LEAST deprived),carstairs2011_10,ba988307-df38-424a-8dfe-45e32afcb941,,PrimitiveType,DataElement,d3046d00-9a47-49de-b725-6754dcbce646,
integer: 4,,f3a53f7a-ea93-4b9e-bccd-afe762259044,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales",country,ccf1fa57-0ea9-41be-8e7b-3a44364b853d,,PrimitiveType,DataElement,d3046d00-9a47-49de-b725-6754dcbce646,
integer: 1,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Carstairs Index 2011: quintile (1=LEAST deprived),carstairs2011_5,afed9cce-a194-4412-9ed3-d365dcc8e730,,PrimitiveType,DataElement,d3046d00-9a47-49de-b725-6754dcbce646,
integer: 1,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Wales: IMD2014 crime domain: quintile (1=LEAST deprived),w2014_crime_5,e55ff559-b769-42a7-bd7a-955409659230,,PrimitiveType,DataElement,b7f65db5-9d13-4f9d-a5bd-81a14e3ae84c,
integer: 2,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Northern Ireland: MDM2017 income domain: decile (1=LEAST deprived),ni2017_income_10,91374d4c-e0cc-44f5-803d-482f64f003ba,,PrimitiveType,DataElement,b7f65db5-9d13-4f9d-a5bd-81a14e3ae84c,
integer: 2,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Northern Ireland: MDM2017 housing sub-domain: decile (1=LEAST deprived),ni2017_housing_10,b1da5cb8-17c6-425c-b177-6cf05ad31c36,,PrimitiveType,DataElement,b7f65db5-9d13-4f9d-a5bd-81a14e3ae84c,
integer: 1,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Wales: IMD2014 outdoor environment domain: quintile (1=LEAST deprived),w2014_outdoor_environment_5,f29f1828-1d90-4253-bac9-5ef27a3c1a9e,,PrimitiveType,DataElement,b7f65db5-9d13-4f9d-a5bd-81a14e3ae84c,
integer: 2,,f3a53f7a-ea93-4b9e-bccd-afe762259044,England: IMD2015 income domain: decile (1=LEAST deprived),e2015_income_10,05d7870c-3381-490f-bc49-92d695539543,,PrimitiveType,DataElement,b7f65db5-9d13-4f9d-a5bd-81a14e3ae84c,
integer: 1,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Wales: IMD2014 education domain: quintile (1=LEAST deprived),w2014_education_5,55492d1a-af76-4102-9c14-d323bba9ec08,,PrimitiveType,DataElement,b7f65db5-9d13-4f9d-a5bd-81a14e3ae84c,
integer: 2,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Wales: IMD2014 health domain: decile (1=LEAST deprived),w2014_health_10,cc63e192-101c-4dc0-9dfc-3cf6ad4cf7f2,,PrimitiveType,DataElement,b7f65db5-9d13-4f9d-a5bd-81a14e3ae84c,
integer: 1,,f3a53f7a-ea93-4b9e-bccd-afe762259044,England: IMD2015 crime domain: quintile (1=LEAST deprived),e2015_crime_5,4bb756ac-8b5d-4caf-b353-3a1760d046ba,,PrimitiveType,DataElement,b7f65db5-9d13-4f9d-a5bd-81a14e3ae84c,
integer: 2,,f3a53f7a-ea93-4b9e-bccd-afe762259044,England: IMD2015 crime domain: quintile (1=LEAST deprived),e2015_crime_10,45cebca2-1964-4b6f-8bac-ab59b1910089,,PrimitiveType,DataElement,b7f65db5-9d13-4f9d-a5bd-81a14e3ae84c,
integer: 2,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Wales: IMD2014 income domain: decile (1=LEAST deprived),w2014_income_10,52bb1aff-7c13-4d49-8175-3f46b531549a,,PrimitiveType,DataElement,b7f65db5-9d13-4f9d-a5bd-81a14e3ae84c,
integer: 1,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Scotland: IMD2009: quintile (1=LEAST deprived),s2009_imd_5,93212375-9d62-46e2-9777-2f38c74166ef,,PrimitiveType,DataElement,3912c912-19c5-43b7-a447-0ac084511adf,
integer: 2,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Northern Ireland: MDM2017: decile (1=LEAST deprived),ni2017_imd_10,be95b2db-8fc9-4e7e-a6f3-ec27909c2b25,,PrimitiveType,DataElement,3912c912-19c5-43b7-a447-0ac084511adf,
integer: 1,,f3a53f7a-ea93-4b9e-bccd-afe762259044,England: IMD2015: quintile (1=LEAST deprived),e2015_imd_5,8064aae0-d002-4af2-a4bf-d458a978433a,,PrimitiveType,DataElement,3912c912-19c5-43b7-a447-0ac084511adf,
integer: 5,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key],pracid,91023118-01ad-46fb-bb09-9aff405ddca7,,PrimitiveType,DataElement,3912c912-19c5-43b7-a447-0ac084511adf,
integer: 1,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Northern Ireland: MDM2010: quintile (1=LEAST deprived),ni2010_imd_5,ff0d3693-66ed-4b10-a639-f372fb999e16,,PrimitiveType,DataElement,3912c912-19c5-43b7-a447-0ac084511adf,
integer: 2,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Scotland: IMD2012: decile (1=LEAST deprived),s2012_imd_10,64b8b443-34d5-43d9-9995-a4e83da35641,,PrimitiveType,DataElement,3912c912-19c5-43b7-a447-0ac084511adf,
integer: 2,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Scotland: IMD2009: decile (1=LEAST deprived),s2009_imd_10,2dd2e689-90a3-44ea-96dc-4296a98ea50d,,PrimitiveType,DataElement,3912c912-19c5-43b7-a447-0ac084511adf,
integer: 1,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Scotland: IMD2016: quintile (1=LEAST deprived),s2016_imd_5,14263e72-5695-4aeb-9495-53c5c7d317ba,,PrimitiveType,DataElement,3912c912-19c5-43b7-a447-0ac084511adf,
integer: 1,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Northern Ireland: MDM2017: quintile (1=LEAST deprived),ni2017_imd_5,a473caab-2c9c-400b-8361-3faa3b115e68,,PrimitiveType,DataElement,3912c912-19c5-43b7-a447-0ac084511adf,
integer: 2,,f3a53f7a-ea93-4b9e-bccd-afe762259044,Northern Ireland: MDM2010: decile (1=LEAST deprived),ni2010_imd_10,e7d30457-fea3-43d1-9518-73ed9fd288d1,,PrimitiveType,DataElement,3912c912-19c5-43b7-a447-0ac084511adf,
Integer,,f7c563c0-9625-47be-a070-c121fe734f3c,"Position End, Hg38 2013-12-01",position_end,98aa3da9-1660-45fa-94ac-46392ffee87c,,PrimitiveType,DataElement,9c431028-d7f2-47ca-be38-3638ff66c2df,
String,,f7c563c0-9625-47be-a070-c121fe734f3c,Affy SNP ID,affy_snp_id,6e6f1368-5498-466a-a872-cd86547d33c6,,PrimitiveType,DataElement,9c431028-d7f2-47ca-be38-3638ff66c2df,
String,,f7c563c0-9625-47be-a070-c121fe734f3c,Cytoband,cytroband,ea0b7966-827f-45c9-82af-348bd7134dc9,,PrimitiveType,DataElement,9c431028-d7f2-47ca-be38-3638ff66c2df,
String,,f7c563c0-9625-47be-a070-c121fe734f3c,Probe Set,probeset,915bee45-98f1-4348-ac7c-fc1411b773a5,,PrimitiveType,DataElement,9c431028-d7f2-47ca-be38-3638ff66c2df,
String,,f7c563c0-9625-47be-a070-c121fe734f3c,Allele B,allele_B,54754d54-e1ff-47b7-8552-f3ed78f5b5c3,,PrimitiveType,DataElement,9c431028-d7f2-47ca-be38-3638ff66c2df,
String,,f7c563c0-9625-47be-a070-c121fe734f3c,Alt Allele,alt_allele,46669d43-5cdd-48f4-b4ff-6e448c009532,,PrimitiveType,DataElement,9c431028-d7f2-47ca-be38-3638ff66c2df,
String,,f7c563c0-9625-47be-a070-c121fe734f3c,Number of individuals,num_individs,6dcd6954-9544-467c-939c-abab7da2132d,,PrimitiveType,DataElement,9c431028-d7f2-47ca-be38-3638ff66c2df,
String,,f7c563c0-9625-47be-a070-c121fe734f3c,Genetic Map,genetic_map,6e486faf-edda-4c8a-8ac3-3c8a74ffe648,,PrimitiveType,DataElement,9c431028-d7f2-47ca-be38-3638ff66c2df,
String,,f7c563c0-9625-47be-a070-c121fe734f3c,Annotation Notes,annotation,be74b59b-b3e3-4ecc-a6aa-295e972c3633,,PrimitiveType,DataElement,9c431028-d7f2-47ca-be38-3638ff66c2df,
Boolean,,f7c563c0-9625-47be-a070-c121fe734f3c,ChrX pseudo-autosomal region 1,PAR1,59d3571a-efbe-46c3-b810-e202250dd443,,PrimitiveType,DataElement,9c431028-d7f2-47ca-be38-3638ff66c2df,
