dataTypeLabel,minMultiplicity,dataModel,aliases,dataClass,dataType,domainType,maxMultiplicity,description,label,id
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,9e8756c1-4587-4d79-8a5f-79a3227e1d51,PrimitiveType,DataElement,,Scotland: IMD2016: quintile (1=LEAST deprived),s2016_imd_5,2e33e72b-0013-450e-90ae-9960fd5af326
integer: 5,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,9e8756c1-4587-4d79-8a5f-79a3227e1d51,PrimitiveType,DataElement,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key],pracid,3ab2836c-e33a-433b-8068-b4aa3f3f9b5f
integer: 4,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,9e8756c1-4587-4d79-8a5f-79a3227e1d51,PrimitiveType,DataElement,,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales",country,46d6593a-6fbe-441f-8b77-0856c3c8f058
integer: 2,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,9e8756c1-4587-4d79-8a5f-79a3227e1d51,PrimitiveType,DataElement,,Northern Ireland: MDM2010: decile (1=LEAST deprived),ni2010_imd_10,a9e5cf3f-2980-4ec9-8da9-a53f729f1e1a
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,9e8756c1-4587-4d79-8a5f-79a3227e1d51,PrimitiveType,DataElement,,Scotland: IMD2009: quintile (1=LEAST deprived),s2009_imd_5,8ab024e9-eecb-47a3-bee4-e90709a3b78e
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,9e8756c1-4587-4d79-8a5f-79a3227e1d51,PrimitiveType,DataElement,,Scotland: IMD2012: quintile (1=LEAST deprived),s2012_imd_5,a6f7ca74-09a3-49aa-bcd5-c3dd35b85271
integer: 2,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,9e8756c1-4587-4d79-8a5f-79a3227e1d51,PrimitiveType,DataElement,,Wales: IMD2014: decile (1=LEAST deprived),w2014_imd_10,5d833cb1-be9b-499d-97a1-83ca9c15a373
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,9e8756c1-4587-4d79-8a5f-79a3227e1d51,PrimitiveType,DataElement,,Wales: IMD2011: quintile (1=LEAST deprived),w2011_imd_5,ef35ba58-a98f-4ecb-bd01-de4ead3030ec
integer: 2,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,9e8756c1-4587-4d79-8a5f-79a3227e1d51,PrimitiveType,DataElement,,Scotland: IMD2016: decile (1=LEAST deprived),s2016_imd_10,b07947a6-2294-4007-ad33-a9cc8cfd9e12
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,9e8756c1-4587-4d79-8a5f-79a3227e1d51,PrimitiveType,DataElement,,Northern Ireland: MDM2010: quintile (1=LEAST deprived),ni2010_imd_5,64f5face-1df7-42f8-bbec-7612e6e7d265
integer: 2,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,PrimitiveType,DataElement,,Wales: IMD2014 education domain: decile (1=LEAST deprived),w2014_education_10,0da3563a-a787-4cfa-86e7-45e68b820d4c
integer: 2,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,PrimitiveType,DataElement,,Scotland: IMD2016 education domain: decile (1=LEAST deprived),s2016_education_10,5bfcffa3-c82a-48a7-94cc-ddcf3cf16284
integer: 2,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,PrimitiveType,DataElement,,Northern Ireland: MDM2017 crime domain: decile (1=LEAST deprived),ni2017_crime_10,0cae83a1-5a4f-4e75-ba61-5b8191914a8d
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,PrimitiveType,DataElement,,Northern Ireland: MDM2017 income domain: quintile (1=LEAST deprived),ni2017_income_5,6a9b29f2-1681-4837-8c4e-20b3282fd559
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,PrimitiveType,DataElement,,Scotland: IMD2016 access domain: quintile (1=LEAST deprived),s2016_access_5,4e5034c8-00ed-468a-ac4a-17566f312618
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,PrimitiveType,DataElement,,Northern Ireland: IMD2015 environment domain: quintile (1=LEAST deprived),ni2015_environment_5,44738814-147a-4ba0-bec9-72eb74404510
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,PrimitiveType,DataElement,,Northern Ireland: MDM2017 crime domain: quintile (1=LEAST deprived),ni2017_crime_5,e988fd77-d4c1-4cad-8e63-02425f8e00d0
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,PrimitiveType,DataElement,,Scotland: IMD2016 crime domain: quintile (1=LEAST deprived),s2016_crime_5,e64c55ea-0ad7-47fb-a491-e4c0aea0a2a1
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,PrimitiveType,DataElement,,Northern Ireland: MDM2017 employment domain: quintile (1=LEAST deprived),ni2017_employment_5,3618041d-7c97-41fb-9062-fdb6cce0176a
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,89527df2-c9f8-4f44-bff4-eee3b3e59ac1,PrimitiveType,DataElement,,England: IMD2015 income domain: quintile (1=LEAST deprived),e2015_income_5,c6bd6b87-5f72-4fbd-9921-59ea124756ee
Text,,c6dc78fa-1543-4fbf-87d8-a3f48e7de813,,7681eb58-6efd-49fb-8d0c-8ff0eaf1e82b,PrimitiveType,DataElement,,Country collected,country,2e553449-7638-4dde-b4e4-91184fe989a8
Coding,,c6dc78fa-1543-4fbf-87d8-a3f48e7de813,,7681eb58-6efd-49fb-8d0c-8ff0eaf1e82b,PrimitiveType,DataElement,,Viral lineage,lineage,2526551c-3fef-4405-8c22-c327a226704b
Coding,,c6dc78fa-1543-4fbf-87d8-a3f48e7de813,,7681eb58-6efd-49fb-8d0c-8ff0eaf1e82b,PrimitiveType,DataElement,,Nation of first adission,adm1,57428932-24a1-466c-8ead-e4da63e2ec2b
Number,,c6dc78fa-1543-4fbf-87d8-a3f48e7de813,,7681eb58-6efd-49fb-8d0c-8ff0eaf1e82b,PrimitiveType,DataElement,,Episode Week,epi_week,fc7be997-362c-4086-994f-bdd7a49d0e9a
Text,,c6dc78fa-1543-4fbf-87d8-a3f48e7de813,,7681eb58-6efd-49fb-8d0c-8ff0eaf1e82b,PrimitiveType,DataElement,,Lineage Support,lineage_support,53e3ace5-c4bd-4fb7-b35e-ebfb399b3e82
Date,,c6dc78fa-1543-4fbf-87d8-a3f48e7de813,,7681eb58-6efd-49fb-8d0c-8ff0eaf1e82b,PrimitiveType,DataElement,,Sample Date,sample_date,013833a7-0c3e-4212-8196-ba0af4c0f8c6
Text,,c6dc78fa-1543-4fbf-87d8-a3f48e7de813,,7681eb58-6efd-49fb-8d0c-8ff0eaf1e82b,PrimitiveType,DataElement,,Name of the viral sequence,sequence_name,ab86d83d-ffdb-48a1-900c-51a59a8c32e0
Number,,c713773c-e961-400e-b44a-947002deb073,['MHD_MHMDS_Spell_ID'],56966950-c7d7-4ca0-a101-321265cf3de1,PrimitiveType,DataElement,,as in record csv,MHLDDS Spell ID,187b3616-492b-4fec-b231-40228a2f5319
String,,c713773c-e961-400e-b44a-947002deb073,['MHD_NHS_OccupCode'],56966950-c7d7-4ca0-a101-321265cf3de1,PrimitiveType,DataElement,,,NHS Occupation Code,d887e789-8ea4-43a3-8b21-585fe8e1facd
String,,c713773c-e961-400e-b44a-947002deb073,['MHD_JobRole'],56966950-c7d7-4ca0-a101-321265cf3de1,PrimitiveType,DataElement,,,Job Role,deef406b-6b16-45e1-8ed2-ae5f8ed8cd66
String,,c713773c-e961-400e-b44a-947002deb073,['MHD_EpiType'],56966950-c7d7-4ca0-a101-321265cf3de1,PrimitiveType,DataElement,,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Episode type    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
HOMEL   41 - HOMELEAVE
COMMH  46 - COMMHIST
CONDI 47 - CONDISCH
NB The episode type will dictate what values in addition to  Date could appear in this row.",Episode Type,f1083480-e919-4310-8ee0-9ee6cebbbfee
String,,c713773c-e961-400e-b44a-947002deb073,['MHD_Source_of_Referral'],56966950-c7d7-4ca0-a101-321265cf3de1,PrimitiveType,DataElement,,,Source of initial referral,14b23c5a-e177-4817-b215-4cbbe251c74f
String,,c713773c-e961-400e-b44a-947002deb073,['MHD_WardSec_Level'],56966950-c7d7-4ca0-a101-321265cf3de1,PrimitiveType,DataElement,,,Ward Security Level,7cd006ef-6a6e-44f6-972d-b83d40472d11
String,,c713773c-e961-400e-b44a-947002deb073,['MHD_Delayed_DischStart_Date'],56966950-c7d7-4ca0-a101-321265cf3de1,PrimitiveType,DataElement,,,Mental Health Delayed Discharge Start Date,95bfdc48-e34d-448b-a4e5-31add546a353
Number,,c713773c-e961-400e-b44a-947002deb073,['IC_Epi_RP_Days'],56966950-c7d7-4ca0-a101-321265cf3de1,PrimitiveType,DataElement,,"The number of days the episode was open (in the Reporting Period) based on the start and end dates of the episode.  Where the episode start date is before the start or the reporting period, the start of the reporting period is used.  Where end date is not present, date the episode was deemed to be inactive is used and if this is not present, the end of the reporting period is used.",IC_Epi_RP_Days,339b081d-2672-4929-8d36-9c70a0433a3c
String,,c713773c-e961-400e-b44a-947002deb073,['MHD_AdmiMet'],56966950-c7d7-4ca0-a101-321265cf3de1,PrimitiveType,DataElement,,,Admission method,8bf580cf-58f5-48af-b5cb-5b353095b358
Number,,c713773c-e961-400e-b44a-947002deb073,['IC_Episode_Epi_Days'],56966950-c7d7-4ca0-a101-321265cf3de1,PrimitiveType,DataElement,,"Indicates the length of an episode in days based on the start and end dates of the episode.  Where end date is not present, the end of the reporting period is used.",IC_Episode_Epi_Days,be888f8a-dab9-4920-bd92-f953b775ec92
varchar(3),,c7db2002-4fbd-4c46-8032-e53a73e08c16,,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,PrimitiveType,DataElement,,,NTMSpeciesTreatedMXenopi,0c6a0d0e-f72c-4b9a-9d1a-72383ba9a393
varchar(3),,c7db2002-4fbd-4c46-8032-e53a73e08c16,,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,PrimitiveType,DataElement,,,NTMSpeciesTreatedMGordonae,4bdcd929-5b9c-4c21-8fdd-51713ae6c954
varchar(3),,c7db2002-4fbd-4c46-8032-e53a73e08c16,,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,PrimitiveType,DataElement,,,NTMSpeciesTreatedMSimiae,9dfb1a44-f88d-4018-b3f2-a85134df66ec
varchar(3),,c7db2002-4fbd-4c46-8032-e53a73e08c16,,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,PrimitiveType,DataElement,,,NTMSpeciesTreatedMMarinum,3fda283c-e8bf-438d-9a68-b32bcb9038da
varchar(3),,c7db2002-4fbd-4c46-8032-e53a73e08c16,,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,PrimitiveType,DataElement,,,NTMSpeciesTreatedMSmegmatis,12515f31-07ee-4274-b048-c9cb6bad3bc3
int,,c7db2002-4fbd-4c46-8032-e53a73e08c16,,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,PrimitiveType,DataElement,,,NTMSectionStatus,bb0c9e74-8db2-4e99-8d1d-c46dac4bca9a
varchar(3),,c7db2002-4fbd-4c46-8032-e53a73e08c16,,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,PrimitiveType,DataElement,,,NTMSpeciesTreatedMNonchromogenicum,c0f80d29-cb52-4f09-b7d2-47b05ff3793f
varchar(3),,c7db2002-4fbd-4c46-8032-e53a73e08c16,,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,PrimitiveType,DataElement,,,NTMSpeciesTreatedMUlcerans,25d93146-41d6-459d-92de-629b616715f0
int,,c7db2002-4fbd-4c46-8032-e53a73e08c16,,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,PrimitiveType,DataElement,,,UpdateId,e7478c93-7c38-4cc4-aaeb-97c7f6e89707
datetime,,c7db2002-4fbd-4c46-8032-e53a73e08c16,,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444,PrimitiveType,DataElement,,,NTMCultureDate,63c5f9cb-0a34-4fab-bc42-6173bbffd8c8
String,,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,['MHD_PsychTreat_Start_Date'],9086e5c3-3e14-44f3-85f4-d11c802b4967,PrimitiveType,DataElement,,,Psychosis Treatment Start Date,2b75185a-b888-4866-9cb6-56342fe14084
Number,,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,['IC_Rec_RP_DAYATT_Contacts_Att'],9086e5c3-3e14-44f3-85f4-d11c802b4967,PrimitiveType,DataElement,,Calculates the number of attended day attendance contacts in the reporting period for the record.,IC_Rec_RP_DAYATT_Contacts_Att,853dcc6a-0147-4caa-88fa-84b5c5d0db7b
Number,,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,['IC_Rec_RP_Wrdst_Days_Gross'],9086e5c3-3e14-44f3-85f4-d11c802b4967,PrimitiveType,DataElement,,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used.",IC_Rec_RP_Wrdst_Days_Gross,c0bb85d3-e868-4815-895b-54f2897b8ae3
String,,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,['MHD_CrisisPlanCreat_Date'],9086e5c3-3e14-44f3-85f4-d11c802b4967,PrimitiveType,DataElement,,,Crisis Plan Creation Date,bd7bc137-006b-4b26-ad22-7b85c1a31dda
String,,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,['IC_Rec_CCG'],9086e5c3-3e14-44f3-85f4-d11c802b4967,PrimitiveType,DataElement,,"This field is derived during processing.  It shows the CCG of GP practice, for the patient, or if that was not provided, the CCG of residence.",IC_Rec_CCG,5a50f3b3-a0bf-4c21-af56-ff83553109ec
String,,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,['MHD_EmerPsych_Date'],9086e5c3-3e14-44f3-85f4-d11c802b4967,PrimitiveType,DataElement,,,Emergent Psychosis Date,d3bc5c2b-ef29-4deb-bbea-30d9169eefc3
String,,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,['MHD_CCG_of_GP_Practice'],9086e5c3-3e14-44f3-85f4-d11c802b4967,PrimitiveType,DataElement,,,Organisation Code (GP Practice Responsibility),8290964e-6059-48c9-a0fe-8f70a05ad4b2
String,,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,['MHD_Provider_Org_Code'],9086e5c3-3e14-44f3-85f4-d11c802b4967,PrimitiveType,DataElement,,Derived on submission from the Provider's Open Exeter account,Organisation Code (Code of Provider),581367c1-28e3-47af-8ee7-c4ad76f4c2ff
String,,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,['MHD_CCG_of_Residence'],9086e5c3-3e14-44f3-85f4-d11c802b4967,PrimitiveType,DataElement,,,Organisation Code (Residence Responsibility),651bfbe2-0a3f-4136-bd56-e9cda641e157
String,,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,['MHD_LAD_UA'],9086e5c3-3e14-44f3-85f4-d11c802b4967,PrimitiveType,DataElement,,,Local Authority District/Unitary Authority,a92ddaa0-44b5-4452-81f2-3679b89f0804
Number,,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,['IC_Source_Period_ID'],3974ddab-5734-44d2-b903-f96873762906,PrimitiveType,DataElement,,Item derived on monthly record and carried through.  Represents the MONTH ID the record was given on load,IC_Source_Period_ID,ed456735-3170-4b3d-ad9c-7fdb6eea8a80
String,,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,['IC_Rec_endRP_CPA_Flag'],3974ddab-5734-44d2-b903-f96873762906,PrimitiveType,DataElement,,Indicates whether the record has an open CPA  episode at the end of the Reporting Period.,IC_Rec_endRP_CPA_Flag,3955df91-3490-4fa1-99fb-ae0494236a37
String,,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,['MHD_Ethnicity'],3974ddab-5734-44d2-b903-f96873762906,PrimitiveType,DataElement,,,Ethnic Category,61fbdb19-206a-43fb-aea4-3825396d95fb
Number,,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,['MHD_MHMDS_Person_ID'],3974ddab-5734-44d2-b903-f96873762906,PrimitiveType,DataElement,,"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",MHMDS Person ID,2976b443-275f-4be4-b8b3-da72669bc2ad
Number,,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,['IC_Rec_RP_Wrdst_Days_Net'],3974ddab-5734-44d2-b903-f96873762906,PrimitiveType,DataElement,,Calculates the total number of days between the start and end date of a Wardstay episode within the reporting period and subtracts Homeleave using the number generated in the Cleansed Wardstays field.,IC_Rec_RP_Wrdst_Days_Net,7946b125-1606-4a1d-b546-c5773c49233f
Number,,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,['IC_Rec_RP_ReAdmissions'],3974ddab-5734-44d2-b903-f96873762906,PrimitiveType,DataElement,,This field is empty and is a placeholder for a derivation that is currently in development.,IC_Rec_RP_ReAdmissions,5d00f188-441c-4fd0-9942-5d7b71b9296f
String,,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,['IC_Most_Restrictive_Legal_Category'],3974ddab-5734-44d2-b903-f96873762906,PrimitiveType,DataElement,,This field is empty and is a placeholder for a derivation that is currently in development.,IC_Most_Restrictive_Legal_Category,87fc70ef-76a6-4104-a0de-a617c964de70
String,,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,['IC_Rec_endRP_MHA_Flag'],3974ddab-5734-44d2-b903-f96873762906,PrimitiveType,DataElement,,"Indicates whether the record has an open MHA episode at the end of the Reporting Period, where it has a valid legal status and has not expired.  Codes accepted as valid for this derivation are:
'01','02','03','04','05','06','07','08','09','10','12','13','14','15','16','17','18','19','20','31','32','34','35','36'",IC_Rec_endRP_MHA_Flag,d21949ad-97c9-4f13-a0d7-0168a865d72d
String,,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,['IC_Rec_Legal_Status_EndRP_Cleansed'],3974ddab-5734-44d2-b903-f96873762906,PrimitiveType,DataElement,,Cleanses the value in the MHD_LegStat_Code field to include a prefix of zero where this is not already present.  Only derived for records that have an open MHA episode (and the episode inactive timestamp is not set also) at the end of the Reporting Period and has not expired.,IC_Rec_Legal_Status_EndRP_Cleansed,5b359d8f-5a11-49e2-90ad-25cf7c415308
String,,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,['IC_Rec_endRP_Cluster_Flag'],3974ddab-5734-44d2-b903-f96873762906,PrimitiveType,DataElement,,Indicates whether the record has an open Cluster episode at the end of the Reporting Period.,IC_Rec_endRP_Cluster_Flag,6cb14588-0302-414f-9c89-85dc9f51e6f4
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,PrimitiveType,DataElement,,Anaesthetic or analgesic administered before and during labour and delivery,delprean,7aeebbce-5a77-4645-a163-52387ba319bd
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,PrimitiveType,DataElement,,Length of gestation - number of completed weeks of gestation,gestat,aa7c0cd0-b546-488a-a3b7-564a488774fc
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,PrimitiveType,DataElement,,Neonatal level of care,neocare,92218493-58e9-46eb-93de-70f57e56e140
CHAR,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,PrimitiveType,DataElement,,"Well baby check flag - indicates whether the episode relates to a well-baby (a neonate receiving normal levels of care, usually given by a mother or mother substitute)",wellbaby,9c8295a4-71ea-4333-b521-b0990ce8aea0
CHAR,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,PrimitiveType,DataElement,,Sex of baby,sexbaby,06bce811-641b-4abf-8cb8-d161a832e0be
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,PrimitiveType,DataElement,,"Gestation period in weeks at the date of the first antenatal assessment (calculated from anasdate, gestat and dobbaby)",anagest,883f1944-3b82-4c12-8d1a-8cae5162477a
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,PrimitiveType,DataElement,,Antenatal days of stay,antedur,365216f3-b61b-4008-895a-1e8d82871a05
DATE,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,PrimitiveType,DataElement,,Date of start of episode,epistart,2f135f0b-7934-404d-a1f2-5d1122ee42ab
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,PrimitiveType,DataElement,,Reason for changing the delivery place type,delchang,5d4ef36b-e352-426c-9afb-161972f9f223
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,PrimitiveType,DataElement,,Number of previous pregnancies that resulted in a registered birth (live or still born),numpreg,54bd8c1b-a3fd-4a83-b547-6232e2b44c49
CHAR,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,b50d27a0-abf0-4604-891d-4b7bc5b43885,PrimitiveType,DataElement,,Code for main specialty of consultant clinically managing the ACP,acpspef,663f7f54-5670-42b1-9126-367c0e0e240d
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,b50d27a0-abf0-4604-891d-4b7bc5b43885,PrimitiveType,DataElement,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",patid,41aef874-36f6-42e2-b998-78db918afdcd
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,b50d27a0-abf0-4604-891d-4b7bc5b43885,PrimitiveType,DataElement,,Number of augmented care periods within episode,numacp,11483dca-4e6d-4125-9cf5-798811460b32
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,b50d27a0-abf0-4604-891d-4b7bc5b43885,PrimitiveType,DataElement,,Duration of episode in days,epidur,9f19e821-0f52-40bb-81a0-0f543bdc621f
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,b50d27a0-abf0-4604-891d-4b7bc5b43885,PrimitiveType,DataElement,,Spell number uniquely identifying a hospitalisation,spno,7463844f-f56a-4754-801c-e1683e5988a0
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,b50d27a0-abf0-4604-891d-4b7bc5b43885,PrimitiveType,DataElement,,Location of patient immediately before the period of augmented care,acpsour,57ab7e75-abf2-4ff5-875c-996d01ffbe6a
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,b50d27a0-abf0-4604-891d-4b7bc5b43885,PrimitiveType,DataElement,,Order of an augmented care episode within a sequence of episodes that make up a period of augmented care,acpn,d7c7adf9-7a3d-4ed2-b49b-fc319a6787e9
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,b50d27a0-abf0-4604-891d-4b7bc5b43885,PrimitiveType,DataElement,,Number of days of high dependency care in a period of augmented care,depdays,39df742d-82e0-41b8-804a-19d4b95aaf46
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,b50d27a0-abf0-4604-891d-4b7bc5b43885,PrimitiveType,DataElement,,Location of a patient during a period of augmented care,acploc,965716d3-f947-442e-ad81-62d3a32ff5bb
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,b50d27a0-abf0-4604-891d-4b7bc5b43885,PrimitiveType,DataElement,,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",epikey,bbfe7551-68fc-49d9-988b-418da79fd69a
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,07f997ff-ed93-4277-8d52-4a2f31a18802,PrimitiveType,DataElement,,Spell number uniquely identifying a hospitalisation,spno,34c62973-7641-4c11-a547-7b7930daf523
INTEGER,,cc3e20da-aca5-471d-a4bb-38e13f350f10,,07f997ff-ed93-4277-8d52-4a2f31a18802,PrimitiveType,DataElement,,"Ordering of OPCS code in episode, within range 1-24 [primary key, in combination with patid & epikey]",p_order,7a282abe-eabe-4e20-a80b-cc4026f2757f
