aliases,description,dataTypeLabel,minMultiplicity,id,label,maxMultiplicity,dataType,domainType,dataModel,dataClass
,Full date event was recorded,date,,62e2de41-88cf-436f-bf9a-1bbfa16056e4,RecordedDate,,PrimitiveType,DataElement,c1f947c3-4956-4e0b-93ef-23ce9abda000,b4790ef3-e01c-4d35-9e78-0431aa43acb2
,Drug code,char (5),,af498136-1b49-402c-b62a-27c3895b1b02,ReadDrugV2Code,,PrimitiveType,DataElement,c1f947c3-4956-4e0b-93ef-23ce9abda000,b4790ef3-e01c-4d35-9e78-0431aa43acb2
,NHS organisation name,varchar (150),,9ba57e8a-743c-4f26-9b9f-1d9a2d38fedb,NHSOrganisationName,,PrimitiveType,DataElement,c1f947c3-4956-4e0b-93ef-23ce9abda000,b4790ef3-e01c-4d35-9e78-0431aa43acb2
,Date drug was last issued,int,,430253ed-f3aa-4492-bcbf-708568e0b751,LastIssueDateKey,,PrimitiveType,DataElement,c1f947c3-4956-4e0b-93ef-23ce9abda000,b4790ef3-e01c-4d35-9e78-0431aa43acb2
,Supply of the drug,varchar (100),,9a1e5050-cb30-465c-903c-b90ce23246c2,Supply,,PrimitiveType,DataElement,c1f947c3-4956-4e0b-93ef-23ce9abda000,b4790ef3-e01c-4d35-9e78-0431aa43acb2
,Drug term code,varchar (30),,47834d2c-2583-4b04-8236-077eeac636d3,ReadDrugPreferredTerm30,,PrimitiveType,DataElement,c1f947c3-4956-4e0b-93ef-23ce9abda000,b4790ef3-e01c-4d35-9e78-0431aa43acb2
,Patient identifier,int,,679b8926-8655-401f-945d-0465b8cc84b7,PatientKey,,PrimitiveType,DataElement,c1f947c3-4956-4e0b-93ef-23ce9abda000,b4790ef3-e01c-4d35-9e78-0431aa43acb2
,Full date prescription was issued,date,,d084b12e-eb40-4398-b12b-c4be2f179a46,IssueDate,,PrimitiveType,DataElement,c1f947c3-4956-4e0b-93ef-23ce9abda000,b4790ef3-e01c-4d35-9e78-0431aa43acb2
,Code for  Issue type given,varchar (50),,030c56a8-5536-445f-b68f-30c17ae936ab,IssueTypeCode,,PrimitiveType,DataElement,c1f947c3-4956-4e0b-93ef-23ce9abda000,b4790ef3-e01c-4d35-9e78-0431aa43acb2
,Clinical Commissioning Group or Local Health Board: Commissioning parent of GP practice of patient. Primary column from 2013-14.,Character,,e9e723ed-3e4c-442b-85dc-a224806d27b7,CCG,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,5c095b2e-adfb-4539-84c5-a1d23102a1d5
,"Ethnicity: A  White - British
B  White - Irish
C  White - Any other  White background
D  Mixed - White and  Black Caribbean
E  Mixed - White and  Black African
F  Mixed - White and  Asian
G   Mixed - Any other  Mixed Background
H  Asian - Indian
J Asian - Pakistani
K  Asian - Bangladeshi
L  Asian - Any other  Asian background
M   Black - Caribbean
N  Black - African
P  Black - Any other  Black background
R   Other - Chinese
S  Other - Any other  ethnic group
Z  Not stated",Character,,d049eafe-771a-44f0-b784-7a9dbab36324,DERIVED_CLEAN_ETHNICITY,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,5c095b2e-adfb-4539-84c5-a1d23102a1d5
,"Learning disability flag: flag for whether the person has a recording of learning disability
1 Yes
0 No",Character,,88434421-4ab5-4e20-901c-ee8654b3aba7,LD,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,5c095b2e-adfb-4539-84c5-a1d23102a1d5
,Date of latest HbA1c care process: date of the latest HbA1c taken during the audit period,String,,c8c3f34a-4dcc-4ebd-a958-aef9ebcc1948,HBA1C_DATE,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,5c095b2e-adfb-4539-84c5-a1d23102a1d5
,"Sex: 0 Unknown
1 Male
2 Female
9 Not specified",Character,,76f505b1-1e37-4666-8771-2bb683c38edd,[DERIVED_CLEAN_SEX],,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,5c095b2e-adfb-4539-84c5-a1d23102a1d5
,"whether pump glucose target achieved: only available for those people on pump
'01    Yes
02   No
03    Not Applicable
04    Unknown",Character,,0686ef46-46c3-46ec-ac07-a4206826b3ca,CLEAN_PUMP_ACHIEVED_GLUCOSE,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,5c095b2e-adfb-4539-84c5-a1d23102a1d5
,The earliest ischaemic heart disease diagnosis: A value of '1' indicates the existence of an IHD diagnosis.,Number,,0231ef93-4f6f-4c93-8a68-e0115acbfb80,CLEAN_IHD_VALUE,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,5c095b2e-adfb-4539-84c5-a1d23102a1d5
,Year of diagnosis of diabetes: date of diagnosis converted to year of diagnosis,Number,,f66a3d88-f418-4685-9e9f-544fbf296839,DERIVED_CLEAN_DIAGNOSIS_YEAR,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,5c095b2e-adfb-4539-84c5-a1d23102a1d5
,"smoking care process flag: flag for whether care process took place in audit period, derived from date only, does not need a value, 
1- Yes 
0-No",Number,,49a107c5-10ce-4873-adb6-7dc9daee2d80,SMOKING,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,5c095b2e-adfb-4539-84c5-a1d23102a1d5
,Date of latest BMI check: date of the latest BMI taken during the audit period,String,,6bf58357-fecf-4864-8ec6-2530feaf6a9a,BMI_DATE,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,5c095b2e-adfb-4539-84c5-a1d23102a1d5
,NHS Number: NHS number of the person,Character,,ecbfc218-c2c6-4852-a97b-c50a9a62c69e,HBA1C_NDA_NHS_NUMBER,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c
,HbA1c reading in percentage: HBA1c value converted to HBA1c percentage,Number,,5b76ca3a-df4d-4aa2-b34e-39d28e154138,CLEAN_PERCENTAGE_HBA1C_VALUE_MULTIPLE_READINGS,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c
,Date of HbA1c reading: date the HbA1c reading was recorded,String,,4d189e85-5cb2-4f8b-b88b-57cd8c42519f,HBA1C_DATE_MULTIPLE_READINGS,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c
,Audit ID: NHS number encrypted to provide pseudonymised person identifier,Character,,7dfee945-f971-4534-a413-979fc05a153f,HBA1C_NDA_ENCRYPTED_NHS_NUMBER,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c
,"15 month audit year: audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",Character,,47f62570-3e61-4889-ab2b-a94a838a0967,HBA1C_NDA_AUDIT_YEAR,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c
,HBA1C Readings File: HBA1C Readings File,Character,,b476f735-f301-4743-96cb-fa8d366567eb,HBA1C Readings File,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c
,"HbA1c reading in mmol: HbA1c readings, all recorded during the audit period",Number,,e7dbfdc0-212a-440a-ace8-d13f6a77110a,CLEAN_MMOL_HBA1C_VALUE_MULTIPLE_READINGS,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c
,"15 month audit year: audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",Character,,8d396b5f-11da-4d75-9e1c-66f3d76978b5,BMI_NDA_AUDIT_YEAR,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,e48b28e2-635b-42ff-a169-7d20cc53e5ae
,Audit ID: NHS number encrypted to provide pseudonymised person identifier,Character,,856ede12-5e09-4a93-ae68-bcc4d6c3523f,BMI_NDA_ENCRYPTED_NHS_NUMBER,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,e48b28e2-635b-42ff-a169-7d20cc53e5ae
,Date of BMI reading: date of BMI taken during the audit period,String,,ddaaba22-72b8-49ce-9add-56ba3bf73fe8,BMI_DATE_MULTIPLE_READINGS,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,e48b28e2-635b-42ff-a169-7d20cc53e5ae
,BMI Readings File: BMI Readings File,Character,,65cefd02-87d8-4d72-a8d3-d02b0b8d826a,BMI Readings File,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,e48b28e2-635b-42ff-a169-7d20cc53e5ae
,BMI value: expected range 16-70 all readings in audit period,Number,,06e2e99b-aac8-46d3-8a17-a416a393d6ab,CLEAN_BMI_VALUE_MULTIPLE_READINGS,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,e48b28e2-635b-42ff-a169-7d20cc53e5ae
,NHS Number: NHS number of the person,Character,,3f57a145-aad7-488f-b2d0-f79cd0425937,BMI_NDA_NHS_NUMBER,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,e48b28e2-635b-42ff-a169-7d20cc53e5ae
,Systolic blood pressure value: expected range 80-250,Number,,668b830a-b244-44fe-a4ac-b0eaa15a585d,CLEAN_SYSTOLIC_VALUE_MULTIPLE_READINGS,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,7658cadc-06ab-4e92-bc92-4c19f8fe85c4
,Date of diastolic blood pressure reading: date of the diastolic value taken during the audit period,String,,3e8959ca-74de-4838-937f-a4687f80d871,CLEAN_DIASTOLIC_DATE_MULTIPLE_READINGS,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,7658cadc-06ab-4e92-bc92-4c19f8fe85c4
,NHS number: NHS number of the person,Character,,09a6f737-948c-43f8-8170-67a7b591e2d1,BP_NDA_NHS_NUMBER,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,7658cadc-06ab-4e92-bc92-4c19f8fe85c4
,Blood Pressure Readings File: Blood Pressure Readings File,Character,,b0be380c-4c3c-4263-9d60-0c56bffe077e,Blood Pressure Readings File,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,7658cadc-06ab-4e92-bc92-4c19f8fe85c4
,Date of systolic blood pressure reading: date of the systolic value taken during the audit period,String,,c86d4986-cc83-4bba-9520-e4d1f5d72d5e,CLEAN_SYSTOLIC_DATE_MULTIPLE_READINGS,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,7658cadc-06ab-4e92-bc92-4c19f8fe85c4
,"15 month audit year: audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",Character,,1d649b61-c10b-47bb-9e1f-fe4343fb4607,BP_NDA_AUDIT_YEAR,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,7658cadc-06ab-4e92-bc92-4c19f8fe85c4
,Audit ID: NHS number encrypted to provide pseudonymised person identifier,Character,,bfd5e25b-d11d-4e8c-88ca-a56c722592f5,BP_NDA_ENCRYPTED_NHS_NUMBER,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,7658cadc-06ab-4e92-bc92-4c19f8fe85c4
,Diastolic blood pressure value: expected range 30-150,Number,,e0bf2fbc-7b5b-4b8d-b46b-96665024eb98,CLEAN_DIASTOLIC_VALUE_MULTIPLE_READINGS,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,7658cadc-06ab-4e92-bc92-4c19f8fe85c4
,Audit ID: NHS number encrypted to provide pseudonymised person identifier,Character,,f7df4a96-82d6-424d-a06d-68e7ac38c98e,Cholesterol_NDA_ENCRYPTED_NHS_NUMBER,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,b2ba7865-cc17-4072-86f0-ad5f65a797d5
,"15 month audit year: audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",Character,,0f19450f-3d5c-49dd-82d1-f36a1490dd7a,Cholesterol_NDA_AUDIT_YEAR,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,b2ba7865-cc17-4072-86f0-ad5f65a797d5
,Cholesterol Readings File: Cholesterol Readings File,Character,,bd8956c0-fbe9-456d-9448-a9c931afd16d,Cholesterol Readings File,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,b2ba7865-cc17-4072-86f0-ad5f65a797d5
,NHS number: NHS number of the person,Character,,97cd42da-9d39-42fe-88da-e0dda6985ab5,Cholesterol_NDA_NHS_NUMBER,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,b2ba7865-cc17-4072-86f0-ad5f65a797d5
,Cholesterol measurement: all readings in audit period,Number,,d566c329-7a91-4c4a-ab04-f5b9cad750e5,CLEAN_CHOLESTEROL_VALUE_MULTIPLE_READINGS,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,b2ba7865-cc17-4072-86f0-ad5f65a797d5
,Date of cholesterol reading: date of the cholesterol value taken during the audit period,String,,9769cbc0-bf55-4da6-8d2c-17b37c4330fc,CHOLESTEROL_DATE_MULTIPLE_READINGS,,PrimitiveType,DataElement,c23c588f-7ab6-4c19-af4d-fe1e4d181102,b2ba7865-cc17-4072-86f0-ad5f65a797d5
,The sex (gender) of the individual.,smallint,,5967fa90-1035-4d18-9aef-c27c3b7d48f0,SEX,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,515b6e5d-c643-4212-b9d1-c7f9609af740
,Match percentage assigned when deriving the Encrypted Anonymised Linking Field.,double,,4cf30891-5733-4e82-b739-92fc3b6eb5cf,ALF_MATCH_PCT,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,515b6e5d-c643-4212-b9d1-c7f9609af740
,The year of birth of the individual.,integer,,b9d62190-6489-49cb-a027-0f26328ea3b6,YR_OF_BIRTH,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,515b6e5d-c643-4212-b9d1-c7f9609af740
,Unique patient ID. Used to link the assessment and alf tables to the patient table.,bigint,,f504b0ef-57ed-48da-bfba-af4fc4e9dd42,ID_E,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,515b6e5d-c643-4212-b9d1-c7f9609af740
,Status code assigned when deriving the Encrypted Anonymised Linking Field.,integer,,773c8d54-6d0a-46a7-ad9b-eb645abf1769,ALF_STS_CD,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,515b6e5d-c643-4212-b9d1-c7f9609af740
,Date when the data made available i.e. date of loading.,date,,ed2bc39f-c31f-40c8-a08e-2a58d3c5f781,AVAIL_FROM_DATE,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,515b6e5d-c643-4212-b9d1-c7f9609af740
,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",bigint,,3ee6f8ca-084a-4122-9567-4a4320568370,ALF_E,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,515b6e5d-c643-4212-b9d1-c7f9609af740
,Lower Layer Super Output Area Code of the individual. For the current version of LSOA codes (2011).,varchar,,b06cc917-7c7b-42ce-946b-46b55e51f511,LSOA2011_CD,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,515b6e5d-c643-4212-b9d1-c7f9609af740
,"For individuals who have opted out of the population.
Date in which the individual requested to opt-out",date,,1fdb5cc4-be61-4a81-b1e6-1b24993dae20,OPT_OUT_DATE,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,ccdcceb7-3eb8-49e8-83d4-2dbc9007c673
,"Indicates whether or not the individual has opted out of the population.
We say that an individual has opted out if they were in previous feeds of the data, but not in the current feed.
If an individual is deemed to have opted out, their records are deleted from both the temporal and historical tables.

Can take 2 values. Values and correspnding meaning:
- N // No, individual has not opted out
- Y // Yes, individual has opted out",char,,4e67e974-a4cb-4387-bad5-60a48172f0a4,OPTED_OUT,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,ccdcceb7-3eb8-49e8-83d4-2dbc9007c673
,Unique patient ID.,bigint,,0a7df10c-15a2-4593-a226-14fc4da250aa,PATIENT_ID_E,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,ccdcceb7-3eb8-49e8-83d4-2dbc9007c673
,"For individuals who have opted out of the population.
Date in which ZOE processed the opt-out.",timestamp,,c94e15a0-b0ae-4047-87ea-c00f2bfd39d8,OPT_OUT_PROC_DT,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,ccdcceb7-3eb8-49e8-83d4-2dbc9007c673
,Indicates if the individual has any problems that require them to limit their activities.,char,,ae77101d-7c20-4805-9c66-f644d4768753,LIMITED_ACTIVITY,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,29acf411-542b-49c8-a729-557154592a32
,Indicates if the individual has physically worked in a clinic outside a hospital since the COVID-19 epidemic began.,char,,880f7334-0af9-45af-8963-37f7f5d9d40b,HAVE_WORKED_IN_HOSPITAL_CLINIC,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,29acf411-542b-49c8-a729-557154592a32
,"Indicates if the individual has physically worked in a nursing home, in elderly care or in a group care facility since the COVID-19 epidemic began.",char,,7c74e531-b1e1-4e75-9c50-4aa826068d2c,HAVE_WORKED_IN_HOSPITAL_CARE_FACILITY,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,29acf411-542b-49c8-a729-557154592a32
,Indicates how much the individual had been isolating the last time they were asked.,varchar,,1cf8d2a6-6b1a-49b0-a6a3-906e5de4ad7d,LAST_ASKED_LEVEL_OF_ISOLATION,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,29acf411-542b-49c8-a729-557154592a32
,Indicates if the individual is regularly taking any blood pressure medications.,char,,9aba8eda-5d46-4ecf-9541-9c5b8e8dd374,TAKES_ANY_BLOOD_PRESSURE_MEDICATIONS,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,29acf411-542b-49c8-a729-557154592a32
,For individuals who had been unwell in the month prior to signing up to the app.  Indicates if they had diarrhoea.,char,,8966cfaa-85b2-4a7c-9655-d21891b9ce60,PAST_SYMPTOM_DIARRHOEA,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,29acf411-542b-49c8-a729-557154592a32
,Indicates if the individual has physically worked in a hospital inpatient department since the COVID-19 epidemic began.,char,,7fcdb081-1358-44f8-8ccd-a0ed8bd6a813,HAVE_WORKED_IN_HOSPITAL_INPATIENT,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,29acf411-542b-49c8-a729-557154592a32
,"Indicates if the individual is regularly taking blood pressure medications ending in  -sartan. Such as losartan, valsartan, irbesartan.",char,,73f5e70b-6c7b-4910-8219-5c5821013727,TAKES_BLOOD_PRESSURE_MEDICATIONS_SARTAN,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,29acf411-542b-49c8-a729-557154592a32
,For individuals who had been unwell in the month prior to signing up to the app.  Indicates if they had chest pain.,char,,e0c21605-0174-4f57-9302-a90375f944ba,PAST_SYMPTOM_CHEST_PAIN,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,29acf411-542b-49c8-a729-557154592a32
,"Indicates if the individual has used personal protective equiptment (PPE) at work since the COVID-19 epidemic began.
Where depending on your specific work requirements, PPE might include gloves, masks, face sheilds, etc.

Can take 3 values. Values and corresponding descriptions:
- always // Always
- sometimes //  Sometimes
- never // Never
The maximum length of the value is 16.",char,,cc730910-c237-4476-83fc-80208e877399,HAVE_USED_PPE,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,29acf411-542b-49c8-a729-557154592a32
,For individuals that have worn a face mask. Indicates if it was a surgical mask.,char,,b99dfedb-9a38-438c-b6cd-d69b4019d93f,MASK_SURGICAL,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,8c2324fb-f86d-4f85-96ce-3c3b760f2c74
,UTC timestamp at which this assessment data was created.,varchar,,585a70fd-b1dc-434f-bc82-e2c1b52e4e12,CREATED_AT,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,8c2324fb-f86d-4f85-96ce-3c3b760f2c74
,"For individuals who are not feeling quite right. Indicates if they have a persistant cough, described as coughing a lot for more than an hour, or 3 or more coughing episodes in 24 hours.",char,,76fbfd48-442d-4244-afea-b86bc1f457c0,PERSISTENT_COUGH,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,8c2324fb-f86d-4f85-96ce-3c3b760f2c74
,"Indicator of how much patients have been isolating over the last week.

The number of times, in the last week, the patient has visited a healthcare provider (e.g. a hospital clinic, a dentist, or a pharmacy)",integer,,88ea95ed-6812-4a25-b2c4-c53dddf9a89b,ISOLATION_HEALTHCARE_PROVIDER,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,8c2324fb-f86d-4f85-96ce-3c3b760f2c74
,UTC timestamp at which this patient level data was most recently updated.,varchar,,9ce98ef6-f588-4242-83c8-b6e28cca853d,UPDATED_AT,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,8c2324fb-f86d-4f85-96ce-3c3b760f2c74
,"For individuals who are not feeling quite right, and have a fever. If they are able to measure their temperature. Measure of their temperature.",char,,d9753563-3942-49ba-a0a9-ff92b9aec009,TEMPERATURE,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,8c2324fb-f86d-4f85-96ce-3c3b760f2c74
,Unique assessment ID.,bigint,,58ae52e4-be48-4b12-97ed-c87338fd7f33,ID_E,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,8c2324fb-f86d-4f85-96ce-3c3b760f2c74
,"For individuals who are not feeling quite right.  Indicates where they are right now.

Can take 4 values. Values and corresponding descriptions:
- home //  I'm at home. I haven't been to the hospital for suspected COVID-19 symptoms
- hospital // I am at the hospital with suspected COVID-19 symptoms
- back_from_hospital // I am back from the hospital, I'd like to tell you about my treatment
- back_from_hospital // I am back from the hospital, I've already told you about my treatment",char,,e13f77f0-7b8d-446d-b091-a35dd77003cc,LOCATION,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,8c2324fb-f86d-4f85-96ce-3c3b760f2c74
,"Indicator of how much patients have been isolating over the last week.

The number of times, in the last week, the patient has visited somewhere with lots of people (e.g. whilst getting groceries, on public transport, or at work)",integer,,36645c9a-64cc-47f8-9283-2a1b3906701e,ISOLATION_LOTS_OF_PEOPLE,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,8c2324fb-f86d-4f85-96ce-3c3b760f2c74
,For individuals that have worn a face mask. Indicates if it was a cloth or scarf.,char,,749582b3-c5a8-4af0-90b3-def8d661cf58,MASK_CLOTH_OR_SCARF,,PrimitiveType,DataElement,c42ceb2a-c9c2-491d-9f34-3da55413225f,8c2324fb-f86d-4f85-96ce-3c3b760f2c74
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,,bb3ccafd-3782-4b2a-963a-a72b9a0efd68,aekey,,PrimitiveType,DataElement,c55b92d8-889d-435c-b0cb-2d9f7b432839,0470b0e4-2347-4ef7-a2cc-614dabc42ed2
,"Ordering of treatment at attendance, within range 1-12",INTEGER,,ce1d5927-c75e-449c-9f51-f225f3eb9315,treat_order,,PrimitiveType,DataElement,c55b92d8-889d-435c-b0cb-2d9f7b432839,0470b0e4-2347-4ef7-a2cc-614dabc42ed2
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,,d1d8d024-2ed7-4439-b59e-e792a099a36f,patid,,PrimitiveType,DataElement,c55b92d8-889d-435c-b0cb-2d9f7b432839,0470b0e4-2347-4ef7-a2cc-614dabc42ed2
