minMultiplicity,description,dataClass,id,domainType,maxMultiplicity,dataModel,label,aliases,dataTypeLabel,dataType
,Contact ended date - financial year,e346511b-3fb9-4c98-8470-265835342d9e,d6c1ff13-f4b3-4d9e-9304-91fd237d77c8,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,CONTACT_END_ED_DT_FINANCIAL_YR,,CHARACTER,PrimitiveType
,Description to follow,e346511b-3fb9-4c98-8470-265835342d9e,9923f491-1f28-4b0c-aec7-c41501b0d532,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,CSP_DESC,,VARCHAR,PrimitiveType
,Contact ended date - financial month,e346511b-3fb9-4c98-8470-265835342d9e,20ca6db0-43bb-4017-8678-71d84a1ac0ff,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,CONTACT_END_ED_DT_FINANCIAL_MTH,,CHARACTER,PrimitiveType
,Anonymised Linking Field for client,e346511b-3fb9-4c98-8470-265835342d9e,75f7c362-5f65-4009-bc79-d85d12ed9841,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ALF_E,,BIGINT,PrimitiveType
,Client Gender,e346511b-3fb9-4c98-8470-265835342d9e,91641235-1d12-4b23-b45f-bfcbb3109184,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,GNDR,,CHARACTER,PrimitiveType
,Referral Date,e346511b-3fb9-4c98-8470-265835342d9e,81e21df2-9d22-4258-80f3-6c77ecce320b,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,REF_DT,,DATE,PrimitiveType
,Anonymised Linking Field for client,ddc3564c-71d5-44aa-8e68-bb230e381a28,e0cf7cfe-bfc3-4ade-90f4-ee3fde6eadba,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ALF_E,,BIGINT,PrimitiveType
,Extract Date,ddc3564c-71d5-44aa-8e68-bb230e381a28,d84cff91-620c-40fa-8081-904d12368d05,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,AVAIL_FROM_DT,,DATE,PrimitiveType
,Anonymised Linking Field Status Field (is present?),ddc3564c-71d5-44aa-8e68-bb230e381a28,81779103-a863-4447-8710-a5e8096f6ab7,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ALF_STS_CD,,INTEGER,PrimitiveType
,Description to follow,ddc3564c-71d5-44aa-8e68-bb230e381a28,5d7ada55-fe7e-4781-b0f5-be2ba3d69fe2,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,CSP_CD,,CHARACTER,PrimitiveType
,Referral Date financial month,ddc3564c-71d5-44aa-8e68-bb230e381a28,c76c1110-6639-4161-b6c3-7788738b8fee,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,REF_DT_FINANCIAL_MTH,,CHARACTER,PrimitiveType
,Description to follow,ddc3564c-71d5-44aa-8e68-bb230e381a28,5f7db1b5-30b1-4e1a-9549-284262a66885,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,LOAD_JOB_ID_E,,BIGINT,PrimitiveType
,Encrypted Agency Code,ddc3564c-71d5-44aa-8e68-bb230e381a28,50351442-07dd-41c2-bea5-dd9bac50932a,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,AGENCY_CD_E,,BIGINT,PrimitiveType
,Client Gender,ddc3564c-71d5-44aa-8e68-bb230e381a28,644907ee-8a39-4db4-a394-af52b79ffc8b,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,GNDR,,CHARACTER,PrimitiveType
,Description to follow,ddc3564c-71d5-44aa-8e68-bb230e381a28,18c7ce39-08cb-4d36-8176-97a2a93c03db,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,APB_CD,,CHARACTER,PrimitiveType
,Description to follow,ddc3564c-71d5-44aa-8e68-bb230e381a28,6f470ede-19c4-434e-a31f-57baf0eb1c50,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,CSP_DESC,,VARCHAR,PrimitiveType
,Extract Date,26673e27-d9ea-46f7-8945-324f46926b58,f314550a-2041-4a5a-bc18-0a1857d71ce9,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,AVAIL_FROM_DT,,DATE,PrimitiveType
,"The number of days the client has consumed amphetamines in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",26673e27-d9ea-46f7-8945-324f46926b58,07af9cc5-e07c-445c-a6b5-766623d46cd3,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,DAYSAMPHETAMINESUSED,,CHARACTER,PrimitiveType
,"The number of days the client has consumed crack in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",26673e27-d9ea-46f7-8945-324f46926b58,60780c95-d887-4d8e-a31e-e03aa1518726,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,DAYSCRACKUSED,,CHARACTER,PrimitiveType
,"The total number of days the client has injected non prescribed drugs in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",26673e27-d9ea-46f7-8945-324f46926b58,eac3629b-29fa-4f02-9a11-a047ea09f346,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,DAYSINJECTED,,CHARACTER,PrimitiveType
,"The number of days over the last 28 days (4 weeks) prior to the TOP interview that the client has undertaken paid work, as stated by the client.",26673e27-d9ea-46f7-8945-324f46926b58,3bd6c161-99d9-40b3-b091-78f242b1782c,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,DAYSPAIDWORK,,CHARACTER,PrimitiveType
,Client Gender,26673e27-d9ea-46f7-8945-324f46926b58,dda90763-9b87-4a26-b946-cf50964cffa2,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,GNDR,,CHARACTER,PrimitiveType
,The stage of treatment at which the TOP interview is undertaken.,26673e27-d9ea-46f7-8945-324f46926b58,b9b8bc2d-97ce-40e5-9a32-5ce71dc7325e,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,TREAT_STAGE,,CHARACTER,PrimitiveType
,"The number of days over the last 28 days (4 weeks) prior to the TOP interview date that the client has shoplifted, as stated by the client.",26673e27-d9ea-46f7-8945-324f46926b58,637bce4f-23e1-4a8e-b67a-451ba3d4a822,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,DAYSSHOPLIFTING,,CHARACTER,PrimitiveType
,Encrypted Agency Code,26673e27-d9ea-46f7-8945-324f46926b58,ea301627-0df9-4bbc-b296-39a9940598f3,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,AGENCY_CD_E,,BIGINT,PrimitiveType
,"The number of days the client has consumed other problem substances in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",26673e27-d9ea-46f7-8945-324f46926b58,c8401903-11da-4a8e-a476-3a3609564546,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,DAYSOTHERPROBLEMSUBSTANCEUSED,,CHARACTER,PrimitiveType
,The date when the treatment modality commenced – i.e. the client attended the appointment finanical year,a623336b-119a-4b06-b59e-0011ecd937c1,8428554c-280f-47f9-9c58-bf93fb55c074,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,MODALITY_STR_DT_FINANCIAL_YR,,CHARACTER,PrimitiveType
,The treatment modality / intervention a client is receiving as part of their treatment journey.,a623336b-119a-4b06-b59e-0011ecd937c1,6b5ed894-15b7-456b-8ac8-82a1c2be162f,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,TREAT_MODALITYKIND,,CHARACTER,PrimitiveType
,The date when the treatment modality commenced – i.e. the client attended the appointment.,a623336b-119a-4b06-b59e-0011ecd937c1,81fabbb1-c114-44b3-a297-68df78c486e8,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,MODALITY_STR_DT,,TIMESTAMP,PrimitiveType
,The date of the first appointment offered to commence the specified treatment modality - finanical quarter,a623336b-119a-4b06-b59e-0011ecd937c1,70392c21-3a45-4e47-a8c1-59ae0ae8905f,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,MODALITYFIRSTAPPTOFFERED_DT_FINANCIALQUARTER,,CHARACTER,PrimitiveType
,Encrypted Agency Code,a623336b-119a-4b06-b59e-0011ecd937c1,eaf0c95f-e413-4a07-8048-db2dba73b015,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,AGENCY_CD_E,,BIGINT,PrimitiveType
,Description to follow,a623336b-119a-4b06-b59e-0011ecd937c1,4cece526-8d5b-4c13-8fb8-6c1e4eb7e323,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,MODALITY_STR_AGESUBSTANCEMISUSEBANDS1,,VARCHAR,PrimitiveType
,The date when it was mutually agreed between the agency and the client that the client required the specified modality / intervention of treatment - financial year,a623336b-119a-4b06-b59e-0011ecd937c1,d3930b20-b7ab-48c7-8c1f-baaf5c811ef1,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,MODALITY_REF_DT_FINANCIAL_YR,,CHARACTER,PrimitiveType
,The date of the first appointment offered to commence the specified treatment modality - financial year,a623336b-119a-4b06-b59e-0011ecd937c1,b22f9fb8-a5d4-44a4-9ce4-bc57235c2bd5,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,MODALITYFIRSTAPPTOFFERED_DT_FINANCIAL_YR,,CHARACTER,PrimitiveType
,The date when it was mutually agreed between the agency and the client that the client required the specified modality / intervention of treatment - financial quarter,a623336b-119a-4b06-b59e-0011ecd937c1,0df55ea5-5eb4-4c85-b823-2a0f2a80ad25,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,MODALITY_REF_DT_FINANCIALQUARTER,,CHARACTER,PrimitiveType
,The date of the first appointment offered to commence the specified treatment modality - finanical month,a623336b-119a-4b06-b59e-0011ecd937c1,066af5fc-7a4e-4031-b934-b2a0404152a2,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,MODALITYFIRSTAPPTOFFERED_DT_FINANCIAL_MTH,,CHARACTER,PrimitiveType
,WSIC Derived patient key for de-identification within the Covid-19 datasets,1765b092-99b4-4691-ae67-fb43d5cfdcfc,c694cb09-a402-47c3-aabd-e30d411b53ef,DataElement,,af660e81-bb96-4e85-99a8-b85147c6ba79,CovidPatientKey,,int,PrimitiveType
,Care Home Name,1765b092-99b4-4691-ae67-fb43d5cfdcfc,12f6e0d8-3806-4c24-9c19-72999d107cdb,DataElement,,af660e81-bb96-4e85-99a8-b85147c6ba79,Care Home Name,,nvarchar(510),PrimitiveType
,RESUS DERIVED value based upon clinical recommendation,1765b092-99b4-4691-ae67-fb43d5cfdcfc,5bfbfd37-f363-4b96-a815-c06d584d555f,DataElement,,af660e81-bb96-4e85-99a8-b85147c6ba79,RESUS_DERIVED,,varchar(22),PrimitiveType
,WSIC Derived patient key for de-identification for WSIC patients/datasets,1765b092-99b4-4691-ae67-fb43d5cfdcfc,d3026442-6fde-4f73-b7ea-fb87b95a0ebf,DataElement,,af660e81-bb96-4e85-99a8-b85147c6ba79,wsic_patientkey,,int,PrimitiveType
,Clnical Recommendation as entered,1765b092-99b4-4691-ae67-fb43d5cfdcfc,6d47cb30-481a-4b05-af93-fe69addc991b,DataElement,,af660e81-bb96-4e85-99a8-b85147c6ba79,ClnicalRecommendation,,nvarchar(max),PrimitiveType
,ResusDecision,1765b092-99b4-4691-ae67-fb43d5cfdcfc,a8061495-9f14-4fcc-9351-2b849f7c82d3,DataElement,,af660e81-bb96-4e85-99a8-b85147c6ba79,ResusDecision,,int,PrimitiveType
,Date Of Submission to WSIC,1765b092-99b4-4691-ae67-fb43d5cfdcfc,3e878f89-5bc8-46a8-93ad-ddda02ac0b00,DataElement,,af660e81-bb96-4e85-99a8-b85147c6ba79,DateOfSubmission,,date,PrimitiveType
,1 = Yes,1765b092-99b4-4691-ae67-fb43d5cfdcfc,74490aff-b118-4071-9055-0a234eb102b6,DataElement,,af660e81-bb96-4e85-99a8-b85147c6ba79,Care Home Flag,,float,PrimitiveType
,CCG Name,1765b092-99b4-4691-ae67-fb43d5cfdcfc,fabf3d4e-12e3-4017-8c5b-dc74af5c182b,DataElement,,af660e81-bb96-4e85-99a8-b85147c6ba79,CCG,,nvarchar(max),PrimitiveType
,Last Published Date,1765b092-99b4-4691-ae67-fb43d5cfdcfc,52e33c20-84c5-40e5-931d-f27dbe092308,DataElement,,af660e81-bb96-4e85-99a8-b85147c6ba79,LastPublishedDate,,date,PrimitiveType
,The participant's current gender,9c3261fc-5519-49a3-9fde-aad212f4cc88,24d489ef-ceee-4a14-8bd9-c2f128b33f12,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,participant_stated_gender,,varchar,PrimitiveType
,Yes no answer to consent given,9c3261fc-5519-49a3-9fde-aad212f4cc88,eec3ba69-8ed9-4878-b57a-f9252f9e4888,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,programme_consent_status,,varchar,PrimitiveType
,"The ethnicity of a PERSON, as specified by the PERSON. The 16+1 ethnic data categories defined in the 2001 census is the national mandatory standard for the collection and analysis of ethnicity.",9c3261fc-5519-49a3-9fde-aad212f4cc88,93ea074a-4f36-4ebf-b67c-78197c68159d,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,participant_ethnic_category,,varchar,PrimitiveType
,Date of the clinical event or observation being reported e.g. date biopsy was taken,9c3261fc-5519-49a3-9fde-aad212f4cc88,8901091f-c166-4ee4-87c0-b664daef39a5,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,participant_medical_review_date,,varchar,PrimitiveType
,"Name and Version of information sheet presented. Please see appendix F for latest list of consent forms, participant information sheets, additional optional consent materials and enumerations.",9c3261fc-5519-49a3-9fde-aad212f4cc88,09c0382d-9384-438f-90e3-685c52524774,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,information_sheet,,varchar,PrimitiveType
,Reproductive additional findings: Does the participant want these looked for and fed back to their clinical team?,9c3261fc-5519-49a3-9fde-aad212f4cc88,e687b001-71aa-4abe-822e-fbe2b8712c9c,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,reproductive_additional_findings,,varchar,PrimitiveType
,Total number of full brothers,9c3261fc-5519-49a3-9fde-aad212f4cc88,82e89010-d14e-4380-b0e1-d8a4101d1487,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,total_full_brothers,,int,PrimitiveType
,"The ethnic origin of the participant's father, against supplied enumeration.",9c3261fc-5519-49a3-9fde-aad212f4cc88,968a39c7-03cb-4c0d-b18f-75fe6b003a9d,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,mothers_ethnic_category,,varchar,PrimitiveType
,"Mother affected with same condition as proband, chosen from supplied enumeration",9c3261fc-5519-49a3-9fde-aad212f4cc88,e7acd6ae-099c-469e-a945-3af1f06cfb79,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,mother_affected,,int,PrimitiveType
,Is there any indication that the disease is not fully penetrant?,9c3261fc-5519-49a3-9fde-aad212f4cc88,b62cb91d-5709-449a-b76a-c901569f8b02,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,penetrance,,varchar,PrimitiveType
,Gestational age in weeks when pedigree recorded or at demise. ,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,e3e9c93e-5dc9-4268-8b6f-8057f1a3fc52,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,gestation_age,,int,PrimitiveType
,This indicates that the participant is the product of a consanguinous relationship,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,41fb57be-7a2a-407f-8b76-dd16098dde1a,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,consanguinity (1),,varchar,PrimitiveType
,"Default is not_adopted. 
Adopted in means adopted into the family
Adoptedout means child belonged to the family and was adopted out",60e9fea7-3a65-4b80-b0c2-88e5c34572f0,4696747f-7032-4e83-8f21-0d7c08eceba0,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,adopted_status,,varchar,PrimitiveType
,Database identifier for a participant,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,306523c4-6725-4fc9-af50-a86269962bb9,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,participant_sk (4),,int,PrimitiveType
,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,7ad4f46a-6467-4aa1-ba3b-47df01869123,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,age_of_onset (1),,years(fractions),PrimitiveType
,Year of birth,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,0d8287b3-c0dd-42bc-918b-99cabc1aa113,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,year_of_birth (1),,int,PrimitiveType
,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,9bed1d37-379f-45b1-9b40-e222de33bce6,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,member_id,,int,PrimitiveType
,Is the individual from a consanguineous population,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,956afb9b-263a-434d-ab40-be03c9dfda32,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,consanguineous_population,,yesNoUnk,PrimitiveType
,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,d366a4c2-3d9c-4fc0-882e-0b1ca635d7e3,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,rare_diseases_pedigree_member_sk,,int,PrimitiveType
,"Format of age at death data item, in ISO 8601 format designators",60e9fea7-3a65-4b80-b0c2-88e5c34572f0,b7959f57-f595-4881-a5d7-04808be8fa9d,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,age_at_death_format,,varchar,PrimitiveType
,"This is the build number of the HPO ontology
                    used.",24346b59-4868-4c7e-8cd1-2e56bef6628f,928a5975-d1c0-49ef-86ac-d2adff154080,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,hpo_build_number,,varchar,PrimitiveType
,Participant Identifier (supplied by Genomics England),24346b59-4868-4c7e-8cd1-2e56bef6628f,b1de6cc5-a3c9-468c-acdc-9b748bb24346,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,participant_id (13),,int,PrimitiveType
,The localization with respect to the side of the body of the specified phenotypic abnormality.,24346b59-4868-4c7e-8cd1-2e56bef6628f,9cca158a-da58-4751-9a58-c41f4c25d081,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,laterality,,varchar,PrimitiveType
,Date phenotypes were reported,24346b59-4868-4c7e-8cd1-2e56bef6628f,e2780b40-57d5-4fbd-922d-12b1362c34c6,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,phenotype_report_date,,date,PrimitiveType
,Presence of the phenotypic abnormality.,24346b59-4868-4c7e-8cd1-2e56bef6628f,e48f3f5f-85d3-4faf-8c44-038141c3667a,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,hpo_present,,varchar,PrimitiveType
,Database identifier for a participant,24346b59-4868-4c7e-8cd1-2e56bef6628f,f66d60bf-18ca-4aa8-aea2-b543298ae8c1,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,participant_sk (3),,int,PrimitiveType
,The intensity or degree of a manifestation.,24346b59-4868-4c7e-8cd1-2e56bef6628f,634c7932-c3b7-45ed-be1a-1649fbe0d0a9,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,severity,,varchar,PrimitiveType
,The pattern by which a phenotype affects one or more regions of the body.,24346b59-4868-4c7e-8cd1-2e56bef6628f,5c77ce98-b313-4637-9c43-c0a3eab52160,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,spatial_pattern,,varchar,PrimitiveType
,The identity of the statement within the Human Phenotype Ontology,24346b59-4868-4c7e-8cd1-2e56bef6628f,07e45c7a-8972-4cb9-8734-12f40292d1e1,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,hpo_id,,"hpoPhenotypes, xs:string",PrimitiveType
,The identity of the statement within the Human Phenotype Ontology,24346b59-4868-4c7e-8cd1-2e56bef6628f,8a6e8ea9-8760-4958-9bec-8a7fff6cafed,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,hpo_term,,hpoPhenotypes,PrimitiveType
,Was this test performed in a diagnostic or research laboratory?,f46589f5-6f3f-4c87-829a-fc6668e509b7,93b6c6c8-7615-4345-852f-7db63e1ebccc,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,genetic_test_laboratory,,geneticTestLaboratory,PrimitiveType
,Origin of the sample tissue,f46589f5-6f3f-4c87-829a-fc6668e509b7,26db1c47-2d0d-49a2-a370-634f91200156,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,sample_tissue_origin_id,,varchar,PrimitiveType
,The date upon which the sample was received at the laboratory,f46589f5-6f3f-4c87-829a-fc6668e509b7,954d502f-2141-465d-99a7-d4d8f9171576,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,sample_receipt_date,,varchar,PrimitiveType
,Assessment of findings and clinical significance,f46589f5-6f3f-4c87-829a-fc6668e509b7,d2c39f8a-cdbf-415e-b609-48593334f33c,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,assessment_id (1),,varchar,PrimitiveType
,"Please describe the genetic test performed. If available, please use the name provided by the UK Genetic Testing Network http://ukgtn.nhs.uk/",f46589f5-6f3f-4c87-829a-fc6668e509b7,94975635-6029-4af5-ae41-88eba41b958d,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,description_of_genetic_test,,varchar,PrimitiveType
,(for molecular results) If no defect was observed please report 'normal'; if a mutation is detected that is considered pathogenically or clinically important record 'mutation detected'; if no reliable result could be determined please report 'fail'.,f46589f5-6f3f-4c87-829a-fc6668e509b7,94b977b6-8b76-4187-bd78-b21768509acc,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,test_result_id,,varchar,PrimitiveType
,The date upon which the sample was taken,f46589f5-6f3f-4c87-829a-fc6668e509b7,954d75a7-9f13-4209-82f4-44988daf1d49,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,sample_taken_date,,varchar,PrimitiveType
,Date of the genetic test,f46589f5-6f3f-4c87-829a-fc6668e509b7,8b152697-2ae3-4ed1-b86f-822c8ec8b536,DataElement,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,genetic_test_date,,date,PrimitiveType
