dataTypeLabel,dataModel,id,domainType,dataType,minMultiplicity,maxMultiplicity,description,label,dataClass,aliases
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,e67f43e0-f7fa-49fd-aae7-2e72acbd5ac3,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/116624"">ORGANISATION_CODE</a>&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/119442"">ORGANISATION_CODE_(ON_PATHWAY)</a>&nbsp;is the same as the attribute <a href=""/#/106731/dataElement/116624"">ORGANISATION_CODE</a>.<p><a href=""/#/106732/dataElement/119442"">ORGANISATION_CODE_(ON_PATHWAY)</a>&nbsp;is the code of an <a href=""/#/106733/dataClass/121420"">Organisation</a> that has been involved in the <a href=""/#/106731/dataClass/117669"">PATIENT_PATHWAY</a> following the <a href=""/#/106733/dataClass/121420"">Organisation</a> that issued the <a href=""/#/106731/dataElement/116710"">PATIENT_PATHWAY_IDENTIFIER</a>.</p><p>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/administrative_data_sets/data_sets/inter-provider_transfer_administrative_minimum_data_set.asp"">Inter-Provider_Transfer_Administrative_Minimum_Data_Set</a>, multiple occurrences of the <a href=""/#/106732/dataElement/119442"">ORGANISATION_CODE_(ON_PATHWAY)</a> may be recorded to reflect all <a href=""/#/106733/dataClass/121420"">Organisations</a> involved in the <a href=""/#/106731/dataClass/117669"">PATIENT_PATHWAY</a>.</p>",org_ppi,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,e87ce928-a387-4559-a9f7-6abeba54d566,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">max n3</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120812"">WAITING_TIME_ADJUSTMENT_(FIRST_SEEN)</a>&nbsp;records the number of days that should be removed from the derived waiting time between the&nbsp;<a href=""/#/106731/dataElement/115903"">CANCER_REFERRAL_TO_TREATMENT_PERIOD_START_DATE</a> and <a href=""/#/106732/dataElement/118582"">DATE_FIRST_SEEN</a>.<p>Adjustments are only permissible when a <a href=""/#/106731/dataClass/117664"">PATIENT</a> does not attend an <a href=""/#/106733/dataClass/121429"">Out-Patient_Appointment</a> or arrives late and could not be seen.</p><p>Guidance on calculating the number of days which may be deducted from the waiting time is at:&nbsp;<a href=""https://digital.nhs.uk/cancer-waiting-times"" target=""_blank"">Cancer Waiting Times</a>.</p>",wta_first_seen,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,49655bae-6d1b-49c2-a997-247477036999,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">min an5 max an9</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%""><a href=""http://www.datadictionary.nhs.uk/web_site_content/supporting_information/organisation_data_service_default_codes.asp"">null</a>:</td><td valign=""top"" width=""70%"">89999 - Non-NHS UK Provider where no <a href=""/#/106731/dataElement/116628"">ORGANISATION_SITE_CODE</a> has been issued</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">&nbsp;</td><td valign=""top"" width=""70%"">89997 - Non-UK Provider where no <a href=""/#/106731/dataElement/116628"">ORGANISATION_SITE_CODE</a> has been issued</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120378"">SITE_CODE_(OF_PROVIDER_FIRST_SEEN)</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/116628"">ORGANISATION_SITE_CODE</a>.<p><a href=""/#/106732/dataElement/120378"">SITE_CODE_(OF_PROVIDER_FIRST_SEEN)</a>&nbsp;is the&nbsp;<a href=""/#/106731/dataElement/116628"">ORGANISATION_SITE_CODE</a>&nbsp;of&nbsp;the <a href=""/#/106733/dataClass/121194"">Health_Care_Provider</a> at the first contact with the <a href=""/#/106731/dataClass/117664"">PATIENT</a>.</p><p>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/national_cancer_waiting_times_monitoring_data_set.asp"">National_Cancer_Waiting_Times_Monitoring_Data_Set</a>&nbsp;this may be the:</p><ul><li><div><a href=""/#/106733/dataClass/121432"">Out-Patient_Attendance_Consultant</a></div></li><li><div><a href=""/#/106733/dataClass/121230"">Imaging_or_Radiodiagnostic_Event</a></div></li><li><div><a href=""/#/106731/dataClass/117591"">CLINICAL_INTERVENTION</a></div></li><li><div><a href=""/#/106733/dataClass/121224"">Hospital_Provider_Spell</a></div></li><li><div><a href=""/#/106733/dataClass/120835"">Accident_and_Emergency_Attendance</a> or</div></li><li><div><a href=""/#/106733/dataClass/121595"">Screening_Test</a></div></li></ul><p>whichever is the earlier <a href=""/#/106731/dataClass/117721"">SERVICE</a> related to the initial <a href=""/#/106731/dataClass/117712"">REFERRAL_REQUEST</a>.</p><p><a href=""/#/106732/dataElement/120378"">SITE_CODE_(OF_PROVIDER_FIRST_SEEN)</a>&nbsp;is&nbsp;may be the same <a href=""/#/106733/dataClass/121194"">Health_Care_Provider</a> as for <a href=""/#/106732/dataElement/120377"">SITE_CODE_(OF_PROVIDER_FIRST_CANCER_SPECIALIST)</a> if the <a href=""/#/106731/dataClass/117664"">PATIENT</a> was first seen by the appropriate specialist for cancer.</p><p><strong><a href=""/#/106732/dataElement/120378"">SITE_CODE_(OF_PROVIDER_FIRST_SEEN)</a>&nbsp;will be replaced with <a href=""/#/106732/dataElement/119498"">ORGANISATION_SITE_IDENTIFIER_(OF_PROVIDER_FIRST_SEEN)</a>, when it has been approved for use in national information standards.</strong></p>",org_first_seen,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,25a8feef-e34a-4ec7-a4a0-5c63a0d06b53,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an1</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/117024"">RADIOTHERAPY_PRIORITY</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120281"">RADIOTHERAPY_PRIORITY</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/117024"">RADIOTHERAPY_PRIORITY</a>.&nbsp;<p>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/national_cancer_waiting_times_monitoring_data_set.asp"">National_Cancer_Waiting_Times_Monitoring_Data_Set</a>, <a href=""/#/106731/dataElement/117024"">RADIOTHERAPY_PRIORITY</a>&nbsp;must be recorded where the&nbsp;<a href=""/#/106731/dataElement/115913"">CANCER_TREATMENT_MODALITY</a>&nbsp;is National Code&nbsp;<em>'<a href=""/#/106733/dataClass/121663"">Teletherapy</a> (Beam radiation excluding <a href=""/#/106733/dataClass/121510"">Proton_Therapy</a>)'</em>.</p>",radio_priority,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,e28717f5-dd14-4814-b2ce-c1133baf41c7,DataElement,PrimitiveType,,,,deathcausecode_1c,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,231f610a-7e97-4750-a727-f734d146b739,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">min an3 max an5</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/118399"">DEATH_CAUSE_ICD_CODE</a> is the same as attribute <a href=""/#/106731/dataElement/115757"">CLINICAL_CLASSIFICATION_CODE</a>.<p><a href=""/#/106732/dataElement/118399"">DEATH_CAUSE_ICD_CODE</a>&nbsp;is the <a href=""http://www.datadictionary.nhs.uk/web_site_content/supporting_information/clinical_coding/international_classification_of_diseases_(icd).asp"">International_Classification_of_Diseases_(ICD)</a>&nbsp;code&nbsp;derived from the&nbsp;<a href=""/#/106732/dataElement/118408"">DEATH_CAUSE_RECORDED_TEXT</a>&nbsp;by the <a href=""/#/106733/dataClass/121408"">Office_for_National_Statistics</a>&nbsp;(<a href=""/#/106733/dataClass/121408"">ONS</a>).</p><p>The information for the following <a href=""/#/106732/dataElement/118399"">DEATH_CAUSE_ICD_CODE</a>&nbsp;Data Elements is taken from the Medical Certificate of Cause of Death:</p><ul><li><div>I(a): <a href=""/#/106732/dataElement/118404"">DEATH_CAUSE_ICD_CODE_(IMMEDIATE_CONDITION)</a></div></li><li><div>I(b): <a href=""/#/106732/dataElement/118402"">DEATH_CAUSE_ICD_CODE_(DUE_TO_CONDITION)</a></div></li><li><div>I(c): <a href=""/#/106732/dataElement/118405"">DEATH_CAUSE_ICD_CODE_(OTHER_CONDITION)</a></div></li><li><div>II: <a href=""/#/106732/dataElement/118401"">DEATH_CAUSE_ICD_CODE_(CONTRIBUTING_CONDITION)</a></div></li></ul>Note: <a href=""/#/106732/dataElement/118406"">DEATH_CAUSE_ICD_CODE_(UNDERLYING_CONDITION)</a>&nbsp;is the <a href=""http://www.datadictionary.nhs.uk/web_site_content/supporting_information/clinical_coding/international_classification_of_diseases_(icd).asp"">International_Classification_of_Diseases_(ICD)</a> code derived by the <a href=""/#/106733/dataClass/121408"">Office_for_National_Statistics</a>&nbsp;(<a href=""/#/106733/dataClass/121408"">ONS</a>) taken from the death certificate codes above.<br><p>For further information regarding the Medical Certificate of Cause of Death, see:</p><ul><li>The <a href=""/#/106733/dataClass/121408"">Office_for_National_Statistics</a>&nbsp;document <a href=""http://www.gro.gov.uk/images/medcert_July_2010.pdf"">Guidance for doctors completing Medical Certificates of Cause of Death in England and Wales</a><ul><li>This document advises Doctors how to complete the Death Certificate and also contains information on how the <a href=""/#/106733/dataClass/121408"">Office_for_National_Statistics</a>&nbsp;code the text.</li></ul></li><li style=""list-style-type: none""><br></li><li>The <a href=""/#/106733/dataClass/121408"">Office_for_National_Statistics</a>&nbsp;website at:&nbsp;<a href=""http://www.ons.gov.uk/ons/guide-method/user-guidance/health-and-life-events/index.html"" target=""_blank"">Health and life events guidance and metadata</a><ul><li>See the Mortality metadata document. Annex A shows the Medical Certificate of Cause of Death.</li></ul></li></ul>",deathcausecode_2,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,c96acc26-c82d-4f64-877e-aeae980c593f,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an1</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/110424"">POST_MORTEM_CARRIED_OUT_INDICATOR</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">9 - Not known if <a href=""/#/106733/dataClass/115031"">Post_Mortem</a>&nbsp;carried out</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/113462"">POST_MORTEM_CARRIED_OUT_INDICATOR</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/110424"">POST_MORTEM_CARRIED_OUT_INDICATOR</a>.",postmortem,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,ac0a87bd-9d19-4c2a-8d9e-a6bbc6564959,DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),participant_id (1),9c3b4a8d-25a1-4e4f-8382-da41fedf489f,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,65c63e94-733c-4440-b1c6-8ca2b507394f,DataElement,PrimitiveType,,,"CARE HOME, HOSPICE NOS, HOSPITAL, NHS HOSPICE / SPECIALIST PALLIATIVE CARE UNIT, NURSING HOME, OTHER, PRIVATE HOME, UNKNOWN, VOLUNTARY HOSPICE / SPECIALIST PALLIATIVE CARE UNIT, blank",deathlocationdesc,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,55755d99-68cf-47f4-8425-a7bb06aa9129,DataElement,PrimitiveType,,,"0,1 (Indicates that this patient record has been deduplicated with another patient and the tumour(s) moved to that other patientid)",aliasflag,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,
PERSON PHENOTYPIC SEX CLASSIFICATION TYPE,e0c871f9-b63c-43a5-9fd6-e5731dae2343,13f4aa56-b3c8-4117-800c-3afa0023bf15,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an1</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/116799"">PERSON_PHENOTYPIC_SEX_CLASSIFICATION</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">X - Not Known (<a href=""/#/106731/dataElement/116799"">PERSON_PHENOTYPIC_SEX_CLASSIFICATION</a>&nbsp;not recorded)</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/119849"">PERSON_PHENOTYPIC_SEX</a>&nbsp;is&nbsp;the same as attribute <a href=""/#/106731/dataElement/116799"">PERSON_PHENOTYPIC_SEX_CLASSIFICATION</a>.<p><strong><a href=""/#/106732/dataElement/119829"">PERSON_GENDER_CODE_CURRENT</a>&nbsp;will be&nbsp;replaced with <a href=""/#/106732/dataElement/119854"">PERSON_STATED_GENDER_CODE</a>&nbsp;or <a href=""/#/106732/dataElement/119849"">PERSON_PHENOTYPIC_SEX</a>, which is the most recent approved national information standard to describe the required definition.</strong></p>",sex,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,03f72bae-d32c-4dac-a4c0-6134b58674ad,DataElement,PrimitiveType,,,"0,1,2,3 (Set to 0 if the date was fully specified, 1 if the month and year of diagnosis are known, but the day was not specified, 2 if the year is fully known, but the month and day are not specified, and 3 if the date was less specific than any of these)",birthdateflag,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,e3489ae6-8f44-4c26-8ec0-f8ebf6f99635,DataElement,PrimitiveType,,,,vitalstatus,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,b912fab0-78c1-40a4-9616-91583709cb1c,DataElement,PrimitiveType,,,ddmmyyyy,embarkationdate,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,55edc447-8ac7-49a1-97e9-52c766d62d32,DataElement,PrimitiveType,,,,t_category_final_pre_treat,f40e0672-19ff-489f-93ed-fff5361a465a,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,15dce168-e2dd-4c59-b06e-e4b6692286e1,DataElement,PrimitiveType,,,,clin_int_date_mri_scan_2,f40e0672-19ff-489f-93ed-fff5361a465a,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,cf621c7f-5c41-422f-9f26-f7a2dc1e86aa,DataElement,PrimitiveType,,,,priority_of_referral,f40e0672-19ff-489f-93ed-fff5361a465a,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,688311a3-3484-4786-a782-63f5e7a2d9f6,DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),participant_id (11),f40e0672-19ff-489f-93ed-fff5361a465a,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,758d0c3f-04fb-4275-9bcc-582866ada409,DataElement,PrimitiveType,,,,modified_dukes,f40e0672-19ff-489f-93ed-fff5361a465a,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,71fd29e4-7b82-4961-8e61-792c025e496c,DataElement,PrimitiveType,,,,distant_metastases_lung,f40e0672-19ff-489f-93ed-fff5361a465a,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,d3724eec-5b1d-438b-a337-13faff0dc99d,DataElement,PrimitiveType,,,,clin_int_date_barium_enema,f40e0672-19ff-489f-93ed-fff5361a465a,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,37a1c35d-2c52-4e5e-ab83-a207db23f016,DataElement,PrimitiveType,,,,date_of_referral_receipt,f40e0672-19ff-489f-93ed-fff5361a465a,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,cf0fc06b-a819-4cbe-a59f-9a09b2197825,DataElement,PrimitiveType,,,,pat_proc_result_ct_scan,f40e0672-19ff-489f-93ed-fff5361a465a,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,9e0f1d74-4f08-44ab-8378-f1c02bbb6cf4,DataElement,PrimitiveType,,,,tumour_pseudo_id (8),f40e0672-19ff-489f-93ed-fff5361a465a,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,2436d738-e7a1-4755-9adf-60bacc40307e,DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),participant_id (14),c96a76f1-2f0a-42b2-b4cb-57827ec8773c,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,c3c3b46a-afc4-426d-ae35-65976eaebbbd,DataElement,PrimitiveType,,,,orgcodeprovider,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,29b48d66-8293-4456-8ab7-f41ea19ba3ec,DataElement,PrimitiveType,,,The prescribed number of fields of a Teletherapy Treatment Course.,numberofteletherapyfields,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,077d12bc-f4ca-420c-b2f1-8fe614b6074b,DataElement,PrimitiveType,,,,prescribedfractions,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,befe91d5-5cb6-4e54-aff5-2576de7524a5,DataElement,PrimitiveType,,,,primaryprocedureopcs,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,5d7c491a-cfd4-473f-833c-927f4202cc7b,DataElement,PrimitiveType,,,"The start of a stay, an episode, period covered by a plan or other time period. This may be used to calculate the length of the period, or to classify by financial year or other time-based criterion.",treatmentstartdate,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,9941d08c-f119-464d-9108-4074a47beb04,DataElement,PrimitiveType,,,Date when PATIENT is to be seen by or be in contact with one or more CARE PROFESSIONALS.,apptdate,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,8828f15c-a763-4ae1-a2df-2c79f89ee3cf,DataElement,PrimitiveType,,,Any identifier that is unique for each radiotherapy episode.,pseudo_radiotherapyepisodeid,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,d08964ae-3d8b-49a1-96a1-809de5f703f3,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an1</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/110569"">RADIOTHERAPY_PRIORITY</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/113826"">RADIOTHERAPY_PRIORITY</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/110569"">RADIOTHERAPY_PRIORITY</a>.&nbsp;<p>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/national_cancer_waiting_times_monitoring_data_set.asp"">National_Cancer_Waiting_Times_Monitoring_Data_Set</a>, <a href=""/#/106731/dataElement/110569"">RADIOTHERAPY_PRIORITY</a>&nbsp;must be recorded where the&nbsp;<a href=""/#/106731/dataElement/109458"">CANCER_TREATMENT_MODALITY</a>&nbsp;is National Code&nbsp;<em>'<a href=""/#/106733/dataClass/115208"">Teletherapy</a> (Beam radiation excluding <a href=""/#/106733/dataClass/115055"">Proton_Therapy</a>)'</em>.</p>",radiotherapypriority,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,262b3ffe-8d91-441a-ab34-12d48fe162c2,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">max an12</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/112805"">MACHINE_IDENTIFIER</a> is the same as attribute <a href=""/#/106731/dataElement/110059"">MACHINE_IDENTIFIER</a>.<p>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/radiotherapy_data_set.asp"">Radiotherapy_Data_Set</a>, see: <a href=""http://www.ncin.org.uk/collecting_and_using_data/rtds"" target=""_blank"">National Radiotherapy Data Set (RTDS)</a>&nbsp;for details of how this identifier is generated and used.</p>",machineid,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,
