maxMultiplicity,minMultiplicity,label,dataModel,domainType,description,id,dataType,semanticLinks,aliases,dataTypeLabel,dataClass
,,sushrgvers,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,SUS generated HRG version number,4fef05e5-4cf0-4087-abc0-119cadc62ca3,PrimitiveType,,,NUMERIC,5a4322fa-c105-424a-a3be-35f6d07220ea
,,sushrg,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,SUS generated HRG,9bb04fef-bdff-44e3-812a-e8ec08d31688,PrimitiveType,,,CHAR,5a4322fa-c105-424a-a3be-35f6d07220ea
,,spno,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Spell number uniquely identifying a hospitalisation,87e87f9d-f528-4965-8b18-3e5bea587be9,PrimitiveType,,,INTEGER,5a4322fa-c105-424a-a3be-35f6d07220ea
,,hes_yr,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Year of HES record,fa642e2f-b383-46db-8561-98a846149a63,PrimitiveType,,,NUMERIC,5a4322fa-c105-424a-a3be-35f6d07220ea
,,suscorehrg,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,SUS generated Core Spell HRG,d5b264c4-9dbe-4dec-970a-91e15f034705,PrimitiveType,,,CHAR,5a4322fa-c105-424a-a3be-35f6d07220ea
,,patid,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",641d26b2-87f3-4e46-a0cf-67b1f6cf304d,PrimitiveType,,,INTEGER,5a4322fa-c105-424a-a3be-35f6d07220ea
,,epikey,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",755bc0cd-8df1-497f-98e7-27040c846b4c,PrimitiveType,,,INTEGER,5a4322fa-c105-424a-a3be-35f6d07220ea
,,hrglate35,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,HRG version 3.5 derived by HES,7312b8f7-6b6d-4dd5-b924-f5e8b4ec5da2,PrimitiveType,,,CHAR,5a4322fa-c105-424a-a3be-35f6d07220ea
,,hrgnhs,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,NHS Trust derived HRG value,cc222b93-7b2b-4f11-8d02-8734677eb8b4,PrimitiveType,,,CHAR,5a4322fa-c105-424a-a3be-35f6d07220ea
,,domproc,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,NHS Trust derived dominant procedure,2dfae407-bc90-496f-ad02-56b51f35e028,PrimitiveType,,,CHAR,5a4322fa-c105-424a-a3be-35f6d07220ea
,,dismeth,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Method of discharge,02d593ce-78b7-4750-b42d-4b2cab9a40a9,PrimitiveType,,,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,patid,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno]",fe4aa7f5-d3ef-45d1-999c-346fc7525b24,PrimitiveType,,,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,elecdate,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of decision to admit patient,7cad8cde-2d4d-4f36-8416-fd11ab49e849,PrimitiveType,,,DATE,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,elecdur,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Waiting time (difference in days between elecdate and admidate),9a6715bd-0c6b-456a-8d46-86b460bff209,PrimitiveType,,,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,spno,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid]",0b66d998-bedd-4b2b-b59b-7694070f86c8,PrimitiveType,,,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,admisorc,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Source of admission,700531a9-7fb5-4437-ae14-12d0a30299cb,PrimitiveType,,,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,duration,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Duration of hospitalisation spell in days,948bf0f8-efe3-449c-89f2-8eebcd97532f,PrimitiveType,,,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,discharged,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of discharge,8dc8539e-2f3d-4efa-8669-a75b7835b187,PrimitiveType,,,DATE,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,admidate,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of admission,58a4fce1-e1d9-4521-b576-22a8409d0f8b,PrimitiveType,,,DATE,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,admimeth,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Method of admission,982cf3f9-e056-48a4-829b-15028120eec6,PrimitiveType,,,CHAR,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,patid,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & d_order]",7695cad3-1ced-458e-940b-3c7039946b2f,PrimitiveType,,,INTEGER,7c63258f-6380-4c50-b3c7-80316f013523
,,epiend,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of end of episode,59a5ec74-54c1-4932-b50a-8b29433a4411,PrimitiveType,,,DATE,7c63258f-6380-4c50-b3c7-80316f013523
,,d_order,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Ordering of diagnosis code in episode, within range 1-20 [primary key, in combination with patid & epikey]",e1a78ad2-fde6-46f6-8548-2fedfc9fd4d3,PrimitiveType,,,INTEGER,7c63258f-6380-4c50-b3c7-80316f013523
,,epikey,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Episode key uniquely identifying an episode of care [primary key, in combination with patid & d_order]",e0c211c5-dcd9-4ce0-8b6b-a26237ef7bbc,PrimitiveType,,,INTEGER,7c63258f-6380-4c50-b3c7-80316f013523
,,epistart,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Start date of episode of care,242d1759-3025-4bec-9604-04da77468b70,PrimitiveType,,,DATE,7c63258f-6380-4c50-b3c7-80316f013523
,,ICD,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,An ICD10 diagnosis code in XXX or XXX.X format,0b818b38-70b8-433c-bda7-30091ab28af2,PrimitiveType,,,CHAR,7c63258f-6380-4c50-b3c7-80316f013523
,,ICDx,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,5th/6th characters of the ICD code (if available),2dab8a12-14e3-42df-bf0f-3c5121df7f79,PrimitiveType,,,CHAR,7c63258f-6380-4c50-b3c7-80316f013523
,,spno,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Number uniquely identifying a hospitalisation,0dc0d81b-628c-4e5d-b802-233b1cca0e39,PrimitiveType,,,INTEGER,7c63258f-6380-4c50-b3c7-80316f013523
,,ccadmisorc,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Critical care admission source,803ebf59-958f-4d86-a90a-26b4f919ac92,PrimitiveType,,,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,dermsupdays,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Number of days of dermatological support,94f3505b-aee5-44fa-9b36-166bdce8bbb7,PrimitiveType,,,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,spno,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Spell number uniquely identifying a hospitalisation,63a45e30-f3da-4882-b4bb-c8a27f4a443b,PrimitiveType,,,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,ccdistime,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Critical care discharge time,5934cd57-6d61-4475-8097-1e1d2274e97e,PrimitiveType,,,CHAR,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,cclev3days,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Total calendar days during which level 3 care was provided during the period,b436b6a1-d452-4eac-bf95-94362a3da858,PrimitiveType,,,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,epiend,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of end of episode,f13294ea-3e31-481f-b023-a63d60149c6c,PrimitiveType,,,DATE,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,ccapcrel,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Comparison of dates of the critical care period and the associated inpatient episode. Used in derivation of the ‘bestmatch’ field,b941428c-5e5e-4210-9c26-17eb8a598b9e,PrimitiveType,,,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,neurosupdays,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Number of days of neurological support,e110b050-7222-4cea-8b8b-a3a70961e102,PrimitiveType,,,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,bestmatch,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Flag stating whether the row represents the best match between the critical care & episode start & end dates for this critical care period,c45f076c-b669-45a5-884a-1b7fdb60c347,PrimitiveType,,,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,ccdisrdydate,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Critical care discharge ready date,80a7e94c-da2c-436e-b9e9-3eb2d5f04bc8,PrimitiveType,,,DATE,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,gen_hesid,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,A CPRD generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets,290d1d83-e010-43b9-a706-547e67e3f64b,PrimitiveType,,,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06
,,patid,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],e63387af-f6fc-4769-a646-32900abd89c8,PrimitiveType,,,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06
,,pracid,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,a5a63436-49e0-4187-8b27-8ff922ba1ad3,PrimitiveType,,,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06
,,gen_ethnicity,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Ethnicity derived from across HES data (including Admitted patient care, Outpatient, A&E, PROMs and DID)",2afd810e-6d1a-49da-b307-59f94a4ad8ed,PrimitiveType,,,CHAR,6df8649e-0062-4edd-bd4e-e316595f2f06
,,match_rank,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,02154fc4-0b33-4d4a-9028-5203847004db,PrimitiveType,,,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06
,,n_patid_hes,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid. Linked HES data for patients where n_patid_hes is large (>20) may not be reliable. Users should consider excluding these patients from analysis.,2503ee98-69e3-413a-a3b8-5ad86af4625e,PrimitiveType,,,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06
,,spno,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid & ICD]",df23e912-5db7-4847-a2ac-67cd63afeed8,PrimitiveType,,,INTEGER,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,patid,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno & ICD]",70165c7a-c580-4520-8759-453138fbbc52,PrimitiveType,,,INTEGER,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,ICD,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"An ICD10 diagnosis code in XXX or XXX.X format [primary key, in combination with patid & spno]",80695415-92df-4bec-afa9-0dae78a85349,PrimitiveType,,,CHAR,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,admidate,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of admission,da27a830-2755-42ea-8272-e2b0831d5ac7,PrimitiveType,,,DATE,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,discharged,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of discharge,dedd50fb-4d70-401b-a3f2-37c60fd6944c,PrimitiveType,,,DATE,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,ICDx,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,5th/6th characters of the ICD code (if available),62aea0a4-a37f-4fb1-8290-316c03f99417,PrimitiveType,,,CHAR,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,DateOfDeath,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DataElement,Date of Death,147c8c4b-c615-4510-bcd4-ca8473201598,PrimitiveType,,,date,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae
,,LSOAName,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DataElement,Lower Super Output Area Name of District,a87ee983-3580-4638-b9a9-6502f461e14c,PrimitiveType,,,varchar(255),b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae
,,EthnicityDescription,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DataElement,"Ethnicity, detailed description",4143143e-5072-47ad-a208-ae468e87e6bd,PrimitiveType,,,varchar(255),b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae
,,FirstLanguage,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DataElement,free text value detailing first language,fd6c0264-f081-4ff8-b116-2b6243c78516,PrimitiveType,,,varchar(50),b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae
,,IMDDecile,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DataElement,Patient's IMDDecile score. Grouped IMDRank score into group 1 to 10,798fa4e1-4c15-4bd2-8c45-b29891e706e6,PrimitiveType,,,int,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae
,,RegisterDate,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DataElement,date patient registered with GP practice,48651f69-df2c-4922-8afa-45fa743233c9,PrimitiveType,,,date,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae
,,PatientOptBackInFlag,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DataElement,Opt back in value 1 or 0 or NULL,05e80086-3f82-4693-ab4a-133336a0b86d,PrimitiveType,,,int,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae
,,PostcodeSector,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DataElement,Outward Code plus the first letter of the Inward Code,e9a4d2c4-4a55-4355-a82b-4f322c2d2a67,PrimitiveType,,,varchar(50),b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae
,,DiscoverConsent,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DataElement,Flag to signify part of the Discover programme (1 or NULL),2f7036bf-78c9-46db-a369-bd074262925a,PrimitiveType,,,int,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae
,,Source,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DataElement,Data Source used to generate patient,3de51d63-53aa-432c-829d-a49f3665318f,PrimitiveType,,,varchar(20),b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae
,,Practitioners involved in review:,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),e1bf5363-4bf4-4941-b4b6-d25e95ea77c8,PrimitiveType,,,Text,310c6ed6-1cf9-45cd-a243-6fa895640787
,,ID No:,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Professional identification number of the health professional(s) completing the CHSP-PS form,feeb5288-e016-4011-b3b7-725b1bed4107,PrimitiveType,,,Codes from local (NHS Board) reference file,310c6ed6-1cf9-45cd-a243-6fa895640787
,,Signature Print name,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Signature and name of the health professional(s) completing the CHSP-PS form,ee77125a-40e5-4723-b983-d79d13fa315b,PrimitiveType,,,Free text,310c6ed6-1cf9-45cd-a243-6fa895640787
,,Summary comment,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Any additional information the Health Visitor wishes to record,3ca1a363-5fc3-4d8c-ac22-3af517211021,PrimitiveType,,,Free text,310c6ed6-1cf9-45cd-a243-6fa895640787
,,Updated HPI,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",7466a732-fd06-46f0-9969-aa38a7b531fc,PrimitiveType,,,Text,310c6ed6-1cf9-45cd-a243-6fa895640787
,,Place of review:,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Location(s) where the child health review was delivered,29f0647a-2999-407b-8436-e6ef8897b6c8,PrimitiveType,,,Must complete one box with Y (yes),310c6ed6-1cf9-45cd-a243-6fa895640787
,,Support Needs Status,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",b59b3a78-e01b-4ef2-9211-c6f47126a21f,PrimitiveType,,,number,310c6ed6-1cf9-45cd-a243-6fa895640787
,,Health plan indicator,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",0637f214-f0d2-495f-9a21-246de124ba65,PrimitiveType,,,Text,310c6ed6-1cf9-45cd-a243-6fa895640787
,,Gender,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Child’s gender,cbeef5b0-7c85-43ec-949c-fe18457f7fdd,PrimitiveType,,,"Male, female",e03cd157-b907-4fa3-b618-d001142eb10e
,,Ethnicity,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Child’s ethnicity as stated by their primary carer,7175e195-ce2d-48a3-8da2-c10282110e6e,PrimitiveType,,,See list at foot of table,e03cd157-b907-4fa3-b618-d001142eb10e
,,At risk TB,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Child eligible to receive BCG vaccination,2f4cd14e-8b4b-4a9f-a76e-9d51e9196601,PrimitiveType,,,"Y (yes), N (no)",e03cd157-b907-4fa3-b618-d001142eb10e
,,Current LAC status,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Is the child currently (at the time of the review) looked after by the Local Authority for any reason?,46716723-d0b4-42a2-a9aa-1aff618790ea,PrimitiveType,,,See list at foot of table,e03cd157-b907-4fa3-b618-d001142eb10e
,,Change of,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care",aa68fc29-77dd-4f76-9672-fea4069fd05c,PrimitiveType,,,Free text,e03cd157-b907-4fa3-b618-d001142eb10e
,,Name/address/ postcode,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Child’s demographic details,0b03b2b3-426e-4c6b-933e-2b722fa7de5c,PrimitiveType,,,Text,e03cd157-b907-4fa3-b618-d001142eb10e
,,CHI no,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Community Health Index number,7fe17b4e-e937-4d1c-acb7-7cf3add9cfbc,PrimitiveType,,,10 digit number,e03cd157-b907-4fa3-b618-d001142eb10e
,,Date of visit / review / assessment,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Date Health Visitor first visit was completed,cb0cfe6e-b3d3-4fa1-a456-289dfd3d486c,PrimitiveType,,,ddmmyy,e03cd157-b907-4fa3-b618-d001142eb10e
,,Has BCG been given?,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Has child received BCG vaccination?,1cd9f781-0a4c-4d72-aad0-a49620104774,PrimitiveType,,,"Y (yes), N (no) / text",e03cd157-b907-4fa3-b618-d001142eb10e
,,Concerns raised by carer,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,"During the child health review, has the child’s carer raised specific concerns about any of the areas listed?",f9527b10-4923-4d96-9727-2881e39fc6ad,PrimitiveType,,,R (raised) or blank,e03cd157-b907-4fa3-b618-d001142eb10e
,,Recall requested on,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Date of the previous review where the recall/follow-up was requested,d2a9ccec-f741-4e3c-900f-b96663d0590d,PrimitiveType,,,date,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,Reason for Recall,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Reason for recall as noted n the previous review form,29bd57b3-27bd-4e9b-b08f-a5b152bc0897,PrimitiveType,,,Text,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,Issue status,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",5a58588a-52db-4019-bed3-baacd2ccae8f,PrimitiveType,,,number,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,Summary  List of issues,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",e6ba922b-66d4-4e28-8a84-e8e7e804d134,PrimitiveType,,,Free text,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,Reason for using this form,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",2b906b41-505e-4a66-9f86-707d8c3c610d,PrimitiveType,,,number,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,Read code,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),034a7428-5a6d-4ee0-8fde-55e5b4601428,PrimitiveType,,,5 character alphanumeric code,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,Recall to  HV/GP in,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",9ac62b41-c4b6-441a-8a2b-3fdb54ac5024,PrimitiveType,,,3 digit code,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,"Review carried out 
-on examination 
-by telephone 
-by review of notes",ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,How was the recall review carried out?,4a07a951-12eb-453c-ad6e-11c10fa158c6,PrimitiveType,,,Text,feeda4ce-9373-4ca0-9ce2-7af221d13420
,,Appt,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",0af6ea45-6438-4ca0-a2cc-e5578fe26f05,PrimitiveType,,,Text,feeda4ce-9373-4ca0-9ce2-7af221d13420
