label,dataClass,dataTypeLabel,maxMultiplicity,minMultiplicity,description,dataModel,id,aliases,domainType,dataType
SERVICE_USER_WEIGHT_KG,a388a943-7a22-47f0-91aa-c523c05ea658,DECIMAL,,,"The weight of the woman (in kg, to the nearest 100g), as measured at the Initial Assessment (Booking Visit), or within the 10-12 week gestation period (when not undertaken at Initial Assessment).",d7c1b02d-0e41-4244-98f3-6250519b4c79,fc54df35-404e-4f74-9f78-bf52df8d985d,,DataElement,PrimitiveType
SERVICE_USER_LOCAL_ID_E,a388a943-7a22-47f0-91aa-c523c05ea658,BIGINT,,,Encrypted Local Patient Identifier of the woman. This is the case record number. It is a unique identifier for a patient within a health care provider.,d7c1b02d-0e41-4244-98f3-6250519b4c79,dda90011-438a-4fc0-8cf1-e020ac59fd83,,DataElement,PrimitiveType
SERVICE_USER_HEIGHT,a388a943-7a22-47f0-91aa-c523c05ea658,DECIMAL,,,"The height of the woman (in cm)as measured at the Initial Assessment (Booking Visit), or within the 10-12 week gestation period (when not undertaken at Initial Assessment).",d7c1b02d-0e41-4244-98f3-6250519b4c79,38225843-401c-4682-81b0-e1c4ddcfb859,,DataElement,PrimitiveType
SERVICE_USER_PREV_CAESAREANS,a388a943-7a22-47f0-91aa-c523c05ea658,SMALLINT,,,The number of previous caesarean sections performed on the woman.,d7c1b02d-0e41-4244-98f3-6250519b4c79,4fdab374-2792-44a5-9bc9-5eb3e8c2475c,,DataElement,PrimitiveType
STATS_CURR_CENSUS_LOWER_SUPER_OUTPUT_AREA_CD,a388a943-7a22-47f0-91aa-c523c05ea658,VARCHAR,,,"Lower Layer Super Output Area (LSOA) code (9 characters) in which the patient is resident, based on the current census.",d7c1b02d-0e41-4244-98f3-6250519b4c79,5f476b2c-df5b-442c-abe4-880da98f6e10,,DataElement,PrimitiveType
SERVICE_USER_GRAVIDA_CD,a388a943-7a22-47f0-91aa-c523c05ea658,CHARACTER,,,"Gravida indicates the number of times the woman has been pregnant, regardless of whether these pregnancies were carried to term. A current pregnancy, if any, is included in this count.",d7c1b02d-0e41-4244-98f3-6250519b4c79,8ebcd0ef-17e6-4c50-ab10-f6ecae69f2c4,,DataElement,PrimitiveType
SERVICE_USER_NHS_STS_IND,a388a943-7a22-47f0-91aa-c523c05ea658,CHARACTER,,,NHS Number Status Indicator of the woman. The status indicator provides information about the potential accuracy and reliability of the NHS number and hence the use to which the number can be put. The indicator can also be used to indicate the general standard of patient data quality within Trusts. This data item became mandatory in Wales in April 1999.,d7c1b02d-0e41-4244-98f3-6250519b4c79,e1203759-a0a1-4c7a-8e5d-4b938d95bd84,,DataElement,PrimitiveType
SUBMITTING_ORG_CD,a388a943-7a22-47f0-91aa-c523c05ea658,VARCHAR,,,Submitting Unit Code (3 character code). This is the organisation code of the submitting organisation. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,d7c1b02d-0e41-4244-98f3-6250519b4c79,7f4aa724-4cf1-49d6-8389-f67623a8d79b,,DataElement,PrimitiveType
LABOUR_ESTIMATED_BLOOD_LOSS_ML,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,SMALLINT,,,The estimated post-partum blood loss (measured in millilitres – ml),d7c1b02d-0e41-4244-98f3-6250519b4c79,e3860f7a-f011-4bbd-86fc-4131b7c2106f,,DataElement,PrimitiveType
SERVICE_USER_NHS_STS_IND,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,CHARACTER,,,NHS Number Status Indicator of the child. The status indicator provides information about the potential accuracy and reliability of the NHS number and hence the use to which the number can be put. The indicator can also be used to indicate the general standard of patient data quality within Trusts. This data item became mandatory in Wales in April 1999.,d7c1b02d-0e41-4244-98f3-6250519b4c79,e3bbb538-b9ef-4723-9621-189e20c9c041,,DataElement,PrimitiveType
LABOUR_EPISIOTOMY_CD,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,CHARACTER,,,Code indicating if the woman had an episiotomy during childbirth.,d7c1b02d-0e41-4244-98f3-6250519b4c79,11111177-b79d-40d3-8ac1-0febb19ae186,,DataElement,PrimitiveType
CHILD_ALF_E,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,BIGINT,,,"The Anonymised Linking Field of the child, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",d7c1b02d-0e41-4244-98f3-6250519b4c79,73c4c675-5f5c-4a5b-ab8d-fa6fdbecbe41,,DataElement,PrimitiveType
INITIAL_ASS_DT,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,DATE,,,The date of the initial maternity assessment / booking visit where a full Health & Social Care Needs Assessment is undertaken and the antenatal sections of the maternity hand held record are completed.,d7c1b02d-0e41-4244-98f3-6250519b4c79,68ec7cc3-ffe3-446c-a4b0-9f0dd81d457f,,DataElement,PrimitiveType
BIRTH_ORDER,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,SMALLINT,,,The order of the birth where more than one birth resulted from pregnancy.,d7c1b02d-0e41-4244-98f3-6250519b4c79,7fa2af79-3fef-44fe-b28a-301e8a7b177d,,DataElement,PrimitiveType
LABOUR_ONSET_GEST_WEEKS,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,SMALLINT,,,"The gestation period at onset of labour, in completed weeks (rounded down).",d7c1b02d-0e41-4244-98f3-6250519b4c79,9502214e-7203-42e0-89df-0d042ec8111b,,DataElement,PrimitiveType
BIRTH_TREAT_CD,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,TIME,,,Description to follow,d7c1b02d-0e41-4244-98f3-6250519b4c79,a6ff6dff-7b61-497d-9e13-b66819bb0c79,,DataElement,PrimitiveType
CHILD_ALF_STS_CD,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,VARCHAR,,,Status code assigned when deriving the Encrypted Anonymised Linking Field of the child.,d7c1b02d-0e41-4244-98f3-6250519b4c79,2f6e5348-0d0a-4c66-8f34-9a308936244c,,DataElement,PrimitiveType
AVAIL_FROM_DT,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,DATE,,,Date when the data made available i.e. date of loading,d7c1b02d-0e41-4244-98f3-6250519b4c79,1ef92b11-c789-4aa9-9268-27ee72698393,,DataElement,PrimitiveType
V180,101c19b8-8804-4aaa-a901-a5d40ccf8114,String,,,Patient_identifier,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,459cb047-9b71-48fa-881e-bc24fdb6c80b,,DataElement,PrimitiveType
V184,101c19b8-8804-4aaa-a901-a5d40ccf8114,String,,,Name and version of consent form,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,f3d60e70-008a-451b-93e9-9f5825baa674,,DataElement,PrimitiveType
V181,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,String,,,Gender,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,0c5268c9-9abe-46fa-bcec-6a69dea41b76,,DataElement,PrimitiveType
V182,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,String,,,Ethnicity,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,9f638d49-754d-4393-8b90-54ae606f5452,,DataElement,PrimitiveType
V180,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,String,,,Patient_identifier,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,9ac999a4-59a0-479e-903f-6d5c7adad578,,DataElement,PrimitiveType
V196,63117522-bb02-400c-82d6-5f91403b6ece,String,,,Ex-smoker,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,fd7f6e9a-18ab-44a3-8da4-345f73468c44,,DataElement,PrimitiveType
V197,63117522-bb02-400c-82d6-5f91403b6ece,String,,,Non-smoker,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,6300575c-2805-4a05-9280-4eca7c5f402a,,DataElement,PrimitiveType
V180,63117522-bb02-400c-82d6-5f91403b6ece,String,,,Patient_identifier,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,b95f0994-6d44-4c42-9b99-7009e2e87eca,,DataElement,PrimitiveType
V191,63117522-bb02-400c-82d6-5f91403b6ece,Decimal,,,Height,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,28d7e775-e60a-4212-be96-bbf54dfc0c3a,,DataElement,PrimitiveType
V192,63117522-bb02-400c-82d6-5f91403b6ece,Decimal,,,BMI (calculated),d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,c0b2869e-8cd3-420b-987e-79b5ac485afd,,DataElement,PrimitiveType
V193,63117522-bb02-400c-82d6-5f91403b6ece,String,,,Alcohol intake,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,9b1c5a5f-f27f-4a03-9d2e-a64f6ddd94c5,,DataElement,PrimitiveType
V190,63117522-bb02-400c-82d6-5f91403b6ece,Decimal,,,Weight,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,7126ccc5-e59d-443b-845b-fdc2de377013,,DataElement,PrimitiveType
V195,63117522-bb02-400c-82d6-5f91403b6ece,String,,,Current smoker,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,dac92749-3cb4-414b-8485-480298a1301c,,DataElement,PrimitiveType
V194,63117522-bb02-400c-82d6-5f91403b6ece,String,,,Dietary habits,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,1c62e9d1-c6de-4560-beda-e2f9c4253809,,DataElement,PrimitiveType
V208,0faee127-351d-4a6e-876c-8444f99cebe9,String,,,Asthma,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,b5e1bc36-0c4f-4ec2-963f-81a0a49063bf,,DataElement,PrimitiveType
V211,0faee127-351d-4a6e-876c-8444f99cebe9,String,,,Diabetes mellitus,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,f6b0da25-bd81-4acc-8b22-bc36d2f313b4,,DataElement,PrimitiveType
V212,0faee127-351d-4a6e-876c-8444f99cebe9,String,,,Type I diabetes mellitus,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,e01ef3fa-fcba-411d-89e2-490926b39a2a,,DataElement,PrimitiveType
V217,0faee127-351d-4a6e-876c-8444f99cebe9,String,,,Congestive heart failure,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,859643cc-693e-4822-b875-535417c2b872,,DataElement,PrimitiveType
V210,0faee127-351d-4a6e-876c-8444f99cebe9,String,,,Coeliac disease,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,66727336-1b08-4368-8f8b-4db2504b1289,,DataElement,PrimitiveType
V202,0faee127-351d-4a6e-876c-8444f99cebe9,String,,,Metal implant,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,ce2d148f-a925-4a19-8142-57bde86f722b,,DataElement,PrimitiveType
V235,0faee127-351d-4a6e-876c-8444f99cebe9,String,,,Parkinsons disease,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,a3d254c1-6965-4b79-8331-1369f939f0f2,,DataElement,PrimitiveType
V233,0faee127-351d-4a6e-876c-8444f99cebe9,String,,,Abnormality of the nervous system,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,c4546901-aa41-40ae-adb4-f701c4fa5c68,,DataElement,PrimitiveType
V220,0faee127-351d-4a6e-876c-8444f99cebe9,String,,,Myocardial infarction,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,072d62b7-2d76-486a-bd85-d1d141fdbc8c,,DataElement,PrimitiveType
V240,0faee127-351d-4a6e-876c-8444f99cebe9,String,,,Multiple sclerosis,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,d6efcdda-7ccf-4f8d-bc8e-782b0110f628,,DataElement,PrimitiveType
IC_Eve_PrimaryDiagnosis,a0f12151-355d-453d-9e9b-fa151a2d43c7,String,,,"Cleans primary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",db113fcd-69a0-4357-9c6d-250085deb3f5,4883e19f-efab-4424-90f1-c7cc48b3a234,['IC_Eve_PrimaryDiagnosis'],DataElement,PrimitiveType
Settled Accommodation Indicator for the patient,a0f12151-355d-453d-9e9b-fa151a2d43c7,String,,,,db113fcd-69a0-4357-9c6d-250085deb3f5,8a58b3f2-eac0-4d1d-baac-80b45f84423e,['MHD_Settled_Accommodation_Indicator'],DataElement,PrimitiveType
MHMDS Spell ID,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,,,as in record csv,db113fcd-69a0-4357-9c6d-250085deb3f5,f1831255-15de-4471-9d93-46a82b403e0c,['MHD_MHMDS_Spell_ID'],DataElement,PrimitiveType
Care Contact Subject,a0f12151-355d-453d-9e9b-fa151a2d43c7,String,,,,db113fcd-69a0-4357-9c6d-250085deb3f5,ae7a074e-b31a-4610-883d-6da5b6db3099,['MHD_Contact_Subject'],DataElement,PrimitiveType
HoNOS-CA Rating 12 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,,,,db113fcd-69a0-4357-9c6d-250085deb3f5,75906533-9ec9-4d9f-b686-0df2f733f598,['MHD_HONOSCARating12_Score'],DataElement,PrimitiveType
HoNOS Rating 12 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,,,,db113fcd-69a0-4357-9c6d-250085deb3f5,aa40ea67-e9de-47b6-b172-59dfcffc8552,['MHD_MHCT_HONOSRating12_Score'],DataElement,PrimitiveType
HoNOS-CA Rating 4 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,,,,db113fcd-69a0-4357-9c6d-250085deb3f5,dadbda28-123c-491c-9efa-9ccddd7036d0,['MHD_HONOSCARating4_Score'],DataElement,PrimitiveType
PHQ-9 Question 1 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,,,,db113fcd-69a0-4357-9c6d-250085deb3f5,56820139-f5b9-462b-b4c9-d6e4ded2a790,['MHD_PHQ9_Q1_Score'],DataElement,PrimitiveType
PHQ-9 Question 9 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,,,,db113fcd-69a0-4357-9c6d-250085deb3f5,dd67ae67-4b80-49fb-8fa6-c4223ef0c128,['MHD_PHQ9_Q9_Score'],DataElement,PrimitiveType
HoNOS-CA Rating B14 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,,,,db113fcd-69a0-4357-9c6d-250085deb3f5,ac9905a8-49c2-43b0-bd69-5c512ab0e303,['MHD_HONOSCARating14_Score'],DataElement,PrimitiveType
certainty_factor_path_stage_m,b4b6948b-4931-4f5c-8356-26b538192031,varchar,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,932e87c5-15c6-4b71-aaeb-640b1d55c9e3,,DataElement,PrimitiveType
staging_procedure_performed (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,ae678d23-ba88-4b45-994a-91ee809de975,,DataElement,PrimitiveType
severe_weight_loss (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,,,Severe weight loss,e0c871f9-b63c-43a5-9fd6-e5731dae2343,cbae6d68-6414-4d40-8c05-2c862c472f83,,DataElement,PrimitiveType
source_of_referral (1),b4b6948b-4931-4f5c-8356-26b538192031,int,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,2f5583a5-6866-407a-91d4-c7b430baf158,,DataElement,PrimitiveType
stg_proc_other (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,8a9a6149-cf57-4c53-8724-421244bdf895,,DataElement,PrimitiveType
other_malignancy (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,,,Other malignancy,e0c871f9-b63c-43a5-9fd6-e5731dae2343,79026fd5-344b-4816-a0af-b648c475a1cd,,DataElement,PrimitiveType
death_related_to_treatment (1),b4b6948b-4931-4f5c-8356-26b538192031,boolean,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,8499a714-8975-41b2-aa8b-39189a097896,,DataElement,PrimitiveType
other_significant_co_morbidity (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,,,Other significant co-morbidity,e0c871f9-b63c-43a5-9fd6-e5731dae2343,bf9f5ca1-79b3-4168-aa35-f9711d9873a1,,DataElement,PrimitiveType
dttd_active_monitoring (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,310fce06-004c-4b6d-b39c-a53b7f71699d,,DataElement,PrimitiveType
cardiovascular_disease (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,,,Cardiovascular disease,e0c871f9-b63c-43a5-9fd6-e5731dae2343,d244d6eb-7818-4093-8d2d-d818731fc144,,DataElement,PrimitiveType
quintile2007,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,quintilesIMD2004,,,"Measure of deprivation at small area level made up from the income domain in 2007, quintiles are calculated from populations",e0c871f9-b63c-43a5-9fd6-e5731dae2343,50605b8a-a102-4b8c-8b26-e44bba8a510f,,DataElement,PrimitiveType
participant_id,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,participantId,,,Participant Identifier (supplied by Genomics England),e0c871f9-b63c-43a5-9fd6-e5731dae2343,59761ff4-a0b1-42c3-bea5-35f7a1a7414d,,DataElement,PrimitiveType
quintile_2015,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,varchar,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,e8282b61-7f88-40f5-a38c-7c3b80cfd619,,DataElement,PrimitiveType
tumour_pseudo_id,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,int,,,PHE_NCRAS specific ID for the tumour (does not link to GeL tumour_id),e0c871f9-b63c-43a5-9fd6-e5731dae2343,3806e225-a3ed-4b31-8a5e-87c914231e58,,DataElement,PrimitiveType
quintile2010,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,varchar,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,988ab43e-2542-4fc9-a695-a77abee66eb7,,DataElement,PrimitiveType
quintile2004,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,varchar,,,"Measure of deprivation at small area level made up from the income domain in 2004, quintiles are calculated from populations",e0c871f9-b63c-43a5-9fd6-e5731dae2343,80229400-5b34-409e-8c42-c7afe2357084,,DataElement,PrimitiveType
radio_intent,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,int,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an2</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/117021"">RADIOTHERAPY_INTENT</a>&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">99 - Unknown (Not Recorded)</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120279"">RADIOTHERAPY_INTENT</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/117021"">RADIOTHERAPY_INTENT</a>.",e0c871f9-b63c-43a5-9fd6-e5731dae2343,e2b8b23b-5fa7-4707-9a8e-71cfbd455c50,,DataElement,PrimitiveType
wta_treat,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,int,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">max n3</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120813"">WAITING_TIME_ADJUSTMENT_(TREATMENT)</a> records the number of days that should be removed from the derived waiting time between <a href=""/#/106731/dataElement/115914"">CANCER_TREATMENT_PERIOD_START_DATE</a> and <a href=""/#/106731/dataElement/117436"">TREATMENT_START_DATE_FOR_CANCER</a>.<p>The recording of this data item is mandatory for all <a href=""/#/106733/dataClass/121672"">Tumours</a>, regardless of whether a national service standard is in place.</p><p>Adjustments are allowed in the following circumstances:</p><ul><li><div>When a patient pause is initiated because the <a href=""/#/106731/dataClass/117664"">PATIENT</a> is unavailable for treatment for a specified period because of family commitments, holidays, or other (non-clinical) reasons</div></li></ul><p><a href=""/#/106732/dataElement/120813"">WAITING_TIME_ADJUSTMENT_(TREATMENT)</a>&nbsp;should only be recorded where <a href=""/#/106732/dataElement/118378"">CANCER_CARE_SETTING_(TREATMENT)</a>&nbsp;is:</p><ul><li><div>National Code <em>'Cancer treatment delivered as part of a <a href=""/#/106733/dataClass/121224"">Hospital_Provider_Spell</a></em> (where <a href=""/#/106731/dataElement/116686"">PATIENT_CLASSIFICATION</a> <em>is National Code&nbsp;'Ordinary admission'</em>)&nbsp;or</div></li><li><div>National Code <em>'Cancer treatment delivered as part of a <a href=""/#/106733/dataClass/121224"">Hospital_Provider_Spell</a></em> (where <a href=""/#/106731/dataElement/116686"">PATIENT_CLASSIFICATION</a> <em>is National Code&nbsp;'Day case admission'</em>).</div></li></ul><p>Guidance on calculating the number of days which may be removed from the waiting time is available at:&nbsp;<a href=""https://digital.nhs.uk/cancer-waiting-times"" target=""_blank"">Cancer Waiting Times</a>.</p>",e0c871f9-b63c-43a5-9fd6-e5731dae2343,343ccc40-5a9e-4623-99f8-7727a56d0cf2,,DataElement,PrimitiveType
