maxMultiplicity,description,id,dataType,minMultiplicity,semanticLinks,dataClass,dataTypeLabel,domainType,dataModel,aliases,label
,Immunoglobulin G (IgG)  result,16fc590e-475b-4fb2-b375-1c43ccda233f,PrimitiveType,,,fea4fec3-9990-4073-8a9b-f76120f6d49a,real,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,immunoglobulingigg_result
,upper range of results for HbA1c,55c9028e-e8de-4d02-b4cd-d2bc0448a97b,PrimitiveType,,,fea4fec3-9990-4073-8a9b-f76120f6d49a,testResult,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,hba1c_lower_range
,upper range of results for Prolactin,4746e6cf-3d95-4685-b01d-dbfd659688df,PrimitiveType,,,fea4fec3-9990-4073-8a9b-f76120f6d49a,testResult,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,prolactin_lower_range
,Magnesium   result,67985d50-393f-47ee-9f1f-00eeb0c5e6fd,PrimitiveType,,,fea4fec3-9990-4073-8a9b-f76120f6d49a,real,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,magnesium_result
,upper range of results for Immunoglobulin A (IgA),7a3ef532-5a63-4781-ae70-6adad4a053f2,PrimitiveType,,,fea4fec3-9990-4073-8a9b-f76120f6d49a,real,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,immunoglobulinaiga_lower_range
,,02d78946-d09a-44e5-9763-29bb7de62483,PrimitiveType,,,fea4fec3-9990-4073-8a9b-f76120f6d49a,xs:decimal,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,egfr_upper_range
,Reticulocyte count   result,ce87599e-00ac-49bc-a6eb-c4b3af59abf3,PrimitiveType,,,fea4fec3-9990-4073-8a9b-f76120f6d49a,real,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,reticulocyte_count_result
,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,0de41499-8224-45cf-8a3c-6af4d2348147,PrimitiveType,,,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,gmcFamilyId,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_family_id (2)
,Database identifier for a rare disease pedgiree,479c05bf-b55e-494b-a464-3ed220da3e40,PrimitiveType,,,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_pedigree_sk
,Database identifier for a rare disease family,85c70533-7627-47d4-a798-84b1b86bace1,PrimitiveType,,,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_family_sk
,Participant Identifier (supplied by Genomics England),71d3e695-f50d-4cdd-900b-e00086333576,PrimitiveType,,,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,pedigree_proband_participant_id
,Date patient last appeared in a source file,6476b278-df4e-4e90-b8cf-aa23328d32a7,PrimitiveType,,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,date,DataElement,b232b32f-07d4-4fce-85a0-3834efd8757a,,LastReceivedDate
,Marker for patient has a carer,de67e49c-3ab4-46ab-9cb9-69bde2102084,PrimitiveType,,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,int,DataElement,b232b32f-07d4-4fce-85a0-3834efd8757a,,Age
,"Male, Female, Unknown",543cec3f-a486-456a-abe5-2e9058055b3b,PrimitiveType,,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,varchar(50),DataElement,b232b32f-07d4-4fce-85a0-3834efd8757a,,Gender
,Marker for patient living in a care home,e3a0a051-3bc1-428f-9eab-fe6365a0f31b,PrimitiveType,,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,varchar(10),DataElement,b232b32f-07d4-4fce-85a0-3834efd8757a,,HaveCarerFlag
,Marker for patient is a carer,037c7ee5-462f-46c8-86c3-19902d3047ae,PrimitiveType,,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,int,DataElement,b232b32f-07d4-4fce-85a0-3834efd8757a,,CareHomeFlag
,Lower Super Output Area Name of District,bae59244-6982-457a-92aa-efccca2748ce,PrimitiveType,,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,varchar(255),DataElement,b232b32f-07d4-4fce-85a0-3834efd8757a,,LSOAName
,Age of patient,a0be9fce-0c4e-418b-8f60-920cb22e271f,PrimitiveType,,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,varchar(50),DataElement,b232b32f-07d4-4fce-85a0-3834efd8757a,,GPPracticeCode
,"Ethnicity, detailed description",20029a70-dede-4218-8b41-cfc4d2e688b9,PrimitiveType,,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,varchar(255),DataElement,b232b32f-07d4-4fce-85a0-3834efd8757a,,EthnicityDescription
,"Registered, Died, Moved",6b9e3534-a39e-48fb-9d37-fd597438bb26,PrimitiveType,,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,varchar(10),DataElement,b232b32f-07d4-4fce-85a0-3834efd8757a,,IsCarerFlag
,Date of Death,f389db18-776c-497a-81b1-9f6eae41e457,PrimitiveType,,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,date,DataElement,b232b32f-07d4-4fce-85a0-3834efd8757a,,DateOfDeath
,A code to identify the Commissioning Data Set type of the submitted record.,8599a960-e772-4e6a-99fe-e4fd5d47c2b4,PrimitiveType,,,4f90abbb-4ca4-4016-9fa7-709880267ea6,Varchar (150),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,CDSRecordTypeName
,The Organisation Code of the Organisation acting as a Health Care Provider as issued by the Organisation Data Service (ODS). This field represents the organisation receiving payment for the associated activity. The value is the Provider Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'.,4d984a66-ede7-4e70-9de8-dc6e7988ddcd,PrimitiveType,,,4f90abbb-4ca4-4016-9fa7-709880267ea6,Varchar (150),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,NHSOrg_ProviderName
,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",28773c33-d484-4764-ba52-2711c5bff8fb,PrimitiveType,,,4f90abbb-4ca4-4016-9fa7-709880267ea6,Varchar (150),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,NHSOrg_PatientPathwayIdentifierName
,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",ab2c0194-697e-4809-b0c5-0db13fe07297,PrimitiveType,,,4f90abbb-4ca4-4016-9fa7-709880267ea6,Date (YYYYMMDD),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,ProcedureDate9
,"The number of primary and secondary procedure codes in the spell (APC), the appointment (OP) or the attendance (EM).
This is a total count ? i.e if the same code appears on the record twice, BOTH will form part of the total.

NOTE: In APC this is a spell and not an episode level count.",b5cadda1-6eb6-4067-98f5-378f9b39c206,PrimitiveType,,,4f90abbb-4ca4-4016-9fa7-709880267ea6,int,DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,NumberProcedures
,"A categorisation that describes what is intended to happen to the patient. The values are:

- 1 - Patient to stay in hospital for at least one night
- 2 - Patient not to stay in hospital overnight
- 3 - Patient to be admitted for a planned sequence of admissions each involving at least one overnight stay
- 4 - Patient to be admitted for a planned sequence of admissions which do not involve an overnight stay
- 5 - Patient to be admitted regularly for a planned sequence of nights who returns home for the remainder of the 24
  hour period
- 8 - Not applicable
- 9 - Not known",8ee009b9-aed2-4d25-b50e-d2bb566e44eb,PrimitiveType,,,4f90abbb-4ca4-4016-9fa7-709880267ea6,Varchar (255),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,IntendedManagement
,"Derived field SUS Version

System field",06220cab-0433-4b8c-b428-976811c6dedd,PrimitiveType,,,4f90abbb-4ca4-4016-9fa7-709880267ea6,Varchar (255),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,SUSVersion
,"Organisation Code (Residence Responsibility) is the Organisation Code derived from the patient's postcode of usual address, where they reside  within the boundary of a:

- Primary Care Trust (until 31 March 2013)
- Clinical Commissioning Group (from 1st April 2013)
- Care Trust
- Local Health Board (Wales)
- Scottish Health Board
- Northern Ireland Local Commissioning Group: Guidance on the use of Northern Ireland codes can be found in Data Set
  Change Notice 19/2009
- Primary Healthcare Directorate (Isle of Man)
- Local Authority.",4f933e8b-5014-42cf-b713-7f8526563306,PrimitiveType,,,4f90abbb-4ca4-4016-9fa7-709880267ea6,Varchar (50),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,NHSOrg_PCTOfResidenceCode
,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",ee9dfe9f-6ed0-4b87-ade8-ab5988a61e06,PrimitiveType,,,4f90abbb-4ca4-4016-9fa7-709880267ea6,Date (YYYYMMDD),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,ReferralToTreatmentPeriodStartDate
,"This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number

If no entry is found on PDS then the submitted value for GP Practice is used.

This value is used to further derive the CCG Code.",c8aaacef-9441-4769-ac45-218ca3004e7f,PrimitiveType,,,4f90abbb-4ca4-4016-9fa7-709880267ea6,Varchar (150),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,NHSOrg_GPPracticeDerivedName
,"The administrative category of the patient when admitted, this indicates the funding status of the patient.
Values can be:

- 01 = NHS Patient
- 02 = Private Patient
- 03 = Amenity Patient
- 04 = Category II Patient
- 98 = Not applicable
- 99 = Not known.",45d58419-300d-4ac7-bd80-5cf8309aaac7,PrimitiveType,,,6379ff82-a95e-44f7-b694-001fefaa9e31,Varchar (150),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,AdministrativeCategoryOnAdmissionName
,"The date a patient was discharged from an inpatient provider spell, this date is only mandatory on the last episode in a spell so may be null.",54e89a1a-c1df-4881-9d69-53cfce49ab10,PrimitiveType,,,6379ff82-a95e-44f7-b694-001fefaa9e31,Date (YYYYMMDD),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,EndDate
,"An optional locally defined identifier that may contain letters, numbers or other keyboard symbols that is used to specify the specific line of a contract or service agreement that the record belongs to.",c8c1124c-f287-48aa-b824-a4b6c7b99e6c,PrimitiveType,,,6379ff82-a95e-44f7-b694-001fefaa9e31,Varchar (255),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,NHSServiceAgreementLineNo
,Treatment Function Code is recorded to report the specialised service within which the patient is treated.,6dc4ca71-2ca4-4496-83a3-341c3792e58d,PrimitiveType,,,6379ff82-a95e-44f7-b694-001fefaa9e31,Varchar (50),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,TreatmentFunctionCode
,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",0cff2683-54ee-489f-94b2-ceea66c3eba7,PrimitiveType,,,6379ff82-a95e-44f7-b694-001fefaa9e31,Varchar (50),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,UnbundledHRG10
,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted. The code is validated against reference data.,c5a82996-cf4e-45aa-ae3a-5ea0b912e3ce,PrimitiveType,,,6379ff82-a95e-44f7-b694-001fefaa9e31,Varchar (150),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,NHSOrg_CommissionerName
,This field contains one of the reasons as to why the record/spell is excluded from PbR.,b9bfd4c6-ea96-4032-b2ad-a0cbec75e103,PrimitiveType,,,6379ff82-a95e-44f7-b694-001fefaa9e31,Varchar (255),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,SpellExclusionReason
,"This field is derived by the sender from admission method, intended management and length of stay. It indicates a calls that is used in resource planning. Values can be:

- 1 = Ordinary admission
- 2 = Day Case admission
- 3 = Regular Day admission
- 4 = Regular Night admission
- 5 = Mother and Baby using delivery facilities only
- 8 = Not applicable.",c7f2758a-4258-45e6-be00-964fbe6063af,PrimitiveType,,,6379ff82-a95e-44f7-b694-001fefaa9e31,Varchar (150),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,IPPatientClassificationName
,"This is the submitted Site Code of Treatment and is the Organisation Code of the location where the patient was treated, i.e. it should enable the treating Organisation site to be identified. Different sites at the same provider organisation will share the same first three characters. Where activity is carried out by another provider organisation through a sub-contract or other agreement the site code belonging to this other provider should be present to show the actual location where treatment was delivered. For APC from R11 onwards this item is submitted in the Location at End of Episode group.",95b5c782-cd14-4650-af4f-785dfa652b22,PrimitiveType,,,6379ff82-a95e-44f7-b694-001fefaa9e31,Varchar (50),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,NHSOrgSite_ProviderSiteCode
,Treatment Function Code is recorded to report the specialised service within which the patient is treated.,9431dd09-00ea-4567-b366-92794baca3f4,PrimitiveType,,,6379ff82-a95e-44f7-b694-001fefaa9e31,Varchar (50),DataElement,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,TreatmentFunctionGroup
1,,75f409d1-3097-4b08-a3f8-226e681f8149,ReferenceType,0,,a7cfbe0c-713a-413a-a644-6092aedce6ad,laboratory,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,Laboratory
1,,484831f6-c43a-4f5d-ac4a-7df2c4685a34,ReferenceType,0,,a7cfbe0c-713a-413a-a644-6092aedce6ad,demographic,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,Demographic
1,,1ac7ab97-19a0-4f5f-90e6-ac496b5115a9,ReferenceType,0,,a7cfbe0c-713a-413a-a644-6092aedce6ad,nursingOther,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,Nursing_other
1,,62bb944c-e7c2-4032-8e57-d49a26a8d56c,ReferenceType,0,,a7cfbe0c-713a-413a-a644-6092aedce6ad,physiology,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,Physiology
1,,32d5085c-6728-49d7-920e-b8ad5827c42c,ReferenceType,0,,a7cfbe0c-713a-413a-a644-6092aedce6ad,drugs,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,Drugs
1,,83ce7916-6f06-45f1-85e1-d246be2c8733,ReferenceType,1,,5e110e24-8471-4b2b-81d4-b6303ccc65e1,metadata,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,metadata
1,,99723c09-ca9f-4ff7-ac04-c16613407abf,ReferenceType,1,,5e110e24-8471-4b2b-81d4-b6303ccc65e1,data,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,data
1,,8e0a8d89-3fb4-4e31-9383-5ceb4ad7cd60,ReferenceType,1,,fd6ae8d1-72af-487c-8b83-6be97677b45e,context,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,context
1,,59578ae0-15fb-4e52-9c5d-97fee3a52e10,ReferenceType,1,,19ed6061-ad19-446a-8522-d009516f7784,subject,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,subject
1,,c7706838-06b6-454c-a0f1-1856ef9a14ad,PrimitiveType,1,,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,string,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,datasetVersion
1,,c2fc48b5-b79b-4802-b673-f7a69a6f22ac,PrimitiveType,1,,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,dateTime,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,dateCreated
1,,095245a1-a341-417a-85be-c4f802cf52fa,PrimitiveType,1,,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,string,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,site
1,,0214b96d-883c-4428-b1ed-a051ca4c36ff,PrimitiveType,1,,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,string,DataElement,b40777a2-468b-4b45-8b7d-2f62f912e950,,theme
,Systemic Anti-Cancer Therapy Tumour Identifier,5dbcb2a9-8fa6-4e53-b3f5-cfa1aaa6effe,PrimitiveType,,,7cf3835d-bf48-44c1-8553-f03c2f810bac,NUMBER,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_tumour_id
,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.,abf7517f-faf8-4b2b-be61-53a416a88e97,PrimitiveType,,,7cf3835d-bf48-44c1-8553-f03c2f810bac,NUMBER,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_cycl e_id
,OPCS code for delivery of Systemic AntiCancer Therapy drug.,e561c25d-8d90-4b25-a25b-debb41c4a0f5,PrimitiveType,,,7cf3835d-bf48-44c1-8553-f03c2f810bac,TEXT,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,opcs_delivery_code
,Systemic Anti-Cancer Therapy Regimen Identifier,1d517e61-6e93-454d-8502-4a09ab4e7486,PrimitiveType,,,7cf3835d-bf48-44c1-8553-f03c2f810bac,NUMBER,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_regi men_id
,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",d10270f2-98f2-4ad5-8a83-59d275dfeb63,PrimitiveType,,,7cf3835d-bf48-44c1-8553-f03c2f810bac,ID,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,e_cr_patid
,Systemic Anti-Cancer Therapy Drug Detail Identifier,c88e473a-47d7-477c-be88-db9e55ab2ad1,PrimitiveType,,,7cf3835d-bf48-44c1-8553-f03c2f810bac,NUMBER,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_drug_detail_id
,"The actual chemotherapy dose can be given in milligrams (mg) or other applicable units, for example, 400 milligrams, 200 units, 1.5 grams etc.",e5bd790b-0932-44e2-bcb8-33b581cedaf1,PrimitiveType,,,7cf3835d-bf48-44c1-8553-f03c2f810bac,NUMBER,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,actual_dose_per_administration
,Route of administration for SACT drug,0ced7fe1-f0f0-4c50-b130-4f1c55884229,PrimitiveType,,,7cf3835d-bf48-44c1-8553-f03c2f810bac,NUMBER,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,administration_route
,"Date on which the chemotherapy was administered, an infusion commenced, or an oral drug was initially dispensed.",ad3d6f86-d46f-4314-bb26-e895e236c4ab,PrimitiveType,,,7cf3835d-bf48-44c1-8553-f03c2f810bac,DATE,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,administration_date
,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",33caaf74-5d19-4858-b871-c88b8cf92e83,PrimitiveType,,,7cf3835d-bf48-44c1-8553-f03c2f810bac,TEXT,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,drug_group
,Systemic Anti-Cancer Therapy Outcome Identifier,8284dc3b-4815-4394-b5c4-306e4c03b78a,PrimitiveType,,,de3060c7-d1c0-4c84-8fb7-1546b121b463,NUMBER,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_outc ome_id
,An indication of whether a Regimen was modified by extending the time between administration dates.,7f8df931-e835-4535-a27a-6a8d898d4cdf,PrimitiveType,,,de3060c7-d1c0-4c84-8fb7-1546b121b463,TEXT,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,regimen_mod_time_delay
,Systemic Anti-Cancer Therapy Tumour Identifier,cb7d2493-d794-47a8-b369-09a0de3cd489,PrimitiveType,,,de3060c7-d1c0-4c84-8fb7-1546b121b463,NUMBER,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_tumour_id
,"Whether the treatment was completed as planned, and if not, why.",4ac10281-726e-40be-9f9a-51b7625c4a93,PrimitiveType,,,de3060c7-d1c0-4c84-8fb7-1546b121b463,TEXT,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,regimen_outcome_su mmary
,Systemic Anti-Cancer Therapy Regimen Identifier,def05fa9-c648-4fe6-a786-94b54e25fcaa,PrimitiveType,,,de3060c7-d1c0-4c84-8fb7-1546b121b463,NUMBER,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_regi men_id
,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",6287735f-b39a-4f2d-9499-16f5eb9897cb,PrimitiveType,,,de3060c7-d1c0-4c84-8fb7-1546b121b463,ID,DataElement,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,e_cr_patid
